create_time,breath_line,heart_line,signal_intensity
2025/06/22 21:07:49,0.0573496,-0.102603,46.1964
2025/06/22 21:07:50,0.382771,-1.30378,46.3909
2025/06/22 21:07:51,-0.33855,0.381318,46.1179
2025/06/22 21:07:52,-0.173739,0.0485381,45.8973
2025/06/22 21:07:53,,,
2025/06/22 21:07:54,0.0462619,0.00316898,45.7256
2025/06/22 21:07:55,0.0388526,-0.0321458,45.8511
2025/06/22 21:07:56,0.0470987,0.127201,46.0695
2025/06/22 21:07:57,-0.0129004,0.117746,46.3113
2025/06/22 21:07:58,0.0672901,-0.0353149,46.4838
2025/06/22 21:07:59,0.0174802,-0.16274,46.4025
2025/06/22 21:08:00,-0.0257724,-0.00421298,46.3859
2025/06/22 21:08:01,0.0183644,-0.0967235,46.6953
2025/06/22 21:08:02,-0.0136268,-0.131316,46.6393
2025/06/22 21:08:03,-0.0130605,-0.0568772,46.1015
2025/06/22 21:08:04,-0.140159,-0.650382,46.0227
2025/06/22 21:08:05,0.148388,0.404162,46.1629
2025/06/22 21:08:06,0.00170922,0.194796,46.1633
2025/06/22 21:08:07,-0.042299,0.00599142,46.059
2025/06/22 21:08:08,0.00388551,-0.147741,45.9125
2025/06/22 21:08:09,-0.0560999,0.0677473,45.9081
2025/06/22 21:08:10,0.000397742,0.106461,45.325
2025/06/22 21:08:11,-0.0126786,0.195153,44.9272
2025/06/22 21:08:12,-0.00690413,0.197847,45.0737
2025/06/22 21:08:13,0.011725,-0.265302,45.7223
2025/06/22 21:08:14,0.00793263,0.0759988,45.6282
2025/06/22 21:08:15,-0.034981,-0.138614,45.5189
2025/06/22 21:08:16,0.0205723,0.144724,45.6802
2025/06/22 21:08:17,-0.0117786,0.0281728,46.1963
2025/06/22 21:08:18,-0.00555182,-0.0758746,46.1183
2025/06/22 21:08:19,-0.0115555,-0.18252,46.483
2025/06/22 21:08:20,0.0947041,-0.852259,47.3917
2025/06/22 21:08:21,-0.206411,-0.837909,48.3198
2025/06/22 21:08:22,0.136453,0.206282,48.9709
2025/06/22 21:08:23,0.154698,-1.74286,49.0327
2025/06/22 21:08:24,0.167801,0.514211,48.7541
2025/06/22 21:08:25,-0.0811725,-0.237287,48.7244
2025/06/22 21:08:26,-0.139361,-0.0196064,48.4919
2025/06/22 21:08:27,-0.0665661,0.10277,47.8583
2025/06/22 21:08:28,-0.00846326,0.00112107,47.5687
2025/06/22 21:08:29,0.0332096,0.0469017,46.5148
2025/06/22 21:08:30,0.0181806,0.0752798,45.126
2025/06/22 21:08:31,0.0358558,-0.0337784,43.3151
2025/06/22 21:08:32,-0.00457983,0.0609247,41.9364
2025/06/22 21:08:33,-0.0200487,-0.129042,41.5236
2025/06/22 21:08:34,-0.24146,1.18835,41.6496
2025/06/22 21:08:35,0.0471986,0.838065,41.4264
2025/06/22 21:08:36,0.10487,0.041975,41.5314
2025/06/22 21:08:37,0.153821,0.116009,41.8253
2025/06/22 21:08:38,-0.0991691,-0.479966,42.367
2025/06/22 21:08:39,-0.077689,0.581703,43.3114
2025/06/22 21:08:40,0.116743,0.164372,44.2604
2025/06/22 21:08:41,-0.520191,2.02933,45.5933
2025/06/22 21:08:42,0.445583,-0.0228318,46.4083
2025/06/22 21:08:43,-0.196144,-0.180713,46.5889
2025/06/22 21:08:44,-0.139546,-0.127741,46.3919
2025/06/22 21:08:45,0.232381,-0.0848169,46.2853
2025/06/22 21:08:46,0.0721648,-0.391391,45.9357
2025/06/22 21:08:47,-0.13166,-0.0396276,45.698
2025/06/22 21:08:48,-0.199377,-0.0569205,45.4338
2025/06/22 21:08:49,0.105258,-0.0179385,45.2279
2025/06/22 21:08:50,0.0229076,0.0293174,45.0741
2025/06/22 21:08:51,0.507201,-0.938871,44.9746
2025/06/22 21:08:52,-0.27495,0.701872,45.2669
2025/06/22 21:08:53,-0.293093,-0.0693307,45.456
2025/06/22 21:08:54,-0.0465502,0.113009,45.7929
2025/06/22 21:08:55,0.0513941,-0.0168887,46.227
2025/06/22 21:08:56,0.0623443,-0.0619638,46.5348
2025/06/22 21:08:57,0.051154,-0.0278248,46.6023
2025/06/22 21:08:58,0.0454998,-0.0158903,46.4409
2025/06/22 21:08:59,0.0125254,-0.00206518,46.0164
2025/06/22 21:09:00,-0.00870895,0.0979474,45.4248
2025/06/22 21:09:01,0.0230609,-0.00594568,44.745
2025/06/22 21:09:02,-0.01794,0.0220743,43.5459
2025/06/22 21:09:03,-0.01042,0.705694,43.142
2025/06/22 21:09:04,-0.0933061,0.0659226,43.0604
2025/06/22 21:09:05,0.295256,-0.388863,43.2118
2025/06/22 21:09:06,0.0501024,-0.178459,43.1412
2025/06/22 21:09:07,-0.0553344,-0.0141285,43.1688
2025/06/22 21:09:08,-0.00624609,0.0454409,43.2385
2025/06/22 21:09:09,-0.0719044,0.298629,43.115
2025/06/22 21:09:10,-0.00904245,0.113301,42.5204
2025/06/22 21:09:11,-0.016526,-0.274526,42.4435
2025/06/22 21:09:12,-0.0361343,0.0655745,43.2175
2025/06/22 21:09:13,0.0461456,0.28839,43.1384
2025/06/22 21:09:14,0.0117775,0.0333592,42.3158
2025/06/22 21:09:15,-0.00344881,-0.0166099,40.9063
2025/06/22 21:09:16,-0.267755,1.10814,40.7496
2025/06/22 21:09:17,0.221954,1.06679,41.0301
2025/06/22 21:09:18,-0.0165011,-0.376457,41.4767
2025/06/22 21:09:19,0.0761322,-0.157783,41.5811
2025/06/22 21:09:20,-0.0925921,-0.323842,42.745
2025/06/22 21:09:21,-0.020643,-0.326379,43.3724
2025/06/22 21:09:22,0.0186343,1.30468,43.3039
2025/06/22 21:09:23,0.124748,0.0574476,43.6687
2025/06/22 21:09:24,-0.159577,-0.185106,43.9488
2025/06/22 21:09:25,-0.0468421,0.0574424,45.3641
2025/06/22 21:09:26,-0.0331948,-0.223767,45.6645
2025/06/22 21:09:27,-0.616601,0.987867,45.616
2025/06/22 21:09:28,0.505225,-0.683411,44.9453
2025/06/22 21:09:29,0.266557,-0.296394,45.0201
2025/06/22 21:09:30,0.0600431,0.769063,44.9829
2025/06/22 21:09:31,-0.0638373,0.313488,44.9997
2025/06/22 21:09:32,-0.267464,-0.355151,45.166
2025/06/22 21:09:33,-0.107517,-0.0363332,44.2304
2025/06/22 21:09:34,0.0754919,-0.090669,43.6493
2025/06/22 21:09:35,0.0666191,-0.154708,42.4057
2025/06/22 21:09:36,0.0116646,0.0355775,41.2472
2025/06/22 21:09:37,0.0264384,0.0838528,40.2778
2025/06/22 21:09:38,0.0117242,-0.116508,40.0748
2025/06/22 21:09:39,,,
2025/06/22 21:09:40,0.0466087,0.107807,39.1944
2025/06/22 21:09:41,-0.0511595,0.160174,39.1028
2025/06/22 21:09:42,-0.019806,0.103707,39.0959
2025/06/22 21:09:43,-0.0281316,0.104099,39.2384
2025/06/22 21:09:44,-0.0118403,-0.705721,40.071
2025/06/22 21:09:45,0.0754866,0.273258,41.0609
2025/06/22 21:09:46,-0.0375511,-0.127673,42.7211
2025/06/22 21:09:47,0.0595292,0.0582617,43.9491
2025/06/22 21:09:48,0.00906372,-0.334327,44.3717
2025/06/22 21:09:49,0.184569,-0.248346,45.5352
2025/06/22 21:09:50,-0.110895,-0.268806,46.268
2025/06/22 21:09:51,0.00112629,0.171588,46.8208
2025/06/22 21:09:52,0.0267676,-0.311879,46.9647
2025/06/22 21:09:53,-0.179798,0.245522,48.0363
2025/06/22 21:09:54,0.118842,0.90166,48.4674
2025/06/22 21:09:55,0.0829008,0.0687476,49.1721
2025/06/22 21:09:56,0.0555602,-0.0130973,48.8871
2025/06/22 21:09:57,-0.249379,0.163794,48.6831
2025/06/22 21:09:58,-0.112007,0.105393,49.3453
2025/06/22 21:09:59,0.00302315,0.105051,49.8357
2025/06/22 21:10:00,-0.132398,0.318465,49.859
2025/06/22 21:10:01,0.047163,-0.532246,49.3396
2025/06/22 21:10:02,0.408548,0.640587,49.1462
2025/06/22 21:10:03,-0.248389,-0.056785,48.8415
2025/06/22 21:10:04,-0.19346,1.10826,48.8904
2025/06/22 21:10:05,-0.165717,0.0843775,47.9819
2025/06/22 21:10:06,0.67992,1.08982,47.5039
2025/06/22 21:10:07,-0.319006,0.159354,47.1324
2025/06/22 21:10:08,-0.799034,0.352161,46.8028
2025/06/22 21:10:09,0.201101,-0.901009,46.2595
2025/06/22 21:10:10,0.645239,-0.712664,46.0038
2025/06/22 21:10:11,0.0233415,-0.276289,45.9648
2025/06/22 21:10:12,0.114209,-0.193347,45.7415
2025/06/22 21:10:13,-0.118587,0.358492,45.4898
2025/06/22 21:10:14,-0.150673,-0.0506574,44.8232
2025/06/22 21:10:15,-0.0370393,0.0910208,44.6853
2025/06/22 21:10:16,-0.0642576,0.0847569,44.6467
2025/06/22 21:10:17,0.0745053,0.400302,44.5531
2025/06/22 21:10:18,-0.138564,-0.289314,44.2089
2025/06/22 21:10:19,0.138117,0.136224,43.7914
2025/06/22 21:10:20,-0.0617948,0.750078,43.5079
2025/06/22 21:10:21,-0.0803964,-0.649199,44.096
2025/06/22 21:10:22,-0.116838,-0.189691,44.4621
2025/06/22 21:10:23,0.0211422,-0.217906,44.8145
2025/06/22 21:10:24,0.159009,0.0877921,45.295
2025/06/22 21:10:25,0.139353,-0.310373,45.7543
2025/06/22 21:10:26,-0.0129373,0.0189128,45.7433
2025/06/22 21:10:27,-0.100056,0.425769,46.2341
2025/06/22 21:10:28,-0.0224693,-0.244442,45.7065
2025/06/22 21:10:29,0.153094,0.0487244,45.2864
2025/06/22 21:10:30,0.0329737,0.159056,44.8081
2025/06/22 21:10:31,-0.023715,-0.0551247,43.4537
2025/06/22 21:10:32,-0.0233186,-0.103306,42.2787
2025/06/22 21:10:33,-0.0230077,0.0879553,40.8784
2025/06/22 21:10:34,-0.0169558,0.0254164,39.4759
2025/06/22 21:10:35,-0.0175656,-0.0378084,38.3284
2025/06/22 21:10:36,0.00231086,0.118289,36.93
2025/06/22 21:10:37,-0.00109148,-0.231686,36.1563
2025/06/22 21:10:38,-0.00993836,0.540361,36.8884
2025/06/22 21:10:39,-0.0539329,0.498878,38.0245
2025/06/22 21:10:40,-0.0612854,-0.081437,38.6701
2025/06/22 21:10:41,0.00214434,-0.0523446,39.0219
2025/06/22 21:10:42,-0.227115,1.34012,40.6583
2025/06/22 21:10:43,0.176524,0.221032,41.864
2025/06/22 21:10:44,0.210434,-1.87423,43.2897
2025/06/22 21:10:45,-0.288635,-0.608482,44.5573
2025/06/22 21:10:46,0.227733,-0.456619,46.1347
2025/06/22 21:10:47,0.00173718,-0.069893,46.7894
2025/06/22 21:10:48,0.122752,-0.88385,46.9241
2025/06/22 21:10:49,0.264775,-0.290828,46.4279
2025/06/22 21:10:50,-0.237442,0.667612,46.7656
2025/06/22 21:10:51,-0.200468,-0.0666004,47.4055
2025/06/22 21:10:52,-0.0260706,-0.446211,46.5568
2025/06/22 21:10:53,0.588937,0.901995,46.7689
2025/06/22 21:10:54,-0.226027,0.089643,46.7164
2025/06/22 21:10:55,-0.149996,-0.0494823,45.9626
2025/06/22 21:10:56,-0.0533202,-0.612375,45.9239
2025/06/22 21:10:57,0.230015,-0.795064,46.0387
2025/06/22 21:10:58,-0.251257,1.79357,46.2073
2025/06/22 21:10:59,0.0649376,-0.699175,46.0529
2025/06/22 21:11:00,0.296315,-0.271781,45.8439
2025/06/22 21:11:01,-0.139577,-0.0577659,45.8547
2025/06/22 21:11:02,0.230969,0.118672,46.404
2025/06/22 21:11:03,-0.182849,0.455828,46.0547
2025/06/22 21:11:04,0.428235,-1.31466,46.1558
2025/06/22 21:11:05,-0.79408,0.410599,47.0365
2025/06/22 21:11:06,0.0563703,-0.289824,47.2622
2025/06/22 21:11:07,0.259923,0.103496,47.1894
2025/06/22 21:11:08,0.126723,-0.344179,46.6709
2025/06/22 21:11:09,-0.081274,-0.00755069,46.7433
2025/06/22 21:11:10,0.119622,-0.664739,46.8175
2025/06/22 21:11:11,-0.210035,-0.179176,46.3208
2025/06/22 21:11:12,-0.0568236,0.0167914,45.1408
2025/06/22 21:11:13,-0.00278479,0.0689657,44.6762
2025/06/22 21:11:14,0.00689107,-0.147406,44.2761
2025/06/22 21:11:15,0.0360206,0.0434027,43.3967
2025/06/22 21:11:16,0.0256949,-0.106685,42.639
2025/06/22 21:11:17,0.0148583,0.0325309,42.0641
2025/06/22 21:11:18,5.2698e-05,0.0398163,42.137
2025/06/22 21:11:19,-0.0049663,-0.0438048,41.3013
2025/06/22 21:11:20,-0.00550649,-0.0301359,40.6247
2025/06/22 21:11:21,0.0190308,0.0633023,40.459
2025/06/22 21:11:22,0.0440482,-0.251821,40.7724
2025/06/22 21:11:23,-0.295288,0.104816,41.4394
2025/06/22 21:11:24,0.263613,0.276123,41.2374
2025/06/22 21:11:25,-0.138148,-0.253097,41.7605
2025/06/22 21:11:26,0.0481387,0.118666,42.3913
2025/06/22 21:11:27,0.0936837,0.150284,42.7332
2025/06/22 21:11:28,-0.072221,-0.353161,42.6919
2025/06/22 21:11:29,-0.196686,1.57692,43.4919
2025/06/22 21:11:30,-0.071949,-0.0365589,43.9947
2025/06/22 21:11:31,0.22023,0.61651,44.3645
2025/06/22 21:11:32,-0.0101376,-0.0808906,44.6519
2025/06/22 21:11:33,0.186434,-0.742469,44.5179
2025/06/22 21:11:34,0.0786643,-0.0540551,44.9501
2025/06/22 21:11:35,-0.314182,0.159179,44.6382
2025/06/22 21:11:36,-0.0368456,-0.0143682,44.1706
2025/06/22 21:11:37,-0.0243853,0.26176,44.2225
2025/06/22 21:11:38,0.20591,-0.204843,44.4635
2025/06/22 21:11:39,0.414097,0.47008,44.8242
2025/06/22 21:11:40,-0.356706,-0.141594,45.1011
2025/06/22 21:11:41,-0.0957299,0.293907,45.3483
2025/06/22 21:11:42,-0.0141318,0.0462829,45.6152
2025/06/22 21:11:43,0.0284505,-0.0865121,45.2216
2025/06/22 21:11:44,0.0345128,0.120575,45.0646
2025/06/22 21:11:45,0.0567885,0.00414733,45.2145
2025/06/22 21:11:46,0.0141576,0.0613971,44.3102
2025/06/22 21:11:47,-0.00888479,-0.0119174,43.0576
2025/06/22 21:11:48,-0.00161126,0.0834982,42.0002
2025/06/22 21:11:49,-0.0160578,0.0560862,40.5156
2025/06/22 21:11:50,0.0104261,-0.0204831,39.1066
2025/06/22 21:11:51,-0.00500574,0.0571978,38.763
2025/06/22 21:11:52,0.0113936,0.258482,38.5065
2025/06/22 21:11:53,0.0817079,-0.313005,38.9551
2025/06/22 21:11:54,-0.0408251,0.0651748,38.9657
2025/06/22 21:11:55,-0.0319956,0.0398912,38.8497
2025/06/22 21:11:56,0.0261458,0.149619,38.7409
2025/06/22 21:11:57,-0.0157473,-0.0648657,39.0292
2025/06/22 21:11:58,0.015616,-0.750101,39.4838
2025/06/22 21:11:59,-0.0187226,-0.281637,41.2062
2025/06/22 21:12:00,0.273621,-0.24805,42.4109
2025/06/22 21:12:01,-0.232913,-0.239392,42.4235
2025/06/22 21:12:02,0.0391328,0.0157596,42.8291
2025/06/22 21:12:03,-0.105551,0.911552,43.3697
2025/06/22 21:12:04,-0.0121661,-0.13179,44.145
2025/06/22 21:12:05,0.390149,-0.333799,44.568
2025/06/22 21:12:06,0.0532247,0.0623375,45.623
2025/06/22 21:12:07,-0.143952,-0.0183562,45.8359
2025/06/22 21:12:08,-0.0524194,-0.593314,46.1342
2025/06/22 21:12:09,,,
2025/06/22 21:12:10,0.245324,-0.332405,45.3685
2025/06/22 21:12:11,-0.446586,-0.26108,45.5452
2025/06/22 21:12:12,0.228336,0.742641,45.6152
2025/06/22 21:12:13,-0.32247,-0.384153,45.1864
2025/06/22 21:12:14,0.379628,-0.179444,44.6121
2025/06/22 21:12:15,-0.20402,1.13331,44.2003
2025/06/22 21:12:16,0.165711,0.41379,44.8074
2025/06/22 21:12:17,0.0759664,0.450745,45.5766
2025/06/22 21:12:18,0.29544,-0.349852,46.0446
2025/06/22 21:12:19,-0.520114,-0.0727441,46.1339
2025/06/22 21:12:20,0.19276,-0.0932828,46.199
2025/06/22 21:12:21,-0.398448,0.194409,46.7621
2025/06/22 21:12:22,-0.186899,0.0891459,46.4392
2025/06/22 21:12:23,0.333917,-0.0576401,46.4193
2025/06/22 21:12:24,0.652888,-0.459835,46.7933
2025/06/22 21:12:25,0.0925283,0.308813,47.4033
2025/06/22 21:12:26,-0.516507,0.298872,46.9283
2025/06/22 21:12:27,-0.335105,-0.210832,46.5303
2025/06/22 21:12:28,0.224677,-0.48925,46.2909
2025/06/22 21:12:29,-0.454655,0.147187,46.0516
2025/06/22 21:12:30,0.296902,0.229861,46.3548
2025/06/22 21:12:31,0.11661,-0.247919,45.6859
2025/06/22 21:12:32,0.0345426,0.370037,46.0257
2025/06/22 21:12:33,0.0544282,0.404269,45.5245
2025/06/22 21:12:34,0.000834525,0.308991,45.2461
2025/06/22 21:12:35,-0.0859188,-0.177713,44.8805
2025/06/22 21:12:36,0.104639,-0.0622841,44.9461
2025/06/22 21:12:37,-0.324596,0.445879,44.8642
2025/06/22 21:12:38,0.0917704,0.111537,44.7309
2025/06/22 21:12:39,-0.105315,0.0523345,45.4865
2025/06/22 21:12:40,0.507993,0.260803,45.6268
2025/06/22 21:12:41,0.0230674,0.194409,46.1014
2025/06/22 21:12:42,-0.13231,-0.123484,46.0819
2025/06/22 21:12:43,0.0757342,0.482019,46.4163
2025/06/22 21:12:44,-0.0962989,-0.0313648,46.2882
2025/06/22 21:12:45,0.0877726,0.0462831,46.1939
2025/06/22 21:12:46,0.0101919,-0.224179,45.7374
2025/06/22 21:12:47,-0.0519392,-0.0657862,45.8851
2025/06/22 21:12:48,-0.00649852,-0.1069,45.4273
2025/06/22 21:12:49,0.00411081,-0.156194,43.9733
2025/06/22 21:12:50,-0.0277166,-0.063727,42.8996
2025/06/22 21:12:51,0.0234853,0.000735819,42.3003
2025/06/22 21:12:52,0.00549414,0.0639503,41.7698
2025/06/22 21:12:53,0.00623393,-0.0565823,41.3354
2025/06/22 21:12:54,0.0104563,0.035127,40.5596
2025/06/22 21:12:55,-0.00605901,-0.0639335,39.7748
2025/06/22 21:12:56,-0.00188198,-0.0360585,39.7177
2025/06/22 21:12:57,-0.00235748,-0.0523716,39.8003
2025/06/22 21:12:58,0.0115023,-0.031311,39.7407
2025/06/22 21:12:59,0.00137299,-0.0101767,39.4622
2025/06/22 21:13:00,-0.0106248,-0.0369491,39.088
2025/06/22 21:13:01,,,
2025/06/22 21:13:02,0.0017108,-0.0926857,37.5619
2025/06/22 21:13:03,-0.0227918,-0.163591,37.0721
2025/06/22 21:13:04,-0.00274059,-0.0990943,37.5127
2025/06/22 21:13:05,0.0421005,0.0639527,38.1356
2025/06/22 21:13:06,-0.0277607,0.0405295,38.5348
2025/06/22 21:13:07,0.0466673,0.185914,38.307
2025/06/22 21:13:08,-0.0299011,0.0408965,38.4593
2025/06/22 21:13:09,0.0406262,-0.0565776,39.1314
2025/06/22 21:13:10,-0.0264753,0.124086,39.9519
2025/06/22 21:13:11,-0.00744268,0.140705,40.9155
2025/06/22 21:13:12,-0.0202487,0.103234,41.0798
2025/06/22 21:13:13,0.047597,0.0167326,41.5364
2025/06/22 21:13:14,-0.0215777,-0.254579,41.4882
2025/06/22 21:13:15,-0.0025064,0.10481,41.2413
2025/06/22 21:13:16,0.00609449,-0.00318642,40.9353
2025/06/22 21:13:17,-0.0084737,0.189417,40.9824
2025/06/22 21:13:18,0.00743004,-0.311305,41.0193
2025/06/22 21:13:19,0.0153958,-0.247759,41.299
2025/06/22 21:13:20,0.00120258,-0.0629738,40.735
2025/06/22 21:13:21,-0.00655618,-0.122246,40.9006
2025/06/22 21:13:22,0.0554812,-0.146035,41.2527
2025/06/22 21:13:23,0.0510156,0.893212,41.7879
2025/06/22 21:13:24,0.0754309,2.00038,42.3744
2025/06/22 21:13:25,-0.283161,0.47301,42.8626
2025/06/22 21:13:26,-0.0816163,0.126089,42.707
2025/06/22 21:13:27,-0.0515041,-0.113131,41.8061
2025/06/22 21:13:28,0.036112,-0.0560706,40.8354
2025/06/22 21:13:29,0.0483338,-0.566592,40.1859
2025/06/22 21:13:30,0.093236,-0.138909,40.7908
2025/06/22 21:13:31,0.0747048,0.11738,41.2552
2025/06/22 21:13:32,-0.119514,0.375721,42.0984
2025/06/22 21:13:33,-0.091449,-0.123373,42.5972
2025/06/22 21:13:34,-0.106821,0.512683,42.5452
2025/06/22 21:13:35,0.0513774,0.0295739,42.5401
2025/06/22 21:13:36,0.00455251,0.295806,43.0946
2025/06/22 21:13:37,0.125107,0.64304,44.4211
2025/06/22 21:13:38,0.0818217,-1.16953,46.2028
2025/06/22 21:13:39,-0.418297,0.817113,47.507
2025/06/22 21:13:40,-0.0735583,-0.126071,47.4272
2025/06/22 21:13:41,0.0617691,0.0719882,46.7995
2025/06/22 21:13:42,0.0600945,0.104876,45.4671
2025/06/22 21:13:43,0.0622824,-0.0888524,44.0062
2025/06/22 21:13:44,-0.208815,-1.20735,43.8447
2025/06/22 21:13:45,0.483141,0.30847,43.9338
2025/06/22 21:13:46,-0.0571169,-0.279559,43.1246
2025/06/22 21:13:47,0.0204186,0.0620406,41.7435
2025/06/22 21:13:48,-0.0325916,-0.0180913,40.0432
2025/06/22 21:13:49,-0.0316669,0.0297264,38.572
2025/06/22 21:13:50,-0.0372138,0.0314452,37.6593
2025/06/22 21:13:51,-0.182017,-0.291627,37.8343
2025/06/22 21:13:52,0.0943068,-0.470312,38.1776
2025/06/22 21:13:53,0.244992,0.32569,38.8851
2025/06/22 21:13:54,-0.152542,-0.130205,38.267
2025/06/22 21:13:55,-0.286668,1.69701,37.6237
2025/06/22 21:13:56,0.120916,-0.0344281,38.1657
2025/06/22 21:13:57,0.211374,0.361428,39.352
2025/06/22 21:13:58,-0.205072,-0.479523,40.3835
2025/06/22 21:13:59,-0.159449,-0.19606,41.263
2025/06/22 21:14:00,0.259071,0.590215,42.3631
2025/06/22 21:14:01,-0.177986,-0.0194567,42.7221
2025/06/22 21:14:02,0.884863,-1.32214,42.9091
2025/06/22 21:14:03,-0.794129,-0.334,42.6634
2025/06/22 21:14:04,-0.141321,0.220767,42.7137
2025/06/22 21:14:05,0.0170357,0.0113634,43.2483
2025/06/22 21:14:06,0.0900658,0.0180622,43.5603
2025/06/22 21:14:07,0.219365,-0.406173,43.4374
2025/06/22 21:14:08,0.00871959,-0.0329441,43.7244
2025/06/22 21:14:09,0.0217444,0.162289,43.516
2025/06/22 21:14:10,0.349146,0.477706,43.5151
2025/06/22 21:14:11,-0.181633,0.265924,43.092
2025/06/22 21:14:12,-0.277651,-0.017073,43.187
2025/06/22 21:14:13,-0.0806733,-0.214383,43.547
2025/06/22 21:14:14,0.00924921,-0.0549463,43.5261
2025/06/22 21:14:15,0.0797497,-0.0640888,42.9997
2025/06/22 21:14:16,0.0538619,0.0197065,42.4743
2025/06/22 21:14:17,0.0466453,0.124699,42.3795
2025/06/22 21:14:18,0.169067,-0.296558,42.1108
2025/06/22 21:14:19,-0.128854,0.0129906,42.2388
2025/06/22 21:14:20,0.0332172,-0.242159,41.6623
2025/06/22 21:14:21,-0.0496851,0.009067,41.3136
2025/06/22 21:14:22,-0.103459,-0.263311,40.995
2025/06/22 21:14:23,0.0970145,-0.299438,40.5581
2025/06/22 21:14:24,0.295723,-0.23424,40.7805
2025/06/22 21:14:25,-0.113737,-0.16798,40.3969
2025/06/22 21:14:26,-0.0445191,0.0745567,40.5776
2025/06/22 21:14:27,-0.000242442,0.124206,39.9884
2025/06/22 21:14:28,-0.022844,-0.0313534,39.5867
2025/06/22 21:14:29,-0.000559568,0.0719136,39.2637
2025/06/22 21:14:30,0.0316829,0.0717021,38.9818
2025/06/22 21:14:31,-0.00500032,-0.0139536,38.3744
2025/06/22 21:14:32,0.00301139,0.119811,38.0042
2025/06/22 21:14:33,,,
2025/06/22 21:14:34,-0.049643,-0.316929,37.8271
2025/06/22 21:14:35,-0.0198027,0.0963719,38.4315
2025/06/22 21:14:36,0.011973,0.00275996,38.6804
2025/06/22 21:14:37,0.0240142,0.0370114,39.212
2025/06/22 21:14:38,0.0300403,-0.190329,39.7967
2025/06/22 21:14:39,0.019435,0.0598774,40.4106
2025/06/22 21:14:40,0.112064,0.500837,41.0276
2025/06/22 21:14:41,-0.219722,0.00227702,42.1358
2025/06/22 21:14:42,-0.083991,0.0595214,42.8744
2025/06/22 21:14:43,0.0724009,0.000750542,43.4613
2025/06/22 21:14:44,0.301384,-0.484023,43.7031
2025/06/22 21:14:45,-0.160852,0.403068,43.4859
2025/06/22 21:14:46,-0.055468,0.171784,43.3208
2025/06/22 21:14:47,-0.000721484,0.365243,43.4095
2025/06/22 21:14:48,0.000473142,-0.0247708,43.0177
2025/06/22 21:14:49,0.0397524,-0.0206158,42.9883
2025/06/22 21:14:50,0.0241963,0.0358046,43.3491
2025/06/22 21:14:51,-0.0141757,-0.0129128,43.3604
2025/06/22 21:14:52,-0.0325509,0.167791,42.8863
2025/06/22 21:14:53,0.000835523,0.0770151,42.2007
2025/06/22 21:14:54,0.00761422,-0.000476304,41.011
2025/06/22 21:14:55,0.0110334,-0.0125053,40.375
2025/06/22 21:14:56,0.0298742,0.0594466,40.5994
2025/06/22 21:14:57,-0.0626973,0.0174663,40.3658
2025/06/22 21:14:58,0.0117052,-0.0365597,40.4676
2025/06/22 21:14:59,0.00926679,0.0165056,40.2669
2025/06/22 21:15:00,0.00738319,0.000663307,39.2121
2025/06/22 21:15:01,0.00555316,0.026954,38.574
2025/06/22 21:15:02,-0.00733522,0.0168714,38.5402
2025/06/22 21:15:03,0.0962782,0.256093,39.258
2025/06/22 21:15:04,-0.0788955,-0.196685,40.365
2025/06/22 21:15:05,0.0135062,0.204321,41.3009
2025/06/22 21:15:06,-0.0454643,-0.0443888,41.2519
2025/06/22 21:15:07,0.124637,0.0439442,41.9689
2025/06/22 21:15:08,-0.00343274,-0.089118,42.3058
2025/06/22 21:15:09,-0.00494447,0.300115,42.5156
2025/06/22 21:15:10,-0.149941,-0.00121564,43.4343
2025/06/22 21:15:11,0.121739,0.265751,44.1315
2025/06/22 21:15:12,0.0339235,0.113228,44.6135
2025/06/22 21:15:13,-0.0464996,0.102205,44.7414
2025/06/22 21:15:14,-0.0242382,-0.115511,44.6899
2025/06/22 21:15:15,-0.0599641,0.284961,44.8949
2025/06/22 21:15:16,-0.2105,0.0825548,45.2047
2025/06/22 21:15:17,0.127102,0.170876,44.9367
2025/06/22 21:15:18,0.0660453,-0.0822587,45.0892
2025/06/22 21:15:19,0.0715627,0.0829027,45.28
2025/06/22 21:15:20,0.204013,0.000217259,45.4543
2025/06/22 21:15:21,-0.240343,-0.208756,45.7179
2025/06/22 21:15:22,-0.0432341,-0.00304598,46.0493
2025/06/22 21:15:23,0.154918,-0.0926793,46.3409
2025/06/22 21:15:24,-0.184602,1.08864,46.5701
2025/06/22 21:15:25,-0.0923189,0.207371,46.8168
2025/06/22 21:15:26,-0.226674,-0.272119,46.5155
2025/06/22 21:15:27,0.0384603,-0.901407,47.0021
2025/06/22 21:15:28,0.143231,-0.286622,47.189
2025/06/22 21:15:29,-0.136977,0.241266,47.1485
2025/06/22 21:15:30,0.0770431,0.38931,47.283
2025/06/22 21:15:31,0.221927,-0.0636252,47.3678
2025/06/22 21:15:32,-0.110696,0.08341,47.0136
2025/06/22 21:15:33,-0.0503158,0.0423753,47.0646
2025/06/22 21:15:34,0.129486,0.207447,47.0534
2025/06/22 21:15:35,-0.127591,-0.0982856,46.8858
2025/06/22 21:15:36,-0.0526026,0.164993,47.147
2025/06/22 21:15:37,0.0149997,0.00209354,46.8042
2025/06/22 21:15:38,0.00227404,0.0205722,46.439
2025/06/22 21:15:39,-0.00112057,-0.0363704,46.7998
