,create_time,breath_line,heart_line,signal_intensity,sleep_label
12643,2025/06/22 22:30:44,0.02469,0.0229714,44.362,浅睡眠
12644,2025/06/22 22:30:45,-0.0196795,0.0187278,44.2759,浅睡眠
12645,2025/06/22 22:30:46,-0.0124163,-0.0217179,43.7425,浅睡眠
12646,2025/06/22 22:30:47,0.0254234,0.0198463,43.1812,浅睡眠
12647,2025/06/22 22:30:48,-0.013449,0.0129985,42.7925,浅睡眠
12648,2025/06/22 22:30:49,-0.0175245,-0.0222327,42.0428,浅睡眠
12649,2025/06/22 22:30:50,0.0155815,-0.02225,41.5657,浅睡眠
12650,2025/06/22 22:30:51,0.0138138,0.00937483,41.205,浅睡眠
12651,2025/06/22 22:30:52,-0.012324,-0.0053609,40.9554,浅睡眠
12652,2025/06/22 22:30:53,0.00667831,-0.0409504,41.0874,浅睡眠
12653,2025/06/22 22:30:54,0.0207919,-0.0329213,40.809,浅睡眠
12654,2025/06/22 22:30:55,0.00548288,-0.00931171,40.5405,浅睡眠
12655,2025/06/22 22:30:56,-0.0180418,-0.00917778,40.8926,浅睡眠
12656,2025/06/22 22:30:57,-6.83963e-05,-0.0214056,40.5909,浅睡眠
12657,2025/06/22 22:30:58,0.0242569,-0.00691877,40.1536,浅睡眠
12658,2025/06/22 22:30:59,-0.00838585,-0.00260916,40.5691,浅睡眠
12659,2025/06/22 22:31:00,-0.0284045,0.0603677,40.8802,浅睡眠
12660,2025/06/22 22:31:01,0.00271013,0.111991,40.7004,浅睡眠
12661,2025/06/22 22:31:02,0.0187675,-0.0185147,40.5041,浅睡眠
12662,2025/06/22 22:31:03,-0.00712578,-0.0403213,40.8615,浅睡眠
12663,2025/06/22 22:31:04,-0.00447634,-0.0081382,40.6398,浅睡眠
12664,2025/06/22 22:31:05,0.0237064,-0.042668,40.5746,浅睡眠
12665,2025/06/22 22:31:06,0.00295172,-0.0227714,40.594,浅睡眠
12666,2025/06/22 22:31:07,-0.0291806,0.0232916,40.7057,浅睡眠
12667,2025/06/22 22:31:08,0.00813172,0.00509129,40.9397,浅睡眠
12668,2025/06/22 22:31:09,-0.0254718,-0.354013,41.2959,浅睡眠
12669,2025/06/22 22:31:10,-0.0601653,-0.0436693,41.9972,浅睡眠
12670,2025/06/22 22:31:11,0.0435977,0.0136768,43.3798,浅睡眠
12671,2025/06/22 22:31:12,0.061422,-0.202433,44.2959,浅睡眠
12672,2025/06/22 22:31:13,-0.485299,2.10482,45.2528,浅睡眠
12673,2025/06/22 22:31:14,0.339901,-0.0614945,46.5745,浅睡眠
12674,2025/06/22 22:31:15,0.245551,-0.488859,47.3632,浅睡眠
12675,2025/06/22 22:31:16,0.0131352,-0.0770467,48.1202,浅睡眠
12676,2025/06/22 22:31:17,-0.273962,-0.564623,48.6281,浅睡眠
12677,2025/06/22 22:31:18,0.127289,-0.257966,48.6879,浅睡眠
12678,2025/06/22 22:31:19,-0.0366782,-0.106708,48.7431,浅睡眠
12679,2025/06/22 22:31:20,-0.0681216,-0.127449,47.7508,浅睡眠
12680,2025/06/22 22:31:21,0.0191714,0.156784,45.3043,浅睡眠
12681,2025/06/22 22:31:22,0.0329694,0.0513558,43.67,浅睡眠
12683,2025/06/22 22:31:24,-0.00599308,0.00141552,41.2624,浅睡眠
12684,2025/06/22 22:31:25,-0.00251316,-0.0162673,40.1084,浅睡眠
12685,2025/06/22 22:31:26,-0.00408806,-0.012399,38.5959,浅睡眠
12686,2025/06/22 22:31:27,-0.00731357,0.0117593,37.5419,浅睡眠
12687,2025/06/22 22:31:28,-0.00432288,-0.0516957,36.9049,浅睡眠
12688,2025/06/22 22:31:29,-0.00579511,-0.0264562,35.3512,浅睡眠
12689,2025/06/22 22:31:30,-0.0361613,0.22205,34.9652,浅睡眠
12690,2025/06/22 22:31:31,0.0382486,-0.0495155,36.2578,浅睡眠
12691,2025/06/22 22:31:32,0.0203767,0.0121233,37.1901,浅睡眠
12692,2025/06/22 22:31:33,-0.0109164,0.096756,37.5952,浅睡眠
12693,2025/06/22 22:31:34,-0.0264236,-0.0725016,37.8433,浅睡眠
12694,2025/06/22 22:31:35,0.0094662,0.00318053,38.1435,浅睡眠
12695,2025/06/22 22:31:36,0.0,0.0,0.0,浅睡眠
12696,2025/06/22 22:31:37,0.0265151,-0.0299135,39.4159,浅睡眠
12697,2025/06/22 22:31:38,0.0265126,0.284685,41.6526,浅睡眠
12698,2025/06/22 22:31:39,-0.121385,-0.116908,42.2633,浅睡眠
12699,2025/06/22 22:31:40,0.0,0.0,0.0,浅睡眠
12700,2025/06/22 22:31:41,-0.00170413,0.029578,42.405,浅睡眠
12701,2025/06/22 22:31:42,0.00374725,0.017911,41.7967,浅睡眠
12702,2025/06/22 22:31:43,-0.00217861,-0.00871389,41.4015,浅睡眠
12703,2025/06/22 22:31:44,0.0223575,-0.0247632,41.5544,浅睡眠
12704,2025/06/22 22:31:45,0.0174692,-0.0194905,42.1753,浅睡眠
12705,2025/06/22 22:31:46,0.00559423,0.00133001,41.9103,浅睡眠
12706,2025/06/22 22:31:47,0.0,0.0,0.0,浅睡眠
12707,2025/06/22 22:31:48,0.00874288,-0.0175742,41.1808,浅睡眠
12708,2025/06/22 22:31:49,0.00683445,0.0890875,41.1747,浅睡眠
12709,2025/06/22 22:31:50,-0.0216679,-0.0329509,40.6214,浅睡眠
12710,2025/06/22 22:31:51,0.00584733,0.0686162,40.1828,浅睡眠
12711,2025/06/22 22:31:52,-0.00431347,0.517088,41.5697,浅睡眠
12712,2025/06/22 22:31:53,-0.13236,0.0294087,42.487,浅睡眠
12713,2025/06/22 22:31:54,-0.0239828,0.319397,43.2956,浅睡眠
12714,2025/06/22 22:31:55,0.156619,-0.332069,43.6056,浅睡眠
12715,2025/06/22 22:31:56,-0.140172,0.126924,44.0643,浅睡眠
12716,2025/06/22 22:31:57,-0.00162679,-0.0694054,45.2324,浅睡眠
12717,2025/06/22 22:31:58,0.0434381,-0.0359419,46.0718,浅睡眠
12718,2025/06/22 22:31:59,0.0249027,0.0407501,46.0957,浅睡眠
12719,2025/06/22 22:32:00,-0.0255979,-0.0278845,46.3311,浅睡眠
12720,2025/06/22 22:32:01,-0.00357051,0.0701095,46.8882,浅睡眠
12721,2025/06/22 22:32:02,-0.0188553,-0.00413861,47.0872,浅睡眠
12722,2025/06/22 22:32:03,0.00155283,-0.0155877,47.5232,浅睡眠
12723,2025/06/22 22:32:04,0.00287921,-0.00776279,47.5342,浅睡眠
12724,2025/06/22 22:32:05,0.00415028,-0.0241441,47.8329,浅睡眠
12725,2025/06/22 22:32:06,0.0438867,0.121556,47.9276,浅睡眠
12726,2025/06/22 22:32:07,-0.02766,-0.0557262,47.8184,浅睡眠
12727,2025/06/22 22:32:08,-0.0294861,-0.062155,47.6454,浅睡眠
12728,2025/06/22 22:32:09,-0.114954,0.170944,47.974,浅睡眠
12729,2025/06/22 22:32:10,0.115169,0.0551499,48.3935,浅睡眠
12730,2025/06/22 22:32:11,0.0101282,-0.0528113,48.4121,浅睡眠
12731,2025/06/22 22:32:12,-0.269918,0.303958,48.3016,浅睡眠
12732,2025/06/22 22:32:13,0.268768,-0.0209118,48.203,浅睡眠
12733,2025/06/22 22:32:14,0.00145578,-0.101325,48.6236,浅睡眠
12734,2025/06/22 22:32:15,0.0187313,0.00992623,48.7602,浅睡眠
12735,2025/06/22 22:32:16,-0.0857199,0.0319413,48.5383,浅睡眠
12736,2025/06/22 22:32:17,-0.0166912,0.00970711,48.0382,浅睡眠
12737,2025/06/22 22:32:18,0.00106846,0.0390227,47.8618,浅睡眠
12738,2025/06/22 22:32:19,-0.0326527,0.0453244,47.8489,浅睡眠
12739,2025/06/22 22:32:20,0.0138276,-0.517299,47.577,浅睡眠
12740,2025/06/22 22:32:21,0.0448983,0.00956674,48.0651,浅睡眠
12741,2025/06/22 22:32:22,0.00152686,0.5361,47.9276,浅睡眠
12742,2025/06/22 22:32:23,0.178943,-1.25016,47.4555,浅睡眠
12743,2025/06/22 22:32:24,-0.137555,0.274811,45.7878,浅睡眠
12744,2025/06/22 22:32:25,-0.0481361,-0.0113529,44.6426,浅睡眠
12745,2025/06/22 22:32:26,0.0260084,-0.0146788,44.8935,浅睡眠
12746,2025/06/22 22:32:27,-0.04445,0.032972,45.2517,浅睡眠
12747,2025/06/22 22:32:28,0.027353,0.0617147,45.4375,浅睡眠
12748,2025/06/22 22:32:29,0.092786,0.000637237,45.8563,浅睡眠
12749,2025/06/22 22:32:30,-0.0911039,0.0637891,46.136,浅睡眠
12751,2025/06/22 22:32:32,-0.00579798,0.0246929,43.2999,浅睡眠
12752,2025/06/22 22:32:33,0.00435662,0.046854,42.1618,浅睡眠
12753,2025/06/22 22:32:34,0.0512999,0.00709903,42.7397,浅睡眠
12754,2025/06/22 22:32:35,0.0211669,-0.0130427,42.701,浅睡眠
12755,2025/06/22 22:32:36,0.00128171,-0.0428411,41.9606,浅睡眠
12756,2025/06/22 22:32:37,0.0218621,0.117559,41.037,浅睡眠
12757,2025/06/22 22:32:38,-0.0770635,0.516533,40.7266,浅睡眠
12758,2025/06/22 22:32:39,-0.0122659,0.156986,40.6248,浅睡眠
12759,2025/06/22 22:32:40,0.0212485,-0.00845108,41.076,浅睡眠
12760,2025/06/22 22:32:41,0.00533614,-0.00464614,41.6431,浅睡眠
12761,2025/06/22 22:32:42,-0.00462385,-0.0178732,43.0067,浅睡眠
12762,2025/06/22 22:32:43,-0.00133856,-0.00116996,43.6921,浅睡眠
12763,2025/06/22 22:32:44,-0.00437736,-0.0141806,42.8291,浅睡眠
12764,2025/06/22 22:32:45,-0.00687913,-0.00609109,41.9113,浅睡眠
12765,2025/06/22 22:32:46,0.00516866,-0.0204955,41.2346,浅睡眠
12766,2025/06/22 22:32:47,-0.0165287,-0.0369063,41.7138,浅睡眠
12767,2025/06/22 22:32:48,0.027767,0.0268287,41.3781,浅睡眠
12768,2025/06/22 22:32:49,0.0,0.0,0.0,浅睡眠
12769,2025/06/22 22:32:50,0.000509784,0.00896953,40.4867,浅睡眠
12770,2025/06/22 22:32:51,0.0182736,-0.0175948,38.4433,浅睡眠
12771,2025/06/22 22:32:52,-0.0163013,-0.0407704,38.2547,浅睡眠
12772,2025/06/22 22:32:53,0.0132963,-0.000168059,38.1821,浅睡眠
12773,2025/06/22 22:32:54,0.0164589,-0.0287383,38.5451,浅睡眠
12774,2025/06/22 22:32:55,-0.00289452,-0.0660211,39.6512,浅睡眠
12775,2025/06/22 22:32:56,-0.0161658,0.0368951,40.1973,浅睡眠
12776,2025/06/22 22:32:57,0.0559409,-0.310648,40.1256,浅睡眠
12777,2025/06/22 22:32:58,-0.00332562,-0.0873473,39.1267,浅睡眠
12778,2025/06/22 22:32:59,0.0118938,-0.0659333,38.6116,浅睡眠
12779,2025/06/22 22:33:00,0.00419414,0.10321,38.0407,浅睡眠
12780,2025/06/22 22:33:01,-0.0170221,-0.183117,38.3206,浅睡眠
12781,2025/06/22 22:33:02,0.0824836,0.0318325,38.1759,浅睡眠
12782,2025/06/22 22:33:03,-0.233652,-0.0156928,38.4664,浅睡眠
12783,2025/06/22 22:33:04,0.120203,0.0424549,38.897,浅睡眠
12784,2025/06/22 22:33:05,0.0501987,-0.111399,38.6195,浅睡眠
12785,2025/06/22 22:33:06,-0.0124301,-0.0273104,38.5951,浅睡眠
12786,2025/06/22 22:33:07,-0.00069584,0.00115621,38.7272,浅睡眠
12787,2025/06/22 22:33:08,-0.00785792,0.0520489,39.4329,浅睡眠
12788,2025/06/22 22:33:09,-0.00479928,-0.00765948,40.2058,浅睡眠
12789,2025/06/22 22:33:10,-0.0023088,-0.0353689,40.6397,浅睡眠
12790,2025/06/22 22:33:11,-0.0139395,0.1399,40.5966,浅睡眠
12791,2025/06/22 22:33:12,-0.00341566,-0.0133886,39.7968,浅睡眠
12792,2025/06/22 22:33:13,0.00656039,0.0267469,39.4344,浅睡眠
12793,2025/06/22 22:33:14,0.00103506,0.143876,39.5285,浅睡眠
12794,2025/06/22 22:33:15,-0.0488371,0.011388,39.4709,浅睡眠
12795,2025/06/22 22:33:16,-0.00956985,0.0487551,39.1694,浅睡眠
12796,2025/06/22 22:33:17,0.0120265,-0.0575543,38.4833,浅睡眠
12797,2025/06/22 22:33:18,0.00793093,-0.0140251,38.0424,浅睡眠
12798,2025/06/22 22:33:19,-0.0081085,0.0177628,38.0887,浅睡眠
12799,2025/06/22 22:33:20,0.0437369,-0.0376805,38.3671,浅睡眠
12800,2025/06/22 22:33:21,-0.014858,-0.0109694,37.6219,浅睡眠
12801,2025/06/22 22:33:22,0.00672753,0.0475437,38.5245,浅睡眠
12802,2025/06/22 22:33:23,-0.0108485,-0.00909232,38.5946,浅睡眠
12803,2025/06/22 22:33:24,-0.00958065,0.0274297,38.3697,浅睡眠
12804,2025/06/22 22:33:25,0.0163684,-0.0220094,38.5317,浅睡眠
12805,2025/06/22 22:33:26,-0.0169226,-0.0164285,39.0183,浅睡眠
12806,2025/06/22 22:33:27,0.0061387,-0.0155766,39.3548,浅睡眠
12807,2025/06/22 22:33:28,-0.014735,0.00683389,39.8891,浅睡眠
12808,2025/06/22 22:33:29,0.0211728,0.0130395,39.8098,浅睡眠
12809,2025/06/22 22:33:30,-0.0146938,0.0556819,39.5101,浅睡眠
12810,2025/06/22 22:33:31,0.017927,0.0167086,39.9006,浅睡眠
12811,2025/06/22 22:33:32,-0.0157028,0.0341748,39.7261,浅睡眠
12812,2025/06/22 22:33:33,0.00218893,0.00818592,39.6673,浅睡眠
12813,2025/06/22 22:33:34,-0.029642,-0.111872,39.4861,浅睡眠
12814,2025/06/22 22:33:35,0.0561588,0.0497887,39.2701,浅睡眠
12815,2025/06/22 22:33:36,0.00240973,0.0352552,39.0926,浅睡眠
12816,2025/06/22 22:33:37,-0.0045819,0.0153556,38.7054,浅睡眠
12817,2025/06/22 22:33:38,-0.00400431,-0.0111467,38.3914,浅睡眠
12818,2025/06/22 22:33:39,0.00181501,0.0275483,38.5381,浅睡眠
12819,2025/06/22 22:33:40,0.138396,-0.182692,39.5762,浅睡眠
12820,2025/06/22 22:33:41,-0.106989,-0.358303,40.9114,浅睡眠
12821,2025/06/22 22:33:42,-0.0073961,0.172857,41.7517,浅睡眠
12822,2025/06/22 22:33:43,-0.00768101,0.0865725,42.7304,浅睡眠
12823,2025/06/22 22:33:44,-0.206407,-0.0122258,43.753,浅睡眠
12824,2025/06/22 22:33:45,0.100122,0.0554609,45.2434,浅睡眠
12825,2025/06/22 22:33:46,0.0330171,-0.041992,46.2384,浅睡眠
12826,2025/06/22 22:33:47,0.0721058,0.0360589,47.3564,浅睡眠
12827,2025/06/22 22:33:48,0.0828042,0.159446,48.663,浅睡眠
12828,2025/06/22 22:33:49,-0.148952,-0.120684,49.3326,浅睡眠
12829,2025/06/22 22:33:50,-0.0432835,0.0272304,49.4756,浅睡眠
12830,2025/06/22 22:33:51,0.011097,0.0902797,49.6747,浅睡眠
12831,2025/06/22 22:33:52,0.00105,0.124762,50.3686,浅睡眠
12832,2025/06/22 22:33:53,-0.078025,-0.0319436,50.7138,浅睡眠
12833,2025/06/22 22:33:54,0.00164926,0.0840694,50.7539,浅睡眠
12834,2025/06/22 22:33:55,0.0352426,-0.0291563,50.4774,浅睡眠
12835,2025/06/22 22:33:56,0.011016,-0.00740629,50.0866,浅睡眠
12836,2025/06/22 22:33:57,0.00336348,-0.0173238,49.8596,浅睡眠
12837,2025/06/22 22:33:58,0.0233429,-0.0142206,49.246,浅睡眠
12838,2025/06/22 22:33:59,0.0232925,-0.0115695,48.9353,浅睡眠
12839,2025/06/22 22:34:00,-0.0138534,-0.0255995,48.6934,浅睡眠
12840,2025/06/22 22:34:01,-0.0140458,-0.0216783,48.3093,浅睡眠
12841,2025/06/22 22:34:02,-0.00310887,0.0157229,47.4735,浅睡眠
12842,2025/06/22 22:34:03,0.0166463,0.0561882,47.0162,浅睡眠
12843,2025/06/22 22:34:04,-0.0938044,-0.116349,46.7219,浅睡眠
12844,2025/06/22 22:34:05,0.0913006,-0.392504,46.9246,浅睡眠
12845,2025/06/22 22:34:06,0.120158,-0.025612,46.725,浅睡眠
12846,2025/06/22 22:34:07,-0.0094611,-0.0474828,46.6786,浅睡眠
12847,2025/06/22 22:34:08,0.0056946,-0.0362505,46.103,浅睡眠
12848,2025/06/22 22:34:09,-0.00668409,-0.0239921,46.3081,浅睡眠
12849,2025/06/22 22:34:10,0.00535031,0.0182661,46.6756,浅睡眠
12850,2025/06/22 22:34:11,-0.0785881,-0.0321144,47.0293,浅睡眠
12851,2025/06/22 22:34:12,0.0171943,0.0211174,47.3217,浅睡眠
12852,2025/06/22 22:34:13,0.010776,0.00683363,47.3186,浅睡眠
12853,2025/06/22 22:34:14,-0.0267577,0.205707,47.3499,浅睡眠
12854,2025/06/22 22:34:15,0.00519328,0.0202948,46.849,浅睡眠
12855,2025/06/22 22:34:16,0.0193632,-0.0346899,46.8473,浅睡眠
12856,2025/06/22 22:34:17,0.0248188,-0.126022,46.8479,浅睡眠
12857,2025/06/22 22:34:18,-0.0215351,-0.0428084,47.0499,浅睡眠
12858,2025/06/22 22:34:19,0.031272,0.00136572,46.1441,浅睡眠
12859,2025/06/22 22:34:20,-0.0570388,-0.624679,45.7279,浅睡眠
12860,2025/06/22 22:34:21,0.120513,-0.018432,45.8717,浅睡眠
12861,2025/06/22 22:34:22,-0.0220281,-0.115492,45.952,浅睡眠
12862,2025/06/22 22:34:23,-0.0293607,-0.02741,46.2259,浅睡眠
12863,2025/06/22 22:34:24,-0.0292689,0.00176858,46.5148,浅睡眠
12864,2025/06/22 22:34:25,-0.00301549,-0.00953766,46.8394,浅睡眠
12865,2025/06/22 22:34:26,0.0117161,0.06421,47.3298,浅睡眠
12866,2025/06/22 22:34:27,-0.0210799,-0.0226991,47.4611,浅睡眠
12867,2025/06/22 22:34:28,0.0210442,0.0139382,48.1166,浅睡眠
12868,2025/06/22 22:34:29,0.0,0.0,0.0,浅睡眠
12869,2025/06/22 22:34:30,-0.0161094,-0.0721206,48.3413,浅睡眠
12870,2025/06/22 22:34:31,0.121748,0.0723867,47.346,浅睡眠
12871,2025/06/22 22:34:32,0.0,0.0,0.0,浅睡眠
12872,2025/06/22 22:34:33,0.0483992,0.26665,46.8357,浅睡眠
12873,2025/06/22 22:34:34,-0.17878,-0.0638712,45.2175,浅睡眠
12874,2025/06/22 22:34:35,-0.0232303,0.0773517,44.1733,浅睡眠
12875,2025/06/22 22:34:36,0.117089,0.111246,43.9586,浅睡眠
12876,2025/06/22 22:34:37,0.0098421,-0.00325242,43.6539,浅睡眠
12877,2025/06/22 22:34:38,0.0264122,-0.126282,43.3796,浅睡眠
12878,2025/06/22 22:34:39,0.0530425,-0.0143697,44.0409,浅睡眠
12879,2025/06/22 22:34:40,0.0133438,0.0151376,43.8729,浅睡眠
12880,2025/06/22 22:34:41,0.00841005,-0.0195489,43.7343,浅睡眠
12881,2025/06/22 22:34:42,-0.00770175,0.0232688,43.4891,浅睡眠
12882,2025/06/22 22:34:43,-0.00393981,0.0169831,43.3351,浅睡眠
12883,2025/06/22 22:34:44,-0.0105018,-0.0179122,43.5539,浅睡眠
12884,2025/06/22 22:34:45,-0.00168482,0.00497606,43.8292,浅睡眠
12885,2025/06/22 22:34:46,-0.000362031,-0.0251702,43.2033,浅睡眠
12886,2025/06/22 22:34:47,-0.0108181,0.00515821,42.9011,浅睡眠
12887,2025/06/22 22:34:48,0.0169103,0.0184514,43.1175,浅睡眠
12888,2025/06/22 22:34:49,0.0112997,-0.0106779,42.6392,浅睡眠
12889,2025/06/22 22:34:50,-0.0113716,-0.0363865,42.402,浅睡眠
12890,2025/06/22 22:34:51,0.0078101,-0.0324072,41.8581,浅睡眠
12891,2025/06/22 22:34:52,-0.0689891,0.123414,42.0562,浅睡眠
12892,2025/06/22 22:34:53,-0.00436941,0.268219,42.3593,浅睡眠
12893,2025/06/22 22:34:54,0.0263319,0.0630836,42.3231,浅睡眠
12894,2025/06/22 22:34:55,-0.0123072,0.170797,42.5469,浅睡眠
12895,2025/06/22 22:34:56,0.283707,0.361721,43.33,浅睡眠
12896,2025/06/22 22:34:57,-0.247706,-0.238561,43.709,浅睡眠
12897,2025/06/22 22:34:58,0.00563651,0.142924,43.5708,浅睡眠
12898,2025/06/22 22:34:59,0.0504979,0.117842,44.7462,浅睡眠
12899,2025/06/22 22:35:00,-0.0672978,2.57641e-05,45.7457,浅睡眠
12900,2025/06/22 22:35:01,-0.0746287,0.142112,46.7681,浅睡眠
12901,2025/06/22 22:35:02,0.00419873,-0.0533253,47.5747,浅睡眠
12902,2025/06/22 22:35:03,0.0392066,0.0270279,47.9881,浅睡眠
12903,2025/06/22 22:35:04,0.0222581,-0.0617656,48.7708,浅睡眠
12904,2025/06/22 22:35:05,0.0711933,-0.128099,49.1679,浅睡眠
12905,2025/06/22 22:35:06,0.0196189,-0.0371202,49.3699,浅睡眠
12906,2025/06/22 22:35:07,-0.0500681,0.0238863,49.7487,浅睡眠
12907,2025/06/22 22:35:08,-0.0109065,-0.00903456,50.0656,浅睡眠
12908,2025/06/22 22:35:09,0.00551224,-0.0209216,49.3063,浅睡眠
12909,2025/06/22 22:35:10,0.0,0.0,0.0,浅睡眠
12910,2025/06/22 22:35:11,0.0223362,-0.0240726,48.7807,浅睡眠
12911,2025/06/22 22:35:12,0.00694302,0.0563807,47.6543,浅睡眠
12912,2025/06/22 22:35:13,0.0243212,-0.0403817,47.098,浅睡眠
12913,2025/06/22 22:35:14,-0.0214263,0.0123988,46.6603,浅睡眠
12914,2025/06/22 22:35:15,0.0240072,-0.000464201,46.2997,浅睡眠
12915,2025/06/22 22:35:16,-0.000385813,-0.00788931,45.8503,浅睡眠
12916,2025/06/22 22:35:17,0.00545231,-0.0263041,45.9075,浅睡眠
12917,2025/06/22 22:35:18,-0.0294499,-0.0365228,45.3586,浅睡眠
12918,2025/06/22 22:35:19,0.0117626,0.0150768,44.8499,浅睡眠
12919,2025/06/22 22:35:20,0.00902434,0.0171709,44.6122,浅睡眠
12920,2025/06/22 22:35:21,0.0572098,0.237646,45.2768,浅睡眠
12921,2025/06/22 22:35:22,-0.0940272,-0.065274,45.8076,浅睡眠
12922,2025/06/22 22:35:23,0.122578,0.392693,46.2121,浅睡眠
12923,2025/06/22 22:35:24,-0.0271229,0.118982,46.9278,浅睡眠
12924,2025/06/22 22:35:25,-0.13091,-0.00540606,47.6505,浅睡眠
12925,2025/06/22 22:35:26,-0.0182409,0.0359767,47.8469,浅睡眠
12926,2025/06/22 22:35:27,0.0232291,-0.0252888,47.7869,浅睡眠
12927,2025/06/22 22:35:28,0.0250759,-0.0169576,48.3604,浅睡眠
12928,2025/06/22 22:35:29,0.00459492,-0.0149813,48.914,浅睡眠
12929,2025/06/22 22:35:30,0.0190817,0.0294765,49.0472,浅睡眠
12930,2025/06/22 22:35:31,0.0268601,0.0338768,48.8653,浅睡眠
12931,2025/06/22 22:35:32,-0.0413375,-0.0485852,49.0469,浅睡眠
12932,2025/06/22 22:35:33,-0.00420284,0.0122321,48.8743,浅睡眠
12933,2025/06/22 22:35:34,0.0175906,-0.0173518,48.4138,浅睡眠
12934,2025/06/22 22:35:35,-0.0114617,0.0149662,47.9902,浅睡眠
12935,2025/06/22 22:35:36,0.00280465,-0.0398319,47.5477,浅睡眠
12936,2025/06/22 22:35:37,0.0154628,0.00726009,46.7318,浅睡眠
12937,2025/06/22 22:35:38,0.012522,0.0155173,46.4337,浅睡眠
12938,2025/06/22 22:35:39,-0.026094,-0.000357278,46.1553,浅睡眠
12939,2025/06/22 22:35:40,-0.00305629,-0.0096717,45.4752,浅睡眠
12940,2025/06/22 22:35:41,0.0180707,-0.0295782,44.3733,浅睡眠
12941,2025/06/22 22:35:42,-0.00603281,-0.0110575,44.0362,浅睡眠
12942,2025/06/22 22:35:43,-0.0199079,0.0489617,43.5995,浅睡眠
12943,2025/06/22 22:35:44,-0.000856049,-0.0052371,42.4052,浅睡眠
12944,2025/06/22 22:35:45,0.0147583,0.0450691,41.9989,浅睡眠
12945,2025/06/22 22:35:46,-0.0144368,0.00581965,42.0937,浅睡眠
12946,2025/06/22 22:35:47,0.00594481,-0.0042152,42.106,浅睡眠
12947,2025/06/22 22:35:48,0.00293482,-0.0256847,40.8749,浅睡眠
12948,2025/06/22 22:35:49,0.017439,0.0527182,40.8665,浅睡眠
12949,2025/06/22 22:35:50,-0.00900516,-0.0700158,41.2476,浅睡眠
12950,2025/06/22 22:35:51,-0.0160026,0.00597276,40.4518,浅睡眠
12951,2025/06/22 22:35:52,0.0129613,0.0371428,39.6802,浅睡眠
12952,2025/06/22 22:35:53,0.202072,-0.0136173,39.5717,浅睡眠
12953,2025/06/22 22:35:54,-0.153172,-0.0353301,39.4363,浅睡眠
12954,2025/06/22 22:35:55,-0.095618,0.0424086,39.9091,浅睡眠
12955,2025/06/22 22:35:56,0.0191389,-0.147056,40.1948,浅睡眠
12956,2025/06/22 22:35:57,0.0339529,0.0163942,40.8939,浅睡眠
12957,2025/06/22 22:35:58,0.106371,-0.377938,41.7464,浅睡眠
12958,2025/06/22 22:35:59,0.0500047,-0.0483614,40.8602,浅睡眠
12959,2025/06/22 22:36:00,0.0222524,-0.424057,41.2233,浅睡眠
12960,2025/06/22 22:36:01,0.113278,0.600986,42.4388,浅睡眠
12961,2025/06/22 22:36:02,-0.0963542,0.00901493,41.9632,浅睡眠
12962,2025/06/22 22:36:03,-0.135722,0.415932,41.9472,浅睡眠
12963,2025/06/22 22:36:04,0.124848,-0.397338,42.5219,浅睡眠
12964,2025/06/22 22:36:05,0.155498,-0.471591,42.0084,浅睡眠
12965,2025/06/22 22:36:06,-0.0302261,0.158652,40.8823,浅睡眠
12966,2025/06/22 22:36:07,-0.0312539,0.0333275,40.1064,浅睡眠
12967,2025/06/22 22:36:08,-0.056713,-0.152525,39.7765,浅睡眠
12968,2025/06/22 22:36:09,0.0230933,0.149235,40.3974,浅睡眠
12969,2025/06/22 22:36:10,-0.0642371,0.133379,39.4817,浅睡眠
12970,2025/06/22 22:36:11,-0.0469584,-0.0218327,39.3379,浅睡眠
12971,2025/06/22 22:36:12,0.0214536,-0.00365882,40.3673,浅睡眠
12972,2025/06/22 22:36:13,0.00566864,-0.0416165,39.8138,浅睡眠
12973,2025/06/22 22:36:14,0.0691106,0.046275,40.0004,浅睡眠
12974,2025/06/22 22:36:15,0.00688106,0.00255238,40.1905,浅睡眠
12975,2025/06/22 22:36:16,0.0,0.0,0.0,浅睡眠
12976,2025/06/22 22:36:17,-0.0435085,-0.0978235,39.9507,浅睡眠
12977,2025/06/22 22:36:18,0.0296165,0.0210723,39.8308,浅睡眠
12978,2025/06/22 22:36:19,-0.0213591,0.0736655,40.5338,浅睡眠
12979,2025/06/22 22:36:20,-0.0568117,0.0894751,40.8603,浅睡眠
12980,2025/06/22 22:36:21,0.0102124,-0.000113577,40.7053,浅睡眠
12981,2025/06/22 22:36:22,0.0455328,0.000464737,40.6035,浅睡眠
12982,2025/06/22 22:36:23,-0.0257148,-0.00610457,41.8718,浅睡眠
12983,2025/06/22 22:36:24,-0.0139131,-0.0114477,41.0809,浅睡眠
12984,2025/06/22 22:36:25,0.0409769,-0.00891684,40.6837,浅睡眠
12985,2025/06/22 22:36:26,-0.00534569,-0.00275917,42.1114,浅睡眠
12986,2025/06/22 22:36:27,-0.0158724,-0.00196717,42.3786,浅睡眠
12987,2025/06/22 22:36:28,-0.00213437,-0.0134526,42.1459,浅睡眠
12988,2025/06/22 22:36:29,0.039202,0.0192362,41.694,浅睡眠
12989,2025/06/22 22:36:30,-0.0202394,-0.051685,42.4421,浅睡眠
12990,2025/06/22 22:36:31,-0.0260901,0.0308199,42.2898,浅睡眠
