,create_time,breath_line,heart_line,signal_intensity,sleep_label
3315,2025/06/22 19:55:16,-0.0153657,-0.0424674,42.1104,清醒
3316,2025/06/22 19:55:17,0.00468524,0.0616906,41.8663,清醒
3317,2025/06/22 19:55:18,0.024254,-0.0454403,41.8828,清醒
3318,2025/06/22 19:55:19,-0.0157598,-0.01909,41.7446,清醒
3319,2025/06/22 19:55:20,-0.00309977,0.11654,41.5473,清醒
3320,2025/06/22 19:55:21,0.00417949,0.0828501,41.5425,清醒
3321,2025/06/22 19:55:22,0.0113484,-0.0200854,41.2036,清醒
3322,2025/06/22 19:55:23,-0.0018384,-0.0220146,40.9577,清醒
3323,2025/06/22 19:55:24,-0.00302631,0.0106495,40.692,清醒
3324,2025/06/22 19:55:25,0.000638712,-0.194941,40.8744,清醒
3325,2025/06/22 19:55:26,-0.0113593,0.126927,41.0649,清醒
3326,2025/06/22 19:55:27,-0.00377862,0.0550107,41.136,清醒
3327,2025/06/22 19:55:28,0.0149529,-0.0528275,41.063,清醒
3328,2025/06/22 19:55:29,-0.00876777,-0.016176,41.1327,清醒
3329,2025/06/22 19:55:30,0.00868814,0.0191633,41.392,清醒
3330,2025/06/22 19:55:31,0.00728817,0.0109678,41.3151,清醒
3331,2025/06/22 19:55:32,0.00881943,-0.112496,41.5061,清醒
3332,2025/06/22 19:55:33,-0.0126161,-0.00623075,41.6632,清醒
3333,2025/06/22 19:55:34,0.00180194,-0.0533443,41.8373,清醒
3334,2025/06/22 19:55:35,-0.00637788,0.0394702,41.7419,清醒
3335,2025/06/22 19:55:36,0.00279988,-0.00475988,41.6255,清醒
3336,2025/06/22 19:55:37,-0.00457065,0.142431,41.594,清醒
3337,2025/06/22 19:55:38,0.00815928,-0.0464996,41.1395,清醒
3338,2025/06/22 19:55:39,0.00571631,-0.105904,40.7987,清醒
3339,2025/06/22 19:55:40,0.00314508,0.119423,40.4236,清醒
3340,2025/06/22 19:55:41,-0.00652056,0.0756525,39.9493,清醒
3341,2025/06/22 19:55:42,-0.00157478,-0.130286,39.5593,清醒
3342,2025/06/22 19:55:43,0.00266335,-0.0886325,38.9774,清醒
3343,2025/06/22 19:55:44,0.000977702,-0.0177531,38.6852,清醒
3344,2025/06/22 19:55:45,0.00306465,0.0748643,37.7585,清醒
3345,2025/06/22 19:55:46,-0.00195938,0.0215002,37.3954,清醒
3346,2025/06/22 19:55:47,-0.0061005,0.0352234,36.8454,清醒
3347,2025/06/22 19:55:48,-0.00238471,0.0168849,36.698,清醒
3348,2025/06/22 19:55:49,0.000394218,0.120869,36.8084,清醒
3349,2025/06/22 19:55:50,-0.000109278,0.00209754,36.3492,清醒
3350,2025/06/22 19:55:51,-0.00935141,0.0531353,36.5639,清醒
3351,2025/06/22 19:55:52,0.00671254,-0.0270067,36.7051,清醒
3352,2025/06/22 19:55:53,-0.00833112,0.00471255,37.0421,清醒
3353,2025/06/22 19:55:54,-0.0480297,-0.275407,36.7541,清醒
3354,2025/06/22 19:55:55,0.0414743,-0.229969,37.4062,清醒
3355,2025/06/22 19:55:56,0.0276383,-0.114245,37.3674,清醒
3356,2025/06/22 19:55:57,0.00461546,-0.151404,37.5813,清醒
3357,2025/06/22 19:55:58,-0.00529934,-0.160395,37.9775,清醒
3358,2025/06/22 19:55:59,-0.00959686,-0.439648,38.1525,清醒
3359,2025/06/22 19:56:00,-0.000515223,-0.0283493,38.5544,清醒
3360,2025/06/22 19:56:01,-0.0258332,0.00475606,38.5666,清醒
3361,2025/06/22 19:56:02,-0.0373017,-0.19592,38.5707,清醒
3362,2025/06/22 19:56:03,-0.0870947,-0.23012,38.4586,清醒
3363,2025/06/22 19:56:04,-0.0111995,0.266361,38.8748,清醒
3364,2025/06/22 19:56:05,0.114077,-0.0275006,39.3529,清醒
3365,2025/06/22 19:56:06,0.0521682,-0.0338164,39.8203,清醒
3366,2025/06/22 19:56:07,0.017342,-0.0698008,40.4295,清醒
3367,2025/06/22 19:56:08,-0.0325712,-0.00602003,40.748,清醒
3368,2025/06/22 19:56:09,-0.0179315,0.191366,40.7388,清醒
3369,2025/06/22 19:56:10,-0.0134975,-0.0949179,41.1901,清醒
3370,2025/06/22 19:56:11,-0.0134592,0.0458531,41.5621,清醒
3371,2025/06/22 19:56:12,0.00783841,0.0345809,40.9753,清醒
3372,2025/06/22 19:56:13,-0.00446125,-0.0605782,40.3883,清醒
3373,2025/06/22 19:56:14,0.00442469,-0.0327921,40.2121,清醒
3374,2025/06/22 19:56:15,0.00169485,0.0159948,39.5257,清醒
3375,2025/06/22 19:56:16,0.000505952,0.0605165,38.8121,清醒
3376,2025/06/22 19:56:17,0.00753413,-0.00919863,38.1486,清醒
3377,2025/06/22 19:56:18,-0.00603129,0.0134223,37.8822,清醒
3378,2025/06/22 19:56:19,0.00158616,0.0833679,37.971,清醒
3379,2025/06/22 19:56:20,-0.0081865,-0.0771715,37.6517,清醒
3380,2025/06/22 19:56:21,0.00546201,0.0157642,37.1073,清醒
3381,2025/06/22 19:56:22,0.00903786,-0.10017,37.5661,清醒
3382,2025/06/22 19:56:23,0.00401621,0.0933497,38.1484,清醒
3383,2025/06/22 19:56:24,0.0128808,-0.112488,37.9695,清醒
3384,2025/06/22 19:56:25,-0.000203639,-0.0343683,38.1366,清醒
3385,2025/06/22 19:56:26,-0.000783693,0.00277618,38.4841,清醒
3386,2025/06/22 19:56:27,-0.0224492,-0.0519169,38.5619,清醒
3387,2025/06/22 19:56:28,0.0081431,-0.0636396,38.3759,清醒
3388,2025/06/22 19:56:29,0.000111423,-0.105454,38.1125,清醒
3389,2025/06/22 19:56:30,0.0145619,-0.00312183,38.1107,清醒
3390,2025/06/22 19:56:31,-0.0113108,0.137175,38.4485,清醒
3391,2025/06/22 19:56:32,-0.00766468,0.0692779,39.0201,清醒
3392,2025/06/22 19:56:33,-0.00426746,-0.00661776,39.0774,清醒
3393,2025/06/22 19:56:34,0.04073,0.0608228,39.6614,清醒
3394,2025/06/22 19:56:35,-0.126099,-0.456264,39.4724,清醒
3395,2025/06/22 19:56:36,0.0665056,-0.104243,39.0657,清醒
3396,2025/06/22 19:56:37,0.104579,0.136994,38.1943,清醒
3397,2025/06/22 19:56:38,-0.0859101,-0.0455763,37.4306,清醒
3398,2025/06/22 19:56:39,0.00354955,-0.110299,37.6392,清醒
3399,2025/06/22 19:56:40,0.0579149,0.128314,37.6842,清醒
3400,2025/06/22 19:56:41,-0.0292096,0.170307,37.6043,清醒
3401,2025/06/22 19:56:42,-0.0106047,0.406111,37.4758,清醒
3402,2025/06/22 19:56:43,-0.0437026,0.0361329,37.8359,清醒
3403,2025/06/22 19:56:44,0.211193,-0.248046,37.7021,清醒
3404,2025/06/22 19:56:45,-0.0494316,-0.0175892,37.64,清醒
3405,2025/06/22 19:56:46,-0.0612696,0.0463263,38.0083,清醒
3406,2025/06/22 19:56:47,-0.00300359,-0.0150722,38.6344,清醒
3407,2025/06/22 19:56:48,-0.0153273,0.0309167,38.6923,清醒
3408,2025/06/22 19:56:49,0.00610161,0.0197131,38.147,清醒
3409,2025/06/22 19:56:50,0.0053798,-0.0190882,37.1138,清醒
3410,2025/06/22 19:56:51,0.00342636,0.0136102,36.7983,清醒
3411,2025/06/22 19:56:52,0.0172769,-0.0836353,36.5466,清醒
3412,2025/06/22 19:56:53,-0.0118113,-0.0133995,35.8202,清醒
3413,2025/06/22 19:56:54,-0.0322178,-0.11758,35.6494,清醒
3414,2025/06/22 19:56:55,0.0197393,0.021103,35.8239,清醒
3415,2025/06/22 19:56:56,0.0119486,0.117645,35.7127,清醒
3416,2025/06/22 19:56:57,0.00780645,-0.0421496,35.7899,清醒
3418,2025/06/22 19:56:59,-0.00341723,-0.0888841,35.7971,清醒
3419,2025/06/22 19:57:00,-0.00120822,-0.103785,35.9704,清醒
3420,2025/06/22 19:57:01,-0.179921,0.229104,35.8877,清醒
3421,2025/06/22 19:57:02,0.232464,-0.389594,35.0798,清醒
3422,2025/06/22 19:57:03,0.113072,-0.0309988,35.1215,清醒
3423,2025/06/22 19:57:04,-0.00759512,0.267725,34.6049,清醒
3424,2025/06/22 19:57:05,-0.025138,0.0966057,34.1743,清醒
3425,2025/06/22 19:57:06,-0.0530634,0.0238113,33.5282,清醒
3426,2025/06/22 19:57:07,-0.0157912,0.102473,33.2028,清醒
3427,2025/06/22 19:57:08,-0.00255863,-0.150346,33.4709,清醒
3428,2025/06/22 19:57:09,0.0106207,0.00809998,33.8861,清醒
3429,2025/06/22 19:57:10,-0.00269861,0.0240512,33.9184,清醒
3430,2025/06/22 19:57:11,0.00500046,-0.0540127,33.6626,清醒
3431,2025/06/22 19:57:12,0.0124552,-0.0801613,33.7161,清醒
3432,2025/06/22 19:57:13,-0.00296266,-0.00129157,32.8681,清醒
3433,2025/06/22 19:57:14,-0.0307874,-0.0444962,32.4523,清醒
3434,2025/06/22 19:57:15,0.108045,-0.289441,32.8775,清醒
3435,2025/06/22 19:57:16,-0.036634,-0.168611,33.7403,清醒
3436,2025/06/22 19:57:17,0.0267148,0.0532096,34.2474,清醒
3437,2025/06/22 19:57:18,-0.0384614,-0.145275,34.0823,清醒
3438,2025/06/22 19:57:19,0.00851799,-0.128312,34.3058,清醒
3439,2025/06/22 19:57:20,0.0607923,0.99128,34.8786,清醒
3440,2025/06/22 19:57:21,0.225193,0.204695,35.6079,清醒
3441,2025/06/22 19:57:22,-0.142872,0.0641754,36.0299,清醒
3442,2025/06/22 19:57:23,-0.318536,-0.0244171,36.676,清醒
3443,2025/06/22 19:57:24,-0.10478,0.356083,37.6998,清醒
3444,2025/06/22 19:57:25,0.259189,0.0965145,38.0819,清醒
3445,2025/06/22 19:57:26,-0.124188,-0.48948,38.1427,清醒
3446,2025/06/22 19:57:27,0.0396614,0.202363,38.4342,清醒
3447,2025/06/22 19:57:28,-0.0256249,-0.146085,38.7657,清醒
3448,2025/06/22 19:57:29,0.0540479,-0.155196,39.0671,清醒
3449,2025/06/22 19:57:30,-0.19743,-0.180333,39.3343,清醒
3450,2025/06/22 19:57:31,0.0897187,0.0734387,39.1664,清醒
3451,2025/06/22 19:57:32,0.15871,-0.236088,39.4487,清醒
3452,2025/06/22 19:57:33,0.0769675,-0.456066,40.1408,清醒
3453,2025/06/22 19:57:34,0.011633,-0.0119429,40.4496,清醒
3454,2025/06/22 19:57:35,0.0633008,-0.273137,39.9396,清醒
3455,2025/06/22 19:57:36,-0.201972,-0.100299,39.4517,清醒
3456,2025/06/22 19:57:37,-0.0541923,-0.305339,39.0615,清醒
3457,2025/06/22 19:57:38,0.155492,0.267251,39.1671,清醒
3458,2025/06/22 19:57:39,-0.331635,-0.432936,39.1615,清醒
3459,2025/06/22 19:57:40,0.012152,-0.127357,38.9579,清醒
3460,2025/06/22 19:57:41,0.247612,0.0179268,39.3812,清醒
3461,2025/06/22 19:57:42,0.138658,0.107751,39.5608,清醒
3462,2025/06/22 19:57:43,-0.0533006,0.0207826,39.7814,清醒
3463,2025/06/22 19:57:44,-0.189981,0.488455,40.2827,清醒
3464,2025/06/22 19:57:45,0.0511411,-0.113713,41.2358,清醒
3465,2025/06/22 19:57:46,0.0230306,0.0133581,42.0371,清醒
3466,2025/06/22 19:57:47,0.0416375,-0.069159,42.234,清醒
3467,2025/06/22 19:57:48,0.0092901,0.0224275,41.7873,清醒
3468,2025/06/22 19:57:49,-0.0217444,-0.0520929,41.5792,清醒
3469,2025/06/22 19:57:50,-0.00831166,0.0471905,41.1615,清醒
3470,2025/06/22 19:57:51,-0.0295012,0.146537,40.5569,清醒
3471,2025/06/22 19:57:52,0.0041574,0.0701172,40.0252,清醒
3472,2025/06/22 19:57:53,-0.0224141,0.0545505,39.6454,清醒
3473,2025/06/22 19:57:54,-0.0516719,-0.024518,38.475,清醒
3474,2025/06/22 19:57:55,0.0270214,-0.0119014,37.9208,清醒
3475,2025/06/22 19:57:56,0.0537095,0.125046,37.617,清醒
3476,2025/06/22 19:57:57,-0.00805865,-0.0550751,37.9747,清醒
3477,2025/06/22 19:57:58,-0.0132247,-0.0259698,38.0265,清醒
3478,2025/06/22 19:57:59,0.0113797,-0.0559034,37.6713,清醒
3479,2025/06/22 19:58:00,-0.00122319,-0.00726631,38.108,清醒
3480,2025/06/22 19:58:01,-0.0114901,0.0119499,38.5052,清醒
3481,2025/06/22 19:58:02,-0.000290377,0.0143277,38.8399,清醒
3482,2025/06/22 19:58:03,-0.0061437,0.0870644,38.6241,清醒
3483,2025/06/22 19:58:04,0.00688162,0.0310434,38.7265,清醒
3484,2025/06/22 19:58:05,-0.00573999,-0.00307069,37.7228,清醒
3485,2025/06/22 19:58:06,0.00268367,-0.0245483,37.2179,清醒
3486,2025/06/22 19:58:07,0.00485261,0.074365,36.2933,清醒
3487,2025/06/22 19:58:08,-0.0134678,0.020911,36.0701,清醒
3488,2025/06/22 19:58:09,-0.0014288,-0.0137565,35.7655,清醒
3489,2025/06/22 19:58:10,0.00246072,-0.0573392,35.2349,清醒
3490,2025/06/22 19:58:11,0.000448543,0.0117229,34.0438,清醒
3491,2025/06/22 19:58:12,0.000278109,0.0034941,32.9388,清醒
3492,2025/06/22 19:58:13,0.00790993,-0.00787495,32.5757,清醒
3493,2025/06/22 19:58:14,0.00338594,0.0225304,32.3974,清醒
3494,2025/06/22 19:58:15,0.0171144,-0.127413,33.5139,清醒
3495,2025/06/22 19:58:16,-0.0231875,0.0237682,34.4052,清醒
3496,2025/06/22 19:58:17,-0.0387414,-0.0219243,35.4386,清醒
3497,2025/06/22 19:58:18,-0.282286,0.689784,36.2323,清醒
3498,2025/06/22 19:58:19,0.10821,-0.500918,36.8805,清醒
3499,2025/06/22 19:58:20,0.305743,-0.142244,37.6244,清醒
3500,2025/06/22 19:58:21,-0.0156895,0.00144982,39.0246,清醒
3501,2025/06/22 19:58:22,-0.104529,-0.0118066,40.4898,清醒
3502,2025/06/22 19:58:23,-0.0079363,-0.0253152,41.5346,清醒
3503,2025/06/22 19:58:24,-0.0766786,0.00938408,42.2359,清醒
3504,2025/06/22 19:58:25,0.0513035,0.224364,42.2693,清醒
3505,2025/06/22 19:58:26,-0.0470083,-0.021855,42.1095,清醒
3506,2025/06/22 19:58:27,0.0465426,0.0230517,41.8084,清醒
3507,2025/06/22 19:58:28,-0.0492371,0.124613,41.5875,清醒
3508,2025/06/22 19:58:29,-0.112506,0.721683,41.6224,清醒
3509,2025/06/22 19:58:30,-0.0159211,-0.839599,41.7347,清醒
3510,2025/06/22 19:58:31,0.180004,0.374118,41.4683,清醒
3511,2025/06/22 19:58:32,0.0130376,-0.231577,41.3009,清醒
3512,2025/06/22 19:58:33,-0.019076,0.117203,40.8308,清醒
3513,2025/06/22 19:58:34,-0.201241,0.61175,40.8521,清醒
3514,2025/06/22 19:58:35,0.0826468,-0.130127,40.8563,清醒
3515,2025/06/22 19:58:36,0.00880052,-0.278996,40.8332,清醒
3516,2025/06/22 19:58:37,0.0611902,-0.0267696,40.6915,清醒
3517,2025/06/22 19:58:38,0.0398352,-0.233229,40.9123,清醒
3518,2025/06/22 19:58:39,-0.24413,-0.710877,41.321,清醒
3519,2025/06/22 19:58:40,-0.0615631,0.0146969,41.3316,清醒
3520,2025/06/22 19:58:41,0.245947,0.0360916,41.4936,清醒
3521,2025/06/22 19:58:42,0.0126104,0.0408875,41.6874,清醒
3522,2025/06/22 19:58:43,-0.125301,0.0475643,41.8642,清醒
3523,2025/06/22 19:58:44,0.0290534,-0.0816793,41.7519,清醒
3524,2025/06/22 19:58:45,-0.00943012,-0.628726,41.5002,清醒
3525,2025/06/22 19:58:46,-0.262092,-0.686255,41.2824,清醒
3526,2025/06/22 19:58:47,0.170536,-0.129878,41.3458,清醒
3527,2025/06/22 19:58:48,0.086104,0.00930773,41.3284,清醒
3528,2025/06/22 19:58:49,0.0106336,-0.0449796,41.3665,清醒
3529,2025/06/22 19:58:50,0.00547022,0.040223,41.3744,清醒
3530,2025/06/22 19:58:51,-0.0178112,-0.112572,41.1921,清醒
3531,2025/06/22 19:58:52,-0.0138085,-0.0827785,40.7046,清醒
3532,2025/06/22 19:58:53,-0.0154809,-0.0348766,40.7634,清醒
3533,2025/06/22 19:58:54,0.00125616,0.101535,40.5647,清醒
3534,2025/06/22 19:58:55,-0.00529718,0.0193896,40.215,清醒
3535,2025/06/22 19:58:56,-0.0241635,0.0260983,39.9701,清醒
3536,2025/06/22 19:58:57,0.0282625,-0.249929,39.4758,清醒
3537,2025/06/22 19:58:58,0.00146478,0.00419943,38.298,清醒
3538,2025/06/22 19:58:59,-0.00660062,0.0323131,37.3485,清醒
3539,2025/06/22 19:59:00,-0.00227171,0.0612902,36.6763,清醒
3540,2025/06/22 19:59:01,0.000725781,0.0884333,36.1168,清醒
3541,2025/06/22 19:59:02,0.0209268,-0.140528,35.9203,清醒
3542,2025/06/22 19:59:03,-0.00786912,-0.0310978,35.8194,清醒
3543,2025/06/22 19:59:04,0.00251225,-0.0301657,36.1644,清醒
3544,2025/06/22 19:59:05,-0.0351555,-0.036954,36.3425,清醒
3545,2025/06/22 19:59:06,-0.0194073,0.18885,36.4727,清醒
3546,2025/06/22 19:59:07,0.0291869,-0.0558868,37.2388,清醒
3547,2025/06/22 19:59:08,0.0170238,-0.0258133,37.9658,清醒
3548,2025/06/22 19:59:09,-0.0057814,-0.0241774,38.3888,清醒
3549,2025/06/22 19:59:10,0.00142051,0.0182132,38.1984,清醒
3550,2025/06/22 19:59:11,0.01598,-0.057438,38.2676,清醒
3551,2025/06/22 19:59:12,-0.00609513,0.0734886,38.54,清醒
3552,2025/06/22 19:59:13,-0.0154688,-0.00523364,38.0307,清醒
3553,2025/06/22 19:59:14,-0.0019436,0.104015,37.5891,清醒
3554,2025/06/22 19:59:15,-0.01589,-0.111338,37.6688,清醒
3555,2025/06/22 19:59:16,0.00806944,0.00278999,37.7892,清醒
3556,2025/06/22 19:59:17,0.0390672,0.284585,37.2339,清醒
3557,2025/06/22 19:59:18,-0.0230953,-0.152016,37.2531,清醒
3558,2025/06/22 19:59:19,0.0116067,-0.0301138,37.5098,清醒
3559,2025/06/22 19:59:20,-0.0217891,0.0133397,37.9735,清醒
3560,2025/06/22 19:59:21,0.105829,-0.130604,38.5945,清醒
3561,2025/06/22 19:59:22,0.00398684,-0.827192,38.6544,清醒
3562,2025/06/22 19:59:23,0.0499554,-0.143516,39.6447,清醒
3563,2025/06/22 19:59:24,0.0160055,-0.659822,40.0035,清醒
3564,2025/06/22 19:59:25,-0.0154409,0.0415068,40.4044,清醒
3565,2025/06/22 19:59:26,-0.223229,0.054689,40.8838,清醒
3566,2025/06/22 19:59:27,0.111424,0.0995436,41.439,清醒
3567,2025/06/22 19:59:28,0.0128728,-0.972108,41.5643,清醒
3568,2025/06/22 19:59:29,0.191947,-0.314605,41.3904,清醒
3569,2025/06/22 19:59:30,-0.0123682,-0.414871,41.3491,清醒
3570,2025/06/22 19:59:31,-0.109787,0.966831,41.3239,清醒
3571,2025/06/22 19:59:32,0.294574,0.433618,41.855,清醒
3572,2025/06/22 19:59:33,-0.126708,0.327098,41.4012,清醒
3573,2025/06/22 19:59:34,0.390016,-1.7492,41.272,清醒
3574,2025/06/22 19:59:35,-0.176421,0.464164,41.064,清醒
3575,2025/06/22 19:59:36,-0.20541,0.0573071,40.3716,清醒
3576,2025/06/22 19:59:37,-0.0287427,0.0484819,39.5191,清醒
3577,2025/06/22 19:59:38,0.0191963,-0.0313694,39.0043,清醒
3578,2025/06/22 19:59:39,0.0187399,-0.109259,39.0537,清醒
3579,2025/06/22 19:59:40,-0.00989205,0.189608,39.1121,清醒
3580,2025/06/22 19:59:41,0.0716437,0.0158237,38.5526,清醒
3581,2025/06/22 19:59:42,0.0450756,-0.0129298,38.4372,清醒
3582,2025/06/22 19:59:43,-0.0186606,-0.0158296,38.4723,清醒
3583,2025/06/22 19:59:44,-0.0186102,-0.176941,38.5829,清醒
3584,2025/06/22 19:59:45,-0.0188503,0.0489827,38.645,清醒
3585,2025/06/22 19:59:46,0.00217301,0.336072,38.8633,清醒
3586,2025/06/22 19:59:47,-0.0260514,0.0628579,39.1947,清醒
3587,2025/06/22 19:59:48,0.0122031,0.0269894,39.5521,清醒
3588,2025/06/22 19:59:49,-0.014664,-0.366545,39.5614,清醒
3589,2025/06/22 19:59:50,0.0665516,0.590015,39.6664,清醒
3590,2025/06/22 19:59:51,-0.000272572,0.622308,39.8757,清醒
3591,2025/06/22 19:59:52,-0.0107726,-0.215697,39.5176,清醒
3592,2025/06/22 19:59:53,-0.0463578,-0.396318,39.7575,清醒
3593,2025/06/22 19:59:54,0.0107705,0.18152,39.3824,清醒
3594,2025/06/22 19:59:55,0.0082393,-0.075446,38.8072,清醒
3595,2025/06/22 19:59:56,0.0874145,0.020162,39.0196,清醒
3596,2025/06/22 19:59:57,-0.0254086,-0.189777,39.3554,清醒
3597,2025/06/22 19:59:58,0.00188778,0.0419271,39.5347,清醒
3598,2025/06/22 19:59:59,0.0124452,-0.229519,39.5384,清醒
3599,2025/06/22 20:00:00,0.00862694,-0.00880562,39.3513,清醒
3600,2025/06/22 20:00:01,0.0128748,0.0256167,39.401,清醒
3601,2025/06/22 20:00:02,0.00512727,0.0343699,38.7108,清醒
3602,2025/06/22 20:00:03,-0.0126665,0.113484,37.6989,清醒
3603,2025/06/22 20:00:04,0.0486865,-0.142266,37.6553,清醒
3604,2025/06/22 20:00:05,-0.0242189,-0.247139,38.1534,清醒
3605,2025/06/22 20:00:06,-0.00939135,-0.218175,38.7187,清醒
3606,2025/06/22 20:00:07,0.113775,0.305635,38.4917,清醒
3607,2025/06/22 20:00:08,-0.0852964,-0.00866969,39.2784,清醒
3608,2025/06/22 20:00:09,-0.0316303,0.00875557,40.0499,清醒
3609,2025/06/22 20:00:10,-0.0331482,0.0270898,40.7096,清醒
3610,2025/06/22 20:00:11,-0.101401,-0.321534,41.3507,清醒
3611,2025/06/22 20:00:12,0.216731,-0.0488354,41.4163,清醒
3612,2025/06/22 20:00:13,0.0487885,-0.0218525,41.7001,清醒
3613,2025/06/22 20:00:14,0.00163603,-0.00548483,41.5543,清醒
3614,2025/06/22 20:00:15,-0.0327927,0.0561295,41.4395,清醒
3615,2025/06/22 20:00:16,-0.0273019,0.0606851,39.9722,清醒
3616,2025/06/22 20:00:17,-0.028604,0.00768148,39.2889,清醒
3617,2025/06/22 20:00:18,-0.0127972,0.0528686,37.5734,清醒
3618,2025/06/22 20:00:19,-0.00474505,0.0371036,35.9649,清醒
3619,2025/06/22 20:00:20,0.000531137,-0.0384995,34.1961,清醒
3620,2025/06/22 20:00:21,0.0186037,0.159944,33.0093,清醒
3621,2025/06/22 20:00:22,0.0110074,-0.11287,33.4249,清醒
3622,2025/06/22 20:00:23,-0.0151527,0.136899,33.8786,清醒
3623,2025/06/22 20:00:24,0.00461436,0.480007,34.3772,清醒
3624,2025/06/22 20:00:25,-0.00693724,0.146249,34.0312,清醒
3625,2025/06/22 20:00:26,0.0129937,-0.285919,34.2268,清醒
3626,2025/06/22 20:00:27,0.0010603,-0.0389323,34.7637,清醒
3627,2025/06/22 20:00:28,0.00124843,0.138048,35.7266,清醒
3628,2025/06/22 20:00:29,-0.00648294,0.247633,36.3401,清醒
3629,2025/06/22 20:00:30,-0.017963,0.153983,37.6025,清醒
3630,2025/06/22 20:00:31,-0.0664974,0.17036,37.8394,清醒
3631,2025/06/22 20:00:32,0.0769942,-0.188217,37.0811,清醒
3632,2025/06/22 20:00:33,-0.0759757,0.0903986,36.1762,清醒
3633,2025/06/22 20:00:34,0.189226,0.236259,35.1951,清醒
3634,2025/06/22 20:00:35,-0.0233523,-0.00191418,35.1525,清醒
3635,2025/06/22 20:00:36,0.0238738,0.0217664,35.2913,清醒
3636,2025/06/22 20:00:37,-0.0288834,0.0148574,34.6232,清醒
3637,2025/06/22 20:00:38,-0.0403886,0.154785,33.7863,清醒
3638,2025/06/22 20:00:39,-0.0207043,0.0124856,33.6989,清醒
3639,2025/06/22 20:00:40,-0.00495805,-0.230231,33.0201,清醒
3640,2025/06/22 20:00:41,-0.10523,-0.33577,33.3202,清醒
3641,2025/06/22 20:00:42,0.052389,-0.119102,34.3818,清醒
3642,2025/06/22 20:00:43,0.0107458,0.0835306,35.2044,清醒
3643,2025/06/22 20:00:44,-0.00728831,0.167546,36.2326,清醒
3644,2025/06/22 20:00:45,0.0156398,0.0283173,36.7516,清醒
3645,2025/06/22 20:00:46,0.00106211,-0.129546,37.0613,清醒
3646,2025/06/22 20:00:47,0.00179893,-0.0129947,37.9015,清醒
3647,2025/06/22 20:00:48,-0.00801226,-0.0452441,38.6463,清醒
3648,2025/06/22 20:00:49,0.0153009,-0.0577532,39.0429,清醒
3649,2025/06/22 20:00:50,0.0678202,-0.0965651,40.0835,清醒
3650,2025/06/22 20:00:51,-0.0133189,-0.0479661,40.1568,清醒
3651,2025/06/22 20:00:52,-0.00928836,0.0230058,39.864,清醒
3652,2025/06/22 20:00:53,0.0474225,-0.324229,39.9933,清醒
3653,2025/06/22 20:00:54,0.0339461,-0.104951,39.7891,清醒
3654,2025/06/22 20:00:55,-0.0284123,0.0893963,39.6884,清醒
3655,2025/06/22 20:00:56,-0.0529663,1.31168,39.9943,清醒
3656,2025/06/22 20:00:57,-0.154795,0.306702,39.7527,清醒
3657,2025/06/22 20:00:58,-0.0615671,0.315509,39.8254,清醒
3658,2025/06/22 20:00:59,0.0302243,0.181785,39.595,清醒
3659,2025/06/22 20:01:00,-0.0300649,0.0708999,39.1605,清醒
3660,2025/06/22 20:01:01,0.0511549,0.0391596,39.0628,清醒
3661,2025/06/22 20:01:02,0.0099345,-0.0163316,38.4991,清醒
3662,2025/06/22 20:01:03,0.00557415,0.0186494,37.4105,清醒
3663,2025/06/22 20:01:04,-0.00763965,0.0361209,36.806,清醒
3664,2025/06/22 20:01:05,0.00439026,0.0159025,36.15,清醒
3665,2025/06/22 20:01:06,-0.00541158,0.0157109,34.4671,清醒
3666,2025/06/22 20:01:07,-0.00556031,0.0117123,33.8238,清醒
3667,2025/06/22 20:01:08,-0.00279893,-0.0108736,33.1491,清醒
3668,2025/06/22 20:01:09,0.0393398,-0.0744371,32.9669,清醒
3669,2025/06/22 20:01:10,-0.0201198,-0.0580529,33.3406,清醒
3670,2025/06/22 20:01:11,0.0127207,0.035467,33.3698,清醒
3671,2025/06/22 20:01:12,0.00134192,-0.00125069,34.1559,清醒
3672,2025/06/22 20:01:13,0.000174647,0.00825498,35.6345,清醒
3673,2025/06/22 20:01:14,-0.00387181,0.00070805,36.6557,清醒
3674,2025/06/22 20:01:15,0.019173,-0.0973021,37.0123,清醒
3675,2025/06/22 20:01:16,-0.221334,1.04488,38.9219,清醒
3676,2025/06/22 20:01:17,0.184747,-0.53598,40.3008,清醒
3677,2025/06/22 20:01:18,0.0432749,0.00552022,39.7665,清醒
3678,2025/06/22 20:01:19,-0.0231626,-0.0100284,38.8869,清醒
3679,2025/06/22 20:01:20,-0.00245896,-0.0251386,38.1361,清醒
3680,2025/06/22 20:01:21,-0.0112333,-0.126583,37.569,清醒
3681,2025/06/22 20:01:22,-0.00367959,-0.0233427,37.4121,清醒
3682,2025/06/22 20:01:23,-0.0137295,0.0138502,36.255,清醒
3683,2025/06/22 20:01:24,0.160155,-0.135974,35.6624,清醒
3684,2025/06/22 20:01:25,-0.0833588,0.200507,36.3947,清醒
3685,2025/06/22 20:01:26,-0.252001,-0.524296,35.936,清醒
3686,2025/06/22 20:01:27,0.132262,1.19066,35.0583,清醒
3687,2025/06/22 20:01:28,0.219002,0.468397,36.525,清醒
3688,2025/06/22 20:01:29,-0.337409,0.29161,37.5518,清醒
3689,2025/06/22 20:01:30,0.108038,0.104394,38.1402,清醒
