,create_time,breath_line,heart_line,signal_intensity,sleep_label
1378,2025/06/22 19:22:59,0.031109,-0.00636372,41.0081,清醒
1379,2025/06/22 19:23:00,-0.00806156,-0.00444611,40.9968,清醒
1380,2025/06/22 19:23:01,-0.015182,-0.000335509,40.6286,清醒
1381,2025/06/22 19:23:02,0.00110988,0.00310661,40.4599,清醒
1382,2025/06/22 19:23:03,0.0145335,0.0016152,40.0433,清醒
1383,2025/06/22 19:23:04,-0.00711181,-0.0125435,40.0308,清醒
1384,2025/06/22 19:23:05,-0.0172428,-0.00617272,39.5503,清醒
1385,2025/06/22 19:23:06,0.0309229,-0.0026177,39.4357,清醒
1386,2025/06/22 19:23:07,-0.00881123,0.0156543,39.2405,清醒
1387,2025/06/22 19:23:08,-0.0203199,-0.00694224,38.4526,清醒
1388,2025/06/22 19:23:09,0.0220647,0.0204127,37.8897,清醒
1389,2025/06/22 19:23:10,-0.00367241,-0.0104066,37.5365,清醒
1390,2025/06/22 19:23:11,-0.0175824,0.000681284,36.9365,清醒
1391,2025/06/22 19:23:12,0.0213415,0.0358784,36.7503,清醒
1392,2025/06/22 19:23:13,-0.00490417,-0.0179266,37.0998,清醒
1393,2025/06/22 19:23:14,-0.0221982,0.0315643,36.728,清醒
1394,2025/06/22 19:23:15,0.0426761,-0.0172488,37.1088,清醒
1395,2025/06/22 19:23:16,0.121931,-0.0238945,37.444,清醒
1396,2025/06/22 19:23:17,-0.220462,-0.165987,37.7476,清醒
1397,2025/06/22 19:23:18,0.0756761,0.291699,37.7398,清醒
1398,2025/06/22 19:23:19,0.253291,-0.201408,38.4269,清醒
1399,2025/06/22 19:23:20,-0.40859,-0.11168,38.6042,清醒
1400,2025/06/22 19:23:21,0.0542053,0.0828375,39.5186,清醒
1401,2025/06/22 19:23:22,0.18129,-0.0802745,39.9786,清醒
1402,2025/06/22 19:23:23,0.0246148,0.178946,39.9327,清醒
1403,2025/06/22 19:23:24,-0.0967299,-0.382535,40.3315,清醒
1404,2025/06/22 19:23:25,0.0377316,-0.088612,40.5445,清醒
1405,2025/06/22 19:23:26,-0.00896958,0.0206545,40.7445,清醒
1406,2025/06/22 19:23:27,-0.0385424,0.00657868,40.7902,清醒
1407,2025/06/22 19:23:28,0.0594556,0.0289052,41.9575,清醒
1408,2025/06/22 19:23:29,-0.0121358,-0.0951793,42.2932,清醒
1409,2025/06/22 19:23:30,0.0237541,0.0577998,42.4639,清醒
1410,2025/06/22 19:23:31,-0.0167228,0.0190168,42.5305,清醒
1411,2025/06/22 19:23:32,-0.0197387,0.0262706,43.157,清醒
1412,2025/06/22 19:23:33,0.015956,-0.00885174,43.4106,清醒
1413,2025/06/22 19:23:34,-0.00170691,0.0119942,43.5538,清醒
1414,2025/06/22 19:23:35,0.0411781,-0.344277,43.6376,清醒
1415,2025/06/22 19:23:36,-0.064548,0.0555876,44.0612,清醒
1416,2025/06/22 19:23:37,0.0236386,0.0471905,44.0907,清醒
1417,2025/06/22 19:23:38,-0.0142663,-0.0180541,43.4512,清醒
1418,2025/06/22 19:23:39,0.0509231,-0.088283,43.7272,清醒
1419,2025/06/22 19:23:40,-0.0579808,0.00921434,44.1217,清醒
1420,2025/06/22 19:23:41,0.0293578,0.0298557,43.8554,清醒
1421,2025/06/22 19:23:42,-0.0185544,0.00901548,43.2192,清醒
1422,2025/06/22 19:23:43,0.0541409,-0.0951547,43.5815,清醒
1423,2025/06/22 19:23:44,-0.0529036,-0.000679493,44.0066,清醒
1424,2025/06/22 19:23:45,0.0294871,0.0111954,43.6288,清醒
1425,2025/06/22 19:23:46,-0.019676,0.0111616,42.9515,清醒
1426,2025/06/22 19:23:47,0.0558583,-0.125931,43.3971,清醒
1427,2025/06/22 19:23:48,-0.0582956,-0.0838964,43.8253,清醒
1428,2025/06/22 19:23:49,0.0263251,0.0263257,43.4047,清醒
1429,2025/06/22 19:23:50,-0.012751,-0.00924917,42.8867,清醒
1430,2025/06/22 19:23:51,0.0180824,0.0656571,43.2137,清醒
1431,2025/06/22 19:23:52,-0.0515644,0.0172917,43.7404,清醒
1432,2025/06/22 19:23:53,0.0277809,0.0230718,43.2465,清醒
1433,2025/06/22 19:23:54,-0.0110549,-0.00251437,42.8781,清醒
1434,2025/06/22 19:23:55,-0.0150354,0.0222428,43.0098,清醒
1435,2025/06/22 19:23:56,0.0387658,-0.012184,43.198,清醒
1436,2025/06/22 19:23:57,-0.00312029,-0.00865111,42.7552,清醒
1437,2025/06/22 19:23:58,-0.0278625,0.0375991,42.4065,清醒
1438,2025/06/22 19:23:59,0.0042862,-0.0580627,42.6058,清醒
1439,2025/06/22 19:24:00,0.0293022,0.0265074,42.5946,清醒
1440,2025/06/22 19:24:01,-0.0153138,-0.0228478,42.184,清醒
1441,2025/06/22 19:24:02,-0.0225012,0.0139504,41.7552,清醒
1442,2025/06/22 19:24:03,0.0357329,-0.00593937,41.6018,清醒
1443,2025/06/22 19:24:04,-0.00252633,-0.000321813,41.4256,清醒
1444,2025/06/22 19:24:05,-0.0340875,-0.00327558,40.9602,清醒
1445,2025/06/22 19:24:06,0.0244914,0.0150252,40.8453,清醒
1446,2025/06/22 19:24:07,0.00763498,0.0086055,40.5181,清醒
1447,2025/06/22 19:24:08,-0.0125276,0.00691386,40.325,清醒
1448,2025/06/22 19:24:09,-0.0223001,-0.00130261,39.9467,清醒
1449,2025/06/22 19:24:10,0.0307068,-0.0561775,40.1537,清醒
1450,2025/06/22 19:24:11,0.00704482,0.0254457,39.8607,清醒
1451,2025/06/22 19:24:12,-0.024423,0.0091905,39.6275,清醒
1452,2025/06/22 19:24:13,0.028271,-0.120641,40.2091,清醒
1453,2025/06/22 19:24:14,0.00993969,-0.0716341,40.3919,清醒
1454,2025/06/22 19:24:15,0.00334806,0.0166312,40.7025,清醒
1455,2025/06/22 19:24:16,-0.0319982,0.0243359,40.7466,清醒
1456,2025/06/22 19:24:17,0.00930481,0.0510207,41.3855,清醒
1457,2025/06/22 19:24:18,0.0202348,0.00395864,41.4868,清醒
1458,2025/06/22 19:24:19,-0.0183117,-0.00447921,41.6092,清醒
1459,2025/06/22 19:24:20,0.0294106,-0.0424243,41.9067,清醒
1460,2025/06/22 19:24:21,-0.044995,-0.0195569,42.6491,清醒
1461,2025/06/22 19:24:22,0.0180275,0.0360128,43.0932,清醒
1462,2025/06/22 19:24:23,-0.0162336,-0.00265136,42.6765,清醒
1463,2025/06/22 19:24:24,0.0170631,-0.119609,43.0152,清醒
1464,2025/06/22 19:24:25,0.019803,-0.00317429,43.019,清醒
1465,2025/06/22 19:24:26,0.00251001,0.00412499,43.0945,清醒
1466,2025/06/22 19:24:27,-0.0337322,0.00818643,42.6687,清醒
1467,2025/06/22 19:24:28,0.00968301,-0.0152832,43.3292,清醒
1468,2025/06/22 19:24:29,0.00353739,-0.0417203,43.3164,清醒
1469,2025/06/22 19:24:30,0.00947222,0.0261791,43.0198,清醒
1470,2025/06/22 19:24:31,-0.0105748,-0.00909996,42.5729,清醒
1471,2025/06/22 19:24:32,0.0496655,-0.221346,42.8099,清醒
1472,2025/06/22 19:24:33,-0.0634149,0.12646,43.2242,清醒
1473,2025/06/22 19:24:34,0.028939,-0.0116505,42.7876,清醒
1474,2025/06/22 19:24:35,0.00180294,-0.0076464,42.6258,清醒
1475,2025/06/22 19:24:36,-0.00601444,0.0716636,42.7883,清醒
1476,2025/06/22 19:24:37,-0.0455449,0.227355,43.311,清醒
1477,2025/06/22 19:24:38,0.0244073,0.00751276,42.7151,清醒
1478,2025/06/22 19:24:39,-0.00112855,-0.0294904,42.7476,清醒
1479,2025/06/22 19:24:40,-0.017603,0.0430554,42.8031,清醒
1480,2025/06/22 19:24:41,-0.0318261,0.0790002,43.306,清醒
1481,2025/06/22 19:24:42,0.0236,-0.0138847,42.8975,清醒
1482,2025/06/22 19:24:43,-0.00628814,-0.0195397,42.4915,清醒
1483,2025/06/22 19:24:44,0.00404732,-0.00308292,42.7232,清醒
1484,2025/06/22 19:24:45,0.0116067,-0.0252849,42.805,清醒
1485,2025/06/22 19:24:46,0.0026299,-0.0044399,42.7064,清醒
1486,2025/06/22 19:24:47,-0.0257204,-0.0200866,42.081,清醒
1487,2025/06/22 19:24:48,0.00652993,0.0202707,42.2323,清醒
1488,2025/06/22 19:24:49,0.0176645,-0.0138713,41.9408,清醒
1489,2025/06/22 19:24:50,-0.024498,0.0690965,41.5362,清醒
1490,2025/06/22 19:24:51,0.051974,-0.0333541,41.6289,清醒
1491,2025/06/22 19:24:52,-0.0407758,-0.0553341,41.6355,清醒
1492,2025/06/22 19:24:53,0.0264257,0.0445538,41.7209,清醒
1493,2025/06/22 19:24:54,-0.0215893,-0.0412594,41.4076,清醒
1494,2025/06/22 19:24:55,0.00674002,0.0301186,41.6546,清醒
1495,2025/06/22 19:24:56,0.0239108,0.0162109,41.4623,清醒
1496,2025/06/22 19:24:57,-0.0149298,0.0144666,41.7207,清醒
1497,2025/06/22 19:24:58,-0.0177332,-0.00293602,41.489,清醒
1498,2025/06/22 19:24:59,0.0266308,-0.00148784,41.3422,清醒
1499,2025/06/22 19:25:00,-0.00436305,-0.0187434,41.5618,清醒
1500,2025/06/22 19:25:01,-0.0149737,-0.0131425,40.7246,清醒
1501,2025/06/22 19:25:02,0.0101023,0.0189679,40.1708,清醒
1502,2025/06/22 19:25:03,-0.00189289,-0.00190322,39.6973,清醒
1503,2025/06/22 19:25:04,-0.0127276,0.0132321,39.2548,清醒
1504,2025/06/22 19:25:05,0.0165469,-0.00348962,38.6114,清醒
1505,2025/06/22 19:25:06,-0.00691864,-0.783241,38.5083,清醒
1506,2025/06/22 19:25:07,-0.0714053,-0.13372,38.485,清醒
1507,2025/06/22 19:25:08,0.117386,0.186069,37.7679,清醒
1508,2025/06/22 19:25:09,0.136482,-0.101421,38.0134,清醒
1509,2025/06/22 19:25:10,0.114599,0.0878288,37.7061,清醒
1510,2025/06/22 19:25:11,-0.284833,-0.120688,38.1154,清醒
1511,2025/06/22 19:25:12,0.0393031,0.241584,38.5428,清醒
1512,2025/06/22 19:25:13,-0.302937,0.717057,38.6335,清醒
1513,2025/06/22 19:25:14,0.0659184,-0.0166113,39.2345,清醒
1514,2025/06/22 19:25:15,0.241466,0.0955897,39.5456,清醒
1515,2025/06/22 19:25:16,-0.0922201,0.344589,39.563,清醒
1516,2025/06/22 19:25:17,-0.0339654,-0.0128836,39.4687,清醒
1517,2025/06/22 19:25:18,0.144927,-0.0530872,40.1222,清醒
1518,2025/06/22 19:25:19,-0.125657,0.461677,39.9674,清醒
1519,2025/06/22 19:25:20,-0.0466042,-0.0408328,40.1875,清醒
1520,2025/06/22 19:25:21,0.0926466,0.131496,39.7872,清醒
1521,2025/06/22 19:25:22,0.0318651,-0.133023,39.4015,清醒
1522,2025/06/22 19:25:23,-0.0454513,0.100532,39.0815,清醒
1523,2025/06/22 19:25:24,-0.0315114,0.142925,38.5965,清醒
1524,2025/06/22 19:25:25,-0.103271,0.0358952,37.8465,清醒
1525,2025/06/22 19:25:26,0.0511308,0.0195128,37.0912,清醒
1526,2025/06/22 19:25:27,0.0673394,-0.464769,36.6385,清醒
1527,2025/06/22 19:25:28,-0.105438,0.00845446,35.7504,清醒
1528,2025/06/22 19:25:29,0.034025,0.0763202,35.0961,清醒
1529,2025/06/22 19:25:30,0.0619061,-0.152649,34.4478,清醒
1530,2025/06/22 19:25:31,-0.134891,0.182372,33.9787,清醒
1531,2025/06/22 19:25:32,0.0381333,0.0967137,33.7379,清醒
1532,2025/06/22 19:25:33,0.026437,0.126863,33.7694,清醒
1533,2025/06/22 19:25:34,-0.174378,-0.149339,33.2935,清醒
1534,2025/06/22 19:25:35,0.102416,0.130704,33.361,清醒
1535,2025/06/22 19:25:36,0.0582646,-0.279542,33.7523,清醒
1536,2025/06/22 19:25:37,-0.100527,0.130447,33.3831,清醒
1537,2025/06/22 19:25:38,0.0122883,0.0893062,33.0559,清醒
1538,2025/06/22 19:25:39,-0.0102397,0.0982362,33.2499,清醒
1539,2025/06/22 19:25:40,-0.0353836,0.0384051,32.9747,清醒
1540,2025/06/22 19:25:41,0.0278446,0.0208144,32.3563,清醒
1541,2025/06/22 19:25:42,0.110049,0.0350539,32.2663,清醒
1542,2025/06/22 19:25:43,-0.144281,-0.580824,31.9243,清醒
1543,2025/06/22 19:25:44,0.0460119,-0.233723,31.0491,清醒
1544,2025/06/22 19:25:45,0.16033,0.160597,30.8646,清醒
1545,2025/06/22 19:25:46,-0.0400931,-0.0447607,30.8437,清醒
1546,2025/06/22 19:25:47,-0.0167264,0.0746059,30.2259,清醒
1547,2025/06/22 19:25:48,-0.0338601,0.0417933,30.5407,清醒
1548,2025/06/22 19:25:49,-0.00553082,-0.0182346,30.6306,清醒
1549,2025/06/22 19:25:50,0.0228697,0.0248156,30.7241,清醒
1550,2025/06/22 19:25:51,-0.0034522,-0.0228924,31.1425,清醒
1551,2025/06/22 19:25:52,-0.00916659,-0.034501,31.1156,清醒
1552,2025/06/22 19:25:53,0.0260558,-0.0421368,31.089,清醒
1553,2025/06/22 19:25:54,-0.0194595,-0.00343774,32.6639,清醒
1554,2025/06/22 19:25:55,-0.00470076,0.00605539,33.223,清醒
1555,2025/06/22 19:25:56,0.00691658,0.0413259,33.3426,清醒
1556,2025/06/22 19:25:57,-0.0209908,-0.0710108,33.9188,清醒
1557,2025/06/22 19:25:58,-0.000464819,-0.00690509,34.5039,清醒
1558,2025/06/22 19:25:59,0.00906225,-0.0440628,34.3133,清醒
1559,2025/06/22 19:26:00,-0.0242464,0.0212547,34.8806,清醒
1560,2025/06/22 19:26:01,0.000139736,-0.044425,35.1741,清醒
1561,2025/06/22 19:26:02,0.0150514,-0.0791827,35.1813,清醒
1562,2025/06/22 19:26:03,-0.0198813,0.0502087,35.5305,清醒
1563,2025/06/22 19:26:04,-0.00175682,-0.0229134,34.9952,清醒
1564,2025/06/22 19:26:05,0.0267019,0.100125,35.004,清醒
1565,2025/06/22 19:26:06,-0.0427143,0.0108729,35.6884,清醒
1566,2025/06/22 19:26:07,0.0110075,0.135677,37.1605,清醒
1567,2025/06/22 19:26:08,-0.028216,-0.0630867,37.9413,清醒
1568,2025/06/22 19:26:09,0.0324382,0.0290816,38.9216,清醒
1569,2025/06/22 19:26:10,-0.0289319,-0.0383348,39.5994,清醒
1570,2025/06/22 19:26:11,0.00441007,-0.18549,40.6904,清醒
1571,2025/06/22 19:26:12,0.0188302,-0.0273876,41.841,清醒
1572,2025/06/22 19:26:13,0.0134438,-0.0240171,42.5938,清醒
1573,2025/06/22 19:26:14,0.00986342,-0.266741,43.6184,清醒
1574,2025/06/22 19:26:15,0.0306065,-0.159044,44.3488,清醒
1575,2025/06/22 19:26:16,0.0146945,-0.0409837,44.3597,清醒
1576,2025/06/22 19:26:17,-0.00269245,-0.00207928,43.8198,清醒
1577,2025/06/22 19:26:18,-0.037763,0.0703245,43.6728,清醒
1578,2025/06/22 19:26:19,0.0138094,0.0556467,43.673,清醒
1579,2025/06/22 19:26:20,-0.0108704,-0.0699755,43.7137,清醒
1580,2025/06/22 19:26:21,0.015636,0.048871,43.1878,清醒
1581,2025/06/22 19:26:22,-0.0046424,-0.00889153,42.7617,清醒
1582,2025/06/22 19:26:23,-0.0225579,8.40649e-05,42.4671,清醒
1583,2025/06/22 19:26:24,0.0396167,-0.0818498,42.8226,清醒
1584,2025/06/22 19:26:25,0.00837325,-0.0453737,42.6393,清醒
1585,2025/06/22 19:26:26,0.00987449,0.00651256,42.2747,清醒
1586,2025/06/22 19:26:27,-0.00861274,-0.0117595,42.0753,清醒
1587,2025/06/22 19:26:28,-0.00648758,-0.0170891,41.715,清醒
1588,2025/06/22 19:26:29,-0.0192275,0.0134449,41.3117,清醒
1589,2025/06/22 19:26:30,0.0297222,-0.0195104,40.8137,清醒
1590,2025/06/22 19:26:31,0.00319322,0.0140399,40.4458,清醒
1591,2025/06/22 19:26:32,-0.00801929,-0.00913092,40.0409,清醒
1592,2025/06/22 19:26:33,0.000201256,-0.00166809,39.6628,清醒
1593,2025/06/22 19:26:34,0.00151062,0.00220874,38.557,清醒
1594,2025/06/22 19:26:35,-0.00775314,0.00468866,37.8064,清醒
1595,2025/06/22 19:26:36,-0.000471167,-0.00104227,36.7689,清醒
1596,2025/06/22 19:26:37,0.00785478,0.00433619,35.4156,清醒
1597,2025/06/22 19:26:38,0.000693936,-0.0160194,34.618,清醒
1598,2025/06/22 19:26:39,-0.00138042,-0.00158258,33.8995,清醒
1599,2025/06/22 19:26:40,-0.0250214,0.0472967,33.709,清醒
1600,2025/06/22 19:26:41,0.0310552,-0.0438279,34.6159,清醒
1601,2025/06/22 19:26:42,0.00881495,0.0111127,34.2691,清醒
1602,2025/06/22 19:26:43,-0.0105575,-0.024792,33.9925,清醒
1603,2025/06/22 19:26:44,-0.00521753,0.0171025,33.6226,清醒
1604,2025/06/22 19:26:45,-0.00916378,-0.00772901,33.4139,清醒
1605,2025/06/22 19:26:46,-0.00871855,0.0304018,35.2057,清醒
1606,2025/06/22 19:26:47,0.0375149,0.0513508,36.3817,清醒
1607,2025/06/22 19:26:48,-0.00892462,-0.00700495,36.7507,清醒
1608,2025/06/22 19:26:49,-0.00987509,-0.000111567,37.0744,清醒
1609,2025/06/22 19:26:50,-0.00358419,0.0822621,37.8088,清醒
1610,2025/06/22 19:26:51,0.0271661,0.00735086,37.3636,清醒
1611,2025/06/22 19:26:52,0.00328486,-0.00542353,38.0471,清醒
1612,2025/06/22 19:26:53,-0.0394768,0.00785387,38.752,清醒
1613,2025/06/22 19:26:54,0.0476518,-0.119187,40.1963,清醒
1614,2025/06/22 19:26:55,0.00610428,-0.0632412,40.9663,清醒
1615,2025/06/22 19:26:56,0.0059519,0.0228549,40.2377,清醒
1616,2025/06/22 19:26:57,-0.0241941,0.0248913,40.4078,清醒
1617,2025/06/22 19:26:58,0.0129396,0.0286629,41.424,清醒
1618,2025/06/22 19:26:59,0.0230632,0.0236978,41.911,清醒
1619,2025/06/22 19:27:00,-0.0311271,0.0330381,41.368,清醒
1620,2025/06/22 19:27:01,0.0503669,0.0213476,41.9396,清醒
1621,2025/06/22 19:27:02,-0.0240003,-0.0772632,42.2841,清醒
1622,2025/06/22 19:27:03,0.0185628,0.049828,42.2202,清醒
1623,2025/06/22 19:27:04,-0.0168504,0.00764374,41.4334,清醒
1624,2025/06/22 19:27:05,0.0479283,-0.194884,41.9243,清醒
1625,2025/06/22 19:27:06,-0.0135211,-0.0408662,42.1458,清醒
1626,2025/06/22 19:27:07,0.00987815,0.0160394,42.3068,清醒
1627,2025/06/22 19:27:08,-0.0277346,0.0431588,41.8809,清醒
1628,2025/06/22 19:27:09,0.0447681,0.0194885,42.4883,清醒
1629,2025/06/22 19:27:10,-0.0277553,-0.121647,42.9363,清醒
1630,2025/06/22 19:27:11,0.0221783,0.0539562,42.2959,清醒
1631,2025/06/22 19:27:12,-0.0219914,-0.0206793,42.0255,清醒
1632,2025/06/22 19:27:13,0.0461098,-0.180117,42.6894,清醒
1633,2025/06/22 19:27:14,0.0125023,-0.0835116,43.0351,清醒
1634,2025/06/22 19:27:15,-0.0012072,-0.00644008,42.5542,清醒
1635,2025/06/22 19:27:16,0.0233509,-0.121895,42.7737,清醒
1636,2025/06/22 19:27:17,-0.0547282,0.127787,43.1241,清醒
1637,2025/06/22 19:27:18,0.0279677,0.0305464,43.1604,清醒
1638,2025/06/22 19:27:19,-0.00246073,0.00354259,42.7627,清醒
1639,2025/06/22 19:27:20,0.0240902,-0.0626867,42.8214,清醒
1640,2025/06/22 19:27:21,-0.0432699,0.0964346,43.2818,清醒
1641,2025/06/22 19:27:22,0.025221,-0.0113597,43.57,清醒
1642,2025/06/22 19:27:23,0.00888603,0.00935794,43.0881,清醒
1643,2025/06/22 19:27:24,-0.0326384,0.0180836,43.0761,清醒
1644,2025/06/22 19:27:25,-0.0183014,0.165375,43.5938,清醒
1645,2025/06/22 19:27:26,0.0174099,-0.00887083,43.3453,清醒
1646,2025/06/22 19:27:27,-0.000221789,0.0141862,43.0563,清醒
1647,2025/06/22 19:27:28,-0.0275533,0.0074285,43.0842,清醒
1648,2025/06/22 19:27:29,-0.00824407,0.221795,43.5099,清醒
1649,2025/06/22 19:27:30,0.0227356,-0.0126104,43.2317,清醒
1650,2025/06/22 19:27:31,-0.00809908,-0.0103832,42.9507,清醒
1651,2025/06/22 19:27:32,-0.020297,-0.0444493,42.8831,清醒
1652,2025/06/22 19:27:33,-0.0234719,0.167367,43.2374,清醒
1653,2025/06/22 19:27:34,0.021139,0.0109796,43.0764,清醒
1654,2025/06/22 19:27:35,-0.00086771,-0.0105488,42.6597,清醒
1655,2025/06/22 19:27:36,-0.0338596,0.00656009,42.6854,清醒
1656,2025/06/22 19:27:37,0.0252488,-0.0323325,43.0601,清醒
1657,2025/06/22 19:27:38,0.000195116,-0.0465171,43.1646,清醒
1658,2025/06/22 19:27:39,0.0147027,0.0362496,42.6454,清醒
1659,2025/06/22 19:27:40,-0.0168738,-0.0268049,42.5443,清醒
1660,2025/06/22 19:27:41,0.0460028,-0.202013,42.8535,清醒
1661,2025/06/22 19:27:42,-0.0358755,-0.0445819,42.9955,清醒
1662,2025/06/22 19:27:43,0.0247808,0.0322044,42.51,清醒
1663,2025/06/22 19:27:44,-0.00545175,-0.0164533,42.4521,清醒
1664,2025/06/22 19:27:45,-0.02575,0.0097676,42.3524,清醒
1665,2025/06/22 19:27:46,0.0212306,-0.0852704,42.7025,清醒
1666,2025/06/22 19:27:47,0.00474828,-0.0959639,42.313,清醒
1667,2025/06/22 19:27:48,0.0118833,0.0431329,42.2094,清醒
1668,2025/06/22 19:27:49,-0.011953,-0.00229297,42.1515,清醒
1669,2025/06/22 19:27:50,-0.0149439,0.00940731,41.9441,清醒
1670,2025/06/22 19:27:51,0.0223748,-0.00113878,41.2246,清醒
1671,2025/06/22 19:27:52,0.00108486,0.0224988,40.4997,清醒
1672,2025/06/22 19:27:53,-0.0210528,0.0345977,40.2071,清醒
1673,2025/06/22 19:27:54,0.0252074,-0.0167805,40.3174,清醒
1674,2025/06/22 19:27:55,0.00597256,0.0347896,40.0866,清醒
1675,2025/06/22 19:27:56,-0.0172464,-0.00315989,39.3605,清醒
1676,2025/06/22 19:27:57,-0.0131467,0.00631396,38.9943,清醒
1677,2025/06/22 19:27:58,0.0214887,0.0128767,38.2864,清醒
1678,2025/06/22 19:27:59,-0.00771037,-0.0140966,37.9769,清醒
1679,2025/06/22 19:28:00,-0.00210701,0.00265781,38.5407,清醒
1680,2025/06/22 19:28:01,-0.0373547,0.123346,39.3238,清醒
1681,2025/06/22 19:28:02,0.019474,0.0043957,39.4761,清醒
1682,2025/06/22 19:28:03,-0.00263894,-0.00100674,39.6008,清醒
1683,2025/06/22 19:28:04,-0.0280188,0.000157595,39.6696,清醒
1684,2025/06/22 19:28:05,-0.0170129,0.179835,40.5298,清醒
1685,2025/06/22 19:28:06,0.0187904,-0.00943236,40.7529,清醒
1686,2025/06/22 19:28:07,0.00553568,-0.0113161,41.0455,清醒
1687,2025/06/22 19:28:08,-0.0310755,-0.00348989,41.8091,清醒
1688,2025/06/22 19:28:09,-0.0149159,0.0245271,42.6794,清醒
1689,2025/06/22 19:28:10,0.0172854,-0.0345298,42.2994,清醒
1690,2025/06/22 19:28:11,0.000313476,0.0149395,41.8652,清醒
1691,2025/06/22 19:28:12,-0.0126697,0.0207862,42.3782,清醒
1692,2025/06/22 19:28:13,-0.00544422,0.036575,42.9108,清醒
1693,2025/06/22 19:28:14,0.0165959,-0.0158029,42.7017,清醒
1694,2025/06/22 19:28:15,-0.0116718,-0.0197647,42.0279,清醒
1695,2025/06/22 19:28:16,0.0197985,-0.148026,42.3379,清醒
1696,2025/06/22 19:28:17,-0.0486432,0.0349482,42.7044,清醒
1697,2025/06/22 19:28:18,0.0294604,0.0200538,42.5609,清醒
1698,2025/06/22 19:28:19,-0.000830829,-0.0278914,42.1314,清醒
1699,2025/06/22 19:28:20,-0.0259155,0.0113563,42.3026,清醒
1700,2025/06/22 19:28:21,-0.00436469,0.0423177,42.5887,清醒
1701,2025/06/22 19:28:22,0.0199339,0.0152434,42.4023,清醒
1702,2025/06/22 19:28:23,-0.0123308,-0.00395841,42.2117,清醒
1703,2025/06/22 19:28:24,-0.0224784,0.00466408,42.1891,清醒
1704,2025/06/22 19:28:25,0.0234225,-0.0279557,42.1086,清醒
1705,2025/06/22 19:28:26,0.00430284,-0.00441089,41.6549,清醒
1706,2025/06/22 19:28:27,-0.0238835,-0.0151387,41.0214,清醒
1707,2025/06/22 19:28:28,0.0329648,-0.166363,41.6059,清醒
1708,2025/06/22 19:28:29,0.0173523,-0.0165286,41.5112,清醒
1709,2025/06/22 19:28:30,-0.00264493,0.000662277,41.321,清醒
1710,2025/06/22 19:28:31,-0.0223871,-0.00411857,40.7066,清醒
1711,2025/06/22 19:28:32,0.0160055,-0.037273,40.4059,清醒
1712,2025/06/22 19:28:33,0.00533892,0.0197532,40.1223,清醒
1713,2025/06/22 19:28:34,-0.0249615,0.0147109,39.8449,清醒
1714,2025/06/22 19:28:35,-0.00287585,0.0603341,40.3937,清醒
1715,2025/06/22 19:28:36,0.0395118,-0.0148208,40.46,清醒
1716,2025/06/22 19:28:37,-0.0114186,-0.0192158,40.7912,清醒
1717,2025/06/22 19:28:38,-0.031483,0.0220156,40.3541,清醒
1718,2025/06/22 19:28:39,-0.0078974,0.0817281,40.843,清醒
1719,2025/06/22 19:28:40,0.0173897,0.0158485,40.8155,清醒
1720,2025/06/22 19:28:41,-0.00866842,-0.035055,41.0915,清醒
1721,2025/06/22 19:28:42,-0.00158432,0.0869877,41.6562,清醒
1722,2025/06/22 19:28:43,-0.0392224,0.279785,42.3441,清醒
1723,2025/06/22 19:28:44,0.0234052,-0.0112123,42.788,清醒
1724,2025/06/22 19:28:45,0.00668806,0.0217799,42.4151,清醒
1725,2025/06/22 19:28:46,-0.0351328,0.0593816,42.8047,清醒
1726,2025/06/22 19:28:47,-0.0126193,0.136234,43.2983,清醒
1727,2025/06/22 19:28:48,0.0207365,-0.0225971,43.3348,清醒
1728,2025/06/22 19:28:49,-0.0011832,0.0312495,42.9256,清醒
1729,2025/06/22 19:28:50,-0.0105999,0.089065,43.2312,清醒
1730,2025/06/22 19:28:51,-0.0401054,0.25074,43.7179,清醒
1731,2025/06/22 19:28:52,0.0242131,-0.00936317,43.5735,清醒
1732,2025/06/22 19:28:53,0.00431513,0.0178176,43.2075,清醒
1733,2025/06/22 19:28:54,-0.0356777,0.0276005,43.1578,清醒
1734,2025/06/22 19:28:55,0.0118262,0.274239,43.5581,清醒
1735,2025/06/22 19:28:56,0.0175855,-0.0349445,43.2964,清醒
1736,2025/06/22 19:28:57,-0.00449283,0.0152457,42.7811,清醒
1737,2025/06/22 19:28:58,-0.00791943,-0.0852719,42.8895,清醒
1738,2025/06/22 19:28:59,-0.00649765,0.014482,43.1835,清醒
1739,2025/06/22 19:29:00,0.019671,0.0205595,43.007,清醒
1740,2025/06/22 19:29:01,-0.0139304,-0.0330514,42.6278,清醒
1741,2025/06/22 19:29:02,0.00484727,-0.0426751,42.7267,清醒
1742,2025/06/22 19:29:03,0.0169044,-0.0400331,42.7213,清醒
1743,2025/06/22 19:29:04,0.00619572,0.0226591,42.791,清醒
1744,2025/06/22 19:29:05,-0.0107644,-0.0277937,42.4825,清醒
1745,2025/06/22 19:29:06,-0.0308088,0.00770897,42.6279,清醒
1746,2025/06/22 19:29:07,-9.98154e-05,0.0816088,43.0152,清醒
1747,2025/06/22 19:29:08,0.0222313,0.0109768,42.8176,清醒
1748,2025/06/22 19:29:09,-0.00683963,0.0109387,42.608,清醒
