,create_time,breath_line,heart_line,signal_intensity,sleep_label
8000,2025/06/22 21:13:21,0.0505269,-0.0101054,51.6985,深睡眠
8001,2025/06/22 21:13:22,-0.0587477,0.0107409,51.9213,深睡眠
8002,2025/06/22 21:13:23,-0.0348819,0.00184002,51.6325,深睡眠
8003,2025/06/22 21:13:24,0.0704047,0.0406605,51.152,深睡眠
8004,2025/06/22 21:13:25,-0.0379424,0.0028057,50.9463,深睡眠
8005,2025/06/22 21:13:26,-0.0225108,-0.00397119,51.0069,深睡眠
8006,2025/06/22 21:13:27,0.104558,0.0267762,50.6849,深睡眠
8007,2025/06/22 21:13:28,-0.0551057,0.0352478,51.6146,深睡眠
8008,2025/06/22 21:13:29,-0.163047,-0.0133091,51.5878,深睡眠
8009,2025/06/22 21:13:30,0.158286,-0.0458186,51.5543,深睡眠
8010,2025/06/22 21:13:31,-0.00338835,0.103109,51.7475,深睡眠
8011,2025/06/22 21:13:32,-0.0318526,-0.0445498,50.5441,深睡眠
8012,2025/06/22 21:13:33,0.0731983,-0.131692,50.7733,深睡眠
8013,2025/06/22 21:13:34,-0.147095,0.0301888,50.5665,深睡眠
8014,2025/06/22 21:13:35,0.0724453,-0.0433472,50.3435,深睡眠
8015,2025/06/22 21:13:36,-0.0779586,-0.0654707,49.2818,深睡眠
8016,2025/06/22 21:13:37,0.102996,0.0320995,49.0495,深睡眠
8017,2025/06/22 21:13:38,-0.126261,-0.0518636,47.8013,深睡眠
8018,2025/06/22 21:13:39,0.124258,0.0800041,47.0292,深睡眠
8019,2025/06/22 21:13:40,-0.116945,0.00915846,46.9094,深睡眠
8020,2025/06/22 21:13:41,0.0878534,-0.0404128,45.6235,深睡眠
8021,2025/06/22 21:13:42,0.0513757,-0.0394586,46.4446,深睡眠
8022,2025/06/22 21:13:43,-0.177269,-0.0227441,46.2373,深睡眠
8023,2025/06/22 21:13:44,0.112224,-0.0430404,46.1569,深睡眠
8024,2025/06/22 21:13:45,0.0587052,-0.0142511,46.1036,深睡眠
8025,2025/06/22 21:13:46,-0.119512,0.0942908,47.0703,深睡眠
8026,2025/06/22 21:13:47,0.0193939,-0.000643856,47.1962,深睡眠
8027,2025/06/22 21:13:48,0.108933,0.0727355,47.7759,深睡眠
8028,2025/06/22 21:13:49,-0.0533195,-0.00480846,48.287,深睡眠
8029,2025/06/22 21:13:50,-0.264359,0.244637,48.5767,深睡眠
8030,2025/06/22 21:13:51,0.244,0.272883,48.9725,深睡眠
8031,2025/06/22 21:13:52,0.0308057,0.060637,48.727,深睡眠
8032,2025/06/22 21:13:53,-0.0529476,1.424,48.768,深睡眠
8033,2025/06/22 21:13:54,0.0228691,-0.119386,49.2817,深睡眠
8034,2025/06/22 21:13:55,0.17398,-0.176814,49.5754,深睡眠
8035,2025/06/22 21:13:56,-0.211729,0.115948,49.6011,深睡眠
8036,2025/06/22 21:13:57,-0.0288547,0.450497,49.4137,深睡眠
8037,2025/06/22 21:13:58,-0.263855,-0.0935451,48.9284,深睡眠
8038,2025/06/22 21:13:59,-0.000462651,0.00713744,48.7958,深睡眠
8039,2025/06/22 21:14:00,-0.00354517,-0.0920084,48.6348,深睡眠
8040,2025/06/22 21:14:01,0.180879,0.00995578,49.2145,深睡眠
8041,2025/06/22 21:14:02,-0.0116954,-0.0823334,49.5496,深睡眠
8042,2025/06/22 21:14:03,0.01778,-0.0709255,49.1258,深睡眠
8043,2025/06/22 21:14:04,0.0747616,-0.026596,49.16,深睡眠
8044,2025/06/22 21:14:05,-0.0872598,0.0818816,49.0265,深睡眠
8045,2025/06/22 21:14:06,-0.012297,-0.0365366,48.9097,深睡眠
8046,2025/06/22 21:14:07,-0.0220062,0.216784,48.8053,深睡眠
8047,2025/06/22 21:14:08,0.0390364,-0.123069,48.3535,深睡眠
8048,2025/06/22 21:14:09,0.0203035,-0.0260892,48.2587,深睡眠
8049,2025/06/22 21:14:10,-0.00534576,-0.226813,48.16,深睡眠
8050,2025/06/22 21:14:11,0.0542273,0.0963698,47.5462,深睡眠
8051,2025/06/22 21:14:12,-0.0828303,0.137001,46.7236,深睡眠
8052,2025/06/22 21:14:13,0.0190297,0.0270521,46.8036,深睡眠
8053,2025/06/22 21:14:14,0.0633838,0.0877516,46.1084,深睡眠
8054,2025/06/22 21:14:15,-0.0652526,-0.0191627,44.9101,深睡眠
8055,2025/06/22 21:14:16,0.00263286,0.0121738,44.3884,深睡眠
8056,2025/06/22 21:14:17,0.0109087,0.027843,44.3602,深睡眠
8057,2025/06/22 21:14:18,0.00533488,-0.0212687,44.8858,深睡眠
8058,2025/06/22 21:14:19,-0.0371836,-0.106217,44.7432,深睡眠
8059,2025/06/22 21:14:20,0.0262178,0.162766,44.4795,深睡眠
8060,2025/06/22 21:14:21,-0.0312876,0.0822606,44.9811,深睡眠
8061,2025/06/22 21:14:22,-0.106112,0.17134,45.3048,深睡眠
8062,2025/06/22 21:14:23,0.052723,0.265209,45.1308,深睡眠
8063,2025/06/22 21:14:24,0.189142,0.268835,46.0311,深睡眠
8064,2025/06/22 21:14:25,-0.167962,0.0349423,47.5284,深睡眠
8065,2025/06/22 21:14:26,-0.359857,-0.00050611,48.3429,深睡眠
8066,2025/06/22 21:14:27,0.125987,-0.0493267,48.7049,深睡眠
8067,2025/06/22 21:14:28,-0.0492144,0.0968397,48.7044,深睡眠
8068,2025/06/22 21:14:29,0.0641129,-0.129616,49.3848,深睡眠
8069,2025/06/22 21:14:30,0.0973424,0.267485,49.1359,深睡眠
8070,2025/06/22 21:14:31,-0.0255729,-0.0724877,49.0909,深睡眠
8071,2025/06/22 21:14:32,0.0886846,0.163465,49.0903,深睡眠
8073,2025/06/22 21:14:34,0.0,0.0,0.0,深睡眠
8074,2025/06/22 21:14:35,0.0,0.0,0.0,深睡眠
8075,2025/06/22 21:14:36,0.0,0.0,0.0,深睡眠
8076,2025/06/22 21:14:37,0.130391,0.0240587,47.0718,深睡眠
8077,2025/06/22 21:14:38,-0.0257637,0.309885,43.8838,深睡眠
8078,2025/06/22 21:14:39,-0.0650339,0.18662,42.7859,深睡眠
8079,2025/06/22 21:14:40,0.101576,-0.267949,42.2,深睡眠
8080,2025/06/22 21:14:41,-0.194668,0.772759,40.9336,深睡眠
8081,2025/06/22 21:14:42,0.283412,0.504887,39.6987,深睡眠
8082,2025/06/22 21:14:43,0.0165672,0.168397,39.756,深睡眠
8083,2025/06/22 21:14:44,-0.109336,-0.0294718,40.2219,深睡眠
8084,2025/06/22 21:14:45,0.0232564,-0.00718264,39.3023,深睡眠
8085,2025/06/22 21:14:46,-0.0986551,-0.100823,39.4086,深睡眠
8086,2025/06/22 21:14:47,0.0929724,0.00783823,39.1644,深睡眠
8087,2025/06/22 21:14:48,-0.127814,-0.242841,39.1357,深睡眠
8088,2025/06/22 21:14:49,0.121314,0.195513,38.7167,深睡眠
8089,2025/06/22 21:14:50,-0.114157,0.0189011,38.7234,深睡眠
8090,2025/06/22 21:14:51,0.0522264,-0.116241,39.1133,深睡眠
8091,2025/06/22 21:14:52,0.00754973,0.128087,39.2578,深睡眠
8092,2025/06/22 21:14:53,-0.0188777,-0.0755185,39.2068,深睡眠
8093,2025/06/22 21:14:54,0.03788,0.0263237,39.4399,深睡眠
8094,2025/06/22 21:14:55,-0.0493668,-0.0339829,39.7759,深睡眠
8095,2025/06/22 21:14:56,0.0394683,-0.120418,39.2638,深睡眠
8096,2025/06/22 21:14:57,0.0170266,0.00553738,39.7546,深睡眠
8097,2025/06/22 21:14:58,-0.0496481,-0.00710293,39.8521,深睡眠
8098,2025/06/22 21:14:59,0.0328808,-0.0782283,39.8073,深睡眠
8099,2025/06/22 21:15:00,0.0117178,-0.0306918,40.3308,深睡眠
8100,2025/06/22 21:15:01,-0.0598426,0.0449999,40.1899,深睡眠
8101,2025/06/22 21:15:02,0.0743763,0.00186045,40.4791,深睡眠
8102,2025/06/22 21:15:03,0.00314078,-0.0157105,41.2067,深睡眠
8103,2025/06/22 21:15:04,-0.0595318,0.00287462,41.1843,深睡眠
8104,2025/06/22 21:15:05,0.0435502,-0.107639,41.2546,深睡眠
8105,2025/06/22 21:15:06,0.0225732,-0.00932061,42.3077,深睡眠
8106,2025/06/22 21:15:07,-0.0570089,0.0602919,42.5823,深睡眠
8107,2025/06/22 21:15:08,-0.0288176,0.0529414,43.3314,深睡眠
8108,2025/06/22 21:15:09,0.068353,0.0579516,43.6448,深睡眠
8109,2025/06/22 21:15:10,-0.0085271,-0.0120726,44.1819,深睡眠
8110,2025/06/22 21:15:11,-0.0604315,0.0121558,44.8853,深睡眠
8111,2025/06/22 21:15:12,0.0585899,-0.0425773,45.5135,深睡眠
8112,2025/06/22 21:15:13,0.04348,0.00989795,45.1953,深睡眠
8113,2025/06/22 21:15:14,-0.0800824,0.00309756,45.1434,深睡眠
8114,2025/06/22 21:15:15,0.0,0.0,0.0,深睡眠
8115,2025/06/22 21:15:16,-0.0104101,-0.00528103,45.6502,深睡眠
8116,2025/06/22 21:15:17,-0.0303488,0.0301429,44.4174,深睡眠
8117,2025/06/22 21:15:18,-0.0832805,0.0634434,44.4703,深睡眠
8118,2025/06/22 21:15:19,0.120183,0.067432,44.7708,深睡眠
8119,2025/06/22 21:15:20,-0.062941,-0.0134394,44.3543,深睡眠
8120,2025/06/22 21:15:21,0.0,0.0,0.0,深睡眠
8121,2025/06/22 21:15:22,0.0143172,-0.0656141,44.6701,深睡眠
8122,2025/06/22 21:15:23,-0.122649,-0.0590581,44.8477,深睡眠
8123,2025/06/22 21:15:24,0.158097,-0.157409,45.1571,深睡眠
8124,2025/06/22 21:15:25,-0.0887705,0.0116505,44.9212,深睡眠
8125,2025/06/22 21:15:26,0.112959,-0.0618981,45.6583,深睡眠
8126,2025/06/22 21:15:27,-0.0795461,0.0486655,45.8176,深睡眠
8127,2025/06/22 21:15:28,0.0491574,-0.19984,45.8109,深睡眠
8128,2025/06/22 21:15:29,0.053307,0.107337,46.3802,深睡眠
8129,2025/06/22 21:15:30,-0.108044,-0.00414784,46.9796,深睡眠
8130,2025/06/22 21:15:31,-0.0270307,0.0119288,46.8801,深睡眠
8131,2025/06/22 21:15:32,0.0766724,0.0797393,46.3778,深睡眠
8132,2025/06/22 21:15:33,-0.0362932,-0.0596982,46.5711,深睡眠
8133,2025/06/22 21:15:34,-0.0991463,0.00112897,46.6468,深睡眠
8134,2025/06/22 21:15:35,0.161712,0.0137516,46.5522,深睡眠
8135,2025/06/22 21:15:36,-0.0202164,-0.0777703,46.8969,深睡眠
8136,2025/06/22 21:15:37,-0.11044,0.0213439,46.967,深睡眠
8137,2025/06/22 21:15:38,0.131989,-0.0941114,46.5009,深睡眠
8138,2025/06/22 21:15:39,0.0381072,-0.0509528,46.7443,深睡眠
8139,2025/06/22 21:15:40,-0.131735,0.0287146,46.7272,深睡眠
8140,2025/06/22 21:15:41,0.0820971,-0.0367198,46.5232,深睡眠
8141,2025/06/22 21:15:42,0.0217451,0.0122034,47.2945,深睡眠
8142,2025/06/22 21:15:43,-0.0655708,0.0279919,47.2928,深睡眠
8143,2025/06/22 21:15:44,-0.0376008,0.0581764,47.5465,深睡眠
8144,2025/06/22 21:15:45,0.113477,0.0814924,47.3875,深睡眠
8145,2025/06/22 21:15:46,-0.0342232,-0.0847007,47.6016,深睡眠
8146,2025/06/22 21:15:47,-0.107584,-0.0204631,47.7645,深睡眠
8147,2025/06/22 21:15:48,0.164857,0.0169541,48.4567,深睡眠
8148,2025/06/22 21:15:49,-0.042951,-0.0359221,48.8441,深睡眠
8149,2025/06/22 21:15:50,-0.0887856,0.0264626,49.2184,深睡眠
8150,2025/06/22 21:15:51,-0.00135463,-0.0772356,49.8441,深睡眠
8151,2025/06/22 21:15:52,0.0726162,0.0538093,50.1677,深睡眠
8152,2025/06/22 21:15:53,-0.0156611,-0.022639,50.5826,深睡眠
8153,2025/06/22 21:15:54,-0.0688309,-0.00981094,50.6038,深睡眠
8154,2025/06/22 21:15:55,0.0992301,0.0459743,51.0762,深睡眠
8155,2025/06/22 21:15:56,0.00516903,0.0163925,51.2308,深睡眠
8156,2025/06/22 21:15:57,-0.0931595,-0.0108969,51.2777,深睡眠
8157,2025/06/22 21:15:58,0.0839539,-0.157677,51.1529,深睡眠
8158,2025/06/22 21:15:59,0.0298128,0.177053,50.9686,深睡眠
8159,2025/06/22 21:16:00,-0.143681,0.113168,50.4728,深睡眠
8160,2025/06/22 21:16:01,0.00283945,-0.0573545,50.8728,深睡眠
8161,2025/06/22 21:16:02,0.205546,0.478835,50.5018,深睡眠
8162,2025/06/22 21:16:03,-0.233637,-0.269212,50.5475,深睡眠
8163,2025/06/22 21:16:04,0.116076,0.0647304,50.4235,深睡眠
8164,2025/06/22 21:16:05,0.0212904,-0.0300597,50.4125,深睡眠
8165,2025/06/22 21:16:06,-0.0991084,0.199944,50.0792,深睡眠
8166,2025/06/22 21:16:07,-0.0284728,0.113223,49.9396,深睡眠
8167,2025/06/22 21:16:08,0.053218,-0.2002,50.6934,深睡眠
8168,2025/06/22 21:16:09,0.0195538,0.0947866,50.588,深睡眠
8169,2025/06/22 21:16:10,-0.013089,-0.0500469,51.316,深睡眠
8170,2025/06/22 21:16:11,0.0250979,0.0689346,50.7613,深睡眠
8171,2025/06/22 21:16:12,-0.0180373,-0.121103,51.316,深睡眠
8172,2025/06/22 21:16:13,0.0477453,0.0391295,51.0424,深睡眠
8173,2025/06/22 21:16:14,-0.0829589,-0.0254128,51.1093,深睡眠
8174,2025/06/22 21:16:15,-0.0083102,-0.0193654,51.6086,深睡眠
8175,2025/06/22 21:16:16,0.0619667,0.0468697,51.4799,深睡眠
8176,2025/06/22 21:16:17,-0.0596071,-0.0583646,51.5414,深睡眠
8177,2025/06/22 21:16:18,0.0615588,0.0224765,50.6436,深睡眠
8178,2025/06/22 21:16:19,0.00189364,-0.00110063,50.7208,深睡眠
8179,2025/06/22 21:16:20,-0.0698756,0.0176958,50.1986,深睡眠
8180,2025/06/22 21:16:21,0.00507861,-0.0442829,50.2272,深睡眠
8181,2025/06/22 21:16:22,0.0637723,0.0206752,49.4722,深睡眠
8182,2025/06/22 21:16:23,-0.0386205,-0.00136694,49.3562,深睡眠
8183,2025/06/22 21:16:24,0.00219755,-0.0551542,48.9671,深睡眠
8184,2025/06/22 21:16:25,0.0323597,0.00512629,48.3049,深睡眠
8185,2025/06/22 21:16:26,0.00243308,-0.0137811,48.7207,深睡眠
8186,2025/06/22 21:16:27,-0.0605414,0.0136476,48.9638,深睡眠
8187,2025/06/22 21:16:28,0.00401849,-0.0521976,49.1671,深睡眠
8188,2025/06/22 21:16:29,0.0474615,0.035405,48.487,深睡眠
8189,2025/06/22 21:16:30,-0.00557977,0.0204352,48.5807,深睡眠
8190,2025/06/22 21:16:31,-0.0555262,-0.0350256,48.2456,深睡眠
8191,2025/06/22 21:16:32,0.0560792,-0.050847,48.4297,深睡眠
8192,2025/06/22 21:16:33,0.0268248,-0.0508273,48.334,深睡眠
8193,2025/06/22 21:16:34,-0.0634018,-0.0239961,48.4082,深睡眠
8194,2025/06/22 21:16:35,0.0542851,-0.0034095,48.3193,深睡眠
8195,2025/06/22 21:16:36,0.0167119,0.000207504,47.7658,深睡眠
8196,2025/06/22 21:16:37,-0.0591825,0.0262856,47.1925,深睡眠
8197,2025/06/22 21:16:38,-0.00567392,-0.0284226,47.338,深睡眠
8198,2025/06/22 21:16:39,0.0491911,0.0208895,46.7299,深睡眠
8199,2025/06/22 21:16:40,-0.0380599,0.0161085,45.6694,深睡眠
8200,2025/06/22 21:16:41,-0.0268997,0.0482916,46.1846,深睡眠
8201,2025/06/22 21:16:42,0.0665324,-0.00743052,45.701,深睡眠
8202,2025/06/22 21:16:43,0.0429522,-0.0102034,46.7169,深睡眠
8203,2025/06/22 21:16:44,0.190707,0.455209,47.2206,深睡眠
8204,2025/06/22 21:16:45,0.0307989,0.560627,48.0133,深睡眠
8205,2025/06/22 21:16:46,-0.482103,0.00367584,48.3881,深睡眠
8206,2025/06/22 21:16:47,0.0,0.0,0.0,深睡眠
8207,2025/06/22 21:16:48,-0.0933341,0.152148,48.9192,深睡眠
8208,2025/06/22 21:16:49,0.101608,0.0182599,49.6368,深睡眠
8209,2025/06/22 21:16:50,-0.353709,-0.251699,50.227,深睡眠
8210,2025/06/22 21:16:51,0.0,0.0,0.0,深睡眠
8211,2025/06/22 21:16:52,0.714172,-0.0630834,49.4652,深睡眠
8212,2025/06/22 21:16:53,0.0,0.0,0.0,深睡眠
8213,2025/06/22 21:16:54,-0.326295,-0.0354548,49.1583,深睡眠
8214,2025/06/22 21:16:55,0.0,0.0,0.0,深睡眠
8215,2025/06/22 21:16:56,0.345647,-0.0556515,49.0891,深睡眠
8216,2025/06/22 21:16:57,-0.176275,-0.0884726,49.3196,深睡眠
8217,2025/06/22 21:16:58,-0.132361,-0.615724,49.2178,深睡眠
8218,2025/06/22 21:16:59,0.35899,0.69339,48.9594,深睡眠
8219,2025/06/22 21:17:00,-0.201515,-0.0326051,49.5887,深睡眠
8220,2025/06/22 21:17:01,-0.330666,0.111131,50.6338,深睡眠
8221,2025/06/22 21:17:02,0.0397413,-0.17265,51.3822,深睡眠
8222,2025/06/22 21:17:03,0.195803,0.0933997,51.7756,深睡眠
8223,2025/06/22 21:17:04,-0.0635211,0.223828,51.7142,深睡眠
8224,2025/06/22 21:17:05,-0.135568,-0.161022,51.4678,深睡眠
8225,2025/06/22 21:17:06,0.0624199,0.0285351,51.3633,深睡眠
8227,2025/06/22 21:17:08,-0.00979251,-0.197241,50.239,深睡眠
8228,2025/06/22 21:17:09,0.180159,-0.0307777,50.7284,深睡眠
8229,2025/06/22 21:17:10,-0.00396293,-0.0924645,51.0334,深睡眠
8230,2025/06/22 21:17:11,-0.176829,-0.198083,50.7455,深睡眠
8231,2025/06/22 21:17:12,0.254469,0.507121,50.063,深睡眠
8232,2025/06/22 21:17:13,-0.0501137,0.025763,49.8454,深睡眠
8233,2025/06/22 21:17:14,-0.25492,-0.138068,50.061,深睡眠
8234,2025/06/22 21:17:15,0.209904,0.0550945,49.9406,深睡眠
8235,2025/06/22 21:17:16,-0.00738287,0.191435,48.9457,深睡眠
8236,2025/06/22 21:17:17,-0.386567,-0.102321,48.9091,深睡眠
8237,2025/06/22 21:17:18,0.45271,0.481196,50.4913,深睡眠
8238,2025/06/22 21:17:19,-0.0664566,0.104224,50.5139,深睡眠
8239,2025/06/22 21:17:20,0.49087,-0.0621703,50.1871,深睡眠
8240,2025/06/22 21:17:21,-0.79715,0.610163,49.9623,深睡眠
8241,2025/06/22 21:17:22,0.283054,-0.125353,50.2602,深睡眠
8242,2025/06/22 21:17:23,0.166428,0.0260106,50.2596,深睡眠
8243,2025/06/22 21:17:24,-0.55338,-0.180333,50.5252,深睡眠
8244,2025/06/22 21:17:25,0.255589,-0.0360933,50.7454,深睡眠
8245,2025/06/22 21:17:26,-0.145391,0.102479,52.0243,深睡眠
8246,2025/06/22 21:17:27,0.0,0.0,0.0,深睡眠
8247,2025/06/22 21:17:28,0.0,0.0,0.0,深睡眠
8248,2025/06/22 21:17:29,0.102126,-0.409463,51.6767,深睡眠
8249,2025/06/22 21:17:30,-0.0278353,0.472979,51.189,深睡眠
8250,2025/06/22 21:17:31,0.146514,0.282308,51.3355,深睡眠
8251,2025/06/22 21:17:32,-0.293379,0.0743175,51.4781,深睡眠
8252,2025/06/22 21:17:33,0.047421,-0.0752013,51.6065,深睡眠
8253,2025/06/22 21:17:34,0.107397,0.123265,51.2376,深睡眠
8254,2025/06/22 21:17:35,-0.146162,0.164511,51.0329,深睡眠
8255,2025/06/22 21:17:36,0.00082624,-0.060397,51.2219,深睡眠
8256,2025/06/22 21:17:37,0.186255,0.203535,50.8181,深睡眠
8257,2025/06/22 21:17:38,-0.242493,0.753494,50.9643,深睡眠
8258,2025/06/22 21:17:39,0.0480623,-0.241838,51.1572,深睡眠
8259,2025/06/22 21:17:40,0.147261,-0.215999,51.3618,深睡眠
8260,2025/06/22 21:17:41,0.0832835,0.2551,51.0251,深睡眠
8261,2025/06/22 21:17:42,0.0358785,0.649423,50.3014,深睡眠
8262,2025/06/22 21:17:43,-0.174634,-0.224246,49.9402,深睡眠
8263,2025/06/22 21:17:44,-0.0262665,-0.533554,49.4726,深睡眠
8264,2025/06/22 21:17:45,0.15298,0.155365,49.2201,深睡眠
8265,2025/06/22 21:17:46,-0.0657542,-0.159133,48.6272,深睡眠
8266,2025/06/22 21:17:47,0.124334,-0.0124691,47.899,深睡眠
8267,2025/06/22 21:17:48,-0.0925856,0.0619857,47.4291,深睡眠
8268,2025/06/22 21:17:49,-0.0399473,0.0202482,46.9963,深睡眠
8269,2025/06/22 21:17:50,0.145239,-0.04228,46.0441,深睡眠
8270,2025/06/22 21:17:51,-0.0986615,-0.0204897,45.5664,深睡眠
8271,2025/06/22 21:17:52,0.00958169,0.309891,45.5622,深睡眠
8272,2025/06/22 21:17:53,0.143552,-0.0172858,45.3875,深睡眠
8273,2025/06/22 21:17:54,-0.0959354,0.0610099,45.3491,深睡眠
8274,2025/06/22 21:17:55,-0.113942,0.0744707,45.1007,深睡眠
8275,2025/06/22 21:17:56,0.348315,0.281642,44.9043,深睡眠
8276,2025/06/22 21:17:57,-0.165839,-0.192839,45.3068,深睡眠
8277,2025/06/22 21:17:58,-0.260329,0.127742,45.6056,深睡眠
8278,2025/06/22 21:17:59,0.384827,-0.0394452,45.8456,深睡眠
8279,2025/06/22 21:18:00,-0.0738811,-0.171927,45.9352,深睡眠
8280,2025/06/22 21:18:01,0.0836468,-0.188886,45.954,深睡眠
8281,2025/06/22 21:18:02,-0.175407,-0.315142,46.0572,深睡眠
8282,2025/06/22 21:18:03,-0.170476,-0.754388,45.7925,深睡眠
8283,2025/06/22 21:18:04,0.640912,-0.545166,45.2639,深睡眠
8284,2025/06/22 21:18:05,-0.294205,1.89689,44.8137,深睡眠
8285,2025/06/22 21:18:06,0.165908,-0.206145,44.5972,深睡眠
8286,2025/06/22 21:18:07,0.166466,0.0580473,44.0667,深睡眠
8287,2025/06/22 21:18:08,-0.139304,0.662686,43.9706,深睡眠
8288,2025/06/22 21:18:09,0.00764691,-0.600784,44.0008,深睡眠
8289,2025/06/22 21:18:10,0.041678,0.26907,44.3305,深睡眠
8290,2025/06/22 21:18:11,-0.150927,-0.555227,44.9121,深睡眠
8291,2025/06/22 21:18:12,0.328833,0.0153832,44.9711,深睡眠
8292,2025/06/22 21:18:13,-0.236843,-0.0141876,45.2565,深睡眠
8293,2025/06/22 21:18:14,-0.0928211,0.017899,45.7942,深睡眠
8294,2025/06/22 21:18:15,0.0100191,-0.00369021,46.6443,深睡眠
8295,2025/06/22 21:18:16,-0.13984,-0.115672,47.0316,深睡眠
8296,2025/06/22 21:18:17,0.212024,-0.0104693,47.724,深睡眠
8297,2025/06/22 21:18:18,-0.0570503,-0.0106908,48.191,深睡眠
8298,2025/06/22 21:18:19,-0.0467795,-0.271193,48.3571,深睡眠
8299,2025/06/22 21:18:20,0.181495,0.0342369,48.4287,深睡眠
8300,2025/06/22 21:18:21,0.00785083,-0.778528,48.327,深睡眠
8301,2025/06/22 21:18:22,-0.0902449,-0.0935965,48.11,深睡眠
8302,2025/06/22 21:18:23,-0.0333799,-0.0455553,47.5492,深睡眠
8303,2025/06/22 21:18:24,-0.233192,0.613216,47.0987,深睡眠
8304,2025/06/22 21:18:25,0.440138,-0.523325,46.624,深睡眠
8305,2025/06/22 21:18:26,0.0146772,-0.312439,46.0943,深睡眠
8306,2025/06/22 21:18:27,-0.116719,-0.0172783,46.5732,深睡眠
8307,2025/06/22 21:18:28,0.0761183,0.55493,46.2688,深睡眠
8308,2025/06/22 21:18:29,0.0,0.0,0.0,深睡眠
8309,2025/06/22 21:18:30,0.0216225,-0.146044,46.4851,深睡眠
8310,2025/06/22 21:18:31,0.24262,0.551447,46.2904,深睡眠
8311,2025/06/22 21:18:32,0.0385476,0.0800324,46.8618,深睡眠
8312,2025/06/22 21:18:33,-0.0257818,0.0489273,47.2507,深睡眠
8313,2025/06/22 21:18:34,0.0,0.0,0.0,深睡眠
8314,2025/06/22 21:18:35,0.0,0.0,0.0,深睡眠
8315,2025/06/22 21:18:36,0.04331,0.0760478,46.4958,深睡眠
8316,2025/06/22 21:18:37,0.0210635,-0.0421896,45.334,深睡眠
8317,2025/06/22 21:18:38,0.0317033,-0.0202223,44.379,深睡眠
8318,2025/06/22 21:18:39,0.0130808,-0.147862,43.0217,深睡眠
8319,2025/06/22 21:18:40,0.191759,0.0630456,43.0839,深睡眠
8320,2025/06/22 21:18:41,-0.1198,-0.423604,43.3169,深睡眠
8321,2025/06/22 21:18:42,0.113437,-1.56498,43.2771,深睡眠
8322,2025/06/22 21:18:43,-0.132757,0.61559,43.0549,深睡眠
8323,2025/06/22 21:18:44,0.0246934,0.193636,43.848,深睡眠
8324,2025/06/22 21:18:45,0.0749195,0.446917,44.345,深睡眠
8325,2025/06/22 21:18:46,-0.440991,0.669583,44.5887,深睡眠
8326,2025/06/22 21:18:47,0.232375,-1.72395,45.9031,深睡眠
8327,2025/06/22 21:18:48,-0.032572,-0.917836,46.7897,深睡眠
8328,2025/06/22 21:18:49,0.144632,0.214788,47.6175,深睡眠
8329,2025/06/22 21:18:50,0.298459,-0.133419,46.7943,深睡眠
8330,2025/06/22 21:18:51,0.0777349,-0.539961,45.9726,深睡眠
8331,2025/06/22 21:18:52,-0.191681,-0.0274361,45.2437,深睡眠
8332,2025/06/22 21:18:53,0.0590277,-0.192198,45.6061,深睡眠
8333,2025/06/22 21:18:54,0.00284919,-0.212609,45.2388,深睡眠
8334,2025/06/22 21:18:55,0.0236409,0.0492672,44.1438,深睡眠
8335,2025/06/22 21:18:56,0.0223717,-0.0875329,43.0747,深睡眠
8336,2025/06/22 21:18:57,0.0119647,0.0359006,41.3175,深睡眠
8337,2025/06/22 21:18:58,0.0,0.0,0.0,深睡眠
8338,2025/06/22 21:18:59,0.00232111,0.0290619,40.2406,深睡眠
8339,2025/06/22 21:19:00,-0.0231924,0.0455977,39.1517,深睡眠
8340,2025/06/22 21:19:01,0.0,0.0,0.0,深睡眠
8341,2025/06/22 21:19:02,-0.00702919,0.0526281,38.6775,深睡眠
8342,2025/06/22 21:19:03,0.0,0.0,0.0,深睡眠
8343,2025/06/22 21:19:04,0.0,0.0,0.0,深睡眠
8344,2025/06/22 21:19:05,0.0,0.0,0.0,深睡眠
8345,2025/06/22 21:19:06,0.0,0.0,0.0,深睡眠
8346,2025/06/22 21:19:07,-0.0286661,-0.0683152,39.7795,深睡眠
8347,2025/06/22 21:19:08,0.0,0.0,0.0,深睡眠
8348,2025/06/22 21:19:09,0.0,0.0,0.0,深睡眠
8349,2025/06/22 21:19:10,0.0,0.0,0.0,深睡眠
8350,2025/06/22 21:19:11,0.0,0.0,0.0,深睡眠
8351,2025/06/22 21:19:12,0.0,0.0,0.0,深睡眠
8352,2025/06/22 21:19:13,0.0,0.0,0.0,深睡眠
8353,2025/06/22 21:19:14,0.0,0.0,0.0,深睡眠
8354,2025/06/22 21:19:15,0.0,0.0,0.0,深睡眠
8355,2025/06/22 21:19:16,0.0,0.0,0.0,深睡眠
8356,2025/06/22 21:19:17,0.0,0.0,0.0,深睡眠
8357,2025/06/22 21:19:18,0.0,0.0,0.0,深睡眠
8358,2025/06/22 21:19:19,0.0,0.0,0.0,深睡眠
8359,2025/06/22 21:19:20,0.0,0.0,0.0,深睡眠
8360,2025/06/22 21:19:21,0.0,0.0,0.0,深睡眠
8362,2025/06/22 21:19:23,0.0245085,0.101981,48.9494,深睡眠
8363,2025/06/22 21:19:24,-0.0318062,0.417534,48.983,深睡眠
8364,2025/06/22 21:19:25,0.251416,-0.415573,48.6556,深睡眠
