create_time,breath_line,heart_line,signal_intensity
2025/06/22 20:20:36,-0.0677633,-0.0293603,48.3613
2025/06/22 20:20:37,-0.00474668,0.0162835,48.6032
2025/06/22 20:20:38,0.116063,0.197706,48.2548
2025/06/22 20:20:39,-0.0558166,-0.0999882,48.252
2025/06/22 20:20:40,-0.113185,-0.107043,48.2469
2025/06/22 20:20:41,0.0350407,-0.115029,48.5509
2025/06/22 20:20:42,0.139529,-0.0596102,47.949
2025/06/22 20:20:43,0.0893937,-0.0317915,47.4665
2025/06/22 20:20:44,0.019734,-0.0642253,47.8454
2025/06/22 20:20:45,-0.0823424,-0.149208,47.1614
2025/06/22 20:20:46,0.0895447,0.0284065,47.1093
2025/06/22 20:20:47,-0.0188541,-0.123959,47.1881
2025/06/22 20:20:48,-0.0779835,-0.016009,47.0921
2025/06/22 20:20:49,0.0890597,0.103937,46.624
2025/06/22 20:20:50,-0.0273233,-0.016796,46.9662
2025/06/22 20:20:51,-0.0553094,0.207639,46.4813
2025/06/22 20:20:52,0.0603653,-0.0559722,46.1444
2025/06/22 20:20:53,-0.0581794,0.0883629,46.5485
2025/06/22 20:20:54,0.0406984,0.0471257,45.7414
2025/06/22 20:20:55,-0.0328433,-0.0904953,45.945
2025/06/22 20:20:56,0.0495754,-0.0208358,45.9349
2025/06/22 20:20:57,-0.0148261,-0.0766382,45.0246
2025/06/22 20:20:58,0.0360736,-0.106371,45.6381
2025/06/22 20:20:59,-0.00893602,0.077915,45.6972
2025/06/22 20:21:00,-0.0599973,0.0326284,45.4129
2025/06/22 20:21:01,0.0670795,0.0126971,45.6067
2025/06/22 20:21:02,-0.0107668,-0.100694,46.1061
2025/06/22 20:21:03,-0.054323,0.106129,46.1717
2025/06/22 20:21:04,0.0427725,0.0600626,46.4386
2025/06/22 20:21:05,-0.0136458,-0.0200581,46.6668
2025/06/22 20:21:06,-0.0482364,0.0526731,46.8299
2025/06/22 20:21:07,0.0267692,0.0886115,47.1089
2025/06/22 20:21:08,0.00257075,-0.0585847,46.5806
2025/06/22 20:21:09,-0.0222394,0.0394046,46.3646
2025/06/22 20:21:10,-0.282084,0.910101,46.3057
2025/06/22 20:21:11,0.184816,0.0665471,46.615
2025/06/22 20:21:12,0.240277,-0.364394,47.2854
2025/06/22 20:21:13,-0.0320027,-0.057332,47.768
2025/06/22 20:21:14,-0.0482265,0.0233307,48.3179
2025/06/22 20:21:15,-0.0279883,-0.0261776,49.07
2025/06/22 20:21:16,-0.0366847,-0.025886,49.4042
2025/06/22 20:21:17,-0.0184266,0.0147807,49.6607
2025/06/22 20:21:18,0.00543317,-0.0324542,49.7668
2025/06/22 20:21:19,0.00257004,0.0299563,50.3194
2025/06/22 20:21:20,0.000600584,-0.0053759,49.9733
2025/06/22 20:21:21,0.00674163,-0.0167108,49.4053
2025/06/22 20:21:22,0.0291017,-0.027903,48.5484
2025/06/22 20:21:23,-0.026538,0.00017361,47.3112
2025/06/22 20:21:24,0.0014,-0.00216776,45.651
2025/06/22 20:21:25,0.0192736,-0.0192507,44.2328
2025/06/22 20:21:26,-0.0152673,0.00349395,43.3317
2025/06/22 20:21:27,-0.0110904,-0.0218948,42.2803
2025/06/22 20:21:28,0.0266242,-0.0235028,41.5885
2025/06/22 20:21:29,-0.0118602,-0.0328908,40.5289
2025/06/22 20:21:30,0.105701,-0.287717,40.2228
2025/06/22 20:21:31,-0.20473,-0.031948,40.2438
2025/06/22 20:21:32,0.13141,-0.0171055,40.503
2025/06/22 20:21:33,0.0760102,0.0728632,41.2405
2025/06/22 20:21:34,-0.128486,-0.110088,42.5133
2025/06/22 20:21:35,0.0975585,-0.0981618,44.0102
2025/06/22 20:21:36,-0.0666299,-0.309001,44.3598
2025/06/22 20:21:37,0.0309286,0.091783,45.4731
2025/06/22 20:21:38,-0.241566,0.779388,46.269
2025/06/22 20:21:39,0.115155,0.071393,47.0827
2025/06/22 20:21:40,0.0667749,-0.0285583,47.6903
2025/06/22 20:21:41,0.107002,0.0573671,48.1106
2025/06/22 20:21:42,-0.0147238,-0.0968447,48.5119
2025/06/22 20:21:43,-0.130846,-0.119651,48.3669
2025/06/22 20:21:44,0.111327,0.00198588,48.1365
2025/06/22 20:21:45,0.000437737,-0.0126188,47.6919
2025/06/22 20:21:46,-0.141733,-0.00675388,47.8839
2025/06/22 20:21:47,0.143491,-0.119436,47.7722
2025/06/22 20:21:48,0.0133604,-0.022446,47.9826
2025/06/22 20:21:49,-0.110587,0.0332197,48.2498
2025/06/22 20:21:50,0.0975485,-0.179954,48.6283
2025/06/22 20:21:51,0.0664598,0.0801153,48.4577
2025/06/22 20:21:52,-0.141752,0.0204808,48.3396
2025/06/22 20:21:53,0.0662748,-0.138001,48.7311
2025/06/22 20:21:54,0.0832741,0.0729198,49.0559
2025/06/22 20:21:55,-0.119028,0.00350963,49.1771
2025/06/22 20:21:56,-0.00157583,-0.0204707,49.6147
2025/06/22 20:21:57,0.108097,0.0798794,49.9192
2025/06/22 20:21:58,-0.126989,-0.0220117,50.0466
2025/06/22 20:21:59,0.0848516,-0.0381643,50.255
2025/06/22 20:22:00,0.018973,0.0184028,50.1863
2025/06/22 20:22:01,-0.0839901,-0.00331164,50.2216
2025/06/22 20:22:02,-0.0030843,-0.0341194,50.4233
2025/06/22 20:22:03,0.074809,0.0801532,50.1679
2025/06/22 20:22:04,-0.0195903,-0.0360591,50.3089
2025/06/22 20:22:05,-0.074335,0.00909927,50.006
2025/06/22 20:22:06,0.0793359,-0.0770339,49.78
2025/06/22 20:22:07,0.0358627,0.0218788,49.8545
2025/06/22 20:22:08,-0.0979966,-0.0376446,49.5719
2025/06/22 20:22:09,0.0742486,-0.0808446,49.594
2025/06/22 20:22:10,0.0432659,0.0232273,49.5254
2025/06/22 20:22:11,-0.0801135,0.0698843,49.5051
2025/06/22 20:22:12,-0.0318953,-0.0162196,49.2997
2025/06/22 20:22:13,0.080792,0.0504684,49.1473
2025/06/22 20:22:14,-0.0201906,-0.0556569,49.1903
2025/06/22 20:22:15,-0.0891164,-0.0214225,49.1899
2025/06/22 20:22:16,0.109126,-0.00980757,49.1841
2025/06/22 20:22:17,-0.0456557,0.0167676,48.541
2025/06/22 20:22:18,0.00261113,0.0358835,49.0679
2025/06/22 20:22:19,0.0612892,0.0494181,48.9338
2025/06/22 20:22:20,-0.0864894,0.0660424,48.7956
2025/06/22 20:22:21,-0.0427314,-0.0630761,49.0794
2025/06/22 20:22:22,0.109688,0.0369023,49.2765
2025/06/22 20:22:23,-0.0622946,0.0586988,49.6125
2025/06/22 20:22:24,-0.0776814,-0.00798154,49.5721
2025/06/22 20:22:25,0.116991,0.0388048,50.04
2025/06/22 20:22:26,0.0103168,-0.00942469,50.2891
2025/06/22 20:22:27,-0.114808,-0.0282372,50.5334
2025/06/22 20:22:28,0.0485196,-0.0557636,50.7057
2025/06/22 20:22:29,0.0827521,0.0487575,50.8729
2025/06/22 20:22:30,-0.0934575,0.0355237,50.9735
2025/06/22 20:22:31,-0.0620671,0.0570545,51.0476
2025/06/22 20:22:32,0.117491,0.0653898,51.0485
2025/06/22 20:22:33,-0.0104967,-0.0829435,50.939
2025/06/22 20:22:34,-0.100545,-0.0379663,50.9476
2025/06/22 20:22:35,0.0953181,0.0504678,51.3093
2025/06/22 20:22:36,0.0206724,-0.0366349,50.7885
2025/06/22 20:22:37,-0.0575377,-0.00225224,51.2398
2025/06/22 20:22:38,0.0710246,0.022764,50.9696
2025/06/22 20:22:39,-0.080834,0.0210973,51.0287
2025/06/22 20:22:40,-0.0261179,0.0195427,51.1654
2025/06/22 20:22:41,0.195527,-0.256769,51.4874
2025/06/22 20:22:42,-0.214497,0.0813149,51.2807
2025/06/22 20:22:43,0.183174,-0.116906,51.0769
2025/06/22 20:22:44,-0.0557851,0.0887191,50.7685
2025/06/22 20:22:45,-0.229727,0.294565,50.0907
2025/06/22 20:22:46,0.141534,-1.00319,50.2942
2025/06/22 20:22:47,0.0896987,-0.0439176,49.5981
2025/06/22 20:22:48,-0.06335,-0.0137897,49.3166
2025/06/22 20:22:49,0.657387,-0.334737,49.0124
2025/06/22 20:22:50,-0.254995,0.553447,48.9335
2025/06/22 20:22:51,0.0888281,-1.39874,48.1682
2025/06/22 20:22:52,-0.234073,0.425057,48.3084
2025/06/22 20:22:53,-0.261869,-0.0466896,48.3085
2025/06/22 20:22:54,0.0936356,0.175735,48.0412
2025/06/22 20:22:55,-0.21093,1.03459,48.02
2025/06/22 20:22:56,0.312641,-0.117913,47.5679
2025/06/22 20:22:57,0.304842,0.493667,47.7529
2025/06/22 20:22:58,-0.0922318,0.31688,47.4604
2025/06/22 20:22:59,-0.179463,-0.0916907,46.8703
2025/06/22 20:23:00,-0.107691,0.255667,46.5178
2025/06/22 20:23:01,0.0885149,0.553955,46.4111
2025/06/22 20:23:02,-0.0410125,0.150098,45.7648
2025/06/22 20:23:03,-0.297939,-0.0180147,45.64
2025/06/22 20:23:04,0.145244,0.0954945,45.785
2025/06/22 20:23:05,0.0229134,-0.0462885,45.3395
2025/06/22 20:23:06,-0.0121255,0.0564898,45.7217
2025/06/22 20:23:07,,,
2025/06/22 20:23:08,-0.00157708,0.00870629,46.0168
2025/06/22 20:23:09,-0.0687692,0.0306721,46.0073
2025/06/22 20:23:10,0.00911514,-0.0338993,45.7772
2025/06/22 20:23:11,0.0111575,0.0177951,45.032
2025/06/22 20:23:12,0.00462105,-0.0203834,44.4785
2025/06/22 20:23:13,0.0063058,0.0162984,43.8646
2025/06/22 20:23:14,-0.0124401,0.00555445,42.9584
2025/06/22 20:23:15,-0.000604287,-0.0085141,42.1809
2025/06/22 20:23:16,0.00415639,-0.00954488,40.6513
2025/06/22 20:23:17,-0.00156376,0.00784656,39.6393
2025/06/22 20:23:18,-0.00511622,-0.00981087,38.3653
2025/06/22 20:23:19,0.0110126,0.0106732,37.3249
2025/06/22 20:23:20,-0.0016884,0.0422252,37.1485
2025/06/22 20:23:21,0.00507316,0.108442,37.8033
2025/06/22 20:23:22,-0.071641,-0.0131344,38.2692
2025/06/22 20:23:23,0.0572958,-0.0492946,38.8487
2025/06/22 20:23:24,0.0158617,-0.0288595,39.5159
2025/06/22 20:23:25,-0.0242729,-0.0236317,40.0153
2025/06/22 20:23:26,-0.0117894,-0.00805552,41.1083
2025/06/22 20:23:27,0.0547593,-0.197173,41.7449
2025/06/22 20:23:28,0.0110629,-0.111187,42.7805
2025/06/22 20:23:29,-0.0133172,-0.00698464,44.2491
2025/06/22 20:23:30,0.0147066,0.0106145,44.5689
2025/06/22 20:23:31,-0.00426399,-0.0573041,43.989
2025/06/22 20:23:32,-0.0215908,0.0580656,44.3955
2025/06/22 20:23:33,0.0174407,0.0503469,44.3721
2025/06/22 20:23:34,-0.017626,-0.0243848,43.4906
2025/06/22 20:23:35,-0.00981067,0.0221103,43.8743
2025/06/22 20:23:36,0.034983,-0.00766007,44.0959
2025/06/22 20:23:37,-0.0292068,-0.0542314,43.4745
2025/06/22 20:23:38,0.0215569,-0.00276024,43.2761
2025/06/22 20:23:39,0.0132488,-0.0374002,43.4622
2025/06/22 20:23:40,-0.0408164,0.0948433,43.2633
2025/06/22 20:23:41,0.025339,-0.0339561,43.4693
2025/06/22 20:23:42,-0.0135929,-0.0382302,43.5441
2025/06/22 20:23:43,0.0222932,0.0259778,43.6915
2025/06/22 20:23:44,-0.0271854,0.0489768,44.7228
2025/06/22 20:23:45,-0.0260756,0.0767514,44.988
2025/06/22 20:23:46,0.0419749,-0.0417221,45.0774
2025/06/22 20:23:47,-0.0397543,0.0532266,45.6273
2025/06/22 20:23:48,0.0292603,0.031272,46.0216
2025/06/22 20:23:49,-0.00125553,-0.0254679,45.9762
2025/06/22 20:23:50,0.0228129,0.0415136,46.2458
2025/06/22 20:23:51,-0.0406945,0.0441079,46.7516
2025/06/22 20:23:52,-0.012721,0.0476549,46.5542
2025/06/22 20:23:53,0.0283867,-0.023075,46.5342
2025/06/22 20:23:54,0.000421539,-0.00270743,46.675
2025/06/22 20:23:55,-0.0305641,0.016282,46.5522
2025/06/22 20:23:56,0.0209555,-0.025836,46.5896
2025/06/22 20:23:57,-0.0164726,0.155273,46.8311
2025/06/22 20:23:58,-0.00541404,-0.00569824,47.0569
2025/06/22 20:23:59,-0.0269246,0.0786565,46.8291
2025/06/22 20:24:00,-0.00847593,0.199688,46.8153
2025/06/22 20:24:01,0.00583313,-0.0408948,46.7235
2025/06/22 20:24:02,-0.00631154,0.0957578,46.7456
2025/06/22 20:24:03,-0.00141182,-0.0570143,46.7588
2025/06/22 20:24:04,-0.0050568,-0.169775,46.3164
2025/06/22 20:24:05,0.0666942,-0.045494,45.9867
2025/06/22 20:24:06,-0.00730786,-0.119686,46.0324
2025/06/22 20:24:07,-0.0715731,0.267558,45.6796
2025/06/22 20:24:08,0.0269583,0.0706763,44.7789
2025/06/22 20:24:09,-0.0201818,0.0651055,44.9883
2025/06/22 20:24:10,0.0399068,-0.00331286,45.0175
2025/06/22 20:24:11,-0.0319808,-0.0529202,44.8075
2025/06/22 20:24:12,0.00220173,0.114144,44.8186
2025/06/22 20:24:13,0.0336774,-0.0267003,44.9367
2025/06/22 20:24:14,-0.00059092,-0.253214,45.4564
2025/06/22 20:24:15,-0.16588,0.585664,45.9857
2025/06/22 20:24:16,-0.0598251,-0.310883,45.8404
2025/06/22 20:24:17,0.138074,0.649224,46.3078
2025/06/22 20:24:18,-0.00888313,-0.0884968,47.2746
2025/06/22 20:24:19,0.0800526,0.157566,47.0718
2025/06/22 20:24:20,-0.0762789,0.288982,46.3285
2025/06/22 20:24:21,-0.042359,-0.0535323,46.6399
2025/06/22 20:24:22,-0.0168315,0.148666,47.2452
2025/06/22 20:24:23,-0.0763168,-0.0208782,46.9089
2025/06/22 20:24:24,0.00115216,0.333174,46.481
2025/06/22 20:24:25,0.00408852,-0.135349,46.1564
2025/06/22 20:24:26,0.0151894,0.107316,45.9293
2025/06/22 20:24:27,-0.0190258,0.068543,45.5613
2025/06/22 20:24:28,0.0456137,-0.0461112,45.2254
2025/06/22 20:24:29,-0.00122313,0.0599089,45.1475
2025/06/22 20:24:30,0.0351645,-0.136506,45.6624
2025/06/22 20:24:31,-0.051249,-0.0369111,45.3282
2025/06/22 20:24:32,0.0700217,-0.19908,44.543
2025/06/22 20:24:33,-0.0300668,0.0166714,44.5498
2025/06/22 20:24:34,0.00992711,0.0815973,44.5688
2025/06/22 20:24:35,-0.0203061,0.0254146,44.389
2025/06/22 20:24:36,0.0500302,-0.11903,44.6089
2025/06/22 20:24:37,-0.0581261,-0.123973,44.3318
2025/06/22 20:24:38,0.0837828,-0.226587,44.5433
2025/06/22 20:24:39,0.16102,-0.0314299,44.7993
2025/06/22 20:24:40,-0.125022,-0.0251765,45.0739
2025/06/22 20:24:41,-0.104328,0.0588054,45.2298
2025/06/22 20:24:42,0.124906,0.0474488,45.5599
2025/06/22 20:24:43,-0.0761666,0.0586331,44.8399
2025/06/22 20:24:44,-0.0576061,-0.0282747,44.7208
2025/06/22 20:24:45,0.0698686,-0.261414,44.6006
2025/06/22 20:24:46,-0.115775,-0.0163227,44.3347
2025/06/22 20:24:47,0.0674422,0.0438737,44.2402
2025/06/22 20:24:48,-0.115797,0.255971,43.9672
2025/06/22 20:24:49,0.110598,-0.181102,44.1933
2025/06/22 20:24:50,0.097874,0.0234358,44.0472
2025/06/22 20:24:51,-0.00640273,0.0140995,43.3405
2025/06/22 20:24:52,-0.0288657,0.0861449,43.3582
2025/06/22 20:24:53,-0.0032236,-0.0415661,44.2768
2025/06/22 20:24:54,-0.0684873,-0.0667183,43.8834
2025/06/22 20:24:55,0.0671342,0.00472383,43.8086
2025/06/22 20:24:56,-0.0095637,-0.0582351,44.0441
2025/06/22 20:24:57,-0.0698499,0.0713065,44.0981
2025/06/22 20:24:58,0.0521466,0.114111,44.1725
2025/06/22 20:24:59,-0.0116272,0.0376392,43.6792
2025/06/22 20:25:00,-0.0613011,0.0596581,43.7689
2025/06/22 20:25:01,0.043204,-0.0331496,44.1396
2025/06/22 20:25:02,-0.17952,0.0118965,43.8586
2025/06/22 20:25:03,0.22897,0.108505,43.5274
2025/06/22 20:25:04,0.0776459,-0.0672168,44.507
2025/06/22 20:25:05,-0.130442,-0.0492216,45.2034
2025/06/22 20:25:06,-0.139158,-0.0473343,44.3413
2025/06/22 20:25:07,-0.0965023,0.842225,44.6796
2025/06/22 20:25:08,0.187249,-0.258896,45.3716
2025/06/22 20:25:09,0.354906,-0.587511,45.8424
2025/06/22 20:25:10,-0.279345,0.279439,45.4504
2025/06/22 20:25:11,-0.285601,-0.132323,45.5021
2025/06/22 20:25:12,0.161493,0.243279,45.5802
2025/06/22 20:25:13,-0.128303,-0.0318976,45.6575
2025/06/22 20:25:14,-0.0605528,-0.0898793,45.4453
2025/06/22 20:25:15,0.304891,-0.00254551,45.2276
2025/06/22 20:25:16,-0.0277401,-0.139513,45.7543
2025/06/22 20:25:17,-0.18142,-0.127924,45.7297
2025/06/22 20:25:18,0.194115,0.0231093,45.2982
2025/06/22 20:25:19,0.0326416,-0.0110619,44.918
2025/06/22 20:25:20,-0.228187,-0.133079,45.1592
2025/06/22 20:25:21,0.137564,0.146903,45.6741
2025/06/22 20:25:22,0.0987766,0.0605237,45.7695
2025/06/22 20:25:23,-0.206056,0.0324859,45.8981
2025/06/22 20:25:24,-0.0117952,-0.010901,45.9635
2025/06/22 20:25:25,0.13836,0.139332,46.0161
2025/06/22 20:25:26,0.0110432,0.0473387,46.3909
2025/06/22 20:25:27,-0.152603,-0.109083,46.4336
2025/06/22 20:25:28,0.118011,0.017343,46.5396
2025/06/22 20:25:29,0.0851145,0.0236885,46.6932
2025/06/22 20:25:30,-0.206418,-0.0891157,46.5568
2025/06/22 20:25:31,0.0752506,-0.00828686,46.6311
2025/06/22 20:25:32,0.122966,0.0153733,46.6559
2025/06/22 20:25:33,-0.150226,0.142621,46.7814
2025/06/22 20:25:34,-0.0476272,-0.0384434,46.9186
2025/06/22 20:25:35,0.13223,0.0402065,46.97
2025/06/22 20:25:36,0.0211821,0.0307568,47.2855
2025/06/22 20:25:37,-0.186018,-0.112631,47.3939
2025/06/22 20:25:38,0.096621,0.00602524,47.5989
2025/06/22 20:25:39,0.116823,-0.0504099,47.6844
2025/06/22 20:25:40,-0.198426,0.122726,48.0503
2025/06/22 20:25:41,0.0327199,-0.0543123,48.0753
2025/06/22 20:25:42,0.171871,-0.0917096,48.202
2025/06/22 20:25:43,-0.229231,0.303831,48.2574
2025/06/22 20:25:44,0.0191244,0.0711506,48.0925
2025/06/22 20:25:45,0.0612115,0.0360366,47.2927
2025/06/22 20:25:46,-0.0674676,0.107195,46.626
2025/06/22 20:25:47,0.0644387,-0.0130634,46.0806
2025/06/22 20:25:48,0.023749,-0.249476,45.4724
2025/06/22 20:25:49,0.0347205,-0.810764,44.9663
2025/06/22 20:25:50,0.332702,0.45725,44.8548
2025/06/22 20:25:51,-0.411553,-0.172719,44.6533
2025/06/22 20:25:52,-0.106034,-0.273574,44.2979
2025/06/22 20:25:53,0.0797564,-0.139431,43.5627
2025/06/22 20:25:54,0.0629702,-0.0769081,43.6218
2025/06/22 20:25:55,0.0534599,0.0255994,44.4535
2025/06/22 20:25:56,0.0525112,-0.315344,44.5907
2025/06/22 20:25:57,0.00780317,-0.142011,45.1373
2025/06/22 20:25:58,0.0239758,0.109571,45.5819
2025/06/22 20:25:59,-0.104634,0.00190452,46.0809
2025/06/22 20:26:00,0.108219,0.102535,46.182
2025/06/22 20:26:01,-0.0304696,-0.0901602,46.3993
2025/06/22 20:26:02,-0.112717,0.0232172,46.6673
2025/06/22 20:26:03,0.103516,0.0846043,47.2515
2025/06/22 20:26:04,0.00126833,-0.0126361,47.1012
2025/06/22 20:26:05,-0.0648492,0.0704935,46.8204
2025/06/22 20:26:06,0.0593038,-0.250698,46.9324
2025/06/22 20:26:07,0.0531908,0.0467005,46.7579
2025/06/22 20:26:08,-0.0637037,0.0923161,46.5515
2025/06/22 20:26:09,-0.542578,1.23735,46.6725
2025/06/22 20:26:10,0.579976,-1.55065,47.166
2025/06/22 20:26:11,0.0966244,0.0238353,47.4416
2025/06/22 20:26:12,-0.0538532,-0.0783048,47.8727
2025/06/22 20:26:13,-0.0226045,-0.0716316,47.9887
2025/06/22 20:26:14,-0.132009,0.00980978,48.0051
2025/06/22 20:26:15,0.0335804,-0.057332,48.1756
2025/06/22 20:26:16,0.110536,-0.0133247,48.2132
2025/06/22 20:26:17,-0.00910854,0.0495735,48.4008
2025/06/22 20:26:18,-0.0599331,0.301496,48.5126
2025/06/22 20:26:19,-0.0461538,-0.704789,47.9676
2025/06/22 20:26:20,0.0487354,-0.0858193,47.4521
2025/06/22 20:26:21,0.040359,-0.101162,46.6163
2025/06/22 20:26:22,0.0509446,-0.0717302,46.3336
2025/06/22 20:26:23,0.0364098,-0.167715,46.1062
2025/06/22 20:26:24,-0.0375393,0.0143839,45.5736
2025/06/22 20:26:25,0.0352055,0.0485037,45.1051
2025/06/22 20:26:26,-0.054203,-0.0658917,44.3625
2025/06/22 20:26:27,0.0682116,-0.0499378,43.6309
2025/06/22 20:26:28,-0.0520722,0.019706,42.6028
2025/06/22 20:26:29,-0.0096767,0.0503026,42.5833
2025/06/22 20:26:30,-0.172206,0.131227,42.3197
2025/06/22 20:26:31,0.254205,-0.458386,42.7039
2025/06/22 20:26:32,0.0124828,0.115234,42.7559
2025/06/22 20:26:33,-0.143919,-0.0605903,42.9066
2025/06/22 20:26:34,-0.0394765,0.0118846,43.3148
2025/06/22 20:26:35,-0.0211856,0.00707668,43.6211
2025/06/22 20:26:36,0.0128869,0.00446758,44.1546
2025/06/22 20:26:37,0.0136569,-0.0474076,44.6488
2025/06/22 20:26:38,-0.00505701,0.0167725,45.2282
2025/06/22 20:26:39,0.0336364,0.084067,45.1894
2025/06/22 20:26:40,-0.250431,0.28058,44.887
2025/06/22 20:26:41,0.177034,0.0806145,44.4295
2025/06/22 20:26:42,-0.00562117,0.172189,43.7188
2025/06/22 20:26:43,0.0111965,-0.158358,43.8501
2025/06/22 20:26:44,0.0722577,0.473922,43.7983
2025/06/22 20:26:45,0.155176,-0.229,44.3535
2025/06/22 20:26:46,-0.195364,-0.0637246,44.5787
2025/06/22 20:26:47,-0.0927787,-0.294033,44.9532
2025/06/22 20:26:48,0.00346273,0.0665295,45.911
2025/06/22 20:26:49,-0.0231937,-0.0452662,46.6899
2025/06/22 20:26:50,-0.0563492,0.0724936,47.2419
2025/06/22 20:26:51,0.0446634,0.0187149,47.6908
2025/06/22 20:26:52,0.100635,-0.111143,47.9212
2025/06/22 20:26:53,-0.0714115,0.334408,47.6223
2025/06/22 20:26:54,0.0219961,0.0837381,47.2438
2025/06/22 20:26:55,-0.0175599,-0.0136114,46.6515
2025/06/22 20:26:56,0.219688,0.259329,46.7642
2025/06/22 20:26:57,-0.211575,-0.146421,46.1801
2025/06/22 20:26:58,-0.0832966,-0.0144949,44.5882
2025/06/22 20:26:59,0.0197474,-0.0165805,43.777
2025/06/22 20:27:00,0.0180818,-0.00785676,42.8754
2025/06/22 20:27:01,0.0236546,0.00457642,41.4758
2025/06/22 20:27:02,0.0260862,-0.0702251,41.2377
2025/06/22 20:27:03,0.019363,-0.0357589,40.4766
2025/06/22 20:27:04,-0.00726662,-0.0591159,39.8797
2025/06/22 20:27:05,0.0495496,0.0110446,39.7417
2025/06/22 20:27:06,-0.0349226,0.794047,39.8837
2025/06/22 20:27:07,-0.254076,-0.702931,40.1515
2025/06/22 20:27:08,0.0551628,0.215613,41.4928
2025/06/22 20:27:09,0.0324088,0.00413085,41.9877
2025/06/22 20:27:10,-0.00421172,-0.00800732,42.7657
2025/06/22 20:27:11,0.0829093,-0.112769,43.6358
2025/06/22 20:27:12,-0.10356,0.0124511,44.219
2025/06/22 20:27:13,0.0526182,-0.0085138,45.2229
2025/06/22 20:27:14,0.0827047,0.03743,46.5573
2025/06/22 20:27:15,0.0869184,-0.0936015,47.4088
2025/06/22 20:27:16,-0.255678,-0.185664,47.2572
2025/06/22 20:27:17,0.116414,0.139504,46.542
2025/06/22 20:27:18,-0.00461766,-0.0457814,45.8441
2025/06/22 20:27:19,0.0076764,0.0982243,45.4799
2025/06/22 20:27:20,0.0821941,0.0245446,44.891
2025/06/22 20:27:21,-0.0478493,-0.0373284,44.2734
2025/06/22 20:27:22,-0.0312342,0.0350009,43.3102
2025/06/22 20:27:23,0.00245035,-0.0357186,42.141
2025/06/22 20:27:24,-0.000698678,0.0290752,40.6791
2025/06/22 20:27:25,0.00813606,-0.0104868,38.9078
2025/06/22 20:27:26,0.00503188,-0.0156098,37.7624
2025/06/22 20:27:27,0.00621521,0.00151761,37.1119
2025/06/22 20:27:28,0.00188037,-0.0213575,36.5546
2025/06/22 20:27:29,-0.011702,0.0174148,35.7098
2025/06/22 20:27:30,-0.0226238,-0.0159776,34.5783
2025/06/22 20:27:31,0.015202,-0.00545235,34.1238
2025/06/22 20:27:32,0.00502808,0.0156024,34.731
2025/06/22 20:27:33,0.015633,0.0131823,34.777
2025/06/22 20:27:34,-0.0149179,0.00344935,34.8766
2025/06/22 20:27:35,-0.0134754,-0.00945842,35.7125
2025/06/22 20:27:36,0.0209438,-0.00371993,35.9655
2025/06/22 20:27:37,-0.00588875,-0.0181961,36.5503
2025/06/22 20:27:38,0.00250689,0.019647,36.0376
2025/06/22 20:27:39,0.00647099,-0.0394536,36.5124
2025/06/22 20:27:40,0.297602,-0.804075,38.0305
2025/06/22 20:27:41,-0.188405,0.220307,39.486
2025/06/22 20:27:42,-0.139122,0.17096,39.6766
2025/06/22 20:27:43,0.034646,-0.13672,40.5109
2025/06/22 20:27:44,0.0147045,0.00621331,41.6702
2025/06/22 20:27:45,0.0647265,-0.138129,41.8481
2025/06/22 20:27:46,0.0192481,0.21408,42.1531
2025/06/22 20:27:47,0.0308885,0.154855,42.9208
2025/06/22 20:27:48,0.0856938,0.361066,44.4627
2025/06/22 20:27:49,-0.231425,-0.0913541,44.8464
2025/06/22 20:27:50,0.0444563,0.0975196,45.1454
2025/06/22 20:27:51,0.013594,0.0194257,45.6612
2025/06/22 20:27:52,-0.056928,0.0162567,46.0342
2025/06/22 20:27:53,-0.0145668,-0.0623782,46.3384
2025/06/22 20:27:54,0.105753,0.0130801,46.6946
2025/06/22 20:27:55,-0.0141853,-0.0501037,47.2964
2025/06/22 20:27:56,-0.0388887,-0.0216224,48.0085
2025/06/22 20:27:57,0.0871388,0.0042124,48.3201
2025/06/22 20:27:58,0.00496435,-0.0159345,48.6303
2025/06/22 20:27:59,-0.102743,-0.0162741,49.1821
2025/06/22 20:28:00,0.0578524,0.0390033,49.2761
2025/06/22 20:28:01,0.00805268,0.0371746,49.0443
2025/06/22 20:28:02,-0.0323183,-0.00449522,48.7132
2025/06/22 20:28:03,-0.0137446,-0.0180397,48.9094
2025/06/22 20:28:04,0.0607728,0.0806859,48.7362
2025/06/22 20:28:05,-0.0262004,-0.00661805,48.7297
2025/06/22 20:28:06,-0.0628922,0.0448585,48.8179
2025/06/22 20:28:07,0.0653946,-0.0105081,48.8503
2025/06/22 20:28:08,-0.0491648,0.00590459,48.5005
2025/06/22 20:28:09,0.0500372,-0.0471417,48.6132
2025/06/22 20:28:10,0.0193971,0.0152036,48.7013
2025/06/22 20:28:11,-0.0637882,0.0151346,48.8943
2025/06/22 20:28:12,0.00530919,0.0053047,49.0757
2025/06/22 20:28:13,-0.0146493,0.185353,49.3346
2025/06/22 20:28:14,-0.0711198,0.0679286,49.0655
2025/06/22 20:28:15,0.186621,0.369055,48.9744
2025/06/22 20:28:16,-0.110242,-0.0378809,48.7515
2025/06/22 20:28:17,-0.0371598,-0.00742766,48.6416
