,create_time,breath_line,heart_line,signal_intensity,sleep_label
2533,2025/06/22 19:42:14,0.020931,-0.0546175,44.7004,清醒
2534,2025/06/22 19:42:15,-0.0308924,0.131592,44.3597,清醒
2535,2025/06/22 19:42:16,0.0385465,-0.0141874,43.2509,清醒
2536,2025/06/22 19:42:17,0.0474615,0.0534912,43.759,清醒
2537,2025/06/22 19:42:18,0.0257891,-0.0336957,43.5363,清醒
2538,2025/06/22 19:42:19,0.0121157,-0.0208366,42.7261,清醒
2539,2025/06/22 19:42:20,-0.0239047,-0.0435498,42.0854,清醒
2540,2025/06/22 19:42:21,-0.0517572,-0.0229549,41.6234,清醒
2541,2025/06/22 19:42:22,-0.0456123,0.0368822,43.2316,清醒
2542,2025/06/22 19:42:23,0.0814507,0.00728089,45.1374,清醒
2543,2025/06/22 19:42:24,0.0526558,-0.0336116,46.9112,清醒
2544,2025/06/22 19:42:25,0.0767689,-0.0412092,48.097,清醒
2545,2025/06/22 19:42:26,-0.0544994,-0.120647,48.3994,清醒
2546,2025/06/22 19:42:27,-0.0954002,0.203257,47.8982,清醒
2547,2025/06/22 19:42:28,0.00362767,0.0626375,48.5961,清醒
2548,2025/06/22 19:42:29,-0.00986934,0.0303916,49.1387,清醒
2549,2025/06/22 19:42:30,-0.00576523,-0.0128004,49.9317,清醒
2550,2025/06/22 19:42:31,-0.0130984,-0.00763592,50.9854,清醒
2551,2025/06/22 19:42:32,0.0225581,0.0792412,50.4324,清醒
2552,2025/06/22 19:42:33,0.0509863,-0.0257541,49.8976,清醒
2553,2025/06/22 19:42:34,0.0639527,-0.0912407,49.0568,清醒
2554,2025/06/22 19:42:35,-0.0686168,-0.0740883,48.8978,清醒
2555,2025/06/22 19:42:36,-0.0109717,0.0121301,48.9331,清醒
2556,2025/06/22 19:42:37,-0.0243919,-0.0579149,48.2833,清醒
2557,2025/06/22 19:42:38,-0.0122381,-0.074004,47.4123,清醒
2558,2025/06/22 19:42:39,-0.0843502,0.529548,47.7567,清醒
2559,2025/06/22 19:42:40,0.146953,-0.0533228,47.0688,清醒
2560,2025/06/22 19:42:41,-0.024162,-0.261265,46.3703,清醒
2561,2025/06/22 19:42:42,-0.0288118,0.0217279,45.8303,清醒
2562,2025/06/22 19:42:43,0.00595668,0.0209586,45.1314,清醒
2563,2025/06/22 19:42:44,-0.0327762,0.0300437,44.6007,清醒
2564,2025/06/22 19:42:45,0.0704522,0.086338,44.2848,清醒
2565,2025/06/22 19:42:46,-0.0274859,-0.0359872,44.869,清醒
2566,2025/06/22 19:42:47,-0.02205,-0.0116483,45.9554,清醒
2567,2025/06/22 19:42:48,-0.0120329,-0.00611537,46.7477,清醒
2568,2025/06/22 19:42:49,0.00130114,0.0343552,46.5462,清醒
2569,2025/06/22 19:42:50,0.00298331,0.0238764,47.0921,清醒
2570,2025/06/22 19:42:51,-0.000446409,0.0182561,47.0463,清醒
2571,2025/06/22 19:42:52,0.00953475,0.00851903,46.6298,清醒
2572,2025/06/22 19:42:53,0.00578926,-0.0126922,46.5548,清醒
2573,2025/06/22 19:42:54,-0.00343632,0.0105449,47.1191,清醒
2574,2025/06/22 19:42:55,-0.00480571,-0.0457708,46.4479,清醒
2575,2025/06/22 19:42:56,0.0127645,0.00092924,45.1582,清醒
2576,2025/06/22 19:42:57,-0.010156,0.0241404,44.1209,清醒
2577,2025/06/22 19:42:58,0.00642164,0.0301835,43.0326,清醒
2578,2025/06/22 19:42:59,0.0146942,0.143691,43.5663,清醒
2579,2025/06/22 19:43:00,-0.0258038,-0.0180626,43.8358,清醒
2580,2025/06/22 19:43:01,0.0106048,-0.0332695,44.3641,清醒
2581,2025/06/22 19:43:02,-0.0053192,0.0277705,45.1297,清醒
2582,2025/06/22 19:43:03,-0.00768131,0.0465595,45.3753,清醒
2583,2025/06/22 19:43:04,0.00714367,0.00475622,45.773,清醒
2584,2025/06/22 19:43:05,0.0373545,0.335979,46.5481,清醒
2585,2025/06/22 19:43:06,-0.181799,-0.0757192,47.5992,清醒
2586,2025/06/22 19:43:07,0.0867705,0.142955,48.7454,清醒
2587,2025/06/22 19:43:08,0.0746817,-0.128564,49.7385,清醒
2588,2025/06/22 19:43:09,0.00613797,0.145793,49.4155,清醒
2589,2025/06/22 19:43:10,0.00604114,-0.249673,48.6318,清醒
2590,2025/06/22 19:43:11,0.0336255,-0.0592142,48.3569,清醒
2591,2025/06/22 19:43:12,0.00795248,0.0375861,47.8243,清醒
2592,2025/06/22 19:43:13,-0.00926995,-0.00861289,46.8543,清醒
2593,2025/06/22 19:43:14,0.00628585,0.0397698,44.7663,清醒
2594,2025/06/22 19:43:15,-0.0814746,0.261991,44.2447,清醒
2595,2025/06/22 19:43:16,0.032033,-0.0150738,44.5439,清醒
2596,2025/06/22 19:43:17,0.0173747,-0.00114677,44.3226,清醒
2597,2025/06/22 19:43:18,0.00361702,0.00231893,44.1348,清醒
2598,2025/06/22 19:43:19,-0.00193985,0.00309553,43.7439,清醒
2599,2025/06/22 19:43:20,-0.00622014,0.0144699,43.715,清醒
2600,2025/06/22 19:43:21,-0.00408663,0.0117792,42.9459,清醒
2601,2025/06/22 19:43:22,-0.00188841,0.000977213,42.4304,清醒
2602,2025/06/22 19:43:23,-0.000162313,-0.0200054,42.6815,清醒
2603,2025/06/22 19:43:24,-0.00106128,-0.0223078,43.5509,清醒
2604,2025/06/22 19:43:25,0.00356548,-0.0263244,43.2934,清醒
2605,2025/06/22 19:43:26,0.000212854,-0.0216966,42.3721,清醒
2606,2025/06/22 19:43:27,-0.00222769,0.0556731,41.4476,清醒
2607,2025/06/22 19:43:28,0.00165172,-0.0376689,40.6445,清醒
2608,2025/06/22 19:43:29,0.00254868,-0.0665051,40.0107,清醒
2609,2025/06/22 19:43:30,0.000775198,0.041903,39.6202,清醒
2610,2025/06/22 19:43:31,0.000877626,0.0255517,39.7628,清醒
2611,2025/06/22 19:43:32,-0.00555665,0.0248045,39.9562,清醒
2612,2025/06/22 19:43:33,-0.00346213,-0.0100315,39.9736,清醒
2613,2025/06/22 19:43:34,-0.00596967,-0.0236615,39.3991,清醒
2614,2025/06/22 19:43:35,0.0136056,0.0157619,38.5827,清醒
2615,2025/06/22 19:43:36,0.00553167,-0.0209255,38.3359,清醒
2616,2025/06/22 19:43:37,-0.00807081,-0.0261493,38.3904,清醒
2617,2025/06/22 19:43:38,-0.00225181,0.0147482,38.6177,清醒
2618,2025/06/22 19:43:39,0.0124867,-0.070211,39.2433,清醒
2619,2025/06/22 19:43:40,-0.00989037,0.0129376,40.1453,清醒
2620,2025/06/22 19:43:41,-0.0161918,0.0137489,40.4006,清醒
2621,2025/06/22 19:43:42,0.0105318,-0.0921252,40.3441,清醒
2622,2025/06/22 19:43:43,0.00283646,0.0174082,40.4986,清醒
2623,2025/06/22 19:43:44,0.000489701,0.0232118,40.9882,清醒
2624,2025/06/22 19:43:45,0.00422686,0.00125407,41.5687,清醒
2625,2025/06/22 19:43:46,1.18986e-05,-0.0356998,41.1489,清醒
2626,2025/06/22 19:43:47,-0.00166687,0.00860983,40.2057,清醒
2627,2025/06/22 19:43:48,-0.000950992,0.0270335,39.2853,清醒
2628,2025/06/22 19:43:49,-0.000593602,0.0462714,37.8822,清醒
2629,2025/06/22 19:43:50,0.00248408,0.064054,35.5367,清醒
2630,2025/06/22 19:43:51,0.00225978,0.0172526,34.4107,清醒
2631,2025/06/22 19:43:52,-0.0102725,0.362266,34.9045,清醒
2632,2025/06/22 19:43:53,-0.044972,-0.0307802,35.1175,清醒
2633,2025/06/22 19:43:54,-0.00110257,0.00988185,35.5773,清醒
2634,2025/06/22 19:43:55,-0.038077,0.126666,36.3984,清醒
2635,2025/06/22 19:43:56,0.0187098,0.077931,37.5305,清醒
2636,2025/06/22 19:43:57,0.0178458,-0.00539883,38.8418,清醒
2637,2025/06/22 19:43:58,0.00773276,0.0194597,39.86,清醒
2638,2025/06/22 19:43:59,0.000558153,0.0102585,40.3476,清醒
2639,2025/06/22 19:44:00,-0.00785758,-0.00853877,41.5432,清醒
2640,2025/06/22 19:44:01,0.000205404,0.00457544,42.1768,清醒
2641,2025/06/22 19:44:02,0.0564653,-0.140233,41.9657,清醒
2642,2025/06/22 19:44:03,-0.0531524,-0.0971278,43.0292,清醒
2643,2025/06/22 19:44:04,-0.0371661,0.027291,43.6966,清醒
2644,2025/06/22 19:44:05,0.00760499,0.199956,43.8863,清醒
2645,2025/06/22 19:44:06,0.00384355,0.0524288,43.3339,清醒
2646,2025/06/22 19:44:07,0.0103478,0.0255412,43.4912,清醒
2647,2025/06/22 19:44:08,0.0131217,0.140508,44.0619,清醒
2648,2025/06/22 19:44:09,-0.00406096,0.0398812,44.5995,清醒
2649,2025/06/22 19:44:10,0.00638799,0.0203389,44.8858,清醒
2650,2025/06/22 19:44:11,0.00014136,-0.0130872,44.3147,清醒
2651,2025/06/22 19:44:12,-0.0128071,-0.0261357,43.3111,清醒
2652,2025/06/22 19:44:13,0.002356,0.00507573,41.6847,清醒
2653,2025/06/22 19:44:14,0.00278971,0.0144891,39.3712,清醒
2654,2025/06/22 19:44:15,-0.0036591,-0.0321395,38.4491,清醒
2655,2025/06/22 19:44:16,0.00918313,0.00554368,39.1541,清醒
2656,2025/06/22 19:44:17,-0.0214158,0.0554716,38.5818,清醒
2657,2025/06/22 19:44:18,-0.0724624,0.0550319,38.3238,清醒
2659,2025/06/22 19:44:20,0.0383934,-0.147617,40.6744,清醒
2660,2025/06/22 19:44:21,-0.0341757,0.355231,42.4016,清醒
2661,2025/06/22 19:44:22,0.186482,-1.08322,43.806,清醒
2662,2025/06/22 19:44:23,-0.0981556,0.0748414,44.8165,清醒
2663,2025/06/22 19:44:24,-0.0868781,-0.0145393,47.1395,清醒
2664,2025/06/22 19:44:25,-0.030187,0.0390667,48.4224,清醒
2665,2025/06/22 19:44:26,0.015839,-0.0013955,48.5544,清醒
2666,2025/06/22 19:44:27,0.0275859,0.000741407,49.3379,清醒
2667,2025/06/22 19:44:28,0.017799,-7.0506e-05,49.5688,清醒
2668,2025/06/22 19:44:29,0.0116134,-0.0134663,49.1194,清醒
2669,2025/06/22 19:44:30,0.00391077,-0.00313634,48.0392,清醒
2670,2025/06/22 19:44:31,-0.00208657,0.0192035,47.1395,清醒
2671,2025/06/22 19:44:32,-0.00561447,0.0145945,46.3771,清醒
2672,2025/06/22 19:44:33,0.000422943,0.0056885,45.7163,清醒
2673,2025/06/22 19:44:34,-0.00367801,0.00947425,44.9329,清醒
2674,2025/06/22 19:44:35,0.0134408,-0.0369937,43.8438,清醒
2675,2025/06/22 19:44:36,-0.000836812,0.0526701,42.8471,清醒
2676,2025/06/22 19:44:37,-0.0167949,-0.013431,42.946,清醒
2677,2025/06/22 19:44:38,0.0117693,-0.0233845,42.8311,清醒
2678,2025/06/22 19:44:39,0.0118733,-0.079668,42.4217,清醒
2679,2025/06/22 19:44:40,-0.0148801,-0.0266987,42.4824,清醒
2680,2025/06/22 19:44:41,-0.00857065,0.00546975,42.1371,清醒
2681,2025/06/22 19:44:42,0.0182402,0.117105,42.0429,清醒
2682,2025/06/22 19:44:43,0.00309651,-0.0206222,42.9311,清醒
2683,2025/06/22 19:44:44,-0.0241861,-0.0793076,43.1632,清醒
2684,2025/06/22 19:44:45,-0.0027324,0.0489585,43.208,清醒
2685,2025/06/22 19:44:46,0.0374625,0.072486,43.7501,清醒
2686,2025/06/22 19:44:47,-0.0232134,0.00754926,43.6621,清醒
2687,2025/06/22 19:44:48,-0.000422187,-0.00514822,43.3888,清醒
2688,2025/06/22 19:44:49,-0.00346677,-0.049182,43.1883,清醒
2689,2025/06/22 19:44:50,0.00836658,-0.000600383,43.2952,清醒
2690,2025/06/22 19:44:51,0.0202551,-0.0180195,43.6154,清醒
2691,2025/06/22 19:44:52,-0.00592307,-0.0273077,43.657,清醒
2692,2025/06/22 19:44:53,-0.0121904,-0.0140689,42.8758,清醒
2693,2025/06/22 19:44:54,0.00308393,0.0298553,42.8041,清醒
2694,2025/06/22 19:44:55,-0.000694647,0.0556782,43.0795,清醒
2695,2025/06/22 19:44:56,-0.0198472,0.0724144,43.2383,清醒
2696,2025/06/22 19:44:57,0.00411255,0.132086,43.0664,清醒
2697,2025/06/22 19:44:58,0.021618,0.0517999,43.241,清醒
2698,2025/06/22 19:44:59,-0.0207463,-0.0596605,43.4485,清醒
2699,2025/06/22 19:45:00,0.00642784,-0.0105744,43.2077,清醒
2700,2025/06/22 19:45:01,0.00128888,-0.00429139,43.143,清醒
2701,2025/06/22 19:45:02,-0.0137224,0.0454939,43.1641,清醒
2702,2025/06/22 19:45:03,0.0105984,0.0197959,42.9649,清醒
2703,2025/06/22 19:45:04,0.00923738,-0.108318,42.802,清醒
2704,2025/06/22 19:45:05,-0.0202455,0.0237093,42.5019,清醒
2705,2025/06/22 19:45:06,0.0142545,-0.00858931,41.9107,清醒
2706,2025/06/22 19:45:07,-0.00123933,-0.0763147,41.1365,清醒
2707,2025/06/22 19:45:08,-0.00720054,-0.036731,40.665,清醒
2708,2025/06/22 19:45:09,0.00957407,-0.0118407,40.5688,清醒
2709,2025/06/22 19:45:10,-0.00266348,0.0528829,40.5206,清醒
2710,2025/06/22 19:45:11,-0.00820047,0.00174403,40.3148,清醒
2711,2025/06/22 19:45:12,0.0145755,0.0648429,40.4068,清醒
2712,2025/06/22 19:45:13,-0.00287441,-0.0168018,40.2615,清醒
2713,2025/06/22 19:45:14,-0.0093674,-0.0020525,39.907,清醒
2714,2025/06/22 19:45:15,0.0808951,-0.283257,39.9229,清醒
2715,2025/06/22 19:45:16,-0.0382688,0.0224242,39.7513,清醒
2716,2025/06/22 19:45:17,-0.0485259,-0.0130173,40.0566,清醒
2717,2025/06/22 19:45:18,-0.00908691,0.00614122,40.2364,清醒
2718,2025/06/22 19:45:19,0.00859009,-0.0481592,40.6732,清醒
2719,2025/06/22 19:45:20,-0.0291855,-0.0993308,41.8393,清醒
2720,2025/06/22 19:45:21,0.134085,0.0849735,43.7732,清醒
2721,2025/06/22 19:45:22,0.0209051,-0.483328,45.4132,清醒
2722,2025/06/22 19:45:23,0.0261054,0.0572146,46.2457,清醒
2723,2025/06/22 19:45:24,-0.107304,-0.149522,46.6508,清醒
2724,2025/06/22 19:45:25,0.00115162,0.0431483,47.166,清醒
2725,2025/06/22 19:45:26,-0.0310598,-0.138377,47.3217,清醒
2726,2025/06/22 19:45:27,0.0113534,0.0439007,47.5833,清醒
2727,2025/06/22 19:45:28,0.0237074,0.0340392,47.8798,清醒
2728,2025/06/22 19:45:29,0.0147269,-0.0159358,47.8962,清醒
2729,2025/06/22 19:45:30,0.000955153,0.0232514,47.0933,清醒
2730,2025/06/22 19:45:31,0.00219049,0.00454823,45.4631,清醒
2731,2025/06/22 19:45:32,-0.00130565,0.0191074,43.1742,清醒
2732,2025/06/22 19:45:33,0.00671377,-0.000734403,41.8188,清醒
2733,2025/06/22 19:45:34,-0.00237521,-0.000742017,40.8635,清醒
2734,2025/06/22 19:45:35,-0.0626937,0.235653,39.7475,清醒
2735,2025/06/22 19:45:36,0.0301003,-0.0200425,39.6591,清醒
2736,2025/06/22 19:45:37,0.0340262,-0.0166058,39.2492,清醒
2737,2025/06/22 19:45:38,0.0333887,0.0492588,39.6328,清醒
2738,2025/06/22 19:45:39,-0.0306475,0.0948332,40.0424,清醒
2739,2025/06/22 19:45:40,-0.017997,0.0344282,40.197,清醒
2740,2025/06/22 19:45:41,-0.0058943,0.00595203,40.531,清醒
2741,2025/06/22 19:45:42,0.00189301,-0.0074581,41.4573,清醒
2742,2025/06/22 19:45:43,0.00187811,0.0450089,42.3206,清醒
2743,2025/06/22 19:45:44,0.00532924,-0.199485,43.5936,清醒
2744,2025/06/22 19:45:45,-0.0232149,-0.0640578,44.8506,清醒
2745,2025/06/22 19:45:46,0.0602024,0.0945183,45.4539,清醒
2746,2025/06/22 19:45:47,-0.0973541,0.162254,46.4066,清醒
2747,2025/06/22 19:45:48,0.044227,-0.0990156,46.523,清醒
2748,2025/06/22 19:45:49,0.0313981,-0.104642,46.0425,清醒
2749,2025/06/22 19:45:50,-0.0253015,-0.0250942,45.6193,清醒
2750,2025/06/22 19:45:51,0.00795838,0.0247271,45.8715,清醒
2751,2025/06/22 19:45:52,-0.0193545,-0.00200832,46.3546,清醒
2752,2025/06/22 19:45:53,-0.0201545,0.0282282,47.0114,清醒
2753,2025/06/22 19:45:54,0.00414354,0.0244648,47.2425,清醒
2754,2025/06/22 19:45:55,0.0201621,-0.0490429,47.0944,清醒
2755,2025/06/22 19:45:56,-0.0162981,0.0627789,47.0338,清醒
2756,2025/06/22 19:45:57,0.0100634,-0.0135989,46.4159,清醒
2757,2025/06/22 19:45:58,-0.00582238,0.0451399,45.6158,清醒
2758,2025/06/22 19:45:59,0.0158738,-0.0434429,45.6051,清醒
2759,2025/06/22 19:46:00,-0.0191247,0.135639,45.7708,清醒
2760,2025/06/22 19:46:01,0.0088544,0.0313234,45.4385,清醒
2761,2025/06/22 19:46:02,0.00049217,-0.00162809,44.9633,清醒
2762,2025/06/22 19:46:03,-0.0121166,0.0413168,44.6173,清醒
2763,2025/06/22 19:46:04,0.024563,-0.0846528,44.6945,清醒
2764,2025/06/22 19:46:05,0.00350264,0.0374471,44.5591,清醒
2765,2025/06/22 19:46:06,-0.0115798,0.0366242,44.6579,清醒
2766,2025/06/22 19:46:07,0.00698328,0.0287622,44.6284,清醒
2767,2025/06/22 19:46:08,0.00867137,-0.0788045,44.8669,清醒
2768,2025/06/22 19:46:09,-0.0161397,-0.107688,44.8318,清醒
2769,2025/06/22 19:46:10,-0.000941172,0.0751855,44.5234,清醒
2770,2025/06/22 19:46:11,0.0130473,0.0739061,44.0867,清醒
2771,2025/06/22 19:46:12,-0.011017,-0.0674632,43.7247,清醒
2772,2025/06/22 19:46:13,0.000621054,-0.0228123,43.0226,清醒
2773,2025/06/22 19:46:14,0.00607174,0.0238577,42.0013,清醒
2774,2025/06/22 19:46:15,-0.0187854,0.0302663,41.6448,清醒
2775,2025/06/22 19:46:16,0.00494188,-0.0457584,41.2996,清醒
2776,2025/06/22 19:46:17,0.0068338,0.0223332,40.6944,清醒
2777,2025/06/22 19:46:18,-0.00511882,-0.0293258,40.4311,清醒
2778,2025/06/22 19:46:19,0.00584454,0.00684027,40.234,清醒
2779,2025/06/22 19:46:20,0.00659874,-0.0378878,39.841,清醒
2780,2025/06/22 19:46:21,-0.154185,0.0114044,41.0472,清醒
2781,2025/06/22 19:46:22,0.123852,0.25252,42.5588,清醒
2782,2025/06/22 19:46:23,0.0373056,-0.236409,44.0088,清醒
2783,2025/06/22 19:46:24,0.13861,-0.386101,45.6989,清醒
2784,2025/06/22 19:46:25,-0.0427916,-0.250213,46.495,清醒
2785,2025/06/22 19:46:26,-0.0774083,0.0239785,47.2771,清醒
2786,2025/06/22 19:46:27,-0.0488221,0.0195628,48.2021,清醒
2787,2025/06/22 19:46:28,0.00272578,-0.0279459,48.4107,清醒
2788,2025/06/22 19:46:29,0.026832,0.000198974,48.6672,清醒
2789,2025/06/22 19:46:30,0.00781712,0.000600141,49.0955,清醒
2790,2025/06/22 19:46:31,0.00311835,0.0147651,47.8327,清醒
2791,2025/06/22 19:46:32,0.0200925,0.000611983,46.171,清醒
2792,2025/06/22 19:46:33,-0.00342692,0.0155635,44.6196,清醒
2793,2025/06/22 19:46:34,-0.011873,0.0206018,42.7676,清醒
2794,2025/06/22 19:46:35,0.00697591,0.00688885,41.6178,清醒
2795,2025/06/22 19:46:36,0.0015447,0.015343,39.701,清醒
2796,2025/06/22 19:46:37,-0.00592079,-0.00932292,38.0444,清醒
2797,2025/06/22 19:46:38,0.000322346,-0.0142218,36.8312,清醒
2798,2025/06/22 19:46:39,0.00587363,-0.0380311,35.4821,清醒
2799,2025/06/22 19:46:40,-0.00446446,-0.0243494,34.3982,清醒
2800,2025/06/22 19:46:41,-0.000991143,0.00132122,33.6476,清醒
2801,2025/06/22 19:46:42,0.00922373,-0.0134316,33.2006,清醒
2802,2025/06/22 19:46:43,-0.00562619,0.014857,32.8843,清醒
2803,2025/06/22 19:46:44,-0.00715394,0.00436251,32.3018,清醒
2804,2025/06/22 19:46:45,0.00748986,-0.037892,31.8877,清醒
2805,2025/06/22 19:46:46,-0.0118144,0.0428075,32.794,清醒
2806,2025/06/22 19:46:47,0.022081,0.0333627,33.6746,清醒
2807,2025/06/22 19:46:48,-0.00929573,0.0704537,34.2882,清醒
2808,2025/06/22 19:46:49,-0.0115282,-0.0186457,34.5331,清醒
2809,2025/06/22 19:46:50,0.0104287,-0.0232512,35.1301,清醒
2810,2025/06/22 19:46:51,0.0155671,0.0573614,36.0469,清醒
2811,2025/06/22 19:46:52,-0.0187489,-0.0667574,36.0947,清醒
2812,2025/06/22 19:46:53,0.000598468,-0.0446789,36.3894,清醒
2813,2025/06/22 19:46:54,0.020941,-0.077855,36.8279,清醒
2814,2025/06/22 19:46:55,-0.0066523,-0.0258667,37.1203,清醒
2815,2025/06/22 19:46:56,-0.0029454,-0.043621,36.4812,清醒
2816,2025/06/22 19:46:57,0.0065896,-0.0873918,36.3827,清醒
2817,2025/06/22 19:46:58,0.0115519,-0.00583956,36.34,清醒
2818,2025/06/22 19:46:59,-0.0133782,-0.0121216,36.884,清醒
2819,2025/06/22 19:47:00,-0.00524259,-0.0278771,36.2123,清醒
2820,2025/06/22 19:47:01,0.0102723,-0.0241908,35.4269,清醒
2821,2025/06/22 19:47:02,-0.00587837,-0.00587074,35.2472,清醒
2822,2025/06/22 19:47:03,-0.0268235,0.0898159,35.4474,清醒
2823,2025/06/22 19:47:04,0.0313742,-0.0912422,36.7265,清醒
2824,2025/06/22 19:47:05,0.05477,-0.273377,37.5488,清醒
2825,2025/06/22 19:47:06,-0.0347977,0.0209402,38.1848,清醒
2826,2025/06/22 19:47:07,-0.00166149,-0.145961,38.5693,清醒
2827,2025/06/22 19:47:08,-0.000219069,-0.0526671,38.7743,清醒
2828,2025/06/22 19:47:09,-0.0395802,0.0395141,38.9249,清醒
2829,2025/06/22 19:47:10,0.0253257,0.013241,40.084,清醒
2830,2025/06/22 19:47:11,0.00745141,-0.00677114,40.778,清醒
2831,2025/06/22 19:47:12,0.00762197,0.0357946,41.1813,清醒
2832,2025/06/22 19:47:13,0.0026712,-0.0001467,41.0179,清醒
2833,2025/06/22 19:47:14,0.00136905,-0.0119053,39.9392,清醒
2834,2025/06/22 19:47:15,-0.00332299,0.0240586,39.2801,清醒
2835,2025/06/22 19:47:16,-0.00475384,-0.0135245,39.3085,清醒
2836,2025/06/22 19:47:17,-0.000197598,0.00356805,38.8264,清醒
2837,2025/06/22 19:47:18,-0.00262903,0.00502406,38.3915,清醒
2838,2025/06/22 19:47:19,-0.000419343,-0.00570372,38.1409,清醒
2839,2025/06/22 19:47:20,0.00227921,-0.028294,37.3178,清醒
2840,2025/06/22 19:47:21,0.000148248,-0.0167757,36.3381,清醒
2841,2025/06/22 19:47:22,-0.00289276,0.00340872,35.7541,清醒
2842,2025/06/22 19:47:23,-0.00126445,0.00845732,35.0394,清醒
2843,2025/06/22 19:47:24,0.000344211,0.0275619,34.1886,清醒
2844,2025/06/22 19:47:25,-0.0330541,0.0998034,33.6753,清醒
2845,2025/06/22 19:47:26,0.0220677,-0.0406957,33.6149,清醒
2846,2025/06/22 19:47:27,0.00210933,0.0557662,33.7445,清醒
2847,2025/06/22 19:47:28,0.0084712,0.0336438,33.8497,清醒
2848,2025/06/22 19:47:29,0.00344396,0.0952906,33.7978,清醒
2849,2025/06/22 19:47:30,-0.00882143,-0.0475529,33.9115,清醒
2850,2025/06/22 19:47:31,0.00094647,-0.0354879,34.55,清醒
2851,2025/06/22 19:47:32,0.00155773,-0.0515302,35.1162,清醒
2852,2025/06/22 19:47:33,-0.00696026,0.0885451,35.7623,清醒
2853,2025/06/22 19:47:34,0.00378633,0.0718306,36.7157,清醒
2854,2025/06/22 19:47:35,0.00975017,-0.0167307,37.8156,清醒
2855,2025/06/22 19:47:36,-0.00163597,0.0328492,37.2261,清醒
2856,2025/06/22 19:47:37,-0.0104826,0.056498,37.8671,清醒
2857,2025/06/22 19:47:38,0.0266335,0.037284,37.9582,清醒
2858,2025/06/22 19:47:39,-0.0475891,-0.0724411,38.7292,清醒
2859,2025/06/22 19:47:40,-0.106446,-0.0060803,40.7758,清醒
2860,2025/06/22 19:47:41,0.128552,0.0481104,42.243,清醒
2861,2025/06/22 19:47:42,0.0427407,-0.444764,43.8074,清醒
2862,2025/06/22 19:47:43,0.116182,-0.122928,45.482,清醒
2863,2025/06/22 19:47:44,-0.0838642,-0.0758561,46.8054,清醒
2864,2025/06/22 19:47:45,-0.100386,-0.0373378,47.0362,清醒
2865,2025/06/22 19:47:46,-0.0306427,0.000774392,47.0687,清醒
2866,2025/06/22 19:47:47,0.0127916,-0.0136522,45.5446,清醒
2867,2025/06/22 19:47:48,0.0244321,-0.003721,45.1033,清醒
2868,2025/06/22 19:47:49,0.0328322,-0.200187,44.9867,清醒
2869,2025/06/22 19:47:50,-0.0273502,-0.12866,44.3324,清醒
2870,2025/06/22 19:47:51,0.0418354,-0.00430312,44.3194,清醒
2871,2025/06/22 19:47:52,0.0352692,0.0111574,43.892,清醒
2872,2025/06/22 19:47:53,-0.0281364,0.0609523,42.7944,清醒
2873,2025/06/22 19:47:54,0.0319834,-0.0832883,42.1904,清醒
2874,2025/06/22 19:47:55,-0.0468322,-0.0393335,42.3961,清醒
2875,2025/06/22 19:47:56,0.00571716,-0.0445624,43.2271,清醒
2876,2025/06/22 19:47:57,0.018478,0.0145867,44.4579,清醒
2877,2025/06/22 19:47:58,0.0914482,0.0730974,46.1143,清醒
2878,2025/06/22 19:47:59,-0.0802501,0.228037,46.4737,清醒
2879,2025/06/22 19:48:00,-0.107911,-0.0463753,46.5415,清醒
2880,2025/06/22 19:48:01,-0.0220622,0.00938399,45.9649,清醒
2881,2025/06/22 19:48:02,0.0042209,0.0442248,45.666,清醒
2882,2025/06/22 19:48:03,0.0181067,0.00475057,46.1236,清醒
2883,2025/06/22 19:48:04,0.0196864,0.0320305,45.2135,清醒
2884,2025/06/22 19:48:05,-0.00414197,0.0529825,44.572,清醒
2885,2025/06/22 19:48:06,0.0190051,0.00727279,44.8627,清醒
2886,2025/06/22 19:48:07,0.01222,-0.00375513,45.0736,清醒
2887,2025/06/22 19:48:08,-0.00215973,-0.00273786,44.0875,清醒
2888,2025/06/22 19:48:09,-0.0017712,-0.0366299,43.0942,清醒
2889,2025/06/22 19:48:10,-0.00509454,-0.0128585,41.8269,清醒
2890,2025/06/22 19:48:11,-0.00092122,0.00669317,40.6109,清醒
2891,2025/06/22 19:48:12,-0.00253099,-0.0141349,38.9335,清醒
2892,2025/06/22 19:48:13,-0.0181217,0.0327091,37.9545,清醒
2893,2025/06/22 19:48:14,0.019451,0.080888,37.9224,清醒
2894,2025/06/22 19:48:15,0.00528856,-0.0263131,37.359,清醒
2895,2025/06/22 19:48:16,-0.00730541,0.02125,36.5803,清醒
2896,2025/06/22 19:48:17,0.00216762,0.0116012,35.451,清醒
2897,2025/06/22 19:48:18,-0.000951605,-0.00917947,34.7844,清醒
2898,2025/06/22 19:48:19,0.00491296,0.0153327,33.872,清醒
2899,2025/06/22 19:48:20,-0.012379,-0.0159999,33.7537,清醒
2900,2025/06/22 19:48:21,0.00719631,-0.00272858,33.7278,清醒
2901,2025/06/22 19:48:22,0.00492077,-0.00877516,33.7582,清醒
2902,2025/06/22 19:48:23,-0.00208985,0.0285908,32.9733,清醒
2903,2025/06/22 19:48:24,-0.00638692,0.0355985,33.2248,清醒
2904,2025/06/22 19:48:25,0.0203094,-0.0306785,34.1893,清醒
