create_time,breath_bpm,breath_line,heart_bpm,heart_line,distance,signal_intensity,state,body_move_data
2025-06-22 20:12:18,15.9801,-0.00188215,84.8438,0.0701798,0.95,36.2979,2,NULL
2025-06-22 20:12:19,15.9801,0.0549696,84.8438,-0.185217,0.95,37.6337,2,NULL
2025-06-22 20:12:20,15.9801,-0.0872067,84.8438,-0.0698601,0.95,38.4,2,NULL
2025-06-22 20:12:21,15.9801,0.0145088,84.8438,0.00367644,0.95,38.6833,2,NULL
2025-06-22 20:12:22,15.9801,0.00778428,84.8438,-0.0317507,0.95,38.9601,2,NULL
2025-06-22 20:12:23,15.9801,0.0521369,84.8438,0.0174185,0.95,39.4568,2,NULL
2025-06-22 20:12:24,15.9801,-0.0619199,84.8438,-0.177894,0.95,40.5425,2,NULL
2025-06-22 20:12:25,15.9801,-0.00325072,84.8438,0.00439669,0.95,40.5248,2,NULL
2025-06-22 20:12:26,15.9801,0.0212132,84.8438,-0.0117643,0.95,41.3222,2,NULL
2025-06-22 20:12:27,15.9801,0.0595567,84.8438,-0.143847,0.95,41.5961,2,NULL
2025-06-22 20:12:28,15.554,-0.0551692,89.0625,-0.376686,0.95,41.904,2,NULL
2025-06-22 20:12:29,15.554,-0.0445638,89.0625,0.159155,1.1,41.4793,2,NULL
2025-06-22 20:12:30,15.554,0.0554068,89.0625,0.0325423,1.1,41.4919,2,NULL
2025-06-22 20:12:31,15.554,0.0266875,89.0625,0.0649721,1.1,42.2352,2,NULL
2025-06-22 20:12:32,15.554,-0.0345605,89.0625,0.046683,1.1,42.5064,2,NULL
2025-06-22 20:12:33,15.554,-0.0808751,89.0625,0.158333,1.1,42.9965,2,NULL
2025-06-22 20:12:34,15.554,0.0319258,89.0625,-0.0255275,1.1,42.7325,2,NULL
2025-06-22 20:12:35,15.554,-0.00617361,89.0625,0.258836,1.1,43.1163,2,NULL
2025-06-22 20:12:36,15.554,-0.0211515,89.0625,-0.00640079,1.1,43.2314,2,NULL
2025-06-22 20:12:37,15.554,-0.0832753,89.0625,0.296622,1.1,43.599,2,NULL
2025-06-22 20:12:38,15.554,0.0395601,89.6484,-0.00297469,1.1,43.3096,2,NULL
2025-06-22 20:12:39,15.554,0.0424728,89.6484,0.0610282,1.1,43.6306,2,NULL
2025-06-22 20:12:40,15.554,-0.00556813,89.6484,-0.0521235,1.1,43.3808,2,NULL
2025-06-22 20:12:41,15.554,-0.0652178,89.6484,0.00866636,1.1,43.1638,2,NULL
2025-06-22 20:12:42,15.554,0.0180759,89.6484,-0.0290967,1.1,43.2893,2,NULL
2025-06-22 20:12:43,15.554,0.0903667,89.6484,-0.367922,1.1,43.2807,2,NULL
2025-06-22 20:12:44,15.554,-0.0428882,89.6484,-0.0275792,1.1,43.1489,2,NULL
2025-06-22 20:12:45,15.554,0.00596195,89.6484,0.0191335,1.1,43.3735,2,NULL
2025-06-22 20:12:46,15.554,-0.0475611,89.6484,-0.11884,1.1,43.2646,2,NULL
2025-06-22 20:12:47,15.554,0.0381031,89.6484,0.105366,1.1,43.1532,2,NULL
2025-06-22 20:12:48,15.4474,0.0210322,89.6484,0.0769387,1.1,43.2834,2,NULL
2025-06-22 20:12:49,15.4474,-0.0125314,89.6484,-0.0466225,1.1,43.3759,2,NULL
2025-06-22 20:12:50,15.4474,-0.0631652,89.6484,0.00805761,1.1,43.4839,2,NULL
2025-06-22 20:12:51,15.4474,0.0385505,89.6484,0.0196806,1.1,43.5878,2,NULL
2025-06-22 20:12:52,15.4474,0.021061,89.6484,0.032206,1.1,43.1616,2,NULL
2025-06-22 20:12:53,15.4474,-0.0031524,89.6484,0.0668262,1.1,42.3544,2,NULL
2025-06-22 20:12:54,15.4474,-0.000140931,89.6484,-0.0371829,1.1,42.2151,2,NULL
2025-06-22 20:12:55,15.4474,-0.00198802,89.6484,0.0298124,1.1,41.5575,2,NULL
2025-06-22 20:12:56,15.4474,-0.00639331,89.6484,-0.0341314,1.1,40.505,2,NULL
2025-06-22 20:12:57,15.4474,0.00147866,89.6484,-0.000425894,1.1,39.9536,2,NULL
2025-06-22 20:12:58,15.767,-0.00133717,89.6484,0.00423615,1.1,39.3469,2,NULL
2025-06-22 20:12:59,15.767,-0.00336898,89.6484,-0.00875358,1.1,37.7885,2,NULL
2025-06-22 20:13:00,15.767,0.00051931,89.6484,-0.0314008,1.1,36.4605,2,NULL
2025-06-22 20:13:01,15.767,-0.00150678,89.6484,0.00503329,1.1,35.6365,2,NULL
2025-06-22 20:13:02,15.767,0.0000942494,89.6484,0.0137273,1.1,34.7426,2,NULL
2025-06-22 20:13:03,15.767,-0.000799415,89.6484,0.00357462,1.1,33.8984,2,NULL
2025-06-22 20:13:04,15.767,0.00201841,89.6484,-0.0133124,1.1,33.3293,2,NULL
2025-06-22 20:13:05,15.767,0.00069555,89.6484,0.0266141,1.1,32.3865,2,NULL
2025-06-22 20:13:06,15.767,-0.00172203,89.6484,0.0208717,1.1,31.7134,2,NULL
2025-06-22 20:13:07,15.767,0.000312355,89.6484,0.0191562,1.1,31.155,2,NULL
2025-06-22 20:13:08,16.1932,0.00108947,88.0208,0.0282862,1.1,29.8938,2,NULL
2025-06-22 20:13:09,16.1932,0.0293553,88.0208,-0.00132987,0.95,29.9819,2,NULL
2025-06-22 20:13:10,16.1932,-0.0169954,88.0208,-0.0199993,0.95,31.0322,2,NULL
2025-06-22 20:13:11,16.1932,0.00861381,88.0208,0.00936879,0.95,31.2432,2,NULL
2025-06-22 20:13:12,16.1932,-0.0233334,88.0208,0.0720057,0.95,31.913,2,NULL
2025-06-22 20:13:13,16.1932,0.00341873,88.0208,-0.019475,0.95,33.1492,2,NULL
2025-06-22 20:13:14,16.1932,0.0105721,88.0208,0.0044193,0.95,33.3831,2,NULL
2025-06-22 20:13:15,16.1932,-0.00314205,88.0208,0.00937793,0.95,34.3026,2,NULL
2025-06-22 20:13:16,16.1932,0.00291597,88.0208,-0.0335504,0.95,35.6703,2,NULL
2025-06-22 20:13:17,16.1932,0.0142812,88.0208,-0.070288,0.95,36.267,2,NULL
2025-06-22 20:13:18,16.5128,-0.00423875,87.5977,0.0790133,0.95,38.1287,2,NULL
2025-06-22 20:13:19,16.5128,-0.0114562,87.5977,-0.00200992,0.95,39.4924,2,NULL
2025-06-22 20:13:20,16.5128,0.00552611,87.5977,-0.00598862,0.95,39.9578,2,NULL
2025-06-22 20:13:21,16.5128,-0.0228801,87.5977,-0.0153373,0.95,40.6474,2,NULL
2025-06-22 20:13:22,16.5128,0.0520857,87.5977,0.00790421,0.95,41.1563,2,NULL
2025-06-22 20:13:23,16.5128,0.000874475,87.5977,0.00358007,0.95,41.6544,2,NULL
2025-06-22 20:13:24,16.5128,-0.0327787,87.5977,0.0374799,0.95,41.8944,2,NULL
2025-06-22 20:13:25,16.5128,-0.0086357,87.5977,0.119151,0.95,42.7928,2,NULL
2025-06-22 20:13:26,16.5128,0.0912916,87.5977,-0.133809,0.95,43.5513,2,NULL
2025-06-22 20:13:27,16.5128,-0.0968937,87.5977,-0.00881135,0.95,44.2732,2,NULL
2025-06-22 20:13:28,16.5128,-0.0245174,89.0625,0.0173303,0.95,43.8478,2,NULL
2025-06-22 20:13:29,16.5128,-0.00162801,89.0625,0.187046,1.1,43.4844,2,NULL
2025-06-22 20:13:30,16.5128,0.0125581,89.0625,-0.212428,1.1,43.5266,2,NULL
2025-06-22 20:13:31,16.5128,0.0237703,89.0625,0.0607481,1.1,43.6967,2,NULL
2025-06-22 20:13:32,16.5128,-0.00658646,89.0625,-0.0861099,1.1,43.8338,2,NULL
2025-06-22 20:13:33,16.5128,0.101925,89.0625,-0.119194,1.1,43.7894,2,NULL
2025-06-22 20:13:34,16.5128,-0.00871806,89.0625,-0.113676,1.1,44.1569,2,NULL
2025-06-22 20:13:35,16.5128,-0.0706774,89.0625,0.00341988,1.1,43.9979,2,NULL
2025-06-22 20:13:36,16.5128,0.0176321,89.0625,-0.0131187,1.1,43.6094,2,NULL
2025-06-22 20:13:37,16.5128,0.0804187,89.0625,0.00396252,1.1,43.5378,2,NULL
2025-06-22 20:13:38,16.6193,-0.0123144,91.4062,-0.112256,1.1,44.0886,2,NULL
2025-06-22 20:13:39,16.6193,-0.0470425,91.4062,0.0334261,1.1,44.1993,2,NULL
2025-06-22 20:13:40,16.6193,0.00756767,91.4062,-0.0598035,1.1,44.1255,2,NULL
2025-06-22 20:13:41,16.6193,0.0673968,91.4062,0.00574507,1.1,43.6023,2,NULL
2025-06-22 20:13:42,16.6193,-0.0184948,91.4062,0.00297806,1.1,43.829,2,NULL
2025-06-22 20:13:43,16.6193,-0.064136,91.4062,0.0376882,1.1,43.2858,2,NULL
2025-06-22 20:13:44,16.6193,0.0237924,91.4062,0.0274759,1.1,43.2258,2,NULL
2025-06-22 20:13:45,16.6193,0.0234514,91.4062,0.0184204,1.1,42.7922,2,NULL
2025-06-22 20:13:46,16.6193,0.00792377,91.4062,-0.0412046,1.1,41.6817,2,NULL
2025-06-22 20:13:47,16.6193,-0.0147974,91.4062,-0.0393688,1.1,40.8187,2,NULL
2025-06-22 20:13:48,16.6193,0.00635669,89.0625,-0.0301766,1.1,39.9409,2,NULL
2025-06-22 20:13:49,16.6193,-0.00161774,89.0625,0.0395589,1.1,38.9168,2,NULL
2025-06-22 20:13:50,16.6193,-0.0100313,89.0625,-0.0008041,1.1,37.4192,2,NULL
2025-06-22 20:13:51,16.6193,0.00388668,89.0625,0.0000255154,1.1,36.8633,2,NULL
2025-06-22 20:13:52,16.6193,0.00612466,89.0625,0.0357444,1.1,35.0166,2,NULL
2025-06-22 20:13:53,16.6193,-0.00726908,89.0625,0.00698432,1.1,33.6691,2,NULL
2025-06-22 20:13:54,16.6193,-0.000353575,89.0625,-0.0341007,1.1,32.4731,2,NULL
2025-06-22 20:13:55,16.6193,0.00493302,89.0625,-0.0412982,1.1,31.6261,2,NULL
2025-06-22 20:13:56,16.6193,0.00556332,89.0625,0.0247593,1.1,31.0802,2,NULL
2025-06-22 20:13:57,16.6193,-0.00660316,89.0625,-0.0304801,1.1,29.9677,2,NULL
2025-06-22 20:13:58,16.7259,-0.00170616,89.6484,0.0121692,1.1,28.7784,2,NULL
2025-06-22 20:13:59,16.7259,0.0405119,89.6484,-0.0494097,0.95,28.7333,2,NULL
2025-06-22 20:14:00,16.7259,-0.0129164,89.6484,-0.0860118,0.95,29.7497,2,NULL
2025-06-22 20:14:01,16.7259,-0.0520846,89.6484,-0.0172121,0.95,29.2923,2,NULL
2025-06-22 20:14:02,16.7259,0.0318036,89.6484,0.0388756,0.95,29.7971,2,NULL
2025-06-22 20:14:03,16.7259,0.0110299,89.6484,0.0612412,0.95,31.0255,2,NULL
2025-06-22 20:14:04,16.7259,-0.0262863,89.6484,-0.0121149,0.95,31.3297,2,NULL
2025-06-22 20:14:05,16.7259,0.0467687,89.6484,0.0138554,0.95,31.4608,2,NULL
2025-06-22 20:14:06,16.7259,-0.00998116,89.6484,-0.132623,0.95,32.4761,2,NULL
2025-06-22 20:14:07,16.7259,-0.0151678,89.6484,-0.0444691,0.95,33.8844,2,NULL
2025-06-22 20:14:08,17.0455,0.0450935,89.3973,0.0294675,0.95,34.7927,2,NULL
2025-06-22 20:14:09,17.0455,-0.032895,89.3973,0.0190603,0.95,35.5027,2,NULL
2025-06-22 20:14:10,17.0455,-0.0142017,89.3973,-0.0832938,0.95,35.5007,2,NULL
2025-06-22 20:14:11,17.0455,0.0614888,89.3973,0.0364693,0.95,36.2899,2,NULL
2025-06-22 20:14:12,17.0455,-0.0745452,89.3973,0.142435,0.95,36.8246,2,NULL
2025-06-22 20:14:13,17.0455,0.0151593,89.3973,-0.00949562,0.95,37.4374,2,NULL
2025-06-22 20:14:14,17.0455,0.0662066,89.3973,0.00356176,0.95,37.8686,2,NULL
2025-06-22 20:14:15,17.0455,-0.0892515,89.3973,0.0927159,0.95,38.6866,2,NULL
2025-06-22 20:14:16,17.0455,0.0256693,89.3973,0.0164613,0.95,39.3424,2,NULL
2025-06-22 20:14:17,17.0455,0.0185379,89.3973,0.095884,0.95,39.5457,2,NULL
2025-06-22 20:14:18,17.152,0.0216687,87.5,0.0742513,0.95,40.3974,2,NULL
2025-06-22 20:14:19,17.152,-0.0902686,87.5,-0.00594959,0.95,40.5956,2,NULL
2025-06-22 20:14:20,17.152,0.032148,87.5,0.0461096,0.95,41.2678,2,NULL
2025-06-22 20:14:21,17.152,0.0524963,87.5,0.0750309,0.95,41.388,2,NULL
2025-06-22 20:14:22,17.152,-0.0213787,87.5,-0.00167848,0.95,42.3418,2,NULL
2025-06-22 20:14:23,17.152,-0.0297713,87.5,-0.0466757,0.95,42.0804,2,NULL
2025-06-22 20:14:24,17.152,0.0332829,87.5,0.0213564,0.95,42.5314,2,NULL
2025-06-22 20:14:25,17.152,0.0284344,87.5,0.0473542,0.95,42.8397,2,NULL
2025-06-22 20:14:26,17.152,-0.079359,87.5,-0.00201212,0.95,42.8616,2,NULL
2025-06-22 20:14:27,17.152,0.0186184,87.5,0.0177928,0.95,43.0409,2,NULL
2025-06-22 20:14:28,17.0455,0.0549173,83.3705,-0.117201,0.95,42.7789,2,NULL
2025-06-22 20:14:29,17.0455,-0.00712198,83.3705,0.0551263,0.95,43.3755,2,NULL
2025-06-22 20:14:30,17.0455,-0.0725664,83.3705,0.00347704,0.95,42.8893,2,NULL
2025-06-22 20:14:31,17.0455,0.0362839,83.3705,0.0383278,0.95,43.1676,2,NULL
2025-06-22 20:14:32,17.0455,0.0555529,83.3705,0.0021552,0.95,42.4293,2,NULL
2025-06-22 20:14:33,17.0455,-0.0366926,83.3705,-0.0803808,0.95,42.7489,2,NULL
2025-06-22 20:14:34,17.0455,-0.039029,83.3705,-0.0591372,0.95,42.456,2,NULL
2025-06-22 20:14:35,17.0455,0.0361452,83.3705,0.0419746,0.95,42.2399,2,NULL
2025-06-22 20:14:36,17.0455,0.0538122,83.3705,-0.0308702,0.95,41.8839,2,NULL
2025-06-22 20:14:37,17.0455,-0.0653731,83.3705,-0.0607666,0.95,41.5534,2,NULL
2025-06-22 20:14:38,17.0455,0.00621286,83.3705,-0.0530272,0.95,41.5692,2,NULL
2025-06-22 20:14:39,17.0455,-0.0040085,83.3705,0.0285117,1.1,40.9347,2,NULL
2025-06-22 20:14:40,17.0455,0.0232625,83.3705,-0.000926629,1.1,40.419,2,NULL
2025-06-22 20:14:41,17.0455,-0.0110912,83.3705,-0.0189499,1.1,39.5171,2,NULL
2025-06-22 20:14:42,17.0455,0.00812719,83.3705,-0.00273274,1.1,39.4088,2,NULL
2025-06-22 20:14:43,17.0455,0.00371499,83.3705,0.0159579,1.1,38.015,2,NULL
2025-06-22 20:14:44,17.0455,-0.0163881,83.3705,0.0431431,1.1,36.9331,2,NULL
2025-06-22 20:14:45,17.0455,0.00249869,83.3705,0.0121352,1.1,36.2496,2,NULL
2025-06-22 20:14:45,17.0455,0.0025818,83.3705,0.0152651,1.1,35.2391,2,NULL
2025-06-22 20:14:46,17.0455,-0.00586111,83.3705,-0.0159729,1.1,34.1524,2,NULL
2025-06-22 20:14:48,16.9389,-0.00262294,83.3705,0.000955184,1.1,33.0654,2,NULL
2025-06-22 20:14:48,16.9389,0.0224904,83.3705,-0.0397767,0.95,32.745,2,NULL
2025-06-22 20:14:49,16.9389,0.0135118,83.3705,0.0992662,0.95,33.3209,2,NULL
2025-06-22 20:14:50,16.9389,-0.0512201,83.3705,-0.0499507,0.95,33.4876,2,NULL
2025-06-22 20:14:51,16.9389,0.0231444,83.3705,0.00542456,0.95,33.4431,2,NULL
2025-06-22 20:14:52,16.9389,0.0365826,83.3705,-0.099192,0.95,34.0549,2,NULL
2025-06-22 20:14:54,16.9389,-0.0478641,83.3705,0.00956468,0.95,34.6074,2,NULL
2025-06-22 20:14:54,16.9389,0.0125202,83.3705,0.00770693,0.95,34.8015,2,NULL
2025-06-22 20:14:55,16.9389,0.0251201,83.3705,-0.0445353,0.95,35.3992,2,NULL
2025-06-22 20:14:56,16.9389,-0.0448063,83.3705,0.141958,0.95,36.2975,2,NULL
2025-06-22 20:14:57,17.152,0.00309601,81.6964,0.00469355,0.95,36.9744,2,NULL
2025-06-22 20:14:58,17.152,0.0128275,81.6964,0.087574,0.95,36.9176,2,NULL
2025-06-22 20:14:59,17.152,0.00905666,81.6964,0.064988,0.95,37.1149,2,NULL
2025-06-22 20:15:00,17.152,-0.0397814,81.6964,-0.0646515,0.95,37.1919,2,NULL
2025-06-22 20:15:01,17.152,0.0231082,81.6964,0.0226964,0.95,37.0912,2,NULL
2025-06-22 20:15:02,17.152,0.026061,81.6964,0.062866,0.95,37.626,2,NULL
2025-06-22 20:15:03,17.152,-0.0718302,81.6964,0.111338,0.95,37.9425,2,NULL
2025-06-22 20:15:04,17.152,0.0260064,81.6964,0.0277294,0.95,38.3428,2,NULL
2025-06-22 20:15:05,17.152,0.054178,81.6964,-0.173627,0.95,38.6275,2,NULL
2025-06-22 20:15:06,17.152,-0.00752482,81.6964,-0.0299856,0.95,39.233,2,NULL
2025-06-22 20:15:07,17.2585,-0.0453498,80.2734,-0.0865001,0.95,39.2867,2,NULL
2025-06-22 20:15:08,17.2585,0.0332473,80.2734,0.00751521,0.95,39.99,2,NULL
2025-06-22 20:15:09,17.2585,0.0423467,80.2734,-0.00837712,0.95,39.6166,2,NULL
2025-06-22 20:15:10,17.2585,-0.0471322,80.2734,-0.139874,0.95,40.4414,2,NULL
2025-06-22 20:15:11,17.2585,-0.00733161,80.2734,-0.0591251,0.95,41.0034,2,NULL
2025-06-22 20:15:12,17.2585,-0.0116146,80.2734,-0.191532,0.95,41.0681,2,NULL
2025-06-22 20:15:13,17.2585,0.0123513,80.2734,0.0559908,0.95,41.8723,2,NULL
2025-06-22 20:15:14,17.2585,-0.00538452,80.2734,-0.0187907,0.95,41.8542,2,NULL
2025-06-22 20:15:15,17.2585,0.0234321,80.2734,0.0387628,0.95,42.2314,2,NULL
2025-06-22 20:15:16,17.2585,0.0254771,80.2734,0.440337,0.95,42.2362,2,NULL
2025-06-22 20:15:17,17.152,-0.0294378,80.2734,-0.487334,0.95,43.1922,2,NULL
2025-06-22 20:15:18,17.152,-0.0480596,80.2734,-0.0691383,1.1,43.1049,2,NULL
2025-06-22 20:15:19,17.152,0.0460607,80.2734,0.0391716,1.1,43.3951,2,NULL
2025-06-22 20:15:20,17.152,0.06809,80.2734,-0.236909,1.1,43.4975,2,NULL
2025-06-22 20:15:21,17.152,0.00388961,80.2734,-0.15366,1.1,43.4616,2,NULL
2025-06-22 20:15:22,17.152,-0.000660658,80.2734,-0.0464697,1.1,43.5689,2,NULL
2025-06-22 20:15:23,17.152,0.0153736,80.2734,0.0157148,1.1,43.0143,2,NULL
2025-06-22 20:15:24,17.152,0.060663,80.2734,-0.470324,1.1,43.3031,2,NULL
2025-06-22 20:15:25,17.152,-0.0166397,80.2734,-0.13367,1.1,43.7742,2,NULL
2025-06-22 20:15:26,17.152,-0.00946197,80.2734,-0.0491612,1.1,43.7459,2,NULL
2025-06-22 20:15:27,17.0455,0.0268351,78.5156,0.0251691,1.1,43.1357,2,NULL
2025-06-22 20:15:28,17.0455,0.00469076,78.5156,0.0634802,1.1,43.0783,2,NULL
2025-06-22 20:15:29,17.0455,-0.0647669,78.5156,0.205445,1.1,43.6011,2,NULL
2025-06-22 20:15:30,17.0455,0.00243506,78.5156,-0.0286943,1.1,43.2417,2,NULL
2025-06-22 20:15:31,17.0455,0.0221008,78.5156,0.0451697,1.1,43.1439,2,NULL
2025-06-22 20:15:32,17.0455,-0.00776971,78.5156,0.0123734,1.1,42.454,2,NULL
2025-06-22 20:15:33,17.0455,0.00590024,78.5156,-0.00809154,1.1,41.9991,2,NULL
2025-06-22 20:15:34,17.0455,0.00247274,78.5156,0.00492605,1.1,41.3769,2,NULL
2025-06-22 20:15:35,17.0455,-0.00240021,78.5156,-0.0170194,1.1,40.3451,2,NULL
2025-06-22 20:15:36,17.0455,-0.00491261,78.5156,-0.00692094,1.1,39.1018,2,NULL
2025-06-22 20:15:37,17.0759,-0.000938388,78.5156,-0.00235613,1.1,38.1057,0,NULL
2025-06-22 20:15:38,17.0759,0.0297474,78.5156,0.0228462,0.95,37.8239,0,NULL
2025-06-22 20:15:39,17.0759,0.00891168,78.5156,-0.0807521,0.95,37.044,0,NULL
2025-06-22 20:15:40,17.0759,-0.0459005,78.5156,-0.00777119,0.95,36.226,0,NULL
2025-06-22 20:15:41,17.0759,0.00747645,78.5156,0.0477163,0.95,35.8635,0,NULL
2025-06-22 20:15:42,17.0759,0.00267307,78.5156,0.0307079,0.95,35.9934,0,NULL
2025-06-22 20:15:43,17.0759,0.0186047,78.5156,0.0164868,0.95,36.2525,0,NULL
2025-06-22 20:15:44,17.0759,-0.016564,78.5156,-0.0272673,0.95,35.7294,0,NULL
2025-06-22 20:15:45,17.0759,0.00928934,78.5156,0.0386583,0.95,36.0377,0,NULL
2025-06-22 20:15:46,17.0759,0.00387742,78.5156,-0.00170241,0.95,36.8474,0,NULL
2025-06-22 20:15:47,17.1875,-0.0140294,78.5156,0.0604115,0.95,37.5784,2,NULL
2025-06-22 20:15:48,17.1875,-0.00393082,78.5156,-0.0170644,0.95,37.0886,2,NULL
2025-06-22 20:15:49,17.1875,0.00312942,78.5156,0.00657532,0.95,36.955,2,NULL
2025-06-22 20:15:50,17.1875,0.00153774,78.5156,-0.0141795,0.95,37.6757,2,NULL
2025-06-22 20:15:51,17.1875,-0.0119901,78.5156,-0.0293251,0.95,37.3899,2,NULL
2025-06-22 20:15:52,17.1875,0.00374264,78.5156,0.0362611,0.95,37.5348,2,NULL
2025-06-22 20:15:53,17.1875,0.0327534,78.5156,-0.0666895,0.95,37.779,2,NULL
2025-06-22 20:15:54,17.1875,-0.0374884,78.5156,-0.053146,0.95,37.8049,2,NULL
2025-06-22 20:15:55,17.1875,0.0174766,78.5156,0.00231799,0.95,37.9991,2,NULL
2025-06-22 20:15:56,17.1875,0.0263078,78.5156,-0.0391075,0.95,38.0905,2,NULL
2025-06-22 20:15:57,17.4107,-0.0180951,77.7699,-0.0722322,0.95,37.9278,2,NULL
2025-06-22 20:15:58,17.4107,-0.0189667,77.7699,0.0691639,0.95,39.0403,2,NULL
2025-06-22 20:15:59,17.4107,-0.0212367,77.7699,-0.000926036,0.95,39.856,2,NULL
2025-06-22 20:16:00,17.4107,0.00282216,77.7699,0.182408,0.95,40.2586,2,NULL
2025-06-22 20:16:01,17.4107,0.0195906,77.7699,0.00451378,0.95,41.3137,2,NULL
2025-06-22 20:16:02,17.4107,-0.0115287,77.7699,-0.0114683,0.95,42.039,2,NULL
2025-06-22 20:16:03,17.4107,-0.0298308,77.7699,0.0498515,0.95,42.1802,2,NULL
2025-06-22 20:16:04,17.4107,0.0460262,77.7699,-0.0786508,0.95,43.3887,2,NULL
2025-06-22 20:16:05,17.4107,0.00671531,77.7699,0.0196999,0.95,43.7409,2,NULL
2025-06-22 20:16:06,17.4107,-0.0334832,77.7699,0.0242354,0.95,43.9521,2,NULL
2025-06-22 20:16:07,17.2991,0.0442594,77.8125,0.0755321,0.95,44.8799,2,NULL
2025-06-22 20:16:08,17.2991,-0.0725215,77.8125,0.207291,1.1,44.8927,2,NULL
2025-06-22 20:16:09,17.2991,0.0469248,77.8125,0.00191954,1.1,44.8501,2,NULL
2025-06-22 20:16:10,17.2991,-0.025045,77.8125,-0.00256135,1.1,44.8289,2,NULL
2025-06-22 20:16:11,17.2991,-0.00609756,77.8125,0.100475,1.1,44.4669,2,NULL
2025-06-22 20:16:12,17.2991,0.00563781,77.8125,-0.0274268,1.1,43.9953,2,NULL
2025-06-22 20:16:13,17.2991,0.0181066,77.8125,0.00268105,1.1,44.2698,2,NULL
2025-06-22 20:16:14,17.2991,-0.0392741,77.8125,0.00270354,1.1,44.0885,2,NULL
2025-06-22 20:16:15,17.2991,-0.00822283,77.8125,0.138137,1.1,43.8681,2,NULL
2025-06-22 20:16:16,17.2991,-0.00916053,77.8125,0.0381748,1.1,43.8207,2,NULL
2025-06-22 20:16:17,17.2991,0.0227027,77.8125,0.0109767,1.1,43.4744,2,NULL
2025-06-22 20:16:18,17.2991,-0.0194127,77.8125,0.0188116,1.1,43.2335,2,NULL
2025-06-22 20:16:19,17.2991,0.0138037,77.8125,-0.132122,1.1,42.7286,2,NULL
2025-06-22 20:16:20,17.2991,-0.017664,77.8125,0.0963459,1.1,42.3706,2,NULL
2025-06-22 20:16:21,17.2991,0.0252308,77.8125,-0.00352833,1.1,42.2755,2,NULL
2025-06-22 20:16:22,17.2991,-0.00981729,77.8125,-0.00718429,1.1,42.4456,2,NULL
2025-06-22 20:16:23,17.2991,-0.0265799,77.8125,0.155312,1.1,42.2855,2,NULL
2025-06-22 20:16:24,17.2991,-0.0023352,77.8125,0.0266613,1.1,41.8061,2,NULL
2025-06-22 20:16:25,17.2991,0.0174121,77.8125,-0.0305944,1.1,41.7367,2,NULL
2025-06-22 20:16:26,17.2991,0.00928883,77.8125,0.0370532,1.1,41.9421,2,NULL
2025-06-22 20:16:27,17.2991,-0.0293451,76.875,-0.0197574,1.1,41.7403,2,NULL
2025-06-22 20:16:28,17.2991,0.0112616,76.875,0.030626,1.1,42.0058,2,NULL
2025-06-22 20:16:29,17.2991,0.022237,76.875,-0.00516945,1.1,41.9079,2,NULL
2025-06-22 20:16:30,17.2991,-0.0113383,76.875,-0.00806801,1.1,42.0899,2,NULL
2025-06-22 20:16:31,17.2991,-0.0181524,76.875,-0.00287108,1.1,41.8436,2,NULL
2025-06-22 20:16:32,17.2991,0.0146801,76.875,-0.00148598,1.1,41.0783,2,NULL
2025-06-22 20:16:33,17.2991,0.00187508,76.875,-0.0025197,1.1,40.5912,2,NULL
2025-06-22 20:16:34,17.2991,-0.0127185,76.875,0.00191989,1.1,40.273,2,NULL
2025-06-22 20:16:35,17.2991,0.0095818,76.875,0.0102892,1.1,39.7926,2,NULL
2025-06-22 20:16:36,17.2991,0.00733929,76.875,-0.00247276,1.1,38.2848,2,NULL
2025-06-22 20:16:37,17.4107,-0.00352642,77.1094,0.00824092,1.1,37.675,2,NULL
2025-06-22 20:16:38,17.4107,-0.0134963,77.1094,0.00755707,1.1,36.5211,2,NULL
2025-06-22 20:16:39,17.4107,0.010301,77.1094,0.00984962,1.1,36.0387,2,NULL
2025-06-22 20:16:40,17.4107,0.00485469,77.1094,-0.0165575,1.1,34.8886,2,NULL
2025-06-22 20:16:41,17.4107,-0.0072305,77.1094,0.0132628,1.1,34.3889,2,NULL
2025-06-22 20:16:42,17.4107,-0.00437387,77.1094,-0.0250215,1.1,34.3353,2,NULL
2025-06-22 20:16:43,17.4107,0.00882757,77.1094,0.0219027,1.1,33.1618,2,NULL
2025-06-22 20:16:44,17.4107,0.00203979,77.1094,-0.0202435,1.1,33.2624,2,NULL
2025-06-22 20:16:45,17.4107,-0.0121859,77.1094,0.00838063,1.1,32.6002,2,NULL
2025-06-22 20:16:46,17.4107,0.00749835,77.1094,0.0154418,1.1,32.9886,2,NULL
2025-06-22 20:16:47,17.5223,0.00668414,76.1719,0.00422794,1.1,32.4909,2,NULL
2025-06-22 20:16:48,17.5223,-0.00820103,76.1719,-0.00782552,0.95,32.8095,2,NULL
2025-06-22 20:16:49,17.5223,-0.0125083,76.1719,0.0200041,0.95,33.7731,2,NULL
2025-06-22 20:16:50,17.5223,0.037728,76.1719,-0.0835883,0.95,34.9217,2,NULL
2025-06-22 20:16:51,17.5223,-0.0167893,76.1719,-0.037702,0.95,35.5335,2,NULL
2025-06-22 20:16:52,17.5223,-0.0433079,76.1719,0.0229144,0.95,36.156,2,NULL
2025-06-22 20:16:53,17.5223,0.0671134,76.1719,0.0266633,0.95,37.836,2,NULL
