create_time,breath_line,heart_line,signal_intensity
2025/06/22 21:41:12,-0.0124592,0.0164582,28.5351
2025/06/22 21:41:13,0.00824036,-0.0183585,28.8455
2025/06/22 21:41:14,0.00315939,0.0857455,29.1259
2025/06/22 21:41:15,-0.00550198,0.0248367,28.6501
2025/06/22 21:41:16,-0.00482677,-0.0866702,29.008
2025/06/22 21:41:17,0.00569803,0.0675434,29.9014
2025/06/22 21:41:18,0.00587806,0.00787177,30.0861
2025/06/22 21:41:19,-0.0143237,0.0167728,29.6473
2025/06/22 21:41:20,0.00930157,-0.00242003,30.6493
2025/06/22 21:41:21,0.00215494,-0.0188698,30.5778
2025/06/22 21:41:22,0.00216229,0.00558037,31.0771
2025/06/22 21:41:23,-0.00606703,-0.0097565,30.9781
2025/06/22 21:41:24,0.00562308,0.0196301,31.2771
2025/06/22 21:41:25,0.00419894,-0.00600598,31.6526
2025/06/22 21:41:26,-0.00763368,-0.0132692,31.6628
2025/06/22 21:41:27,-0.003179,0.0767635,30.7191
2025/06/22 21:41:28,0.00853467,-0.0257221,30.8682
2025/06/22 21:41:29,0.00407027,0.00505664,31.2447
2025/06/22 21:41:30,-0.00757488,-0.0278284,30.6593
2025/06/22 21:41:31,-0.00324215,-0.0275022,30.7691
2025/06/22 21:41:32,0.00795755,-0.0382451,30.2797
2025/06/22 21:41:33,0.00360749,-0.0471378,30.0787
2025/06/22 21:41:34,-0.00280745,0.00820697,29.8964
2025/06/22 21:41:35,-0.0127213,-0.0250465,29.7167
2025/06/22 21:41:36,0.00314576,-0.00494757,30.0139
2025/06/22 21:41:37,0.00861265,-0.0467066,30.081
2025/06/22 21:41:38,-0.000750784,0.048374,30.0884
2025/06/22 21:41:39,-0.0116542,-0.0281596,29.7846
2025/06/22 21:41:40,0.00551632,-0.0163556,29.9593
2025/06/22 21:41:41,0.00719068,0.0480097,29.8711
2025/06/22 21:41:42,-0.00708318,0.0490489,30.0704
2025/06/22 21:41:43,-0.00920281,-0.0385319,29.9062
2025/06/22 21:41:44,0.00548409,0.118275,30.4571
2025/06/22 21:41:45,0.01093,0.011744,30.2995
2025/06/22 21:41:46,-0.00365214,0.0283443,29.8298
2025/06/22 21:41:47,-0.00428798,-0.0109095,29.8276
2025/06/22 21:41:48,-0.00144891,-0.0322707,30.1042
2025/06/22 21:41:49,0.00983999,0.0129374,29.862
2025/06/22 21:41:50,-0.004076,0.00903953,29.5177
2025/06/22 21:41:51,-0.00313305,0.0176955,29.6644
2025/06/22 21:41:52,-0.00592646,0.0621931,29.5061
2025/06/22 21:41:53,0.0125475,0.013345,29.4232
2025/06/22 21:41:54,-0.00115861,0.00920005,28.6875
2025/06/22 21:41:55,-0.00546942,-0.01115,28.6434
2025/06/22 21:41:56,-0.00661838,-0.0115776,28.2357
2025/06/22 21:41:57,0.00816773,0.019293,28.2958
2025/06/22 21:41:58,0.00147024,0.0352867,27.7046
2025/06/22 21:41:59,-0.00356079,0.00737517,27.7888
2025/06/22 21:42:00,-0.0079379,0.00517693,27.8932
2025/06/22 21:42:01,0.0116555,-0.0511755,27.9454
2025/06/22 21:42:02,0.00357838,-0.0157179,27.882
2025/06/22 21:42:03,-0.00657106,-0.0593922,28.1201
2025/06/22 21:42:04,-0.00781621,-0.00853041,27.9494
2025/06/22 21:42:05,0.00640091,0.0221618,28.2447
2025/06/22 21:42:06,0.00468994,-0.0235239,28.3487
2025/06/22 21:42:07,-0.00595942,0.0148402,28.4244
2025/06/22 21:42:08,-0.00791779,-0.024497,28.4761
2025/06/22 21:42:09,0.00182332,-0.0610658,28.8485
2025/06/22 21:42:10,0.0107879,-0.0519656,28.3582
2025/06/22 21:42:11,-0.00400238,-0.0367355,28.1562
2025/06/22 21:42:12,-0.00308883,0.0367254,28.0495
2025/06/22 21:42:13,7.64504e-05,-0.0965153,28.4237
2025/06/22 21:42:14,0.0114108,0.0281629,28.2596
2025/06/22 21:42:15,-0.00606048,-0.00106239,28.0136
2025/06/22 21:42:16,-0.00584851,-0.00745129,27.8261
2025/06/22 21:42:17,-3.55244e-05,-0.0254339,28.0353
2025/06/22 21:42:18,0.0114146,-0.053432,27.8325
2025/06/22 21:42:19,-0.0029506,-0.0227895,27.492
2025/06/22 21:42:20,-0.0078226,0.03725,27.42
2025/06/22 21:42:21,-0.00401772,0.00647763,27.6833
2025/06/22 21:42:22,0.0126287,-0.0377904,27.7271
2025/06/22 21:42:23,-0.00014808,-0.00379199,27.2188
2025/06/22 21:42:24,-0.0141089,-0.00407329,27.3251
2025/06/22 21:42:25,0.00475721,-0.0481971,27.9783
2025/06/22 21:42:26,0.00695867,6.46114e-05,28.2013
2025/06/22 21:42:27,0.00594032,0.0121603,28.3867
2025/06/22 21:42:28,-0.0173172,-0.0301829,28.6128
2025/06/22 21:42:29,0.00964125,-0.0110343,29.1632
2025/06/22 21:42:30,0.00558882,0.0406715,29.3764
2025/06/22 21:42:31,-0.0101473,-0.0203007,29.4384
2025/06/22 21:42:32,-0.00167627,-0.0392677,29.885
2025/06/22 21:42:33,0.0118404,-0.0194955,30.1516
2025/06/22 21:42:34,-4.05833e-05,-0.0134007,30.4516
2025/06/22 21:42:35,-0.0137074,-0.000956681,29.8314
2025/06/22 21:42:36,0.0053731,-0.0318007,30.4284
2025/06/22 21:42:37,0.00832041,-0.0137436,29.8174
2025/06/22 21:42:38,-0.00572705,0.0124492,30.2163
2025/06/22 21:42:39,-0.00890346,0.0766331,29.6304
2025/06/22 21:42:40,0.00879345,0.0341514,30.0728
2025/06/22 21:42:41,0.00812629,0.0313735,29.7771
2025/06/22 21:42:42,-0.00221952,-0.0446594,29.7165
2025/06/22 21:42:43,-0.00899144,0.0495106,29.3783
2025/06/22 21:42:44,0.0042381,-0.00205432,29.3106
2025/06/22 21:42:45,0.00268634,0.00487685,29.4696
2025/06/22 21:42:46,-0.00485228,-0.0419023,28.9646
2025/06/22 21:42:47,-0.000910077,-0.0473146,28.9628
2025/06/22 21:42:48,0.00793486,0.0143071,28.4317
2025/06/22 21:42:49,-0.00177619,0.022798,28.5591
2025/06/22 21:42:50,-0.00961414,-0.00313851,27.8554
2025/06/22 21:42:51,0.00629731,0.0172871,28.1611
2025/06/22 21:42:52,0.00699545,0.0326917,27.6726
2025/06/22 21:42:53,-0.00262297,-0.0189323,27.8183
2025/06/22 21:42:54,-0.00819843,0.0212448,27.5181
2025/06/22 21:42:55,0.00324009,0.0383611,27.8197
2025/06/22 21:42:56,0.00787731,0.0264063,27.7966
2025/06/22 21:42:57,-0.00302916,-0.00759245,28.0305
2025/06/22 21:42:58,-0.00644209,-0.0268699,27.8182
2025/06/22 21:42:59,0.0031824,-0.0156519,27.911
2025/06/22 21:43:00,0.00705368,0.00484837,28.1664
2025/06/22 21:43:01,-0.00516833,-0.0105944,27.8387
2025/06/22 21:43:02,-0.00440161,-0.0145294,27.9221
2025/06/22 21:43:03,0.00877422,0.0277033,28.2388
2025/06/22 21:43:04,0.00406684,-0.0178721,28.3039
2025/06/22 21:43:05,-0.00514681,-0.0227176,27.8249
2025/06/22 21:43:06,-0.0105256,0.0109439,27.8173
2025/06/22 21:43:07,0.00672174,-0.0170959,27.9199
2025/06/22 21:43:08,0.00613349,-0.00876527,28.1338
2025/06/22 21:43:09,0.000502624,-0.0213071,28.0531
2025/06/22 21:43:10,-0.0110937,0.0434837,28.108
2025/06/22 21:43:11,0.00595158,0.0208125,28.4628
2025/06/22 21:43:12,0.00809375,-0.00281833,28.5194
2025/06/22 21:43:13,-0.00536031,0.0228231,28.1347
2025/06/22 21:43:14,-0.00699724,0.0176102,28.0872
2025/06/22 21:43:15,0.0108277,0.011471,28.286
2025/06/22 21:43:16,-0.000803404,0.0297888,28.3502
2025/06/22 21:43:17,-0.00805747,0.00590228,27.8753
2025/06/22 21:43:18,-0.00209665,-0.0048171,28.1463
2025/06/22 21:43:19,0.017842,-0.049281,27.9428
2025/06/22 21:43:20,-0.00740653,-0.0334457,27.9743
2025/06/22 21:43:21,-0.00234182,0.0591333,27.2708
2025/06/22 21:43:22,-0.000488475,0.0763553,27.5524
2025/06/22 21:43:23,0.0119424,0.016516,27.6107
2025/06/22 21:43:24,0.00121608,0.00755317,27.8822
2025/06/22 21:43:25,-0.00890612,0.0439113,27.5544
2025/06/22 21:43:26,-0.00140829,-0.0565292,27.6562
2025/06/22 21:43:27,0.0137744,0.0336726,28.0916
2025/06/22 21:43:28,-0.000153802,0.0677045,28.1018
2025/06/22 21:43:29,-0.00767279,-0.0458858,28.282
2025/06/22 21:43:30,-0.0020572,-0.0421826,28.2693
2025/06/22 21:43:31,0.00543842,0.010195,28.9837
2025/06/22 21:43:32,0.00582307,-0.0053644,28.4624
2025/06/22 21:43:33,-0.00215172,-0.00128844,28.5151
2025/06/22 21:43:34,-0.0122911,-0.0699967,28.3986
2025/06/22 21:43:35,0.0101774,0.017958,28.8799
2025/06/22 21:43:36,0.00706518,-0.00875628,28.3578
2025/06/22 21:43:37,-0.00653309,-0.0017032,28.0891
2025/06/22 21:43:38,-0.00646329,-0.0152075,27.8205
2025/06/22 21:43:39,0.00493333,0.0410903,27.942
2025/06/22 21:43:40,0.00685797,-0.0152521,27.6766
2025/06/22 21:43:41,-0.00612321,-0.00864375,27.3914
2025/06/22 21:43:42,-0.0032635,-0.0289848,27.6011
2025/06/22 21:43:43,0.00951255,0.0351079,27.4217
2025/06/22 21:43:44,0.00154493,0.021451,27.3145
2025/06/22 21:43:45,0.0,0.0,0.0
2025/06/22 21:43:46,-0.00673835,-0.0185391,27.2783
2025/06/22 21:43:47,0.00994655,0.0548333,27.648
2025/06/22 21:43:48,0.00392458,-0.0363008,27.8663
2025/06/22 21:43:49,-0.00604591,0.0112529,27.5475
2025/06/22 21:43:50,-0.00847138,0.00201536,27.7427
2025/06/22 21:43:51,0.00891567,0.00411713,27.7675
2025/06/22 21:43:52,0.00592121,-0.0361095,27.6249
2025/06/22 21:43:53,-0.00230486,0.014447,27.5715
2025/06/22 21:43:54,-0.00614649,-0.00705162,27.9816
2025/06/22 21:43:55,0.0120776,-0.0148028,28.404
2025/06/22 21:43:56,6.35311e-05,0.0108842,28.2267
2025/06/22 21:43:57,-0.00134823,-0.0598058,27.9572
2025/06/22 21:43:58,-0.0103047,0.0134039,27.7079
2025/06/22 21:43:59,0.00871376,0.00985833,28.0408
2025/06/22 21:44:00,0.00736076,-0.0312872,28.0013
2025/06/22 21:44:01,-0.00259334,0.00417282,28.0959
2025/06/22 21:44:02,-0.010728,0.0174717,28.3473
2025/06/22 21:44:03,0.0153163,-0.0237809,28.6843
2025/06/22 21:44:04,0.00123236,0.00169559,28.5143
2025/06/22 21:44:05,-0.00369095,-0.0677748,28.2571
2025/06/22 21:44:06,-0.00811614,0.0328847,28.7667
2025/06/22 21:44:07,0.015498,-0.0451849,28.7554
2025/06/22 21:44:08,-0.00158693,0.0135313,29.1241
2025/06/22 21:44:09,-0.014867,0.00288789,28.8691
2025/06/22 21:44:10,0.00197689,-0.00982295,29.7883
2025/06/22 21:44:11,0.0103306,0.0518406,29.5248
2025/06/22 21:44:12,-0.00153141,-0.0124975,29.7557
2025/06/22 21:44:13,-0.0099861,-0.0721278,29.3049
2025/06/22 21:44:14,0.00381549,-0.000693111,29.4598
2025/06/22 21:44:15,0.00855088,-0.00661622,29.2231
2025/06/22 21:44:16,-0.00729641,0.0037288,28.8759
2025/06/22 21:44:17,-0.00136135,-0.0131002,28.6689
2025/06/22 21:44:18,0.00860674,0.00485517,28.1724
2025/06/22 21:44:19,-0.00278857,-0.0342424,28.3649
2025/06/22 21:44:20,-0.00450907,-0.0169277,27.5794
2025/06/22 21:44:21,0.00169387,0.00221622,27.621
2025/06/22 21:44:22,0.0124816,-0.0183336,27.3339
2025/06/22 21:44:23,-8.21352e-05,-0.0323476,27.5593
2025/06/22 21:44:24,-0.0102591,-0.0114218,27.0092
2025/06/22 21:44:25,-0.00129208,0.0392986,27.3012
2025/06/22 21:44:26,0.00724232,-0.00220161,27.5297
2025/06/22 21:44:27,0.00401159,0.014255,27.6555
2025/06/22 21:44:28,-0.00766836,0.0470206,27.996
2025/06/22 21:44:29,-0.00333122,-0.0394489,27.685
2025/06/22 21:44:30,0.0111769,0.0228751,27.6685
2025/06/22 21:44:31,-0.00495762,-0.0225206,27.5651
2025/06/22 21:44:32,-0.00340685,-0.0142539,27.4526
2025/06/22 21:44:33,-0.000368007,-0.0200401,27.7816
2025/06/22 21:44:34,0.0128633,-0.0195109,28.1418
2025/06/22 21:44:35,-0.00234333,-0.023052,27.99
2025/06/22 21:44:36,-0.00702797,0.0321096,27.5866
2025/06/22 21:44:37,-0.000641014,0.0506065,27.8087
2025/06/22 21:44:38,0.011075,-0.0575893,27.7734
2025/06/22 21:44:39,-0.00400195,-0.0533835,27.8993
2025/06/22 21:44:40,-0.00821861,-0.00192073,27.5758
2025/06/22 21:44:41,-0.000687718,-0.0183984,27.8005
2025/06/22 21:44:42,0.0111392,-0.0501573,27.6725
2025/06/22 21:44:43,-0.0075671,0.009986,27.5576
2025/06/22 21:44:44,-0.00820471,0.0484991,27.3606
2025/06/22 21:44:45,0.00236166,-0.021487,27.6779
2025/06/22 21:44:46,0.00551901,0.0867439,27.9443
2025/06/22 21:44:47,0.00114771,0.0133911,27.6802
2025/06/22 21:44:48,-0.00357151,0.0686961,27.7364
2025/06/22 21:44:49,-0.0123031,0.0153557,27.6354
2025/06/22 21:44:50,0.0297333,-0.0162618,29.0193
2025/06/22 21:44:51,-0.0224012,-0.0651386,29.2277
2025/06/22 21:44:52,0.00956211,0.0250602,29.6855
2025/06/22 21:44:53,-0.000339344,0.00653027,29.4633
2025/06/22 21:44:54,0.0101028,0.00776425,29.5516
2025/06/22 21:44:55,0.00106829,0.000397379,29.3286
2025/06/22 21:44:56,-0.0104074,0.0109354,29.0652
2025/06/22 21:44:57,-0.00121418,-0.0478248,29.1469
2025/06/22 21:44:58,0.00906795,-0.00303549,28.9495
2025/06/22 21:44:59,-0.00168916,0.000928951,28.8822
2025/06/22 21:45:00,-0.0102513,-0.00366149,27.6729
2025/06/22 21:45:01,0.000209779,0.0449236,27.335
2025/06/22 21:45:02,0.0,0.0,0.0
2025/06/22 21:45:03,0.0,0.0,0.0
2025/06/22 21:45:04,0.0,0.0,0.0
2025/06/22 21:45:05,0.0,0.0,0.0
2025/06/22 21:45:06,0.0,0.0,0.0
2025/06/22 21:45:07,0.0,0.0,0.0
2025/06/22 21:45:08,0.0,0.0,0.0
2025/06/22 21:45:09,0.0,0.0,0.0
2025/06/22 21:45:10,0.0,0.0,0.0
2025/06/22 21:45:11,0.0,0.0,0.0
2025/06/22 21:45:12,0.0,0.0,0.0
2025/06/22 21:45:13,0.0,0.0,0.0
2025/06/22 21:45:14,0.0,0.0,0.0
2025/06/22 21:45:15,0.0,0.0,0.0
2025/06/22 21:45:16,0.0,0.0,0.0
2025/06/22 21:45:17,0.0,0.0,0.0
2025/06/22 21:45:18,0.0,0.0,0.0
2025/06/22 21:45:19,0.0,0.0,0.0
2025/06/22 21:45:20,0.0,0.0,0.0
2025/06/22 21:45:21,0.0,0.0,0.0
2025/06/22 21:45:22,0.0,0.0,0.0
2025/06/22 21:45:23,0.0,0.0,0.0
2025/06/22 21:45:24,0.0,0.0,0.0
2025/06/22 21:45:25,0.0,0.0,0.0
2025/06/22 21:45:26,0.0,0.0,0.0
2025/06/22 21:45:27,0.0,0.0,0.0
2025/06/22 21:45:28,0.0,0.0,0.0
2025/06/22 21:45:29,0.0,0.0,0.0
2025/06/22 21:45:30,0.0,0.0,0.0
2025/06/22 21:45:31,0.0,0.0,0.0
2025/06/22 21:45:32,0.0,0.0,0.0
2025/06/22 21:45:33,0.0,0.0,0.0
2025/06/22 21:45:34,0.0,0.0,0.0
2025/06/22 21:45:35,0.0,0.0,0.0
2025/06/22 21:45:36,0.0240291,-0.111133,27.1995
2025/06/22 21:45:37,-0.0275572,0.000729129,28.6029
2025/06/22 21:45:38,0.00118847,-0.0613734,28.9877
2025/06/22 21:45:39,0.0143641,0.00155948,29.3499
2025/06/22 21:45:40,-0.0033605,-0.0239989,29.7285
2025/06/22 21:45:41,0.00054869,0.00120776,29.8066
2025/06/22 21:45:42,0.00310039,-0.00254408,29.7045
2025/06/22 21:45:43,-0.00056966,-0.0118245,29.9617
2025/06/22 21:45:44,-0.00495584,0.0255141,29.7548
2025/06/22 21:45:45,0.00787362,-0.0073629,29.7874
2025/06/22 21:45:46,-0.000836754,0.0465094,28.9135
2025/06/22 21:45:47,-0.00870053,0.0216378,27.5036
2025/06/22 21:45:48,0.00650392,0.0586803,27.1813
2025/06/22 21:45:49,0.0,0.0,0.0
2025/06/22 21:45:50,0.0,0.0,0.0
2025/06/22 21:45:51,0.0,0.0,0.0
2025/06/22 21:45:52,0.0,0.0,0.0
2025/06/22 21:45:53,0.0,0.0,0.0
2025/06/22 21:45:54,0.0,0.0,0.0
2025/06/22 21:45:55,0.0,0.0,0.0
2025/06/22 21:45:56,0.0,0.0,0.0
2025/06/22 21:45:57,0.0,0.0,0.0
2025/06/22 21:45:58,0.0,0.0,0.0
2025/06/22 21:45:59,0.0,0.0,0.0
2025/06/22 21:46:00,0.0,0.0,0.0
2025/06/22 21:46:01,0.0,0.0,0.0
2025/06/22 21:46:02,0.0,0.0,0.0
2025/06/22 21:46:03,0.0,0.0,0.0
2025/06/22 21:46:04,0.0,0.0,0.0
2025/06/22 21:46:05,0.0,0.0,0.0
2025/06/22 21:46:06,0.0,0.0,0.0
2025/06/22 21:46:07,0.0,0.0,0.0
2025/06/22 21:46:08,0.0,0.0,0.0
2025/06/22 21:46:09,0.0,0.0,0.0
2025/06/22 21:46:10,0.00313876,-0.028253,27.1188
2025/06/22 21:46:11,0.00237537,0.00281521,27.1353
2025/06/22 21:46:12,0.0,0.0,0.0
2025/06/22 21:46:13,0.0,0.0,0.0
2025/06/22 21:46:14,0.0,0.0,0.0
2025/06/22 21:46:15,0.0,0.0,0.0
2025/06/22 21:46:16,0.0,0.0,0.0
2025/06/22 21:46:17,0.0,0.0,0.0
2025/06/22 21:46:18,0.0,0.0,0.0
2025/06/22 21:46:19,0.0,0.0,0.0
2025/06/22 21:46:20,0.0,0.0,0.0
2025/06/22 21:46:21,0.0,0.0,0.0
2025/06/22 21:46:22,0.0,0.0,0.0
2025/06/22 21:46:23,0.0,0.0,0.0
2025/06/22 21:46:24,0.0,0.0,0.0
2025/06/22 21:46:25,0.0,0.0,0.0
2025/06/22 21:46:26,0.0,0.0,0.0
2025/06/22 21:46:27,0.0,0.0,0.0
2025/06/22 21:46:28,0.0,0.0,0.0
2025/06/22 21:46:29,0.0,0.0,0.0
2025/06/22 21:46:30,0.0,0.0,0.0
2025/06/22 21:46:31,0.0,0.0,0.0
2025/06/22 21:46:32,0.0,0.0,0.0
2025/06/22 21:46:33,0.0,0.0,0.0
2025/06/22 21:46:34,0.0,0.0,0.0
2025/06/22 21:46:35,0.0,0.0,0.0
2025/06/22 21:46:36,0.0,0.0,0.0
2025/06/22 21:46:37,0.0,0.0,0.0
2025/06/22 21:46:38,0.0,0.0,0.0
2025/06/22 21:46:39,0.0,0.0,0.0
2025/06/22 21:46:40,0.0,0.0,0.0
2025/06/22 21:46:41,0.0,0.0,0.0
2025/06/22 21:46:42,0.0,0.0,0.0
2025/06/22 21:46:43,0.0,0.0,0.0
2025/06/22 21:46:44,0.0,0.0,0.0
2025/06/22 21:46:45,0.0,0.0,0.0
2025/06/22 21:46:46,0.0,0.0,0.0
2025/06/22 21:46:47,0.0,0.0,0.0
2025/06/22 21:46:48,0.0,0.0,0.0
2025/06/22 21:46:49,0.0,0.0,0.0
2025/06/22 21:46:50,0.0,0.0,0.0
2025/06/22 21:46:51,0.0,0.0,0.0
2025/06/22 21:46:52,0.0,0.0,0.0
2025/06/22 21:46:53,0.0,0.0,0.0
2025/06/22 21:46:54,0.0,0.0,0.0
2025/06/22 21:46:55,0.0,0.0,0.0
2025/06/22 21:46:56,0.0,0.0,0.0
2025/06/22 21:46:57,0.0,0.0,0.0
2025/06/22 21:46:58,0.0,0.0,0.0
2025/06/22 21:46:59,0.0,0.0,0.0
2025/06/22 21:47:00,0.0,0.0,0.0
2025/06/22 21:47:01,0.0,0.0,0.0
2025/06/22 21:47:02,0.0,0.0,0.0
2025/06/22 21:47:03,0.0,0.0,0.0
2025/06/22 21:47:04,0.0,0.0,0.0
2025/06/22 21:47:05,0.0,0.0,0.0
2025/06/22 21:47:06,0.0,0.0,0.0
2025/06/22 21:47:07,0.0,0.0,0.0
2025/06/22 21:47:08,0.0,0.0,0.0
2025/06/22 21:47:09,0.0,0.0,0.0
2025/06/22 21:47:10,0.0,0.0,0.0
2025/06/22 21:47:11,0.0,0.0,0.0
2025/06/22 21:47:12,0.0,0.0,0.0
2025/06/22 21:47:13,0.0,0.0,0.0
2025/06/22 21:47:14,0.0,0.0,0.0
2025/06/22 21:47:15,0.0,0.0,0.0
2025/06/22 21:47:16,0.0,0.0,0.0
2025/06/22 21:47:17,0.0,0.0,0.0
2025/06/22 21:47:18,0.0,0.0,0.0
2025/06/22 21:47:19,0.0,0.0,0.0
2025/06/22 21:47:20,0.0,0.0,0.0
2025/06/22 21:47:21,0.0,0.0,0.0
2025/06/22 21:47:22,-0.0365422,-0.201764,28.229
2025/06/22 21:47:23,0.00418696,0.0328873,29.7506
2025/06/22 21:47:24,0.00317483,-0.0763943,31.0606
2025/06/22 21:47:25,-0.0247208,-0.0263133,32.0616
2025/06/22 21:47:26,-0.308378,0.0379347,33.5821
2025/06/22 21:47:27,0.281693,0.254807,34.9026
2025/06/22 21:47:28,-0.766269,0.350313,37.199
2025/06/22 21:47:29,0.650494,0.165676,39.1903
2025/06/22 21:47:30,0.178928,-0.317226,41.0525
2025/06/22 21:47:31,-0.0329034,0.0536456,42.2165
2025/06/22 21:47:32,-0.00618696,-0.0843636,43.095
2025/06/22 21:47:33,-0.0828748,0.230938,43.3944
2025/06/22 21:47:34,-0.237151,-0.247927,43.9347
2025/06/22 21:47:35,-0.0595466,-0.0428952,45.3371
2025/06/22 21:47:36,0.0767303,0.16026,46.4913
2025/06/22 21:47:37,0.119711,0.0284569,47.8055
2025/06/22 21:47:38,-0.0808872,0.00396657,48.2566
2025/06/22 21:47:39,-0.0329964,0.0122542,48.8385
2025/06/22 21:47:40,0.0147759,-0.0226848,49.2389
2025/06/22 21:47:41,-0.0161888,-0.0205454,48.7498
2025/06/22 21:47:42,0.0150864,-0.0741536,47.6645
2025/06/22 21:47:43,0.0294183,0.130148,47.2764
2025/06/22 21:47:44,0.0329286,0.032486,47.1726
2025/06/22 21:47:45,0.0426239,0.0901947,46.7377
2025/06/22 21:47:46,-0.040882,-0.0497853,46.1006
2025/06/22 21:47:47,0.00251218,-0.00533873,45.1427
2025/06/22 21:47:48,0.0028867,-0.0565144,44.0338
2025/06/22 21:47:49,-0.00284053,-0.0100905,42.9895
2025/06/22 21:47:50,0.00397472,0.00641555,42.2268
2025/06/22 21:47:51,0.00299583,-0.0221738,42.1905
2025/06/22 21:47:52,0.0273903,0.00176886,42.6324
2025/06/22 21:47:53,-0.0434587,-0.0650416,42.8838
2025/06/22 21:47:54,0.0446113,-0.0356342,42.4443
2025/06/22 21:47:55,-0.0338586,0.0799711,42.1992
2025/06/22 21:47:56,0.0541623,0.0802767,41.8793
2025/06/22 21:47:57,-0.024221,-0.0559381,41.7189
2025/06/22 21:47:58,-0.0190257,-0.0310596,41.4108
2025/06/22 21:47:59,-0.00827777,-0.071926,40.928
2025/06/22 21:48:00,0.0215417,0.00515978,40.4292
2025/06/22 21:48:01,0.00469152,-0.0441585,39.6842
2025/06/22 21:48:02,0.00481067,-0.00823295,38.7012
2025/06/22 21:48:03,0.00544387,-0.0163961,37.3339
2025/06/22 21:48:04,-0.0124142,0.0346207,36.7898
2025/06/22 21:48:05,-0.0119067,0.0298338,35.657
2025/06/22 21:48:06,0.011795,-0.0393254,35.4217
2025/06/22 21:48:07,0.00226017,0.0211003,35.573
2025/06/22 21:48:08,0.0155767,-0.0534716,36.1065
2025/06/22 21:48:09,-0.0190993,-0.000107186,36.9806
2025/06/22 21:48:10,-0.0108849,-0.00485366,37.6506
2025/06/22 21:48:11,0.00688653,0.0107966,38.4845
2025/06/22 21:48:12,0.00422104,-0.00195469,38.9264
2025/06/22 21:48:13,0.00300146,-0.000860121,39.7912
2025/06/22 21:48:14,0.00254732,-0.000459165,40.0369
2025/06/22 21:48:15,-0.00178834,0.0269204,40.2194
2025/06/22 21:48:16,-6.02752e-05,-0.0288675,39.6435
2025/06/22 21:48:17,6.84457e-05,0.0223955,38.7805
2025/06/22 21:48:18,-0.00338222,0.0224011,37.8809
2025/06/22 21:48:19,-8.04854e-05,0.0190672,36.5331
2025/06/22 21:48:20,-0.000535628,-0.016869,35.1264
2025/06/22 21:48:21,0.00223579,-0.0242854,33.9959
2025/06/22 21:48:22,1.83492e-05,0.00739046,32.8919
2025/06/22 21:48:23,0.00195272,0.0115615,32.0865
2025/06/22 21:48:24,-0.0039574,0.011583,32.001
2025/06/22 21:48:25,-0.00337839,0.0262089,31.7534
2025/06/22 21:48:26,-0.00114104,-0.0222789,31.2951
2025/06/22 21:48:27,-0.00579739,0.349479,31.2351
2025/06/22 21:48:28,-0.254517,0.110532,30.7371
2025/06/22 21:48:29,-0.0895791,0.0693017,31.357
2025/06/22 21:48:30,0.428963,0.00154996,32.2869
2025/06/22 21:48:31,-0.0591309,-0.207126,32.0994
2025/06/22 21:48:32,0.245249,-0.681881,32.5813
2025/06/22 21:48:33,-0.443862,0.175374,33.49
2025/06/22 21:48:34,0.121894,0.0767086,33.7273
2025/06/22 21:48:35,-0.123807,0.0303299,33.5987
2025/06/22 21:48:36,-0.0211573,0.364127,34.3889
2025/06/22 21:48:37,0.0757845,-0.094866,34.9068
2025/06/22 21:48:38,0.0870106,0.0484797,35.3145
2025/06/22 21:48:39,0.0142373,0.0030828,34.9353
2025/06/22 21:48:40,-0.0190544,-0.0762133,35.1447
2025/06/22 21:48:41,-0.032003,0.0145058,35.8403
2025/06/22 21:48:42,-0.0231463,-0.0211153,35.6005
2025/06/22 21:48:43,-0.00920479,-0.0622105,35.4771
2025/06/22 21:48:44,-0.00600022,-0.0370833,35.1443
2025/06/22 21:48:45,0.00101578,-0.0356665,34.9868
2025/06/22 21:48:46,0.00694311,-0.0158694,34.1563
2025/06/22 21:48:47,0.0215331,0.397169,33.9777
2025/06/22 21:48:48,0.0104135,-0.0687339,34.3198
2025/06/22 21:48:49,-0.0307485,-0.0322077,34.027
2025/06/22 21:48:50,0.00246729,-0.132458,32.8859
2025/06/22 21:48:51,-0.00940648,0.0235499,32.3786
2025/06/22 21:48:52,0.0147755,0.0953849,32.7608
2025/06/22 21:48:53,-0.00512769,-0.0448826,32.0735
2025/06/22 21:48:54,-0.0293753,0.0862231,32.2426
2025/06/22 21:48:55,0.055116,-0.0916434,32.7558
2025/06/22 21:48:56,-0.0282973,-0.14602,33.1931
2025/06/22 21:48:57,0.0430648,-0.0740514,32.727
2025/06/22 21:48:58,-0.0566564,-0.0365236,32.702
2025/06/22 21:48:59,0.07234,-0.0465419,33.2679
2025/06/22 21:49:00,-0.0744325,-0.0628933,34.0669
2025/06/22 21:49:01,0.0417592,0.0535888,34.7673
2025/06/22 21:49:02,0.0252699,-0.185469,34.8341
2025/06/22 21:49:03,0.023702,-0.159936,35.4011
2025/06/22 21:49:04,-0.105384,-0.0696916,35.2513
2025/06/22 21:49:05,0.0731272,0.159826,35.5424
2025/06/22 21:49:06,0.0190934,-0.27935,36.0225
2025/06/22 21:49:07,-0.0150492,0.0133955,36.3886
2025/06/22 21:49:08,0.0421559,0.0516817,36.0357
