create_time,breath_line,heart_line,signal_intensity
2025/06/22 19:15:35,0.000576038,-0.0163513,35.3472
2025/06/22 19:15:36,4.28343e-05,0.0179151,36.014
2025/06/22 19:15:37,0.000425825,-0.0611337,36.5178
2025/06/22 19:15:38,0.00415054,-0.033833,36.4763
2025/06/22 19:15:39,0.0109179,-0.0055706,36.773
2025/06/22 19:15:40,-0.0125272,0.018132,36.8729
2025/06/22 19:15:41,0.0062079,-0.00496794,36.7298
2025/06/22 19:15:42,0.00543588,-0.0152227,36.7557
2025/06/22 19:15:43,-0.00564998,0.00595492,36.7621
2025/06/22 19:15:44,-0.00630639,0.0557867,36.8694
2025/06/22 19:15:45,0.000912918,-0.0227254,36.9359
2025/06/22 19:15:46,0.00349006,-0.0151697,36.913
2025/06/22 19:15:47,0.010685,-0.0427273,37.0832
2025/06/22 19:15:48,-0.0136226,0.0384682,37.1438
2025/06/22 19:15:49,0.00266014,-0.00612602,37.0821
2025/06/22 19:15:50,0.00725611,0.0284579,37.235
2025/06/22 19:15:51,-0.0102471,-0.0247186,37.646
2025/06/22 19:15:52,0.00423792,0.0156824,37.5585
2025/06/22 19:15:53,0.0108399,0.00628221,37.8531
2025/06/22 19:15:54,-0.0116203,-0.0236264,38.1143
2025/06/22 19:15:55,0.00373334,0.0010372,38.0508
2025/06/22 19:15:56,0.0120603,-0.000470512,38.3097
2025/06/22 19:15:57,-0.0147977,-0.0251482,38.3328
2025/06/22 19:15:58,0.00273386,0.0239707,38.3777
2025/06/22 19:15:59,0.00649285,0.0224333,38.5594
2025/06/22 19:16:00,-0.00968479,-0.0140681,38.4041
2025/06/22 19:16:01,0.00169168,0.0269717,38.2988
2025/06/22 19:16:02,0.00499409,0.0267276,38.428
2025/06/22 19:16:03,-0.0065289,-0.0389382,38.189
2025/06/22 19:16:04,0.0033471,0.0268246,38.0641
2025/06/22 19:16:05,0.000262983,-0.0186376,38.1539
2025/06/22 19:16:06,-0.00388553,-0.0203647,37.8189
2025/06/22 19:16:07,0.0136327,0.0128522,37.8088
2025/06/22 19:16:08,-0.017168,-0.00248973,37.6966
2025/06/22 19:16:09,0.00565784,0.0091788,37.5156
2025/06/22 19:16:10,0.0101967,0.00519674,37.6072
2025/06/22 19:16:11,-0.0105252,-0.0191119,37.3915
2025/06/22 19:16:12,0.00686118,0.0161365,37.1831
2025/06/22 19:16:13,-0.0083272,0.019374,37.1786
2025/06/22 19:16:14,0.00160274,-0.00652828,37.1083
2025/06/22 19:16:15,0.0104381,-0.0210521,36.9083
2025/06/22 19:16:16,-0.0114637,-0.00857315,36.7916
2025/06/22 19:16:17,0.00252233,0.018473,36.646
2025/06/22 19:16:18,0.0050893,0.0160139,36.8038
2025/06/22 19:16:19,-0.010292,-0.0147604,36.6655
2025/06/22 19:16:20,0.00346448,0.00617954,36.5177
2025/06/22 19:16:21,0.00301204,0.019466,36.8153
2025/06/22 19:16:22,-0.00799836,-0.0282933,36.6469
2025/06/22 19:16:23,0.0106122,0.00680316,36.5547
2025/06/22 19:16:24,-0.00319283,-0.0254822,36.7138
2025/06/22 19:16:25,-0.00230719,-0.00456396,36.6189
2025/06/22 19:16:26,0.0108044,-0.0239125,36.6176
2025/06/22 19:16:27,-0.0488779,0.166856,36.6374
2025/06/22 19:16:28,0.0201512,0.0112808,36.5642
2025/06/22 19:16:29,0.0232744,0.00660216,36.6571
2025/06/22 19:16:30,0.00210047,0.0080675,36.4599
2025/06/22 19:16:31,-0.00617049,-0.0100135,36.2592
2025/06/22 19:16:32,0.00153627,-0.0353767,35.9062
2025/06/22 19:16:33,-0.0102297,0.0158531,35.8103
2025/06/22 19:16:34,-0.0031561,0.0358606,35.424
2025/06/22 19:16:35,-0.00101129,0.0130921,35.2119
2025/06/22 19:16:36,-0.00213463,-0.0173958,35.0932
2025/06/22 19:16:37,0.00276157,0.00694024,34.8577
2025/06/22 19:16:38,-0.000288209,0.0217316,34.2348
2025/06/22 19:16:39,-0.00170698,0.000745014,34.012
2025/06/22 19:16:40,0.00587013,-0.017056,33.9225
2025/06/22 19:16:41,-0.00334244,0.010911,33.5408
2025/06/22 19:16:42,-0.00191202,0.0305058,33.9782
2025/06/22 19:16:43,0.00558042,-0.0432095,33.7109
2025/06/22 19:16:44,-0.00346194,-0.027855,33.5286
2025/06/22 19:16:45,-0.000605796,0.00812356,33.7372
2025/06/22 19:16:46,0.00253326,-0.0126964,33.537
2025/06/22 19:16:47,-0.00160219,-0.00722635,33.4963
2025/06/22 19:16:48,0.00140661,0.00416744,33.6756
2025/06/22 19:16:49,-0.00757416,1.08406e-05,34.0976
2025/06/22 19:16:50,0.00484829,0.000900848,34.3201
2025/06/22 19:16:51,-0.000792399,0.0165517,34.5198
2025/06/22 19:16:52,-0.010767,0.0113976,34.9598
2025/06/22 19:16:53,0.00863621,0.0136984,35.3619
2025/06/22 19:16:54,-0.000927286,-0.00884213,35.563
2025/06/22 19:16:55,-0.00653224,0.00958369,35.9402
2025/06/22 19:16:56,0.00200299,0.000678506,36.3348
2025/06/22 19:16:57,0.00145076,-0.0103428,36.4034
2025/06/22 19:16:58,-0.00683586,0.00562937,36.9386
2025/06/22 19:16:59,0.00409307,0.0122279,36.5486
2025/06/22 19:17:00,-0.00110547,-0.00716081,36.4407
2025/06/22 19:17:01,-0.00493567,0.0189159,36.7573
2025/06/22 19:17:02,0.00169849,0.0149,36.2523
2025/06/22 19:17:03,8.6267e-05,-0.0155695,36.139
2025/06/22 19:17:04,0.00195535,-0.0273505,36.2862
2025/06/22 19:17:05,0.00061109,-0.00741891,35.9284
2025/06/22 19:17:06,-0.00245696,0.00329522,35.869
2025/06/22 19:17:07,0.00478322,-0.00834867,35.9347
2025/06/22 19:17:08,-0.000589555,-0.0115598,35.6738
2025/06/22 19:17:09,-0.00698878,-0.0104618,35.8008
2025/06/22 19:17:10,0.0071216,0.0221161,35.7144
2025/06/22 19:17:11,-0.00230153,0.00665953,35.4022
2025/06/22 19:17:12,-0.00942011,0.010673,35.4984
2025/06/22 19:17:13,0.0125141,0.00998853,35.3706
2025/06/22 19:17:14,-0.00389991,-0.0189902,35.4475
2025/06/22 19:17:15,-0.0130736,-0.00250361,35.625
2025/06/22 19:17:16,0.0184482,0.00240309,35.9132
2025/06/22 19:17:17,-0.00558583,-0.0065053,36.581
2025/06/22 19:17:18,-0.0112534,0.00726183,36.3131
2025/06/22 19:17:19,0.00376434,-0.00614814,36.8277
2025/06/22 19:17:20,0.00263638,-0.0293372,37.6914
2025/06/22 19:17:21,0.00100658,-0.0283962,37.4204
2025/06/22 19:17:22,-0.00198941,0.0239189,38.0289
2025/06/22 19:17:23,0.00760946,-0.0390335,38.7069
2025/06/22 19:17:24,-0.00157162,0.00584098,38.7175
2025/06/22 19:17:25,-0.00511854,-0.0105207,38.7776
2025/06/22 19:17:26,0.011751,-0.032295,38.6461
2025/06/22 19:17:27,-0.00287647,-0.00115871,38.2395
2025/06/22 19:17:28,-0.0117131,0.0476294,39.0675
2025/06/22 19:17:29,0.00955985,-0.000498668,39.1145
2025/06/22 19:17:30,0.00261571,0.0190542,38.6063
2025/06/22 19:17:31,-0.0113141,0.0278068,39.494
2025/06/22 19:17:32,0.0164235,-0.0306177,39.3414
2025/06/22 19:17:33,-0.00486518,-0.0485046,38.8988
2025/06/22 19:17:34,-0.00683443,0.00821383,39.2618
2025/06/22 19:17:35,0.0170887,-0.0254783,39.356
2025/06/22 19:17:36,-0.0143433,-0.0223276,39.4285
2025/06/22 19:17:37,0.00289027,-0.030106,39.6956
2025/06/22 19:17:38,0.0160807,0.0438621,39.0573
2025/06/22 19:17:39,-0.0227823,0.0334265,38.265
2025/06/22 19:17:40,-0.000762373,0.0213548,38.3649
2025/06/22 19:17:41,0.0188603,0.0933123,37.5776
2025/06/22 19:17:42,-0.0194565,-0.0183015,36.387
2025/06/22 19:17:43,-0.00518872,-0.0883927,36.4854
2025/06/22 19:17:44,0.0235933,-0.0224052,35.8111
2025/06/22 19:17:45,-0.0188371,0.0369564,34.715
2025/06/22 19:17:46,-0.00559608,0.0678005,34.6973
2025/06/22 19:17:47,-0.019273,0.138673,34.1072
2025/06/22 19:17:48,0.00458524,-0.000344384,34.2688
2025/06/22 19:17:49,0.0237145,0.00590534,34.3532
2025/06/22 19:17:50,0.011027,0.00391302,34.1671
2025/06/22 19:17:51,-0.0179806,0.0151824,34.4813
2025/06/22 19:17:52,-0.00309833,0.00270009,35.159
2025/06/22 19:17:53,0.00277995,-0.000309283,35.1793
2025/06/22 19:17:54,-0.0125088,-0.0243579,35.4398
2025/06/22 19:17:55,0.000859033,0.00565499,36.2762
2025/06/22 19:17:56,0.00475959,-0.000938462,36.2867
2025/06/22 19:17:57,-0.000728209,-0.0119607,36.3979
2025/06/22 19:17:58,0.000374896,0.0181134,36.3048
2025/06/22 19:17:59,0.000635281,-0.0256554,36.4804
2025/06/22 19:18:00,0.00067202,-0.0258157,36.2891
2025/06/22 19:18:01,0.00982505,-0.0269115,36.3506
2025/06/22 19:18:02,-0.012308,0.00483573,36.4784
2025/06/22 19:18:03,0.00482033,-0.00521076,36.3412
2025/06/22 19:18:04,0.0114714,-0.0282522,36.3608
2025/06/22 19:18:05,-0.0162601,0.0298064,36.4789
2025/06/22 19:18:06,0.00653045,0.0192966,36.2789
2025/06/22 19:18:07,0.00666537,-0.00319828,36.3574
2025/06/22 19:18:08,-0.0122906,0.00687072,36.453
2025/06/22 19:18:09,0.0011404,0.0224452,36.385
2025/06/22 19:18:10,-0.00592601,0.0172508,36.792
2025/06/22 19:18:11,-0.0053122,-0.007134,36.801
2025/06/22 19:18:12,0.00775893,-0.0182693,36.8841
2025/06/22 19:18:13,-0.0019076,-0.0470081,37.162
2025/06/22 19:18:14,0.00538789,-0.0121844,37.0914
2025/06/22 19:18:15,0.00114924,0.011165,37.1636
2025/06/22 19:18:16,-0.00784815,0.000614643,37.3251
2025/06/22 19:18:17,0.00209407,0.0462586,37.2762
2025/06/22 19:18:18,-3.91882e-05,0.0108788,37.3412
2025/06/22 19:18:19,-0.000990823,-0.00681281,37.2416
2025/06/22 19:18:20,0.0089917,-0.0284371,37.0134
2025/06/22 19:18:21,0.00180542,-0.0746051,37.082
2025/06/22 19:18:22,0.00569707,-0.0137374,36.7819
2025/06/22 19:18:23,0.00217021,-0.00604516,36.7117
2025/06/22 19:18:24,-0.00563563,0.0267129,36.9237
2025/06/22 19:18:25,0.00357928,-0.0119431,36.7971
2025/06/22 19:18:26,-0.000358723,-0.016718,36.6976
2025/06/22 19:18:27,-0.0054858,0.034565,36.9933
2025/06/22 19:18:28,0.00125642,0.012331,36.8745
2025/06/22 19:18:29,-0.00664824,0.0689241,37.2056
2025/06/22 19:18:30,-0.00328094,0.00418191,37.3264
2025/06/22 19:18:31,0.00152855,-0.00337599,37.147
2025/06/22 19:18:32,-0.00434913,0.0339024,37.1701
2025/06/22 19:18:33,0.013763,-0.0335272,37.3886
2025/06/22 19:18:34,-0.00342744,0.00926546,37.0212
2025/06/22 19:18:35,-0.00919555,0.0943096,37.0737
2025/06/22 19:18:36,0.00464163,0.0149939,36.8821
2025/06/22 19:18:37,-0.00322407,-0.00306112,35.546
2025/06/22 19:18:38,-0.00331588,0.0722938,35.5144
2025/06/22 19:18:39,-0.0019409,0.0177756,35.128
2025/06/22 19:18:40,-0.00906413,-0.000510979,34.7255
2025/06/22 19:18:41,0.00232963,0.00463493,33.9973
2025/06/22 19:18:42,0.0040371,-0.0161855,33.1987
2025/06/22 19:18:43,0.00266912,0.00981133,31.9744
2025/06/22 19:18:44,-0.00595977,0.0109942,31.2923
2025/06/22 19:18:45,0.0048455,0.00238133,30.2581
2025/06/22 19:18:46,0.000135192,0.00243956,29.4595
2025/06/22 19:18:47,0.013797,-0.0771971,29.6439
2025/06/22 19:18:48,-0.0123026,-0.0110148,28.8537
2025/06/22 19:18:49,-0.0100987,0.00844316,28.2497
2025/06/22 19:18:50,0.00209037,0.0831887,27.5574
2025/06/22 19:18:51,-0.00327101,-0.072297,27.3634
2025/06/22 19:18:52,0.00107291,-0.106585,27.221
2025/06/22 19:18:53,-0.00200071,0.0640069,26.99
2025/06/22 19:18:54,0.00104996,-0.031524,26.6429
2025/06/22 19:18:55,-0.00910586,0.0226168,26.5543
2025/06/22 19:18:56,0.0016268,-0.102109,26.2526
2025/06/22 19:18:57,-0.00597319,0.0408844,26.6002
2025/06/22 19:18:58,0.00686978,-0.0141202,26.36
2025/06/22 19:18:59,-0.00169271,-0.00924219,26.314
2025/06/22 19:19:00,0.00158531,0.0130875,27.0763
2025/06/22 19:19:01,0.00394954,0.000178546,27.0447
2025/06/22 19:19:02,-0.00538489,-0.00292119,27.1209
2025/06/22 19:19:03,0.000306034,0.0189694,27.9468
2025/06/22 19:19:04,0.00198401,-0.0385195,28.9166
2025/06/22 19:19:05,0.00221857,-0.0093376,29.6375
2025/06/22 19:19:06,0.00336175,-0.0554175,31.0095
2025/06/22 19:19:07,-0.00566618,0.0427053,31.7139
2025/06/22 19:19:08,0.0114743,-0.0445309,32.3806
2025/06/22 19:19:09,0.00399898,-0.0234763,33.2988
2025/06/22 19:19:10,-0.0112595,-0.0253523,33.0474
2025/06/22 19:19:11,0.00355223,0.0457864,33.7448
2025/06/22 19:19:12,-0.00499643,-0.0193748,34.2336
2025/06/22 19:19:13,-0.00186716,-0.00412351,34.1159
2025/06/22 19:19:14,0.0145321,-0.00516126,34.1421
2025/06/22 19:19:15,-0.0183399,-0.000915586,34.0834
2025/06/22 19:19:16,0.011945,0.0566599,33.4746
2025/06/22 19:19:17,-0.0774173,0.515596,33.4702
2025/06/22 19:19:18,0.073718,-0.137182,33.5504
2025/06/22 19:19:19,-0.0284497,-0.0929312,32.9742
2025/06/22 19:19:20,0.00481165,0.0538632,32.9029
2025/06/22 19:19:21,0.0279093,0.0450398,33.1875
2025/06/22 19:19:22,-0.0344615,-0.0840821,35.0295
2025/06/22 19:19:23,0.00305444,0.0536505,37.1214
2025/06/22 19:19:24,-0.00701824,0.182204,38.792
2025/06/22 19:19:25,0.0421,-0.477005,39.7891
2025/06/22 19:19:26,-0.0825987,-0.342173,41.166
2025/06/22 19:19:27,0.0325512,0.0830716,42.3188
2025/06/22 19:19:28,0.0887794,-0.0467327,44.344
2025/06/22 19:19:29,-0.0250275,-0.125461,46.5202
2025/06/22 19:19:30,-0.0255494,-0.20284,48.4129
2025/06/22 19:19:31,0.0177579,-0.0206964,49.7026
2025/06/22 19:19:32,-0.0170124,-0.0281949,49.6701
2025/06/22 19:19:33,0.0110949,0.206973,48.6323
2025/06/22 19:19:34,0.00566183,-0.248794,47.222
2025/06/22 19:19:35,0.00480856,0.146551,46.8087
2025/06/22 19:19:36,0.0112173,0.0711478,45.746
2025/06/22 19:19:37,-0.0102173,0.223154,44.4532
2025/06/22 19:19:38,-0.0134988,0.137553,42.4881
2025/06/22 19:19:39,0.00849108,0.172576,40.5779
2025/06/22 19:19:40,0.0223785,-0.102237,39.2499
2025/06/22 19:19:41,0.0145124,-0.00940723,37.8735
2025/06/22 19:19:42,0.00123257,-0.0465609,36.8047
2025/06/22 19:19:43,0.0143032,-0.191661,36.1867
2025/06/22 19:19:44,-0.0191546,0.00511643,36.6138
2025/06/22 19:19:45,-0.00554821,-0.0136508,36.9234
2025/06/22 19:19:46,0.0181537,0.299355,37.7436
2025/06/22 19:19:47,-0.0258794,-0.0490587,38.2733
2025/06/22 19:19:48,-0.0228327,-0.0999894,39.5482
2025/06/22 19:19:49,0.0486093,-0.0488715,40.5942
2025/06/22 19:19:50,-0.0125664,-0.131298,41.6027
2025/06/22 19:19:51,-0.0230798,-0.0815817,42.9168
2025/06/22 19:19:52,0.0872439,-0.197695,43.6354
2025/06/22 19:19:53,0.0757665,-0.0831266,44.6778
2025/06/22 19:19:54,-0.0311491,0.00533375,45.4599
2025/06/22 19:19:55,-0.11904,-0.192072,45.7702
2025/06/22 19:19:56,0.0456516,0.0383638,46.1462
2025/06/22 19:19:57,-0.102863,0.0972355,47.2039
2025/06/22 19:19:58,0.0529241,-0.0462563,47.7772
2025/06/22 19:19:59,0.0432949,-0.0173288,48.5351
2025/06/22 19:20:00,8.73059e-05,-0.00902822,48.7936
2025/06/22 19:20:01,0.00465584,-0.055427,48.7418
2025/06/22 19:20:02,0.00835806,-0.119871,48.8237
2025/06/22 19:20:03,0.00226106,-0.0121715,48.606
2025/06/22 19:20:04,-0.0140163,0.00561922,47.8191
2025/06/22 19:20:05,-0.00136432,-0.0612636,47.5043
2025/06/22 19:20:06,0.0104021,-0.0131498,47.1333
2025/06/22 19:20:07,-0.00890141,0.0257029,45.3686
2025/06/22 19:20:08,0.00552485,-0.00528644,44.2146
2025/06/22 19:20:09,0.0108653,-0.030715,42.8673
2025/06/22 19:20:10,-0.00969538,-0.00247934,41.3204
2025/06/22 19:20:11,-0.00166187,0.0315671,40.0161
2025/06/22 19:20:12,0.00291073,-0.00723188,38.6903
2025/06/22 19:20:13,0.00920187,-0.0256553,37.321
2025/06/22 19:20:14,0.00415421,-0.0461028,36.9121
2025/06/22 19:20:15,-0.0038955,-0.0149376,35.7058
2025/06/22 19:20:16,-0.0083032,0.00751689,35.0319
2025/06/22 19:20:17,0.0349754,-0.0676665,35.6017
2025/06/22 19:20:18,-0.00433099,-0.0232807,35.0678
2025/06/22 19:20:19,0.00750531,-0.0208278,34.6628
2025/06/22 19:20:20,-0.011017,0.00865602,34.9466
2025/06/22 19:20:21,0.0106704,0.012438,34.7525
2025/06/22 19:20:22,-0.00262027,0.0144115,35.6523
2025/06/22 19:20:23,-0.0125958,-0.0228382,35.3706
2025/06/22 19:20:24,0.00504605,0.0803491,35.8841
2025/06/22 19:20:25,-0.000131704,-0.0703857,36.8954
2025/06/22 19:20:26,0.0314236,0.0313304,37.5898
2025/06/22 19:20:27,-0.018647,-0.000846576,37.9258
2025/06/22 19:20:28,-0.0132128,0.0256694,38.0094
2025/06/22 19:20:29,0.0035472,-0.0149967,38.4585
2025/06/22 19:20:30,0.00716507,-0.0273288,39.027
2025/06/22 19:20:31,0.00450214,-0.00485701,39.9694
2025/06/22 19:20:32,-0.00552586,0.0319059,39.6937
2025/06/22 19:20:33,-0.000605308,0.0268061,40.0963
2025/06/22 19:20:34,-0.00619604,0.0338647,39.7252
2025/06/22 19:20:35,0.00515732,-0.000371411,39.7261
2025/06/22 19:20:36,0.000399198,-0.0137726,39.1735
2025/06/22 19:20:37,0.027115,-0.147804,39.0092
2025/06/22 19:20:38,-0.0311597,0.0330341,39.8699
2025/06/22 19:20:39,0.00349075,-0.0455475,40.4177
2025/06/22 19:20:40,-0.00227027,0.0120919,40.5702
2025/06/22 19:20:41,-0.021784,0.0102571,40.5126
2025/06/22 19:20:42,0.0162273,-0.02061,40.6752
2025/06/22 19:20:43,0.015088,0.0284926,41.1307
2025/06/22 19:20:44,-0.015021,0.00670711,41.176
2025/06/22 19:20:45,0.00326348,0.00188066,41.0009
2025/06/22 19:20:46,0.00678077,-0.018723,41.3024
2025/06/22 19:20:47,-0.0104496,0.00482661,41.162
2025/06/22 19:20:48,-0.00505396,0.00950229,40.3261
2025/06/22 19:20:49,0.00922336,-0.00184462,39.717
2025/06/22 19:20:50,-0.00413014,0.00508798,39.1349
2025/06/22 19:20:51,-0.00571863,0.00826653,38.4251
2025/06/22 19:20:52,0.00906017,-0.00749627,37.7291
2025/06/22 19:20:53,0.000629421,-0.0242689,37.4887
2025/06/22 19:20:54,-0.00846081,0.00624517,36.7566
2025/06/22 19:20:55,0.00738705,0.0129439,35.9991
2025/06/22 19:20:56,0.00374531,-0.0103525,35.2578
2025/06/22 19:20:57,-0.0582011,0.236983,34.3288
2025/06/22 19:20:58,0.0164406,0.0114121,34.7333
2025/06/22 19:20:59,0.029538,0.00113944,34.908
2025/06/22 19:21:00,0.00443434,0.0302472,35.0121
2025/06/22 19:21:01,-0.0228925,0.0689173,35.6471
2025/06/22 19:21:02,-0.000186421,-0.000179257,36.3757
2025/06/22 19:21:03,-0.00229371,0.0102897,36.8635
2025/06/22 19:21:04,-0.0224252,0.0750915,37.8328
2025/06/22 19:21:05,0.00282889,-0.00893423,38.9782
2025/06/22 19:21:06,-0.00105766,0.0186454,39.7518
2025/06/22 19:21:07,-0.0123913,0.057621,40.7267
2025/06/22 19:21:08,0.00543974,-0.0124563,40.7973
2025/06/22 19:21:09,-0.00225143,-0.000615969,40.7948
2025/06/22 19:21:10,-0.00555398,0.0314302,40.9298
2025/06/22 19:21:11,0.00108029,0.0142764,40.9035
2025/06/22 19:21:12,0.00829332,0.0127888,40.8199
2025/06/22 19:21:13,-0.0205196,0.086496,41.0032
2025/06/22 19:21:14,0.00382854,0.0164014,40.9132
2025/06/22 19:21:15,0.00501215,0.0014549,40.7278
2025/06/22 19:21:16,-0.0193559,0.0830904,40.9332
2025/06/22 19:21:17,0.00460853,0.00837601,40.7661
2025/06/22 19:21:18,0.00218667,0.0286466,40.6464
2025/06/22 19:21:19,-0.00831293,-0.017112,40.7796
2025/06/22 19:21:20,0.000905499,-0.0190414,40.6719
2025/06/22 19:21:21,0.0190969,-0.0476554,40.5926
2025/06/22 19:21:22,-0.0279695,0.114832,40.7383
2025/06/22 19:21:23,0.00704364,-0.0187561,40.3635
2025/06/22 19:21:24,0.0204778,-0.0279243,40.407
2025/06/22 19:21:25,-0.0160065,-0.0234437,40.5147
2025/06/22 19:21:26,0.00357924,0.0148389,40.1978
2025/06/22 19:21:27,0.0181306,-0.00297024,40.3419
2025/06/22 19:21:28,-0.0123069,-0.0322146,40.4026
2025/06/22 19:21:29,0.00143509,0.012461,40.1989
2025/06/22 19:21:30,0.0150143,0.0297895,40.3543
2025/06/22 19:21:31,-0.01876,-0.0457034,40.4067
2025/06/22 19:21:32,0.00321472,0.0386061,40.2271
2025/06/22 19:21:33,0.00762842,-0.0200072,40.2634
2025/06/22 19:21:34,-0.00481229,0.010229,39.949
2025/06/22 19:21:35,-0.000275916,0.00515158,39.9077
2025/06/22 19:21:36,0.00357087,-0.00112455,39.652
2025/06/22 19:21:37,-0.00757444,0.00850375,39.1669
2025/06/22 19:21:38,0.00180329,0.0108558,38.9075
2025/06/22 19:21:39,0.00212545,0.00212319,38.3685
2025/06/22 19:21:40,-0.00623482,-0.00820485,37.6498
2025/06/22 19:21:41,0.00676906,-0.0184503,37.169
2025/06/22 19:21:42,-0.00307487,-0.00424722,36.3587
2025/06/22 19:21:43,-0.00277926,-0.000163064,36.0993
2025/06/22 19:21:44,0.00606933,0.00267653,35.5528
2025/06/22 19:21:45,-0.00513489,-0.0112723,34.7695
2025/06/22 19:21:46,0.00204452,-0.0108969,34.7293
2025/06/22 19:21:47,0.0487871,-0.17485,34.3878
2025/06/22 19:21:48,-0.0339793,0.0137745,34.2083
2025/06/22 19:21:49,-0.00475699,-0.00514671,34.5104
2025/06/22 19:21:50,-0.0160507,0.0144859,35.2476
2025/06/22 19:21:51,0.000177786,0.0509553,34.9899
2025/06/22 19:21:52,-0.00418917,-0.0308338,35.8126
2025/06/22 19:21:53,0.0148745,-0.0252261,36.0843
2025/06/22 19:21:54,-0.000581149,-0.00548216,36.4818
2025/06/22 19:21:55,-0.000678055,0.0270388,37.1191
2025/06/22 19:21:56,-0.00615634,0.0155687,37.263
2025/06/22 19:21:57,0.00366535,0.0134012,37.7045
2025/06/22 19:21:58,-0.00416024,0.0442002,37.992
2025/06/22 19:21:59,-0.00632065,-0.0122313,38.1224
2025/06/22 19:22:00,0.00272578,0.0213183,37.8269
2025/06/22 19:22:01,-1.37314e-05,0.0478599,38.4607
2025/06/22 19:22:02,-0.0090502,0.00663416,38.3055
2025/06/22 19:22:03,-0.00175024,0.00382345,38.3169
2025/06/22 19:22:04,0.0116666,-0.00392585,38.4896
2025/06/22 19:22:05,-0.0113299,-0.0221484,38.4235
2025/06/22 19:22:06,-0.00473364,-0.0178085,38.464
2025/06/22 19:22:07,0.0242041,0.0184652,38.6079
2025/06/22 19:22:08,-0.0155583,0.00531437,38.6206
2025/06/22 19:22:09,-0.00516567,-0.0112639,38.5147
2025/06/22 19:22:10,0.0276334,-0.00945165,38.6188
2025/06/22 19:22:11,-0.0149175,-0.0936163,38.6515
2025/06/22 19:22:12,-0.00415804,-0.0301316,38.2706
2025/06/22 19:22:13,0.0293541,0.0708454,38.3967
2025/06/22 19:22:14,-0.0219362,-0.024305,38.4996
2025/06/22 19:22:15,-0.00115295,-0.0011824,38.4705
2025/06/22 19:22:16,0.026086,0.0418246,38.6192
2025/06/22 19:22:17,-0.0273579,0.0100912,38.6445
2025/06/22 19:22:18,0.00153391,-0.00574153,38.5809
2025/06/22 19:22:19,0.0227286,0.0269855,38.7861
2025/06/22 19:22:20,-0.0290634,0.00286589,38.6228
2025/06/22 19:22:21,0.00851227,-0.00858649,38.4082
2025/06/22 19:22:22,0.0149006,0.000533815,38.7528
2025/06/22 19:22:23,-0.0318206,0.00562723,38.5419
2025/06/22 19:22:24,0.01733,0.00728247,38.4136
2025/06/22 19:22:25,-0.031975,0.0117736,38.3637
2025/06/22 19:22:26,0.0159661,0.0116115,38.419
2025/06/22 19:22:27,0.00835019,-0.000903401,38.3484
2025/06/22 19:22:28,-0.0317656,0.0206935,38.1543
2025/06/22 19:22:29,0.0189028,0.00590969,38.1166
2025/06/22 19:22:30,1.13994e-05,0.0300939,38.278
2025/06/22 19:22:31,-0.0220794,0.0507849,38.0396
2025/06/22 19:22:32,0.0105175,-0.00416741,38.0767
2025/06/22 19:22:33,-0.00209762,-0.0836599,38.2411
2025/06/22 19:22:34,-0.0144636,0.0386645,37.9579
2025/06/22 19:22:35,0.00647004,-0.0176284,38.0752
2025/06/22 19:22:36,-0.0426445,0.205096,37.8232
2025/06/22 19:22:37,0.0113995,-0.0212941,37.5612
2025/06/22 19:22:38,0.026559,0.0215121,37.0524
2025/06/22 19:22:39,0.00752389,0.001787,37.4804
2025/06/22 19:22:40,-0.0156064,0.00332455,36.9181
2025/06/22 19:22:41,0.0055145,-0.00467836,36.4374
2025/06/22 19:22:42,-0.00486834,0.0155554,36.8911
2025/06/22 19:22:43,-0.013299,-0.0365915,36.294
2025/06/22 19:22:44,0.0106547,0.00835267,35.7895
2025/06/22 19:22:45,-0.00318568,0.0112122,36.0164
2025/06/22 19:22:46,-0.00565151,0.00691356,35.3585
2025/06/22 19:22:47,0.0153293,0.0101377,35.499
2025/06/22 19:22:48,-0.00814445,-0.00504133,36.3909
2025/06/22 19:22:49,-0.00262439,-0.00189079,34.98
2025/06/22 19:22:50,0.00996617,0.00206775,35.3859
2025/06/22 19:22:51,-0.00900278,0.0044972,36.1861
2025/06/22 19:22:52,0.00204886,-0.0074811,34.7263
2025/06/22 19:22:53,0.00683277,0.00689544,35.3872
2025/06/22 19:22:54,-0.00900729,0.0137897,35.9179
2025/06/22 19:22:55,0.000748124,-0.017335,34.5358
2025/06/22 19:22:56,0.00570567,0.00485621,35.4385
2025/06/22 19:22:57,-0.00915292,-0.00747579,35.501
2025/06/22 19:22:58,0.00380543,0.00541774,34.362
2025/06/22 19:22:59,0.00144673,0.00966619,35.5419
2025/06/22 19:23:00,-0.00778536,-0.0107271,35.2668
2025/06/22 19:23:01,0.00779172,-0.0260118,34.387
2025/06/22 19:23:02,0.00160186,-0.00652437,35.4168
2025/06/22 19:23:03,-0.00778727,0.0096434,34.8281
2025/06/22 19:23:04,0.00478235,-0.0103313,34.2786
2025/06/22 19:23:05,0.00349598,0.0205258,35.3014
2025/06/22 19:23:06,-0.00659027,0.0242889,34.8844
2025/06/22 19:23:07,-0.0021117,0.00578927,34.8516
2025/06/22 19:23:08,-0.00499172,0.0116122,35.2751
2025/06/22 19:23:09,0.0091955,0.00901608,34.7183
