create_time,breath_line,heart_line,signal_intensity,sleep_label
2025/06/22 21:27:01,0.0171142,0.0898881,33.3538,浅睡眠
2025/06/22 21:27:02,0.0245492,0.0231555,33.2755,浅睡眠
2025/06/22 21:27:03,0.0219921,0.0203821,32.7714,浅睡眠
2025/06/22 21:27:04,0.0278848,-0.0580755,32.9027,浅睡眠
2025/06/22 21:27:05,0.010584,-0.00674416,32.6351,浅睡眠
2025/06/22 21:27:06,-0.0042934,0.0326087,33.1268,浅睡眠
2025/06/22 21:27:07,-0.0199431,0.00879582,32.8233,浅睡眠
2025/06/22 21:27:08,0.0019936,0.00189321,33.0352,浅睡眠
2025/06/22 21:27:09,0.00630543,0.0281809,33.6384,浅睡眠
2025/06/22 21:27:10,-0.00585311,-0.0156159,34.4629,浅睡眠
2025/06/22 21:27:11,-0.0169031,-0.00183785,34.8012,浅睡眠
2025/06/22 21:27:12,0.020622,-0.0386075,34.9615,浅睡眠
2025/06/22 21:27:13,0.00223974,0.020298,35.233,浅睡眠
2025/06/22 21:27:14,-0.00187185,-0.0532343,35.1764,浅睡眠
2025/06/22 21:27:15,-0.00978097,0.00915467,35.1207,浅睡眠
2025/06/22 21:27:16,0.02381,-0.0252831,34.5536,浅睡眠
2025/06/22 21:27:17,-0.00476359,0.00274502,34.7018,浅睡眠
2025/06/22 21:27:18,-0.0387741,0.0634534,34.9985,浅睡眠
2025/06/22 21:27:19,0.0186769,0.0253227,35.2542,浅睡眠
2025/06/22 21:27:20,0.0202359,-0.0190442,34.8803,浅睡眠
2025/06/22 21:27:21,-0.0141484,-0.0418836,35.2211,浅睡眠
2025/06/22 21:27:22,-0.0455435,-0.412662,35.8765,浅睡眠
2025/06/22 21:27:23,0.0730205,-0.0241802,35.7444,浅睡眠
2025/06/22 21:27:24,0.0335425,-0.0239243,35.7333,浅睡眠
2025/06/22 21:27:25,-0.0223394,0.0171458,36.3388,浅睡眠
2025/06/22 21:27:26,-0.00734982,-0.00503667,36.3492,浅睡眠
2025/06/22 21:27:27,0.0201496,0.00268756,36.4295,浅睡眠
2025/06/22 21:27:28,-0.0327597,0.0326517,36.8306,浅睡眠
2025/06/22 21:27:29,-0.0118241,-0.0145546,36.4631,浅睡眠
2025/06/22 21:27:30,0.0129825,-0.0212368,36.3365,浅睡眠
2025/06/22 21:27:31,0.0105949,0.0204077,36.6329,浅睡眠
2025/06/22 21:27:32,0.0277406,0.0219075,36.0451,浅睡眠
2025/06/22 21:27:33,-0.0487251,-0.0225764,36.2096,浅睡眠
2025/06/22 21:27:34,-0.0139399,0.0257423,36.4253,浅睡眠
2025/06/22 21:27:35,0.00174977,0.0531317,36.1847,浅睡眠
2025/06/22 21:27:36,0.00404616,0.00359611,35.7582,浅睡眠
2025/06/22 21:27:37,0.00751353,-0.0196337,35.3979,浅睡眠
2025/06/22 21:27:38,0.00892036,-0.0049141,34.8685,浅睡眠
2025/06/22 21:27:39,0.00580765,-0.0264558,33.9787,浅睡眠
2025/06/22 21:27:40,-0.00797836,0.00124799,33.9803,浅睡眠
2025/06/22 21:27:41,-0.00654288,0.00549379,33.4944,浅睡眠
2025/06/22 21:27:42,-0.0445725,0.000837773,33.3796,浅睡眠
2025/06/22 21:27:43,0.0328897,0.0610457,33.6029,浅睡眠
2025/06/22 21:27:44,0.0364924,0.00590747,33.2453,浅睡眠
2025/06/22 21:27:45,-0.0228745,-0.0661324,33.4502,浅睡眠
2025/06/22 21:27:46,-0.0167978,0.0131436,33.7615,浅睡眠
2025/06/22 21:27:47,0.0213013,-0.0184206,33.7195,浅睡眠
2025/06/22 21:27:48,-0.00492118,0.0511248,33.8827,浅睡眠
2025/06/22 21:27:49,-0.0134783,-0.00619325,34.7393,浅睡眠
2025/06/22 21:27:50,-0.0167866,0.0371007,34.6169,浅睡眠
2025/06/22 21:27:51,0.0277105,-0.0389021,34.4379,浅睡眠
2025/06/22 21:27:52,0.000479728,0.0123957,34.6959,浅睡眠
2025/06/22 21:27:53,-0.0120511,0.0248156,34.143,浅睡眠
2025/06/22 21:27:54,-0.00716992,-0.00554994,34.3449,浅睡眠
2025/06/22 21:27:55,0.0313085,0.0232783,33.9383,浅睡眠
2025/06/22 21:27:56,-0.0102981,-0.0464961,34.4718,浅睡眠
2025/06/22 21:27:57,-0.0177521,0.0405229,34.2518,浅睡眠
2025/06/22 21:27:58,0.0098708,-0.0106352,34.0377,浅睡眠
2025/06/22 21:27:59,0.0186316,-0.00213714,33.7924,浅睡眠
2025/06/22 21:28:00,-0.0268477,-0.05484,33.7817,浅睡眠
2025/06/22 21:28:01,-0.00871792,-0.0373097,34.3175,浅睡眠
2025/06/22 21:28:02,0.040804,-0.024895,34.2759,浅睡眠
2025/06/22 21:28:03,-0.0203953,-0.0463713,34.5095,浅睡眠
2025/06/22 21:28:04,-0.0168032,0.00780454,34.3083,浅睡眠
2025/06/22 21:28:05,0.0362194,-0.0392224,34.368,浅睡眠
2025/06/22 21:28:06,-0.0076744,0.0755694,34.4852,浅睡眠
2025/06/22 21:28:07,-0.0307561,-0.0256759,34.6995,浅睡眠
2025/06/22 21:28:08,0.0441231,-0.10676,34.8966,浅睡眠
2025/06/22 21:28:09,-0.0133569,-0.0387602,34.9179,浅睡眠
2025/06/22 21:28:10,-0.021283,-0.00949844,35.2756,浅睡眠
2025/06/22 21:28:11,0.0482517,0.00239808,35.0027,浅睡眠
2025/06/22 21:28:12,-0.00723723,0.0251083,35.4428,浅睡眠
2025/06/22 21:28:13,-0.0318063,-0.00674118,35.1497,浅睡眠
2025/06/22 21:28:14,0.0353269,-0.0618195,35.3145,浅睡眠
2025/06/22 21:28:15,0.0070446,0.0389063,35.7164,浅睡眠
2025/06/22 21:28:16,-0.0408337,0.0144777,35.4551,浅睡眠
2025/06/22 21:28:17,0.000187427,-0.00695396,35.7759,浅睡眠
2025/06/22 21:28:18,0.0340174,0.021591,35.5344,浅睡眠
2025/06/22 21:28:19,-0.047404,0.017207,35.7723,浅睡眠
2025/06/22 21:28:20,0.00553095,0.0679191,36.2772,浅睡眠
2025/06/22 21:28:21,0.0352437,0.0388734,36.1816,浅睡眠
2025/06/22 21:28:22,-0.0308492,0.0321923,35.9928,浅睡眠
2025/06/22 21:28:23,-0.0232809,-0.0279307,36.4541,浅睡眠
2025/06/22 21:28:24,0.053371,-0.040067,36.4162,浅睡眠
2025/06/22 21:28:25,0.00738285,0.00226234,36.1062,浅睡眠
2025/06/22 21:28:26,-0.0398317,-0.0234877,36.1515,浅睡眠
2025/06/22 21:28:27,0.0335705,-0.12656,36.0231,浅睡眠
2025/06/22 21:28:28,-0.00060454,-0.0288576,36.2902,浅睡眠
2025/06/22 21:28:29,-0.0260348,0.000200046,36.0162,浅睡眠
2025/06/22 21:28:30,0.010906,-0.0299828,35.7218,浅睡眠
2025/06/22 21:28:31,0.0159411,-0.012507,35.9169,浅睡眠
2025/06/22 21:28:32,-0.0319657,-0.0339884,35.5928,浅睡眠
2025/06/22 21:28:33,-0.0144961,0.109331,35.8962,浅睡眠
2025/06/22 21:28:34,0.0376836,0.0637301,35.8237,浅睡眠
2025/06/22 21:28:35,-0.022288,-0.0183807,36.0041,浅睡眠
2025/06/22 21:28:36,-0.0272274,0.00715538,35.9492,浅睡眠
2025/06/22 21:28:37,0.0524868,-0.0678179,36.0716,浅睡眠
2025/06/22 21:28:38,-0.00945272,0.0569776,36.1059,浅睡眠
2025/06/22 21:28:39,-0.01395,-0.0179354,36.0965,浅睡眠
2025/06/22 21:28:40,-0.00767917,-0.0161524,35.7251,浅睡眠
2025/06/22 21:28:41,0.019625,0.0456805,35.454,浅睡眠
2025/06/22 21:28:42,-0.0197463,0.0447213,35.5161,浅睡眠
2025/06/22 21:28:43,0.00207406,-0.0385243,35.0372,浅睡眠
2025/06/22 21:28:44,0.0187909,-0.0132672,35.0878,浅睡眠
2025/06/22 21:28:45,-0.0206846,0.0349905,34.9158,浅睡眠
2025/06/22 21:28:46,-0.0166007,-0.0197194,35.2142,浅睡眠
2025/06/22 21:28:47,0.0354812,-0.0775531,34.7924,浅睡眠
2025/06/22 21:28:48,-0.022082,0.0631731,34.5805,浅睡眠
2025/06/22 21:28:49,-0.0113034,0.00859035,34.4931,浅睡眠
2025/06/22 21:28:50,0.00668072,0.0671598,34.5006,浅睡眠
2025/06/22 21:28:51,-0.00369112,-0.0515542,34.4316,浅睡眠
2025/06/22 21:28:52,-0.00899553,-0.00155021,34.0291,浅睡眠
2025/06/22 21:28:53,0.0141326,-0.0755231,33.5999,浅睡眠
2025/06/22 21:28:54,-0.00880462,0.0421929,33.0328,浅睡眠
2025/06/22 21:28:55,-0.0107557,-0.0105977,33.4107,浅睡眠
2025/06/22 21:28:56,0.0257192,-0.0174495,33.0644,浅睡眠
2025/06/22 21:28:57,-0.0329896,0.00228569,32.8256,浅睡眠
2025/06/22 21:28:58,-0.00533666,0.031253,33.4275,浅睡眠
2025/06/22 21:28:59,0.0358238,-0.0116322,33.5618,浅睡眠
2025/06/22 21:29:00,-0.0431404,0.0156542,33.5758,浅睡眠
2025/06/22 21:29:01,-0.0154877,0.0175015,34.3265,浅睡眠
2025/06/22 21:29:02,0.042181,0.100235,34.8003,浅睡眠
2025/06/22 21:29:03,-0.0204167,-0.0973753,35.3925,浅睡眠
2025/06/22 21:29:04,-0.0240831,-0.0237298,36.3915,浅睡眠
2025/06/22 21:29:05,0.0546408,0.0228016,36.0109,浅睡眠
2025/06/22 21:29:06,-0.0195102,-0.0608376,36.2599,浅睡眠
2025/06/22 21:29:07,-0.028876,-0.0213628,36.9141,浅睡眠
2025/06/22 21:29:08,0.0507488,-0.099855,36.4619,浅睡眠
2025/06/22 21:29:09,-0.010704,0.0361117,36.8211,浅睡眠
2025/06/22 21:29:10,-0.0395097,-0.000140613,36.9702,浅睡眠
2025/06/22 21:29:11,0.055161,-0.071179,36.7384,浅睡眠
2025/06/22 21:29:12,-0.000524089,-0.0263781,36.979,浅睡眠
2025/06/22 21:29:13,-0.0242294,0.0594113,36.8397,浅睡眠
2025/06/22 21:29:14,-0.00197618,0.0532753,36.8187,浅睡眠
2025/06/22 21:29:15,0.0168701,0.0856134,36.8669,浅睡眠
2025/06/22 21:29:16,-0.02538,-0.059186,36.5307,浅睡眠
2025/06/22 21:29:17,0.0267127,0.036728,36.2371,浅睡眠
2025/06/22 21:29:18,-0.000594795,0.0870045,36.2891,浅睡眠
2025/06/22 21:29:19,-0.0418545,-0.0213601,36.2981,浅睡眠
2025/06/22 21:29:20,0.0677134,-0.0404036,36.2334,浅睡眠
2025/06/22 21:29:21,0.0010798,-0.160524,36.0669,浅睡眠
2025/06/22 21:29:22,-0.04979,0.0201095,36.1202,浅睡眠
2025/06/22 21:29:23,0.0679116,-0.019833,36.4113,浅睡眠
2025/06/22 21:29:24,-0.0119886,-0.0997593,36.2805,浅睡眠
2025/06/22 21:29:25,-0.0347022,0.0134635,36.3133,浅睡眠
2025/06/22 21:29:26,0.0439319,-0.0369643,36.6812,浅睡眠
2025/06/22 21:29:27,0.00283147,-0.0513651,36.9701,浅睡眠
2025/06/22 21:29:28,-0.0311977,-0.0644231,36.8132,浅睡眠
2025/06/22 21:29:29,0.0514574,-0.115409,36.8174,浅睡眠
2025/06/22 21:29:30,-0.00453763,0.0144177,37.0286,浅睡眠
2025/06/22 21:29:31,-0.0344753,0.00825293,36.8812,浅睡眠
2025/06/22 21:29:32,0.035834,-0.116282,37.215,浅睡眠
2025/06/22 21:29:33,0.0184892,0.0233697,36.9707,浅睡眠
2025/06/22 21:29:34,-0.0341008,-0.0912926,36.7565,浅睡眠
2025/06/22 21:29:35,-0.0443291,0.0280221,37.4173,浅睡眠
2025/06/22 21:29:36,0.0799664,0.0355055,37.4315,浅睡眠
2025/06/22 21:29:37,-0.0391819,0.0121598,37.3416,浅睡眠
2025/06/22 21:29:38,-0.0495451,0.0678414,37.7594,浅睡眠
2025/06/22 21:29:39,0.077126,-0.0282861,37.8923,浅睡眠
2025/06/22 21:29:40,-0.0127888,-0.0792452,37.7982,浅睡眠
2025/06/22 21:29:41,-0.0304263,0.0713599,38.0026,浅睡眠
2025/06/22 21:29:42,0.00310838,-0.00497238,38.0495,浅睡眠
2025/06/22 21:29:43,0.0296821,0.0609411,38.1316,浅睡眠
2025/06/22 21:29:44,-0.0124802,-0.0666449,38.2618,浅睡眠
2025/06/22 21:29:45,-0.0292575,0.038557,37.873,浅睡眠
2025/06/22 21:29:46,0.0486228,-0.0361064,37.749,浅睡眠
2025/06/22 21:29:47,-0.0102691,-0.0834845,37.733,浅睡眠
2025/06/22 21:29:48,-0.00978019,-0.0214693,37.3118,浅睡眠
2025/06/22 21:29:49,-0.00759561,-0.032783,37.0829,浅睡眠
2025/06/22 21:29:50,0.0066554,0.0357082,36.9815,浅睡眠
2025/06/22 21:29:51,-0.00659114,0.119489,36.6493,浅睡眠
2025/06/22 21:29:52,-0.0262933,0.0366288,36.1037,浅睡眠
2025/06/22 21:29:53,0.0176645,0.0358396,35.752,浅睡眠
2025/06/22 21:29:54,0.00818641,0.0514961,35.446,浅睡眠
2025/06/22 21:29:55,-0.0375923,0.023688,35.1033,浅睡眠
2025/06/22 21:29:56,0.0603651,-0.0277985,34.9611,浅睡眠
2025/06/22 21:29:57,-0.00518472,-0.0846156,34.9058,浅睡眠
2025/06/22 21:29:58,-0.0464684,0.00420751,35.5802,浅睡眠
2025/06/22 21:29:59,0.0675608,0.111435,35.3872,浅睡眠
2025/06/22 21:30:00,-0.0137713,-0.133651,35.4702,浅睡眠
2025/06/22 21:30:01,-0.0286652,-0.0298047,35.9593,浅睡眠
2025/06/22 21:30:02,0.0372067,0.0772649,35.8901,浅睡眠
2025/06/22 21:30:03,-0.0187549,-0.126053,36.2252,浅睡眠
2025/06/22 21:30:04,-0.0238139,0.140361,36.4389,浅睡眠
2025/06/22 21:30:05,0.0110441,0.0249883,36.421,浅睡眠
2025/06/22 21:30:06,-0.0147187,-0.0390809,36.2059,浅睡眠
2025/06/22 21:30:07,-0.00093638,-0.039356,35.8113,浅睡眠
2025/06/22 21:30:08,0.00119695,0.0714995,34.8098,浅睡眠
2025/06/22 21:30:09,0.0177127,0.0627878,34.4252,浅睡眠
2025/06/22 21:30:10,-0.014409,0.0406766,33.6403,浅睡眠
2025/06/22 21:30:11,0.0156876,-0.0110517,32.5494,浅睡眠
2025/06/22 21:30:12,-0.0109284,0.0105626,32.7463,浅睡眠
2025/06/22 21:30:13,0.0120442,-0.0549362,32.2582,浅睡眠
2025/06/22 21:30:14,0.0175962,0.0148389,31.7823,浅睡眠
2025/06/22 21:30:15,-0.0279946,0.0223321,32.0411,浅睡眠
2025/06/22 21:30:16,0.0105192,0.0380352,31.8281,浅睡眠
2025/06/22 21:30:17,0.00869331,0.0167319,32.0462,浅睡眠
2025/06/22 21:30:18,-0.0795712,0.140979,32.4982,浅睡眠
2025/06/22 21:30:19,0.0560783,-0.186697,33.5183,浅睡眠
2025/06/22 21:30:20,0.00562904,0.00403667,34.7551,浅睡眠
2025/06/22 21:30:21,0.00688797,0.024311,36.2189,浅睡眠
2025/06/22 21:30:22,0.006623,-0.0158228,36.2498,浅睡眠
2025/06/22 21:30:23,-0.0240633,-0.0509928,36.8934,浅睡眠
2025/06/22 21:30:24,-0.0038184,0.0337473,37.6033,浅睡眠
2025/06/22 21:30:25,0.0289605,0.0650246,37.6911,浅睡眠
2025/06/22 21:30:26,-0.0299469,-0.0560114,38.4763,浅睡眠
2025/06/22 21:30:27,-0.01151,0.153271,39.1239,浅睡眠
2025/06/22 21:30:28,-0.0275704,0.0424979,39.2233,浅睡眠
2025/06/22 21:30:29,0.00274871,0.00674178,38.3968,浅睡眠
2025/06/22 21:30:30,-0.00195968,-0.0242516,37.84,浅睡眠
2025/06/22 21:30:31,0.0110213,-0.0161277,36.6325,浅睡眠
2025/06/22 21:30:32,-0.000721809,0.114926,36.0122,浅睡眠
2025/06/22 21:30:33,-0.0280569,0.03843,35.7621,浅睡眠
2025/06/22 21:30:34,0.0326364,-0.0138728,35.3189,浅睡眠
2025/06/22 21:30:35,-0.00810863,0.0313111,34.5842,浅睡眠
2025/06/22 21:30:36,-0.0207477,0.0355627,34.0788,浅睡眠
2025/06/22 21:30:37,0.0145959,-0.0124217,33.66,浅睡眠
2025/06/22 21:30:38,0.00726105,0.102055,33.2822,浅睡眠
2025/06/22 21:30:39,-0.0261129,0.00873963,33.2043,浅睡眠
2025/06/22 21:30:40,0.00554276,0.0253469,33.7549,浅睡眠
2025/06/22 21:30:41,0.0257879,-0.00355803,34.0806,浅睡眠
2025/06/22 21:30:42,0.0330397,0.0153631,34.3227,浅睡眠
2025/06/22 21:30:43,-0.0533874,0.00243102,34.4751,浅睡眠
2025/06/22 21:30:44,-0.0146059,0.000811778,34.5955,浅睡眠
2025/06/22 21:30:45,0.000383437,-0.00540984,35.394,浅睡眠
2025/06/22 21:30:46,0.00812909,0.00436772,35.7769,浅睡眠
2025/06/22 21:30:47,0.00430403,-0.0259403,35.6595,浅睡眠
2025/06/22 21:30:48,0.00207029,-0.0240621,36.2278,浅睡眠
2025/06/22 21:30:49,0.015196,-0.0122029,36.5156,浅睡眠
2025/06/22 21:30:50,-0.00623179,0.000207052,35.7129,浅睡眠
2025/06/22 21:30:51,-0.00978016,-0.0219111,35.9107,浅睡眠
2025/06/22 21:30:52,0.0159274,0.0103055,35.9901,深睡眠
2025/06/22 21:30:53,-0.00814508,-0.0183591,35.9354,深睡眠
2025/06/22 21:30:54,-0.0129481,0.0226298,36.151,深睡眠
2025/06/22 21:30:55,0.0180879,0.011007,35.7577,深睡眠
2025/06/22 21:30:56,-0.00924703,9.57474e-05,35.7994,深睡眠
2025/06/22 21:30:57,-0.0107992,0.0521919,35.9019,深睡眠
2025/06/22 21:30:58,0.0174875,-0.0197984,35.5742,深睡眠
2025/06/22 21:30:59,-0.00750461,-0.00349332,35.9061,深睡眠
2025/06/22 21:31:00,-0.00697175,-0.000157287,36.1097,深睡眠
2025/06/22 21:31:01,0.00506248,-0.00696642,36.3166,深睡眠
2025/06/22 21:31:02,0.0112016,-0.0182277,36.5848,深睡眠
2025/06/22 21:31:03,-0.0161276,0.0133627,36.4567,深睡眠
2025/06/22 21:31:04,0.00801758,0.0208748,36.0324,深睡眠
2025/06/22 21:31:05,-0.0034276,-0.0299789,35.7035,深睡眠
2025/06/22 21:31:06,0.00491854,0.00962381,35.4241,深睡眠
2025/06/22 21:31:07,0.00260435,0.00766677,35.1051,深睡眠
2025/06/22 21:31:08,-0.00162906,0.0390645,35.116,深睡眠
2025/06/22 21:31:09,-0.00288766,-0.00867341,35.0955,深睡眠
2025/06/22 21:31:10,0.00117661,-0.00106334,35.2934,深睡眠
2025/06/22 21:31:11,-0.00147919,-0.00928992,34.9973,深睡眠
2025/06/22 21:31:12,0.0092186,0.012111,34.6419,深睡眠
2025/06/22 21:31:13,-0.0162123,0.0272096,34.7467,深睡眠
2025/06/22 21:31:14,0.00626839,-0.000351537,34.7299,深睡眠
2025/06/22 21:31:15,0.00490487,0.00832947,35.1756,深睡眠
2025/06/22 21:31:16,-0.011313,0.0163579,35.2264,深睡眠
2025/06/22 21:31:17,0.0126021,-0.00173118,35.3433,深睡眠
2025/06/22 21:31:18,-0.00559632,0.00187724,35.5398,深睡眠
2025/06/22 21:31:19,-0.00431362,0.0228346,35.22,深睡眠
2025/06/22 21:31:20,0.015536,-0.0354879,35.203,深睡眠
2025/06/22 21:31:21,-0.00719747,-0.00223568,35.5577,深睡眠
2025/06/22 21:31:22,-0.00803268,0.015676,35.7408,深睡眠
2025/06/22 21:31:23,0.0123748,0.00338907,35.5939,深睡眠
2025/06/22 21:31:24,-0.00696214,0.0083617,36.1497,深睡眠
2025/06/22 21:31:25,-0.00981773,0.0331567,36.2771,深睡眠
2025/06/22 21:31:26,0.0125782,0.0072776,36.4235,深睡眠
2025/06/22 21:31:27,-0.00455195,-0.0132111,36.6052,深睡眠
2025/06/22 21:31:28,-0.00877279,0.0257419,36.4823,深睡眠
2025/06/22 21:31:29,0.013137,0.00372008,36.8833,深睡眠
2025/06/22 21:31:30,-0.00384169,0.00440939,36.7156,深睡眠
2025/06/22 21:31:31,-0.00737052,0.020079,36.2911,深睡眠
2025/06/22 21:31:32,0.00197797,0.0151254,36.471,深睡眠
2025/06/22 21:31:33,-0.0078752,-0.0183045,36.5602,深睡眠
2025/06/22 21:31:34,0.00161918,0.0143256,36.6416,深睡眠
2025/06/22 21:31:35,0.00892045,0.034475,36.7914,深睡眠
2025/06/22 21:31:36,-0.00295986,-0.00582213,36.5422,深睡眠
2025/06/22 21:31:37,-0.00838268,0.0145422,36.7727,深睡眠
2025/06/22 21:31:38,0.0123159,0.0247573,37.0556,深睡眠
2025/06/22 21:31:39,-0.00727014,-0.00826739,36.7861,深睡眠
2025/06/22 21:31:40,-0.00446853,0.00720482,37.1773,深睡眠
2025/06/22 21:31:41,0.0150702,-0.0129455,37.3829,深睡眠
2025/06/22 21:31:42,-0.0101875,0.00332251,37.399,深睡眠
2025/06/22 21:31:43,-0.00604062,-0.000250379,37.636,深睡眠
2025/06/22 21:31:44,0.0199239,-0.014194,37.4593,深睡眠
2025/06/22 21:31:45,-0.0119424,0.0104664,37.3832,深睡眠
2025/06/22 21:31:46,-0.00340624,0.0221323,37.3896,深睡眠
2025/06/22 21:31:47,0.0109257,-0.0136865,37.1253,深睡眠
2025/06/22 21:31:48,-0.0031464,0.00681892,36.896,深睡眠
2025/06/22 21:31:49,-0.00949817,-0.0168149,36.9807,深睡眠
2025/06/22 21:31:50,0.0173885,-0.0242319,36.6371,深睡眠
2025/06/22 21:31:51,-0.00752555,0.00587228,36.4605,深睡眠
2025/06/22 21:31:52,-0.00313295,0.000863043,36.4589,深睡眠
2025/06/22 21:31:53,0.0137865,-0.0311422,35.9868,深睡眠
2025/06/22 21:31:54,-0.00584618,-0.0340368,35.5286,深睡眠
2025/06/22 21:31:55,-0.00386258,-0.000462781,35.4905,深睡眠
2025/06/22 21:31:56,0.00786478,-0.000482673,35.7222,深睡眠
2025/06/22 21:31:57,-0.00482706,-0.0125324,35.6485,深睡眠
2025/06/22 21:31:58,-0.00555994,-0.00180933,35.468,深睡眠
2025/06/22 21:31:59,0.0143968,-0.00740936,35.3229,深睡眠
2025/06/22 21:32:00,-0.00504363,-0.00494049,35.7564,深睡眠
2025/06/22 21:32:01,0.00224951,0.0254313,35.6306,深睡眠
2025/06/22 21:32:02,0.000657646,-0.00642463,35.8729,深睡眠
2025/06/22 21:32:03,0.00182253,0.00976851,36.165,深睡眠
2025/06/22 21:32:04,0.000277404,0.0192642,35.8349,深睡眠
2025/06/22 21:32:05,-0.00179015,0.00960268,35.4958,深睡眠
2025/06/22 21:32:06,-0.000411525,0.0150589,35.1554,深睡眠
2025/06/22 21:32:07,0.00541925,-0.00534449,34.8654,深睡眠
2025/06/22 21:32:08,-0.0141322,8.29007e-05,34.92,深睡眠
2025/06/22 21:32:09,0.0013002,0.0164771,34.2903,深睡眠
2025/06/22 21:32:10,0.00876778,0.00071074,33.9966,深睡眠
2025/06/22 21:32:11,-0.00313969,0.00348538,33.9738,深睡眠
2025/06/22 21:32:12,-0.00870831,-0.00308502,33.9926,深睡眠
2025/06/22 21:32:13,0.00575992,-0.0116882,33.8858,深睡眠
2025/06/22 21:32:14,0.00241867,-0.0130661,33.6519,深睡眠
2025/06/22 21:32:15,-0.00818276,0.00127252,33.9446,深睡眠
2025/06/22 21:32:16,0.00941079,-0.00936069,33.921,深睡眠
2025/06/22 21:32:17,-0.00449847,0.00234942,34.3214,深睡眠
2025/06/22 21:32:18,-0.00987255,0.030684,34.1237,深睡眠
2025/06/22 21:32:19,0.00833148,0.00768028,33.639,深睡眠
2025/06/22 21:32:20,-0.00303009,0.0199505,34.0427,深睡眠
2025/06/22 21:32:21,-0.00685534,0.0183229,33.7056,深睡眠
2025/06/22 21:32:22,0.00999267,0.0299714,33.4495,深睡眠
2025/06/22 21:32:23,-0.00588281,-0.00208842,33.5391,深睡眠
2025/06/22 21:32:24,-0.00501027,-0.016312,33.7099,深睡眠
2025/06/22 21:32:25,0.0125655,-0.00181962,33.6524,深睡眠
2025/06/22 21:32:26,-0.00701719,0.00976977,34.3248,深睡眠
2025/06/22 21:32:27,-0.00795223,0.00159817,34.1297,深睡眠
2025/06/22 21:32:28,0.0132351,-0.00377586,33.9584,深睡眠
2025/06/22 21:32:29,-0.0054657,-0.0031984,34.2487,深睡眠
2025/06/22 21:32:30,-0.00307357,0.00469907,34.3052,深睡眠
2025/06/22 21:32:31,0.00763716,0.0128386,34.141,深睡眠
2025/06/22 21:32:32,-0.000359742,-0.0108329,34.0394,深睡眠
2025/06/22 21:32:33,0.00400682,-0.0108016,33.8611,深睡眠
2025/06/22 21:32:34,-0.0035218,-0.00456274,34.1643,深睡眠
2025/06/22 21:32:35,0.00330745,0.00303676,33.9641,深睡眠
2025/06/22 21:32:36,-0.00251028,0.00329851,33.4113,深睡眠
2025/06/22 21:32:37,-0.00183017,0.0167943,33.7671,深睡眠
2025/06/22 21:32:38,0.00247494,-0.021501,33.8038,深睡眠
2025/06/22 21:32:39,0.00296583,-0.0061772,34.0637,深睡眠
2025/06/22 21:32:40,-0.00399777,0.0120101,34.0491,深睡眠
2025/06/22 21:32:41,0.000532012,-0.0137835,34.0153,深睡眠
2025/06/22 21:32:42,-0.00306138,-0.00802422,34.2669,深睡眠
2025/06/22 21:32:43,-0.0060822,0.0123709,34.3929,深睡眠
2025/06/22 21:32:44,-0.00320025,0.00274218,33.6527,深睡眠
2025/06/22 21:32:45,0.00715018,-0.0125133,33.4744,深睡眠
2025/06/22 21:32:46,-0.00637453,0.00410793,33.0736,深睡眠
2025/06/22 21:32:47,0.00348773,0.022614,32.2884,深睡眠
2025/06/22 21:32:48,-0.00668129,0.0289687,32.5812,深睡眠
2025/06/22 21:32:49,0.00988414,-0.0132266,32.4769,深睡眠
2025/06/22 21:32:50,-0.00342495,0.00895311,32.0768,深睡眠
2025/06/22 21:32:51,-0.00626335,0.0135701,32.5923,深睡眠
2025/06/22 21:32:52,0.00405107,-0.0116323,32.3573,深睡眠
2025/06/22 21:32:53,0.000824667,-0.0115649,32.1065,深睡眠
2025/06/22 21:32:54,-0.00486073,0.0185064,32.6552,深睡眠
2025/06/22 21:32:55,0.00046544,-0.00763826,32.9015,深睡眠
2025/06/22 21:32:56,0.00123634,-0.0249318,33.2513,深睡眠
2025/06/22 21:32:57,-0.00595696,0.00352247,33.6973,深睡眠
2025/06/22 21:32:58,0.0038564,0.00765528,33.8755,深睡眠
2025/06/22 21:32:59,-0.00333519,-0.0210938,33.8673,深睡眠
2025/06/22 21:33:00,-0.0015567,0.0242638,34.342,深睡眠
2025/06/22 21:33:01,-0.000642657,0.0178967,34.2354,深睡眠
2025/06/22 21:33:02,0.00161011,-0.0178392,33.9025,深睡眠
2025/06/22 21:33:03,-0.00107848,0.0045021,33.9748,深睡眠
2025/06/22 21:33:04,-0.00270196,0.00593632,33.7668,深睡眠
2025/06/22 21:33:05,0.00634449,0.022368,33.6022,深睡眠
2025/06/22 21:33:06,-0.000961634,-0.0205716,33.8017,深睡眠
2025/06/22 21:33:07,-0.000871049,0.0240271,33.4656,深睡眠
2025/06/22 21:33:08,-0.0079761,0.0361725,33.1439,深睡眠
2025/06/22 21:33:09,0.00578823,-0.00780887,33.5858,深睡眠
2025/06/22 21:33:10,0.0108385,-0.03683,33.426,深睡眠
2025/06/22 21:33:11,-0.000932027,-0.00550717,33.3162,深睡眠
2025/06/22 21:33:12,-0.00663728,-0.0145726,33.9158,深睡眠
2025/06/22 21:33:13,0.00456596,0.0252589,33.9829,深睡眠
2025/06/22 21:33:14,0.00154216,0.0110305,33.8526,深睡眠
