,create_time,breath_line,heart_line,sleep_label
2260,2025/06/22 19:37:50,-0.0191207,-0.0158282,清醒
2261,2025/06/22 19:37:51,-0.0293216,0.0312248,清醒
2262,2025/06/22 19:37:52,0.00314713,-0.080692,清醒
2263,2025/06/22 19:37:53,0.0176077,-0.0378236,清醒
2264,2025/06/22 19:37:54,-0.0225709,0.125188,清醒
2265,2025/06/22 19:37:55,-0.00847233,0.229405,清醒
2266,2025/06/22 19:37:56,0.0697407,-0.310232,清醒
2267,2025/06/22 19:37:57,-0.00778008,0.00711401,清醒
2268,2025/06/22 19:37:58,-0.0211131,-0.0876102,清醒
2269,2025/06/22 19:37:59,0.000625039,0.0704451,清醒
2270,2025/06/22 19:38:00,-0.0145609,0.0425984,清醒
2271,2025/06/22 19:38:01,-0.0306194,0.0564916,清醒
2272,2025/06/22 19:38:02,0.0267185,-0.354619,清醒
2273,2025/06/22 19:38:03,0.0375672,-0.0190157,清醒
2274,2025/06/22 19:38:04,-0.000863329,0.0235671,清醒
2275,2025/06/22 19:38:05,0.00916536,-0.114629,清醒
2276,2025/06/22 19:38:06,0.00381812,0.0925433,清醒
2277,2025/06/22 19:38:07,-0.00342241,-0.142928,清醒
2278,2025/06/22 19:38:08,0.124365,-0.824083,清醒
2279,2025/06/22 19:38:09,-0.126899,-0.516825,清醒
2280,2025/06/22 19:38:10,-0.121911,0.434959,清醒
2281,2025/06/22 19:38:11,0.0916096,0.382944,清醒
2282,2025/06/22 19:38:12,0.0393225,0.0431754,清醒
2283,2025/06/22 19:38:13,-0.0191935,-0.106648,清醒
2284,2025/06/22 19:38:14,0.0363362,-0.116109,清醒
2285,2025/06/22 19:38:15,-0.0186793,0.0641345,清醒
2286,2025/06/22 19:38:16,-0.0326666,0.0245512,清醒
2287,2025/06/22 19:38:17,0.0166444,-0.0706494,清醒
2288,2025/06/22 19:38:18,0.0241713,0.0292994,清醒
2289,2025/06/22 19:38:19,-0.0506223,-0.0298102,清醒
2290,2025/06/22 19:38:20,-0.139021,0.0822453,清醒
2291,2025/06/22 19:38:21,0.0929961,-0.365105,清醒
2292,2025/06/22 19:38:22,0.198116,-0.0659847,清醒
2293,2025/06/22 19:38:23,0.0287676,0.00328411,清醒
2294,2025/06/22 19:38:24,0.00732887,0.172054,清醒
2295,2025/06/22 19:38:25,-0.0383438,0.207541,清醒
2296,2025/06/22 19:38:26,-0.028468,0.757603,清醒
2297,2025/06/22 19:38:27,-0.0504953,0.566611,清醒
2298,2025/06/22 19:38:28,-0.110095,-0.00352573,清醒
2299,2025/06/22 19:38:29,0.0439452,-0.177237,清醒
2300,2025/06/22 19:38:30,-0.104005,0.342246,清醒
2301,2025/06/22 19:38:31,0.192633,-0.00430346,清醒
2302,2025/06/22 19:38:32,0.117148,-0.503818,清醒
2303,2025/06/22 19:38:33,-0.0542805,-0.259287,清醒
2304,2025/06/22 19:38:34,0.0932189,-0.133331,清醒
2305,2025/06/22 19:38:35,-0.148869,-0.487567,清醒
2306,2025/06/22 19:38:36,0.0044927,-0.00846712,清醒
2307,2025/06/22 19:38:37,0.168072,-0.175495,清醒
2308,2025/06/22 19:38:38,-0.0583572,0.0964075,清醒
2309,2025/06/22 19:38:39,-0.0765588,-0.0115921,清醒
2310,2025/06/22 19:38:40,-0.122547,0.250883,清醒
2311,2025/06/22 19:38:41,-0.000198603,0.217031,清醒
2312,2025/06/22 19:38:42,0.0106727,0.00112076,清醒
2313,2025/06/22 19:38:43,0.0401525,0.0861836,清醒
2314,2025/06/22 19:38:44,0.0383196,0.00170243,清醒
2315,2025/06/22 19:38:45,0.135222,-0.200905,清醒
2316,2025/06/22 19:38:46,-0.18592,0.167604,清醒
2317,2025/06/22 19:38:47,-0.192411,-0.0884474,清醒
2318,2025/06/22 19:38:48,0.162356,0.0534942,清醒
2319,2025/06/22 19:38:49,0.0538688,0.0752367,清醒
2320,2025/06/22 19:38:50,-0.16578,0.111462,清醒
2321,2025/06/22 19:38:51,0.079978,-0.0089175,清醒
2322,2025/06/22 19:38:52,0.00621985,-0.0293043,清醒
2323,2025/06/22 19:38:53,0.0138861,-0.00644126,清醒
2324,2025/06/22 19:38:54,-0.0733817,-0.0186964,清醒
2325,2025/06/22 19:38:55,0.0411037,0.025729,清醒
2326,2025/06/22 19:38:56,0.0314867,-0.0293405,清醒
2327,2025/06/22 19:38:57,-0.0296888,0.053527,清醒
2328,2025/06/22 19:38:58,-0.0064065,-0.00582415,清醒
2329,2025/06/22 19:38:59,0.0138467,0.00246891,清醒
2330,2025/06/22 19:39:00,-0.00959398,-0.0277154,清醒
2331,2025/06/22 19:39:01,0.00303371,0.01343,清醒
2332,2025/06/22 19:39:02,0.0126474,-0.00346096,清醒
2333,2025/06/22 19:39:03,-0.0103018,-0.0266853,清醒
2334,2025/06/22 19:39:04,-0.0142071,0.00336357,清醒
2335,2025/06/22 19:39:05,0.0195163,-0.0311218,清醒
2336,2025/06/22 19:39:06,-0.0201991,0.0660629,清醒
2337,2025/06/22 19:39:07,-0.0246119,0.028437,清醒
2338,2025/06/22 19:39:08,0.0409134,0.0303616,清醒
2339,2025/06/22 19:39:09,-0.000760481,0.00688467,清醒
2340,2025/06/22 19:39:10,-0.029535,0.0113214,清醒
2341,2025/06/22 19:39:11,0.0236951,0.0520133,清醒
2342,2025/06/22 19:39:12,-0.00995787,0.0390571,清醒
2343,2025/06/22 19:39:13,-0.00633661,-0.0192753,清醒
2344,2025/06/22 19:39:14,0.02035,0.00418129,清醒
2345,2025/06/22 19:39:15,-0.0296123,0.0338914,清醒
2346,2025/06/22 19:39:16,-0.0390403,0.215419,清醒
2347,2025/06/22 19:39:17,0.0295114,0.12991,清醒
2348,2025/06/22 19:39:18,0.0669,-0.290681,清醒
2349,2025/06/22 19:39:19,-0.0305919,0.0646844,清醒
2350,2025/06/22 19:39:20,-0.0453396,0.0861043,清醒
2351,2025/06/22 19:39:21,0.0279505,-0.604377,清醒
2352,2025/06/22 19:39:22,0.0455553,-0.120543,清醒
2353,2025/06/22 19:39:23,0.0420854,-0.0138619,清醒
2354,2025/06/22 19:39:24,-0.0447279,-0.196761,清醒
2355,2025/06/22 19:39:25,0.0542353,0.0670011,清醒
2356,2025/06/22 19:39:26,-0.00384951,-0.0843295,清醒
2357,2025/06/22 19:39:27,0.0,0.0,清醒
2358,2025/06/22 19:39:28,-0.019392,0.341821,清醒
2359,2025/06/22 19:39:29,0.0,0.0,清醒
2360,2025/06/22 19:39:30,-0.0660143,0.176301,清醒
2361,2025/06/22 19:39:31,0.0583081,0.0990663,清醒
2362,2025/06/22 19:39:32,-0.0322733,0.10026,清醒
2363,2025/06/22 19:39:33,0.0345278,-0.0684617,清醒
2364,2025/06/22 19:39:34,-0.0217326,-0.020994,清醒
2365,2025/06/22 19:39:35,-0.0222703,-0.0328887,清醒
2366,2025/06/22 19:39:36,0.00377123,-0.0159455,清醒
2367,2025/06/22 19:39:37,-0.000390865,0.00247804,清醒
2368,2025/06/22 19:39:38,0.00128726,0.0205067,清醒
2369,2025/06/22 19:39:39,0.0001758,0.000754913,清醒
2370,2025/06/22 19:39:40,0.00222027,-0.112141,清醒
2371,2025/06/22 19:39:41,-0.0015389,-0.0338899,清醒
2372,2025/06/22 19:39:42,-0.0172342,-0.157077,清醒
2373,2025/06/22 19:39:43,0.00778443,0.0112522,清醒
2374,2025/06/22 19:39:44,0.0421631,-0.106195,清醒
2375,2025/06/22 19:39:45,0.0313765,-0.619974,清醒
2376,2025/06/22 19:39:46,0.0595164,-0.15437,清醒
2377,2025/06/22 19:39:47,-0.0787422,-0.0369551,清醒
2378,2025/06/22 19:39:48,-0.0441349,-0.0519359,清醒
2379,2025/06/22 19:39:49,0.0298294,-0.148945,清醒
2380,2025/06/22 19:39:50,-0.00801617,-0.128212,清醒
2381,2025/06/22 19:39:51,0.0102808,0.00932693,清醒
2382,2025/06/22 19:39:52,0.046316,-0.297665,清醒
2383,2025/06/22 19:39:53,0.050481,0.25323,清醒
2384,2025/06/22 19:39:54,0.011166,0.142496,清醒
2385,2025/06/22 19:39:55,-0.157195,0.0142172,清醒
2386,2025/06/22 19:39:56,-0.174782,0.166214,清醒
2387,2025/06/22 19:39:57,0.00231993,-0.0234248,清醒
2388,2025/06/22 19:39:58,-0.00352383,0.533868,清醒
2389,2025/06/22 19:39:59,0.0743486,-0.00688225,清醒
2390,2025/06/22 19:40:00,0.0301478,-0.00162844,清醒
2391,2025/06/22 19:40:01,0.0034503,0.0101188,清醒
2392,2025/06/22 19:40:02,0.0138443,-0.111498,清醒
2393,2025/06/22 19:40:03,-0.029319,-0.012534,清醒
2394,2025/06/22 19:40:04,-0.000933496,-0.0355556,清醒
2395,2025/06/22 19:40:05,0.0641379,-0.269244,清醒
2396,2025/06/22 19:40:06,-0.0423008,-0.0156263,清醒
2397,2025/06/22 19:40:07,-0.0616886,0.325619,清醒
2398,2025/06/22 19:40:08,0.00478983,-0.0844479,清醒
2399,2025/06/22 19:40:09,0.0393808,0.00732558,清醒
2400,2025/06/22 19:40:10,0.0125396,-0.00241403,清醒
2401,2025/06/22 19:40:11,0.0210091,0.0184564,清醒
2402,2025/06/22 19:40:12,-0.00851668,0.0302606,清醒
2403,2025/06/22 19:40:13,-0.00777078,0.00842077,清醒
2404,2025/06/22 19:40:14,0.0234579,-0.117856,清醒
2405,2025/06/22 19:40:15,-0.0296101,-0.0601315,清醒
2406,2025/06/22 19:40:16,0.00618402,-0.00181338,清醒
2407,2025/06/22 19:40:17,-0.0152853,-0.0725035,清醒
2408,2025/06/22 19:40:18,-0.00317195,-0.0401931,清醒
2409,2025/06/22 19:40:19,0.028904,-0.0809242,清醒
2410,2025/06/22 19:40:20,0.00382964,0.0392053,清醒
2411,2025/06/22 19:40:21,-0.0173446,-0.050793,清醒
2412,2025/06/22 19:40:22,0.00844875,0.0727192,清醒
2413,2025/06/22 19:40:23,-0.0147239,0.0861846,清醒
2414,2025/06/22 19:40:24,0.00041645,0.0828056,清醒
2415,2025/06/22 19:40:25,-0.104497,0.0826944,清醒
2416,2025/06/22 19:40:26,0.00947726,0.0346393,清醒
2417,2025/06/22 19:40:27,0.113848,0.0352221,清醒
2418,2025/06/22 19:40:28,0.0403678,-0.202511,清醒
2419,2025/06/22 19:40:29,0.0110688,-0.0154765,清醒
2420,2025/06/22 19:40:30,-0.0252393,0.04985,清醒
2421,2025/06/22 19:40:31,-0.147479,1.07313,清醒
2422,2025/06/22 19:40:32,0.112014,-0.0988905,清醒
2423,2025/06/22 19:40:33,0.0238971,0.0257848,清醒
2424,2025/06/22 19:40:34,0.0647849,-0.0631095,清醒
2425,2025/06/22 19:40:35,0.0975642,-0.317162,清醒
2426,2025/06/22 19:40:36,-0.0180368,-0.0344483,清醒
2427,2025/06/22 19:40:37,-0.17477,-0.0538341,清醒
2428,2025/06/22 19:40:38,-0.0486498,0.028401,清醒
2429,2025/06/22 19:40:39,0.0141239,-0.0297461,清醒
2430,2025/06/22 19:40:40,-0.0419266,-0.00553249,清醒
2431,2025/06/22 19:40:41,0.0363541,-0.111415,清醒
2432,2025/06/22 19:40:42,0.0866589,-0.0160428,清醒
2433,2025/06/22 19:40:43,0.0381228,0.0366218,清醒
2434,2025/06/22 19:40:44,0.0690048,-0.0486992,清醒
2435,2025/06/22 19:40:45,-0.0459018,0.0124288,清醒
2437,2025/06/22 19:40:47,-0.027098,0.00925457,清醒
2438,2025/06/22 19:40:48,-0.000191271,0.00314748,清醒
2439,2025/06/22 19:40:49,-0.0419822,0.0373232,清醒
2440,2025/06/22 19:40:50,0.0382791,-0.0252167,清醒
2441,2025/06/22 19:40:51,0.069745,-0.00351577,清醒
2442,2025/06/22 19:40:52,0.0277731,0.00226368,清醒
2443,2025/06/22 19:40:53,0.0147351,0.0653934,清醒
2444,2025/06/22 19:40:54,0.0201514,0.0231091,清醒
2445,2025/06/22 19:40:55,-0.105476,0.0191955,清醒
2446,2025/06/22 19:40:56,-0.018795,0.038713,清醒
2447,2025/06/22 19:40:57,-0.0117476,-0.055814,清醒
2448,2025/06/22 19:40:58,0.0106054,-0.0100419,清醒
2449,2025/06/22 19:40:59,0.026487,0.000260133,清醒
2450,2025/06/22 19:41:00,0.00613892,-0.00788218,清醒
2451,2025/06/22 19:41:01,0.00253717,-0.0159628,清醒
2452,2025/06/22 19:41:02,-0.00466968,-0.0187267,清醒
2453,2025/06/22 19:41:03,-0.00259545,0.021428,清醒
2454,2025/06/22 19:41:04,0.00595277,0.020349,清醒
2455,2025/06/22 19:41:05,-0.0223345,-0.263135,清醒
2456,2025/06/22 19:41:06,-0.132456,0.248443,清醒
2457,2025/06/22 19:41:07,0.217484,-0.0508303,清醒
2458,2025/06/22 19:41:08,-0.0112408,0.111958,清醒
2459,2025/06/22 19:41:09,0.00784945,0.0235075,清醒
2460,2025/06/22 19:41:10,0.0165759,0.0291291,清醒
2461,2025/06/22 19:41:11,0.000434101,-0.0583485,清醒
2462,2025/06/22 19:41:12,-0.0352083,0.125661,清醒
2463,2025/06/22 19:41:13,-0.0104389,0.188074,清醒
2464,2025/06/22 19:41:14,0.0191395,-0.113872,清醒
2465,2025/06/22 19:41:15,-0.28184,1.08409,清醒
2466,2025/06/22 19:41:16,0.0973709,0.0294016,清醒
2467,2025/06/22 19:41:17,0.0393144,-0.0506274,清醒
2468,2025/06/22 19:41:18,0.0276789,-0.00731969,清醒
2469,2025/06/22 19:41:19,0.016142,0.0105742,清醒
2470,2025/06/22 19:41:20,0.00313587,0.0688651,清醒
2471,2025/06/22 19:41:21,-0.00679909,0.0473941,清醒
2472,2025/06/22 19:41:22,-0.042983,0.0580155,清醒
2473,2025/06/22 19:41:23,-0.0225585,0.0305002,清醒
2474,2025/06/22 19:41:24,0.0408486,0.0234377,清醒
2475,2025/06/22 19:41:25,-0.24233,-0.672858,清醒
2476,2025/06/22 19:41:26,0.181761,-0.253869,清醒
2477,2025/06/22 19:41:27,0.21433,0.354304,清醒
2478,2025/06/22 19:41:28,0.246513,-0.345016,清醒
2479,2025/06/22 19:41:29,-0.137235,-0.294098,清醒
2480,2025/06/22 19:41:30,-0.000912815,0.0772143,清醒
2481,2025/06/22 19:41:31,-0.022923,-0.0459713,清醒
2482,2025/06/22 19:41:32,-0.0924025,0.301515,清醒
2483,2025/06/22 19:41:33,-0.042228,-0.0666813,清醒
2484,2025/06/22 19:41:34,0.0613107,0.0235641,清醒
2486,2025/06/22 19:41:36,0.0235528,-0.00235377,清醒
2487,2025/06/22 19:41:37,0.0227233,-0.000714396,清醒
2488,2025/06/22 19:41:38,-0.000775099,-0.0309657,清醒
2489,2025/06/22 19:41:39,-0.0463697,0.0166728,清醒
2490,2025/06/22 19:41:40,-0.0158065,0.0138298,清醒
2491,2025/06/22 19:41:41,-0.00387518,-0.0492052,清醒
2492,2025/06/22 19:41:42,0.00234981,-0.0175117,清醒
2493,2025/06/22 19:41:43,0.0124352,-0.00116769,清醒
2494,2025/06/22 19:41:44,0.00454912,-0.019327,清醒
2495,2025/06/22 19:41:45,0.00184198,0.000667758,清醒
2496,2025/06/22 19:41:46,0.00435407,-0.0324564,清醒
2497,2025/06/22 19:41:47,-0.000696354,-0.0136977,清醒
2498,2025/06/22 19:41:48,-0.0037879,-0.0018992,清醒
2499,2025/06/22 19:41:49,0.00316148,0.00888912,清醒
2500,2025/06/22 19:41:50,-0.00721831,-0.0259083,清醒
2501,2025/06/22 19:41:51,0.001177,0.00599336,清醒
2502,2025/06/22 19:41:52,-0.000210104,0.00987339,清醒
2503,2025/06/22 19:41:53,-0.00184363,0.0180042,清醒
2504,2025/06/22 19:41:54,0.00266096,-0.00127057,清醒
2505,2025/06/22 19:41:55,-0.0491504,0.260876,清醒
2506,2025/06/22 19:41:56,0.0350047,0.0836916,清醒
2507,2025/06/22 19:41:57,-0.00834081,-0.0854179,清醒
2508,2025/06/22 19:41:58,0.0081321,0.0102973,清醒
2509,2025/06/22 19:41:59,0.00926562,0.0338591,清醒
2510,2025/06/22 19:42:00,-0.0168464,-0.0291352,清醒
2511,2025/06/22 19:42:01,0.00526445,0.160663,清醒
2512,2025/06/22 19:42:02,0.00875181,0.0617064,清醒
2513,2025/06/22 19:42:03,-0.0186796,0.0304012,清醒
2514,2025/06/22 19:42:04,-0.0020055,-0.0849135,清醒
2515,2025/06/22 19:42:05,0.0546424,-0.754178,清醒
2516,2025/06/22 19:42:06,-0.0969631,-0.290135,清醒
2517,2025/06/22 19:42:07,0.320944,-0.509678,清醒
2518,2025/06/22 19:42:08,-0.20116,-0.0462597,清醒
2519,2025/06/22 19:42:09,0.418309,-0.249974,清醒
2520,2025/06/22 19:42:10,-0.421119,-0.317759,清醒
2521,2025/06/22 19:42:11,-0.0893004,0.151776,清醒
2522,2025/06/22 19:42:12,0.0952575,-0.744977,清醒
2523,2025/06/22 19:42:13,0.0212671,0.0214442,清醒
2524,2025/06/22 19:42:14,0.020931,-0.0546175,清醒
2525,2025/06/22 19:42:15,-0.0308924,0.131592,清醒
2526,2025/06/22 19:42:16,0.0385465,-0.0141874,清醒
2527,2025/06/22 19:42:17,0.0474615,0.0534912,清醒
2528,2025/06/22 19:42:18,0.0257891,-0.0336957,清醒
2529,2025/06/22 19:42:19,0.0121157,-0.0208366,清醒
2530,2025/06/22 19:42:20,-0.0239047,-0.0435498,清醒
2531,2025/06/22 19:42:21,-0.0517572,-0.0229549,清醒
2532,2025/06/22 19:42:22,-0.0456123,0.0368822,清醒
2533,2025/06/22 19:42:23,0.0814507,0.00728089,清醒
2534,2025/06/22 19:42:24,0.0526558,-0.0336116,清醒
2535,2025/06/22 19:42:25,0.0767689,-0.0412092,清醒
2536,2025/06/22 19:42:26,-0.0544994,-0.120647,清醒
2537,2025/06/22 19:42:27,-0.0954002,0.203257,清醒
2538,2025/06/22 19:42:28,0.00362767,0.0626375,清醒
2539,2025/06/22 19:42:29,-0.00986934,0.0303916,清醒
2540,2025/06/22 19:42:30,-0.00576523,-0.0128004,清醒
2541,2025/06/22 19:42:31,-0.0130984,-0.00763592,清醒
2542,2025/06/22 19:42:32,0.0225581,0.0792412,清醒
2543,2025/06/22 19:42:33,0.0509863,-0.0257541,清醒
2544,2025/06/22 19:42:34,0.0639527,-0.0912407,清醒
2545,2025/06/22 19:42:35,-0.0686168,-0.0740883,清醒
2546,2025/06/22 19:42:36,-0.0109717,0.0121301,清醒
2547,2025/06/22 19:42:37,-0.0243919,-0.0579149,清醒
2548,2025/06/22 19:42:38,-0.0122381,-0.074004,清醒
2549,2025/06/22 19:42:39,-0.0843502,0.529548,清醒
2550,2025/06/22 19:42:40,0.146953,-0.0533228,清醒
2551,2025/06/22 19:42:41,-0.024162,-0.261265,清醒
2552,2025/06/22 19:42:42,-0.0288118,0.0217279,清醒
2553,2025/06/22 19:42:43,0.00595668,0.0209586,清醒
2554,2025/06/22 19:42:44,-0.0327762,0.0300437,清醒
2555,2025/06/22 19:42:45,0.0704522,0.086338,清醒
2556,2025/06/22 19:42:46,-0.0274859,-0.0359872,清醒
2557,2025/06/22 19:42:47,-0.02205,-0.0116483,清醒
2558,2025/06/22 19:42:48,-0.0120329,-0.00611537,清醒
2559,2025/06/22 19:42:49,0.00130114,0.0343552,清醒
2560,2025/06/22 19:42:50,0.00298331,0.0238764,清醒
2561,2025/06/22 19:42:51,-0.000446409,0.0182561,清醒
2562,2025/06/22 19:42:52,0.00953475,0.00851903,清醒
2563,2025/06/22 19:42:53,0.00578926,-0.0126922,清醒
2564,2025/06/22 19:42:54,-0.00343632,0.0105449,清醒
2565,2025/06/22 19:42:55,-0.00480571,-0.0457708,清醒
2566,2025/06/22 19:42:56,0.0127645,0.00092924,清醒
2567,2025/06/22 19:42:57,-0.010156,0.0241404,清醒
2568,2025/06/22 19:42:58,0.00642164,0.0301835,清醒
2569,2025/06/22 19:42:59,0.0146942,0.143691,清醒
2570,2025/06/22 19:43:00,-0.0258038,-0.0180626,清醒
2571,2025/06/22 19:43:01,0.0106048,-0.0332695,清醒
2572,2025/06/22 19:43:02,-0.0053192,0.0277705,清醒
2573,2025/06/22 19:43:03,-0.00768131,0.0465595,清醒
2574,2025/06/22 19:43:04,0.00714367,0.00475622,清醒
2575,2025/06/22 19:43:05,0.0373545,0.335979,清醒
2576,2025/06/22 19:43:06,-0.181799,-0.0757192,清醒
2577,2025/06/22 19:43:07,0.0867705,0.142955,清醒
2578,2025/06/22 19:43:08,0.0746817,-0.128564,清醒
2579,2025/06/22 19:43:09,0.00613797,0.145793,清醒
2580,2025/06/22 19:43:10,0.00604114,-0.249673,清醒
2581,2025/06/22 19:43:11,0.0336255,-0.0592142,清醒
2582,2025/06/22 19:43:12,0.00795248,0.0375861,清醒
2583,2025/06/22 19:43:13,-0.00926995,-0.00861289,清醒
2584,2025/06/22 19:43:14,0.00628585,0.0397698,清醒
2585,2025/06/22 19:43:15,-0.0814746,0.261991,清醒
2586,2025/06/22 19:43:16,0.032033,-0.0150738,清醒
2587,2025/06/22 19:43:17,0.0173747,-0.00114677,清醒
2588,2025/06/22 19:43:18,0.00361702,0.00231893,清醒
2589,2025/06/22 19:43:19,-0.00193985,0.00309553,清醒
2590,2025/06/22 19:43:20,-0.00622014,0.0144699,清醒
2591,2025/06/22 19:43:21,-0.00408663,0.0117792,清醒
2592,2025/06/22 19:43:22,-0.00188841,0.000977213,清醒
2593,2025/06/22 19:43:23,-0.000162313,-0.0200054,清醒
2594,2025/06/22 19:43:24,-0.00106128,-0.0223078,清醒
2595,2025/06/22 19:43:25,0.00356548,-0.0263244,清醒
2596,2025/06/22 19:43:26,0.000212854,-0.0216966,清醒
2597,2025/06/22 19:43:27,-0.00222769,0.0556731,清醒
2598,2025/06/22 19:43:28,0.00165172,-0.0376689,清醒
2599,2025/06/22 19:43:29,0.00254868,-0.0665051,清醒
2600,2025/06/22 19:43:30,0.000775198,0.041903,清醒
2601,2025/06/22 19:43:31,0.000877626,0.0255517,清醒
2602,2025/06/22 19:43:32,-0.00555665,0.0248045,清醒
2603,2025/06/22 19:43:33,-0.00346213,-0.0100315,清醒
2604,2025/06/22 19:43:34,-0.00596967,-0.0236615,清醒
2605,2025/06/22 19:43:35,0.0136056,0.0157619,清醒
2606,2025/06/22 19:43:36,0.00553167,-0.0209255,清醒
2607,2025/06/22 19:43:37,-0.00807081,-0.0261493,清醒
2608,2025/06/22 19:43:38,-0.00225181,0.0147482,清醒
2609,2025/06/22 19:43:39,0.0124867,-0.070211,清醒
2610,2025/06/22 19:43:40,-0.00989037,0.0129376,清醒
2611,2025/06/22 19:43:41,-0.0161918,0.0137489,清醒
2612,2025/06/22 19:43:42,0.0105318,-0.0921252,清醒
2613,2025/06/22 19:43:43,0.00283646,0.0174082,清醒
2614,2025/06/22 19:43:44,0.000489701,0.0232118,清醒
2615,2025/06/22 19:43:45,0.00422686,0.00125407,清醒
2616,2025/06/22 19:43:46,1.18986e-05,-0.0356998,清醒
2617,2025/06/22 19:43:47,-0.00166687,0.00860983,清醒
2618,2025/06/22 19:43:48,-0.000950992,0.0270335,清醒
2619,2025/06/22 19:43:49,-0.000593602,0.0462714,清醒
2620,2025/06/22 19:43:50,0.00248408,0.064054,清醒
2621,2025/06/22 19:43:51,0.00225978,0.0172526,清醒
2622,2025/06/22 19:43:52,-0.0102725,0.362266,清醒
2623,2025/06/22 19:43:53,-0.044972,-0.0307802,清醒
2624,2025/06/22 19:43:54,-0.00110257,0.00988185,清醒
2625,2025/06/22 19:43:55,-0.038077,0.126666,清醒
2626,2025/06/22 19:43:56,0.0187098,0.077931,清醒
2627,2025/06/22 19:43:57,0.0178458,-0.00539883,清醒
2628,2025/06/22 19:43:58,0.00773276,0.0194597,清醒
2629,2025/06/22 19:43:59,0.000558153,0.0102585,清醒
2630,2025/06/22 19:44:00,-0.00785758,-0.00853877,清醒
2631,2025/06/22 19:44:01,0.000205404,0.00457544,清醒
2632,2025/06/22 19:44:02,0.0564653,-0.140233,清醒
2633,2025/06/22 19:44:03,-0.0531524,-0.0971278,清醒
2634,2025/06/22 19:44:04,-0.0371661,0.027291,清醒
2635,2025/06/22 19:44:05,0.00760499,0.199956,清醒
2636,2025/06/22 19:44:06,0.00384355,0.0524288,清醒
2637,2025/06/22 19:44:07,0.0103478,0.0255412,清醒
2638,2025/06/22 19:44:08,0.0131217,0.140508,清醒
2639,2025/06/22 19:44:09,-0.00406096,0.0398812,清醒
2640,2025/06/22 19:44:10,0.00638799,0.0203389,清醒
2641,2025/06/22 19:44:11,0.00014136,-0.0130872,清醒
2642,2025/06/22 19:44:12,-0.0128071,-0.0261357,清醒
2643,2025/06/22 19:44:13,0.002356,0.00507573,清醒
2644,2025/06/22 19:44:14,0.00278971,0.0144891,清醒
2645,2025/06/22 19:44:15,-0.0036591,-0.0321395,清醒
2646,2025/06/22 19:44:16,0.00918313,0.00554368,清醒
2647,2025/06/22 19:44:17,-0.0214158,0.0554716,清醒
2648,2025/06/22 19:44:18,-0.0724624,0.0550319,清醒
2650,2025/06/22 19:44:20,0.0383934,-0.147617,清醒
2651,2025/06/22 19:44:21,-0.0341757,0.355231,清醒
2652,2025/06/22 19:44:22,0.186482,-1.08322,清醒
2653,2025/06/22 19:44:23,-0.0981556,0.0748414,清醒
2654,2025/06/22 19:44:24,-0.0868781,-0.0145393,清醒
2655,2025/06/22 19:44:25,-0.030187,0.0390667,清醒
2656,2025/06/22 19:44:26,0.015839,-0.0013955,清醒
2657,2025/06/22 19:44:27,0.0275859,0.000741407,清醒
2658,2025/06/22 19:44:28,0.017799,-7.0506e-05,清醒
2659,2025/06/22 19:44:29,0.0116134,-0.0134663,清醒
2660,2025/06/22 19:44:30,0.00391077,-0.00313634,清醒
2661,2025/06/22 19:44:31,-0.00208657,0.0192035,清醒
2662,2025/06/22 19:44:32,-0.00561447,0.0145945,清醒
2663,2025/06/22 19:44:33,0.000422943,0.0056885,清醒
2664,2025/06/22 19:44:34,-0.00367801,0.00947425,清醒
2665,2025/06/22 19:44:35,0.0134408,-0.0369937,清醒
2666,2025/06/22 19:44:36,-0.000836812,0.0526701,清醒
2667,2025/06/22 19:44:37,-0.0167949,-0.013431,清醒
2668,2025/06/22 19:44:38,0.0117693,-0.0233845,清醒
2669,2025/06/22 19:44:39,0.0118733,-0.079668,清醒
2670,2025/06/22 19:44:40,-0.0148801,-0.0266987,清醒
2671,2025/06/22 19:44:41,-0.00857065,0.00546975,清醒
2672,2025/06/22 19:44:42,0.0182402,0.117105,清醒
2673,2025/06/22 19:44:43,0.00309651,-0.0206222,清醒
2674,2025/06/22 19:44:44,-0.0241861,-0.0793076,清醒
2675,2025/06/22 19:44:45,-0.0027324,0.0489585,清醒
2676,2025/06/22 19:44:46,0.0374625,0.072486,清醒
2677,2025/06/22 19:44:47,-0.0232134,0.00754926,清醒
2678,2025/06/22 19:44:48,-0.000422187,-0.00514822,清醒
2679,2025/06/22 19:44:49,-0.00346677,-0.049182,清醒
2680,2025/06/22 19:44:50,0.00836658,-0.000600383,清醒
2681,2025/06/22 19:44:51,0.0202551,-0.0180195,清醒
2682,2025/06/22 19:44:52,-0.00592307,-0.0273077,清醒
2683,2025/06/22 19:44:53,-0.0121904,-0.0140689,清醒
2684,2025/06/22 19:44:54,0.00308393,0.0298553,清醒
2685,2025/06/22 19:44:55,-0.000694647,0.0556782,清醒
2686,2025/06/22 19:44:56,-0.0198472,0.0724144,清醒
2687,2025/06/22 19:44:57,0.00411255,0.132086,清醒
2688,2025/06/22 19:44:58,0.021618,0.0517999,清醒
2689,2025/06/22 19:44:59,-0.0207463,-0.0596605,清醒
2690,2025/06/22 19:45:00,0.00642784,-0.0105744,清醒
2691,2025/06/22 19:45:01,0.00128888,-0.00429139,清醒
2692,2025/06/22 19:45:02,-0.0137224,0.0454939,清醒
