,create_time,breath_line,heart_line,signal_intensity,predictions
2788,2025/06/22 19:46:29,0.00164395,0.0125133,30.9463,深睡眠
2789,2025/06/22 19:46:30,0.0052265,0.0168602,30.7253,深睡眠
2790,2025/06/22 19:46:31,-0.00086066,-0.0455601,31.2168,深睡眠
2791,2025/06/22 19:46:32,-0.00508525,0.00394241,31.3331,深睡眠
2792,2025/06/22 19:46:33,0.00900665,1.54224e-05,31.4052,深睡眠
2793,2025/06/22 19:46:34,-0.00502416,0.0158877,31.7091,深睡眠
2794,2025/06/22 19:46:35,0.00158094,0.0120704,31.802,深睡眠
2795,2025/06/22 19:46:36,-0.00320728,-0.00732457,31.9256,深睡眠
2796,2025/06/22 19:46:37,0.0129947,0.0149745,31.659,深睡眠
2797,2025/06/22 19:46:38,-0.0103111,0.0168625,32.0505,深睡眠
2798,2025/06/22 19:46:39,-0.00477256,0.0105762,32.2707,深睡眠
2799,2025/06/22 19:46:40,0.0070818,-0.00978954,32.5374,深睡眠
2800,2025/06/22 19:46:41,-0.00496597,0.0217804,32.6466,深睡眠
2801,2025/06/22 19:46:42,-0.00832378,0.00343907,32.8485,深睡眠
2802,2025/06/22 19:46:43,0.00279672,-0.00301516,33.1857,深睡眠
2803,2025/06/22 19:46:44,-0.000510193,0.0047025,33.191,深睡眠
2804,2025/06/22 19:46:45,-0.00241916,-0.0188254,33.2568,深睡眠
2805,2025/06/22 19:46:46,0.00418536,-0.00338639,33.2642,深睡眠
2806,2025/06/22 19:46:47,0.0047265,-0.0370955,33.2339,深睡眠
2807,2025/06/22 19:46:48,-0.00463322,-0.0116101,33.1593,深睡眠
2808,2025/06/22 19:46:49,0.0128828,-0.0332221,33.1338,深睡眠
2809,2025/06/22 19:46:50,-0.00774802,-0.00494993,32.9763,深睡眠
2810,2025/06/22 19:46:51,0.00217104,0.0139645,32.6782,深睡眠
2811,2025/06/22 19:46:52,-0.00272288,-0.0178257,32.736,深睡眠
2812,2025/06/22 19:46:53,0.0112511,-0.0107542,32.6021,深睡眠
2813,2025/06/22 19:46:54,-0.00692321,-0.0374486,32.5154,深睡眠
2814,2025/06/22 19:46:55,0.00188487,0.0153287,31.9635,深睡眠
2815,2025/06/22 19:46:56,-0.00503062,0.0231596,31.3366,深睡眠
2816,2025/06/22 19:46:57,0.00222377,-0.031341,31.6902,深睡眠
2817,2025/06/22 19:46:58,0.00487695,0.0295511,30.9198,深睡眠
2818,2025/06/22 19:46:59,-0.00144757,-0.0271863,30.3767,深睡眠
2819,2025/06/22 19:47:00,-0.00392113,-0.013434,30.1793,深睡眠
2820,2025/06/22 19:47:01,0.00595034,-0.0235167,29.9423,深睡眠
2821,2025/06/22 19:47:02,0.000933196,0.0233817,29.3889,深睡眠
2822,2025/06/22 19:47:03,-0.00602043,-0.00533923,28.6062,深睡眠
2823,2025/06/22 19:47:04,-0.0396383,-0.144843,28.3605,深睡眠
2824,2025/06/22 19:47:05,0.0229899,-0.0154923,29.0539,深睡眠
2825,2025/06/22 19:47:06,0.0380991,0.0146736,29.5358,深睡眠
2826,2025/06/22 19:47:07,-0.00514637,-0.00997749,29.3186,深睡眠
2827,2025/06/22 19:47:08,-0.00966953,0.0281003,29.6874,深睡眠
2828,2025/06/22 19:47:09,0.00137504,0.022985,30.2347,深睡眠
2829,2025/06/22 19:47:10,-0.00156856,0.00760222,30.6628,深睡眠
2830,2025/06/22 19:47:11,-0.0122359,-0.0116187,30.7573,深睡眠
2831,2025/06/22 19:47:12,0.00126418,-0.0245891,31.3251,深睡眠
2832,2025/06/22 19:47:13,0.00689286,-0.00220006,31.8606,深睡眠
2833,2025/06/22 19:47:14,-0.0032227,0.0147073,32.1882,深睡眠
2834,2025/06/22 19:47:15,-0.00577825,0.0141377,31.947,深睡眠
2835,2025/06/22 19:47:16,0.00243264,0.00738855,32.1907,深睡眠
2836,2025/06/22 19:47:17,0.00794887,0.0295479,32.239,深睡眠
2837,2025/06/22 19:47:18,-0.00290149,-0.032395,32.4018,深睡眠
2838,2025/06/22 19:47:19,-0.00494225,0.00161391,32.342,深睡眠
2839,2025/06/22 19:47:20,0.0123212,0.00879923,32.2255,深睡眠
2840,2025/06/22 19:47:21,-0.00639984,0.00182212,32.5055,深睡眠
2841,2025/06/22 19:47:22,-0.0069549,0.0147903,32.3802,深睡眠
2842,2025/06/22 19:47:23,-0.000868794,-0.00881341,32.6297,深睡眠
2843,2025/06/22 19:47:24,0.01422,0.0132291,32.517,深睡眠
2844,2025/06/22 19:47:25,-0.00868971,0.012236,32.6264,深睡眠
2845,2025/06/22 19:47:26,-0.00829166,0.011203,32.5849,深睡眠
2846,2025/06/22 19:47:27,0.00300981,0.0304904,32.4553,深睡眠
2847,2025/06/22 19:47:28,0.00353293,0.0190473,32.632,深睡眠
2848,2025/06/22 19:47:29,-0.0025181,-0.0474133,32.6562,深睡眠
2849,2025/06/22 19:47:30,-0.00242912,-0.022241,32.7035,深睡眠
2850,2025/06/22 19:47:31,0.0152173,-0.00971697,32.7498,深睡眠
2851,2025/06/22 19:47:32,-0.00234214,-0.0189338,32.8688,深睡眠
2852,2025/06/22 19:47:33,-0.00658132,-0.019958,32.5969,深睡眠
2853,2025/06/22 19:47:34,0.0137639,0.00628559,32.62,深睡眠
2854,2025/06/22 19:47:35,-0.00507987,-0.0156021,32.7911,深睡眠
2855,2025/06/22 19:47:36,-0.00773761,0.00848297,32.8207,深睡眠
2856,2025/06/22 19:47:37,0.013392,0.000292432,32.8301,深睡眠
2857,2025/06/22 19:47:38,-0.00656785,0.00157842,32.7634,深睡眠
2858,2025/06/22 19:47:39,-0.00794214,0.0120539,32.7254,深睡眠
2859,2025/06/22 19:47:40,0.00275473,0.00679436,32.6937,深睡眠
2860,2025/06/22 19:47:41,0.00924025,0.00257411,32.7559,深睡眠
2861,2025/06/22 19:47:42,-0.00472929,0.00856135,32.67,深睡眠
2862,2025/06/22 19:47:43,-0.00876587,0.00262294,32.8546,深睡眠
2863,2025/06/22 19:47:44,0.00495332,-0.0137296,32.8731,深睡眠
2864,2025/06/22 19:47:45,0.00907157,-0.0127803,32.7345,深睡眠
2865,2025/06/22 19:47:46,-0.00667186,0.0128243,32.6734,深睡眠
2866,2025/06/22 19:47:47,-0.0072698,-0.0325443,32.8454,深睡眠
2867,2025/06/22 19:47:48,0.004869,0.0165095,32.8552,深睡眠
2868,2025/06/22 19:47:49,0.00155947,0.0182824,33.1141,深睡眠
2869,2025/06/22 19:47:50,-0.00345851,-0.0203522,33.1128,深睡眠
2870,2025/06/22 19:47:51,-0.000694528,-0.0135332,33.0099,深睡眠
2871,2025/06/22 19:47:52,0.0107902,-0.00720638,33.1214,深睡眠
2872,2025/06/22 19:47:53,-0.00551113,0.00156172,33.1405,深睡眠
2873,2025/06/22 19:47:54,-0.0107358,0.0177213,33.0979,深睡眠
2874,2025/06/22 19:47:55,0.0034477,-0.0105909,33.1777,深睡眠
2875,2025/06/22 19:47:56,0.0123175,-0.00101149,33.2902,深睡眠
2876,2025/06/22 19:47:57,-0.00583021,0.0116916,33.2513,深睡眠
2877,2025/06/22 19:47:58,-0.00772628,-0.00613638,33.372,深睡眠
2878,2025/06/22 19:47:59,0.0105369,-0.0294231,33.1813,深睡眠
2879,2025/06/22 19:48:00,-0.00143744,0.0214135,33.3578,深睡眠
2880,2025/06/22 19:48:01,-0.00575837,-0.0102469,33.399,深睡眠
2881,2025/06/22 19:48:02,0.000524268,0.00362481,33.5443,深睡眠
2882,2025/06/22 19:48:03,0.00994753,0.00799345,33.5598,深睡眠
2883,2025/06/22 19:48:04,-0.00241888,-0.0160524,33.7217,深睡眠
2884,2025/06/22 19:48:05,2.69627e-05,-0.0608276,33.6894,深睡眠
2885,2025/06/22 19:48:06,-0.00803669,0.0066683,33.7467,深睡眠
2886,2025/06/22 19:48:07,0.00580971,0.00221073,33.4861,深睡眠
2887,2025/06/22 19:48:08,0.0103232,-0.0262799,33.3005,深睡眠
2888,2025/06/22 19:48:09,-0.0130787,0.0127653,33.3178,深睡眠
2889,2025/06/22 19:48:10,0.00400932,0.0242377,32.8223,深睡眠
2890,2025/06/22 19:48:11,-0.00288578,-0.0299885,32.5767,深睡眠
2891,2025/06/22 19:48:12,0.00573779,0.0230508,32.1962,深睡眠
2892,2025/06/22 19:48:13,0.00210223,-0.0216466,32.4579,深睡眠
2893,2025/06/22 19:48:14,-0.00199105,-0.0749602,32.3905,深睡眠
2894,2025/06/22 19:48:15,0.00346222,0.0419945,31.996,深睡眠
2895,2025/06/22 19:48:16,-0.00784424,-0.00691987,31.9219,深睡眠
2896,2025/06/22 19:48:17,-0.00619929,-0.0179928,31.9147,深睡眠
2897,2025/06/22 19:48:18,0.000669323,0.0706468,32.1364,深睡眠
2898,2025/06/22 19:48:19,0.00806975,0.049911,31.7094,深睡眠
2899,2025/06/22 19:48:20,-0.00990544,0.00813748,31.8124,深睡眠
2900,2025/06/22 19:48:21,0.00923314,0.00998852,31.7769,深睡眠
2901,2025/06/22 19:48:22,0.00331176,0.046759,31.6605,深睡眠
2902,2025/06/22 19:48:23,-0.00620548,0.00722753,30.8486,深睡眠
2903,2025/06/22 19:48:24,-0.0065425,-0.016572,30.3484,深睡眠
2904,2025/06/22 19:48:25,0.0010746,-0.00921561,30.5661,深睡眠
2905,2025/06/22 19:48:26,0.00655643,0.0104902,30.3806,深睡眠
2906,2025/06/22 19:48:27,0.00337739,-0.0104977,30.2938,深睡眠
2907,2025/06/22 19:48:28,-0.00673366,-0.0092626,29.6731,深睡眠
2908,2025/06/22 19:48:29,-0.00146043,-0.00638744,30.1542,深睡眠
2909,2025/06/22 19:48:30,0.00218252,0.0015823,29.9801,深睡眠
2910,2025/06/22 19:48:31,0.00109922,0.0147545,30.3648,浅睡眠
2911,2025/06/22 19:48:32,-0.00739271,0.0029307,30.191,浅睡眠
2912,2025/06/22 19:48:33,0.0016902,0.0218147,30.7968,浅睡眠
2913,2025/06/22 19:48:34,0.0508526,0.171702,31.0008,深睡眠
2914,2025/06/22 19:48:35,-0.0329361,-0.0321262,31.2458,深睡眠
2915,2025/06/22 19:48:36,-0.0360162,0.0445918,31.0026,浅睡眠
2916,2025/06/22 19:48:37,-0.0208461,-0.0227362,31.0713,深睡眠
2917,2025/06/22 19:48:38,0.0362788,0.016845,31.7403,深睡眠
2918,2025/06/22 19:48:39,0.0177471,-0.0423366,31.7267,深睡眠
2919,2025/06/22 19:48:40,0.00253288,-0.0479835,31.7151,深睡眠
2920,2025/06/22 19:48:41,-0.00332088,0.00169281,31.7919,深睡眠
2921,2025/06/22 19:48:42,0.00469702,-0.0129927,32.1383,浅睡眠
2922,2025/06/22 19:48:43,-0.00265586,0.0273679,31.531,深睡眠
2923,2025/06/22 19:48:44,-0.00638413,-0.102352,31.9885,浅睡眠
2924,2025/06/22 19:48:45,0.0218933,0.0425645,31.7782,浅睡眠
2925,2025/06/22 19:48:46,-0.0168709,-0.0366314,31.8641,浅睡眠
2926,2025/06/22 19:48:47,0.0244123,-0.091973,32.2719,浅睡眠
2927,2025/06/22 19:48:48,0.00359829,-0.0134379,31.9382,浅睡眠
2928,2025/06/22 19:48:49,-0.00959616,0.022387,31.6018,浅睡眠
2929,2025/06/22 19:48:50,0.022671,-0.0916571,32.2618,浅睡眠
2930,2025/06/22 19:48:51,0.00594791,0.0164755,31.8319,浅睡眠
2931,2025/06/22 19:48:52,-0.000697153,0.0841234,31.4813,浅睡眠
2932,2025/06/22 19:48:53,-0.0023508,-0.028138,32.238,浅睡眠
2933,2025/06/22 19:48:54,0.00759271,0.0554405,31.9007,浅睡眠
2934,2025/06/22 19:48:55,-0.00606215,0.0332922,31.4369,浅睡眠
2935,2025/06/22 19:48:56,-0.0254638,0.0283999,31.7072,浅睡眠
2936,2025/06/22 19:48:57,0.0183827,-0.125145,31.8502,浅睡眠
2937,2025/06/22 19:48:58,0.0108422,-0.0156324,31.8534,浅睡眠
2938,2025/06/22 19:48:59,-0.0157991,-0.000166638,31.8511,浅睡眠
2939,2025/06/22 19:49:00,0.0096384,-0.0318997,31.9752,浅睡眠
2940,2025/06/22 19:49:01,0.0123231,-0.0389463,32.1535,浅睡眠
2941,2025/06/22 19:49:02,-0.00608564,-0.0359555,32.3585,浅睡眠
2942,2025/06/22 19:49:03,-0.0280889,0.0375064,32.0951,浅睡眠
2943,2025/06/22 19:49:04,0.026967,-0.0172818,32.3394,深睡眠
2944,2025/06/22 19:49:05,-0.00149904,-0.0445876,32.4717,深睡眠
2945,2025/06/22 19:49:06,-0.0303261,0.0330722,32.5365,浅睡眠
2946,2025/06/22 19:49:07,0.0117897,-0.0862258,32.4696,深睡眠
2947,2025/06/22 19:49:08,0.0119847,-0.0368597,32.4131,深睡眠
2948,2025/06/22 19:49:09,-0.0180332,-0.0585319,32.467,浅睡眠
2949,2025/06/22 19:49:10,0.0125989,0.099414,32.2364,浅睡眠
2950,2025/06/22 19:49:11,0.00730882,-0.0277994,32.0949,浅睡眠
2951,2025/06/22 19:49:12,-0.0174351,-0.0315265,32.06,浅睡眠
2952,2025/06/22 19:49:13,-0.00252298,0.0399341,32.3436,浅睡眠
2953,2025/06/22 19:49:14,0.0144718,0.00538679,32.0953,浅睡眠
2954,2025/06/22 19:49:15,0.00101921,-0.0113097,32.8122,浅睡眠
2955,2025/06/22 19:49:16,0.00703123,-0.02759,32.699,浅睡眠
2956,2025/06/22 19:49:17,-0.0163948,-0.0286663,32.2721,浅睡眠
2957,2025/06/22 19:49:18,0.012617,0.0750252,32.7382,浅睡眠
2958,2025/06/22 19:49:19,0.0093041,-0.00940778,32.9244,浅睡眠
2959,2025/06/22 19:49:20,-0.00443126,-0.00998294,32.5095,浅睡眠
2960,2025/06/22 19:49:21,0.00660735,-0.0485828,32.8505,浅睡眠
2961,2025/06/22 19:49:22,-0.0104177,0.0311953,33.1152,浅睡眠
2962,2025/06/22 19:49:23,0.00984522,0.0196203,32.648,浅睡眠
2963,2025/06/22 19:49:24,-0.0347816,-0.0132395,32.9135,浅睡眠
2964,2025/06/22 19:49:25,0.011735,-0.0384308,32.8738,浅睡眠
2965,2025/06/22 19:49:26,0.00404788,0.0444093,32.4003,浅睡眠
2966,2025/06/22 19:49:27,-0.00205506,-0.0195422,32.1134,浅睡眠
2967,2025/06/22 19:49:28,-0.00251429,-0.0197751,32.0195,浅睡眠
2968,2025/06/22 19:49:29,-0.00764594,0.0279809,32.0611,浅睡眠
2969,2025/06/22 19:49:30,0.0021976,0.0429371,32.0484,浅睡眠
2970,2025/06/22 19:49:31,-0.0106108,-0.00120879,31.4818,浅睡眠
2971,2025/06/22 19:49:32,0.0233577,-0.0974215,31.6388,浅睡眠
2972,2025/06/22 19:49:33,0.00167905,0.138754,32.1126,浅睡眠
2973,2025/06/22 19:49:34,0.00893091,0.0201348,31.7705,浅睡眠
2974,2025/06/22 19:49:35,-0.0107508,-0.00329792,31.418,浅睡眠
2975,2025/06/22 19:49:36,-0.0270404,0.00895094,32.0019,浅睡眠
2976,2025/06/22 19:49:37,0.0204991,-0.159241,32.816,浅睡眠
2977,2025/06/22 19:49:38,0.00349458,0.0210419,32.6598,浅睡眠
2978,2025/06/22 19:49:39,-0.0083319,-0.0108821,32.5724,浅睡眠
2979,2025/06/22 19:49:40,-0.0179339,-0.0151252,33.3132,浅睡眠
2980,2025/06/22 19:49:41,0.0315835,-0.0164909,33.8025,浅睡眠
2981,2025/06/22 19:49:42,-0.00870465,-0.0752737,33.4051,浅睡眠
2982,2025/06/22 19:49:43,-0.0263306,0.0751967,33.1719,浅睡眠
2983,2025/06/22 19:49:44,0.0157344,-0.0788664,33.6375,浅睡眠
2984,2025/06/22 19:49:45,0.0103443,-0.0117523,33.7527,浅睡眠
2985,2025/06/22 19:49:46,-0.0393757,-0.0199773,33.9352,浅睡眠
2986,2025/06/22 19:49:47,0.0249699,0.0401031,33.5753,浅睡眠
2987,2025/06/22 19:49:48,-0.0332255,0.0167776,33.5251,浅睡眠
2988,2025/06/22 19:49:49,0.0373783,0.0346392,33.7985,浅睡眠
2989,2025/06/22 19:49:50,-0.0121799,-0.00538306,33.4062,浅睡眠
2990,2025/06/22 19:49:51,-0.0203695,0.0444187,33.6527,浅睡眠
2991,2025/06/22 19:49:52,0.0445412,-0.0734434,34.1649,浅睡眠
2992,2025/06/22 19:49:53,-0.0157166,0.013191,34.0754,浅睡眠
2993,2025/06/22 19:49:54,-0.0336082,0.0220022,34.0554,浅睡眠
2994,2025/06/22 19:49:55,0.0253636,0.243004,34.1332,浅睡眠
2995,2025/06/22 19:49:56,-0.00264743,0.031489,33.8742,浅睡眠
2996,2025/06/22 19:49:57,-0.0133872,0.0361064,33.4988,浅睡眠
2997,2025/06/22 19:49:58,0.00719176,-0.1298,33.6708,浅睡眠
2998,2025/06/22 19:49:59,0.0170875,-0.033722,33.6355,浅睡眠
2999,2025/06/22 19:50:00,-0.0114969,0.025004,33.3902,浅睡眠
3000,2025/06/22 19:50:01,-0.023319,0.0340894,33.0365,浅睡眠
3001,2025/06/22 19:50:02,0.0309262,0.0060585,32.7914,浅睡眠
3002,2025/06/22 19:50:03,0.0122851,-0.0174656,32.9284,浅睡眠
3003,2025/06/22 19:50:04,-0.0101292,-0.0116258,32.0356,浅睡眠
3004,2025/06/22 19:50:05,-0.0293979,0.0357489,32.3176,浅睡眠
3005,2025/06/22 19:50:06,0.0170887,0.284834,32.4554,浅睡眠
3006,2025/06/22 19:50:07,-0.0080495,-0.0174637,32.7141,浅睡眠
3007,2025/06/22 19:50:08,-0.00626283,0.0019775,32.0522,浅睡眠
3008,2025/06/22 19:50:09,-0.00349791,-0.0846933,32.3723,浅睡眠
3009,2025/06/22 19:50:10,0.0397869,-0.0428156,32.8334,浅睡眠
3010,2025/06/22 19:50:11,-0.0156597,-0.0764696,32.7389,浅睡眠
3011,2025/06/22 19:50:12,0.0132432,-0.1157,32.906,浅睡眠
3012,2025/06/22 19:50:13,0.0219399,-0.0331763,32.9738,浅睡眠
3013,2025/06/22 19:50:14,-0.0232444,0.0379423,33.5844,浅睡眠
3014,2025/06/22 19:50:15,0.0349166,-0.0841732,33.6259,浅睡眠
3015,2025/06/22 19:50:16,-0.00447543,0.027532,33.2904,浅睡眠
3016,2025/06/22 19:50:17,-0.0318789,0.0252309,33.4953,浅睡眠
3017,2025/06/22 19:50:18,0.0205787,0.0271405,33.8064,浅睡眠
3018,2025/06/22 19:50:19,0.00971598,0.0128195,33.4406,浅睡眠
3019,2025/06/22 19:50:20,-0.010839,0.0252487,32.9009,浅睡眠
3020,2025/06/22 19:50:21,-0.0182587,0.0394946,32.9435,浅睡眠
3021,2025/06/22 19:50:22,0.0312945,-0.105499,32.8928,浅睡眠
3022,2025/06/22 19:50:23,0.0179076,-0.0606999,32.8077,浅睡眠
3023,2025/06/22 19:50:24,-0.0101368,-0.0570148,32.5187,浅睡眠
3024,2025/06/22 19:50:25,-0.0289973,0.0384468,32.1794,浅睡眠
3025,2025/06/22 19:50:26,0.0197731,-0.0798655,32.3097,浅睡眠
3026,2025/06/22 19:50:27,0.0082156,-0.00884636,32.1714,浅睡眠
3027,2025/06/22 19:50:28,-0.0118725,0.0589738,31.9332,浅睡眠
3028,2025/06/22 19:50:29,-0.0282203,0.00127639,32.0651,浅睡眠
3029,2025/06/22 19:50:30,0.0112551,-0.0877715,31.9928,浅睡眠
3030,2025/06/22 19:50:31,0.00433037,0.0154111,32.1283,深睡眠
3031,2025/06/22 19:50:32,-0.0160045,-0.00593315,31.9404,深睡眠
3032,2025/06/22 19:50:33,-0.0244643,0.0428942,32.1581,深睡眠
3033,2025/06/22 19:50:34,0.0422576,0.0392329,32.6056,深睡眠
3034,2025/06/22 19:50:35,-0.0108705,-0.0532086,32.5366,浅睡眠
3035,2025/06/22 19:50:36,0.0100412,-0.0874964,32.4123,深睡眠
3036,2025/06/22 19:50:37,0.0184652,-0.00465268,32.503,深睡眠
3037,2025/06/22 19:50:38,-0.00945853,-0.0265706,32.4661,深睡眠
3038,2025/06/22 19:50:39,-0.0309554,-0.00651936,32.497,浅睡眠
3039,2025/06/22 19:50:40,0.0224513,0.221436,32.988,浅睡眠
3040,2025/06/22 19:50:41,0.000563234,-0.0080514,32.7532,深睡眠
3041,2025/06/22 19:50:42,-0.0138184,-0.0654116,32.8232,深睡眠
3042,2025/06/22 19:50:43,-0.00556193,-0.10853,32.9011,深睡眠
3043,2025/06/22 19:50:44,0.0430408,0.0507032,32.963,深睡眠
3044,2025/06/22 19:50:45,-0.0178888,0.00505977,32.717,深睡眠
3045,2025/06/22 19:50:46,-0.0208294,0.00930605,32.9621,深睡眠
3046,2025/06/22 19:50:47,0.0189369,0.10107,33.3837,深睡眠
3047,2025/06/22 19:50:48,0.00417227,0.0257987,33.8008,深睡眠
3048,2025/06/22 19:50:49,-0.0139482,0.0127243,33.3737,深睡眠
3049,2025/06/22 19:50:50,-0.00953026,0.0325109,33.7127,深睡眠
3050,2025/06/22 19:50:51,0.0315434,0.0822296,34.0981,深睡眠
3051,2025/06/22 19:50:52,-0.0198188,0.0614649,34.0821,深睡眠
3052,2025/06/22 19:50:53,-0.0215954,0.0224627,33.9877,深睡眠
3053,2025/06/22 19:50:54,0.000397876,0.0388671,34.4004,深睡眠
3054,2025/06/22 19:50:55,-0.0147043,0.0376604,34.1424,浅睡眠
3055,2025/06/22 19:50:56,-0.027588,0.0181145,34.126,浅睡眠
3056,2025/06/22 19:50:57,0.019247,-0.0444455,34.1657,浅睡眠
3057,2025/06/22 19:50:58,-0.00267553,0.0619498,34.3655,浅睡眠
3058,2025/06/22 19:50:59,-0.00777791,-0.10047,33.8484,浅睡眠
3059,2025/06/22 19:51:00,-0.000856146,0.0425276,33.9031,浅睡眠
3060,2025/06/22 19:51:01,0.00756614,0.177344,34.1579,浅睡眠
3061,2025/06/22 19:51:02,-0.000986457,0.0409424,33.5867,浅睡眠
3062,2025/06/22 19:51:03,-0.0157428,-0.00389699,32.5865,清醒
3063,2025/06/22 19:51:04,-0.00205334,0.021581,32.939,清醒
3064,2025/06/22 19:51:05,0.00957163,-0.0252598,33.7549,清醒
3065,2025/06/22 19:51:06,0.0265562,-0.0199336,33.9923,清醒
3066,2025/06/22 19:51:07,-0.0200079,-0.0805599,35.2248,清醒
3067,2025/06/22 19:51:08,-0.0235152,-0.0181212,35.6075,清醒
3068,2025/06/22 19:51:09,0.0139218,-0.0107378,36.6545,清醒
3069,2025/06/22 19:51:10,0.0318263,0.0175382,36.9654,清醒
3070,2025/06/22 19:51:11,-0.0272655,0.0633854,37.6222,清醒
3071,2025/06/22 19:51:12,-0.00622837,-0.00254742,38.7616,清醒
3072,2025/06/22 19:51:13,0.0127551,0.0170781,40.1078,清醒
3073,2025/06/22 19:51:14,0.0168057,0.00303782,40.474,清醒
3074,2025/06/22 19:51:15,-0.0367741,-0.0351971,40.3917,清醒
3075,2025/06/22 19:51:16,0.0113327,0.013488,40.5994,清醒
3076,2025/06/22 19:51:17,0.0243432,-0.0122348,39.7803,清醒
3077,2025/06/22 19:51:18,-0.00454926,0.0108098,40.4529,清醒
3078,2025/06/22 19:51:19,-0.0261891,-0.0240761,40.0081,清醒
3079,2025/06/22 19:51:20,0.00515336,0.043545,40.2514,清醒
3080,2025/06/22 19:51:21,0.0200166,0.0240001,39.5186,清醒
3081,2025/06/22 19:51:22,-0.0254703,0.0118849,39.0163,清醒
3082,2025/06/22 19:51:23,0.00646739,0.00852177,39.1094,清醒
3083,2025/06/22 19:51:24,0.0150302,-0.00102584,38.642,清醒
3084,2025/06/22 19:51:25,-0.00273144,0.0113597,38.614,清醒
3085,2025/06/22 19:51:26,-0.012756,-0.0512218,38.0963,清醒
3086,2025/06/22 19:51:27,0.000569023,0.108336,38.2081,清醒
3087,2025/06/22 19:51:28,-0.00367814,-0.901231,38.3935,浅睡眠
3088,2025/06/22 19:51:29,-0.0549293,0.250974,39.3332,浅睡眠
3089,2025/06/22 19:51:30,-0.00481694,-0.0277632,40.2916,浅睡眠
3090,2025/06/22 19:51:31,-0.02338,0.0311128,41.3987,浅睡眠
3091,2025/06/22 19:51:32,0.0146577,0.178391,42.244,浅睡眠
3092,2025/06/22 19:51:33,0.00405588,0.0249742,42.7569,浅睡眠
3093,2025/06/22 19:51:34,0.0725946,-0.0442062,43.7773,浅睡眠
3094,2025/06/22 19:51:35,-0.0307089,-0.0316276,44.0271,浅睡眠
3095,2025/06/22 19:51:36,-0.0111049,0.112582,45.3211,浅睡眠
3096,2025/06/22 19:51:37,-0.084709,-0.12626,45.5234,浅睡眠
3097,2025/06/22 19:51:38,0.0716671,0.0643072,44.6805,浅睡眠
3098,2025/06/22 19:51:39,0.027473,-0.0493758,44.0794,浅睡眠
3099,2025/06/22 19:51:40,-0.00056313,0.0244111,43.269,浅睡眠
3100,2025/06/22 19:51:41,-0.0221899,-0.0300103,42.7749,浅睡眠
3101,2025/06/22 19:51:42,0.0596884,0.103951,42.6951,浅睡眠
3102,2025/06/22 19:51:43,-0.0286813,0.0494106,42.6038,浅睡眠
3103,2025/06/22 19:51:44,-0.0461964,0.118459,41.9654,浅睡眠
3104,2025/06/22 19:51:45,-0.0582381,-0.00678436,42.1675,浅睡眠
3105,2025/06/22 19:51:46,0.0416925,0.00424947,41.322,浅睡眠
3106,2025/06/22 19:51:47,-0.0127578,-0.0330894,41.5506,浅睡眠
3107,2025/06/22 19:51:48,0.00474434,0.0932449,42.1283,浅睡眠
3108,2025/06/22 19:51:49,0.0198292,-0.0745267,41.9639,浅睡眠
3109,2025/06/22 19:51:50,-0.0112424,-0.0542527,41.3238,浅睡眠
3110,2025/06/22 19:51:51,-0.0204998,0.0918756,40.4328,浅睡眠
3111,2025/06/22 19:51:52,-0.0338287,-0.182014,39.6029,浅睡眠
3112,2025/06/22 19:51:53,0.00634214,-0.0649668,39.3898,浅睡眠
3113,2025/06/22 19:51:54,0.0511159,0.0764829,39.5169,浅睡眠
3114,2025/06/22 19:51:55,-0.0175772,-0.000981361,39.8199,浅睡眠
3115,2025/06/22 19:51:56,0.0289061,-0.0543219,39.6861,浅睡眠
3116,2025/06/22 19:51:57,-0.0356922,-0.0946045,40.1647,浅睡眠
3117,2025/06/22 19:51:58,0.123583,-0.191765,40.0764,浅睡眠
3118,2025/06/22 19:51:59,-0.0470189,-0.0417479,39.8788,浅睡眠
3119,2025/06/22 19:52:00,-0.0470736,-0.00830367,40.823,浅睡眠
3120,2025/06/22 19:52:01,0.0406073,0.0623192,42.3873,浅睡眠
3121,2025/06/22 19:52:02,0.0106319,0.0051114,43.1688,浅睡眠
3122,2025/06/22 19:52:03,-0.0667215,0.430365,42.7115,浅睡眠
3123,2025/06/22 19:52:04,0.00640705,-0.00614719,43.1581,浅睡眠
3124,2025/06/22 19:52:05,0.0174695,-0.0112511,43.3483,浅睡眠
3125,2025/06/22 19:52:06,-0.00582869,0.0113215,43.7556,浅睡眠
3126,2025/06/22 19:52:07,0.00743887,-0.041187,43.2255,浅睡眠
3127,2025/06/22 19:52:08,0.00666537,0.011961,43.7797,浅睡眠
3128,2025/06/22 19:52:09,-0.115764,0.637809,44.3375,浅睡眠
3129,2025/06/22 19:52:10,-0.203857,-0.389011,44.556,浅睡眠
3130,2025/06/22 19:52:11,0.386773,-0.0167861,44.2354,浅睡眠
3131,2025/06/22 19:52:12,-0.0920459,0.118808,44.5642,浅睡眠
3132,2025/06/22 19:52:13,0.135177,-0.0772919,45.2172,浅睡眠
3133,2025/06/22 19:52:14,-0.0123438,0.00604257,44.4025,浅睡眠
3134,2025/06/22 19:52:15,-0.0581963,0.0316232,43.7526,浅睡眠
3135,2025/06/22 19:52:16,-0.065151,-0.157337,42.9501,浅睡眠
3136,2025/06/22 19:52:17,-0.0406435,-0.0944521,42.9444,浅睡眠
