,create_time,breath_line,heart_line,signal_intensity,predictions
13672,2025/06/22 22:47:53,0.00228523,-0.00885534,39.718,浅睡眠
13673,2025/06/22 22:47:54,-0.00117143,-0.019446,39.8422,浅睡眠
13674,2025/06/22 22:47:55,-0.00239844,-0.0162181,40.0306,浅睡眠
13675,2025/06/22 22:47:56,0.0017746,0.0207104,40.0384,浅睡眠
13676,2025/06/22 22:47:57,0.00228712,-0.00150864,39.9793,浅睡眠
13677,2025/06/22 22:47:58,-0.00110309,0.0236748,40.0441,浅睡眠
13678,2025/06/22 22:47:59,-1.74595e-05,0.00550799,40.2205,浅睡眠
13679,2025/06/22 22:48:00,-0.000229119,-0.0211611,40.3082,浅睡眠
13680,2025/06/22 22:48:01,-0.0014309,-0.0129159,39.9637,浅睡眠
13681,2025/06/22 22:48:02,0.00114258,-0.0148468,39.6926,清醒
13682,2025/06/22 22:48:03,0.000810232,0.0113995,39.2914,清醒
13683,2025/06/22 22:48:04,-0.000165761,-0.008068,38.8757,清醒
13684,2025/06/22 22:48:05,-0.00370833,-0.0253089,38.4543,清醒
13685,2025/06/22 22:48:06,0.00654949,0.00551117,37.9899,清醒
13686,2025/06/22 22:48:07,-0.000263963,-0.0362117,37.727,清醒
13687,2025/06/22 22:48:08,-0.00426747,-0.00196679,37.2157,清醒
13688,2025/06/22 22:48:09,0.00561866,0.0174707,36.6143,清醒
13689,2025/06/22 22:48:10,-0.00138572,0.0159833,36.1841,清醒
13690,2025/06/22 22:48:11,-0.00678938,0.00352403,35.6638,清醒
13691,2025/06/22 22:48:12,0.00024933,0.0311318,35.5222,清醒
13692,2025/06/22 22:48:13,0.00180656,-0.0598372,34.739,清醒
13693,2025/06/22 22:48:14,-0.00332261,0.0138368,34.0006,清醒
13694,2025/06/22 22:48:15,0.00410164,-0.0147758,33.4716,清醒
13695,2025/06/22 22:48:16,0.000155874,0.00320938,32.9295,清醒
13696,2025/06/22 22:48:17,-0.00374924,0.00239454,32.2057,清醒
13697,2025/06/22 22:48:18,-0.00161542,0.0310911,31.5588,清醒
13698,2025/06/22 22:48:19,0.00803106,0.0231218,31.0138,清醒
13699,2025/06/22 22:48:20,-8.95113e-05,0.060554,30.5002,清醒
13700,2025/06/22 22:48:21,-0.012512,0.0619719,30.3288,清醒
13701,2025/06/22 22:48:22,-0.0369942,-0.0495436,30.0653,清醒
13702,2025/06/22 22:48:23,-0.00894147,0.0294602,30.8109,清醒
13703,2025/06/22 22:48:24,0.0020875,0.0144358,30.81,清醒
13704,2025/06/22 22:48:25,0.0073985,-0.00157477,30.8675,清醒
13705,2025/06/22 22:48:26,0.00590385,0.0179368,30.7884,清醒
13706,2025/06/22 22:48:27,0.00519828,-0.000436734,30.5019,浅睡眠
13707,2025/06/22 22:48:28,0.00636266,-0.0111379,30.8899,浅睡眠
13708,2025/06/22 22:48:29,0.00191089,-0.0287132,31.5912,浅睡眠
13709,2025/06/22 22:48:30,-0.00260378,-0.00493324,31.9045,浅睡眠
13710,2025/06/22 22:48:31,0.143574,0.70743,32.2583,浅睡眠
13711,2025/06/22 22:48:32,-0.0883124,-0.00618869,32.4128,浅睡眠
13712,2025/06/22 22:48:33,-0.246624,-0.242836,32.2236,浅睡眠
13713,2025/06/22 22:48:34,0.450649,-0.433406,32.7118,浅睡眠
13714,2025/06/22 22:48:35,-0.0897211,-0.242344,33.0384,浅睡眠
13715,2025/06/22 22:48:36,-0.0830789,-0.0387132,33.8067,浅睡眠
13716,2025/06/22 22:48:37,-0.0755528,-0.203847,35.404,浅睡眠
13717,2025/06/22 22:48:38,-0.0134583,0.0506811,36.6917,浅睡眠
13718,2025/06/22 22:48:39,0.0150435,-0.00926835,37.53,浅睡眠
13719,2025/06/22 22:48:40,0.0199416,-0.0465823,38.7601,浅睡眠
13720,2025/06/22 22:48:41,-0.153596,0.28976,39.9825,浅睡眠
13721,2025/06/22 22:48:42,0.0350584,0.880298,41.0157,浅睡眠
13722,2025/06/22 22:48:43,0.137667,-0.180709,42.1496,浅睡眠
13723,2025/06/22 22:48:44,0.0824594,-0.049948,43.0239,浅睡眠
13724,2025/06/22 22:48:45,-0.0108013,0.0349321,43.6052,浅睡眠
13725,2025/06/22 22:48:46,-0.0285013,0.00589954,43.4754,浅睡眠
13726,2025/06/22 22:48:47,-0.0333672,-0.0285788,42.5751,浅睡眠
13727,2025/06/22 22:48:48,-0.0273983,-0.045253,41.7022,浅睡眠
13728,2025/06/22 22:48:49,0.00484358,0.0362244,40.9725,浅睡眠
13729,2025/06/22 22:48:50,-0.0241096,-0.0708551,40.4308,浅睡眠
13730,2025/06/22 22:48:51,0.0301309,-0.0243693,40.51,浅睡眠
13731,2025/06/22 22:48:52,0.0382714,-0.174902,40.7389,浅睡眠
13732,2025/06/22 22:48:53,0.00838837,0.0499057,40.9087,浅睡眠
13733,2025/06/22 22:48:54,-0.0957205,0.309945,41.2926,浅睡眠
13734,2025/06/22 22:48:55,0.00590327,0.234022,41.9456,浅睡眠
13735,2025/06/22 22:48:56,-0.0302258,0.141859,43.0288,浅睡眠
13736,2025/06/22 22:48:57,-0.00997706,0.0973059,44.5538,浅睡眠
13737,2025/06/22 22:48:58,0.00115489,-0.135922,45.733,浅睡眠
13738,2025/06/22 22:48:59,-0.00613771,0.0618171,46.912,深睡眠
13739,2025/06/22 22:49:00,0.000437677,0.167896,47.5956,浅睡眠
13740,2025/06/22 22:49:01,0.00939607,-0.00183757,47.5469,深睡眠
13741,2025/06/22 22:49:02,0.0013398,-0.0440812,47.5032,深睡眠
13742,2025/06/22 22:49:03,0.0207575,-0.0130261,47.7788,浅睡眠
13743,2025/06/22 22:49:04,-0.00121209,0.0112837,48.3554,浅睡眠
13744,2025/06/22 22:49:05,-0.021935,-0.0245217,49.023,浅睡眠
13745,2025/06/22 22:49:06,-0.0179037,0.021233,49.6976,浅睡眠
13746,2025/06/22 22:49:07,-0.00507788,0.0152362,50.1798,深睡眠
13747,2025/06/22 22:49:08,-0.000706464,-0.00725235,50.7316,深睡眠
13748,2025/06/22 22:49:09,-0.00890183,0.035006,50.8549,浅睡眠
13749,2025/06/22 22:49:10,0.00308284,-0.0320879,50.6169,浅睡眠
13750,2025/06/22 22:49:11,0.030791,0.0133086,49.406,浅睡眠
13751,2025/06/22 22:49:12,-0.0413699,0.242462,48.6583,浅睡眠
13752,2025/06/22 22:49:13,0.0471236,0.0152714,48.0917,浅睡眠
13753,2025/06/22 22:49:14,-0.012148,-0.01124,47.4071,浅睡眠
13754,2025/06/22 22:49:15,-0.0097784,-0.0415648,46.4678,浅睡眠
13755,2025/06/22 22:49:16,-0.00283454,0.0341329,45.6075,浅睡眠
13756,2025/06/22 22:49:17,-0.00568881,-0.0118658,44.8346,浅睡眠
13757,2025/06/22 22:49:18,-0.00197015,-0.019478,44.0909,浅睡眠
13758,2025/06/22 22:49:19,0.00428847,-0.0134292,43.5891,浅睡眠
13759,2025/06/22 22:49:20,-0.00732133,0.152737,43.6552,浅睡眠
13760,2025/06/22 22:49:21,-0.000713795,0.0543836,44.4237,浅睡眠
13761,2025/06/22 22:49:22,0.00607622,-0.0311394,44.7093,浅睡眠
13762,2025/06/22 22:49:23,0.00807055,-0.00522081,44.2493,浅睡眠
13763,2025/06/22 22:49:24,-0.00587661,0.010198,43.7338,浅睡眠
13764,2025/06/22 22:49:25,-0.0142737,0.0147485,43.9654,浅睡眠
13765,2025/06/22 22:49:26,0.0172048,0.020373,44.169,浅睡眠
13766,2025/06/22 22:49:27,0.0174855,-0.039248,44.1678,浅睡眠
13767,2025/06/22 22:49:28,-0.000806823,-0.00860916,44.4354,浅睡眠
13768,2025/06/22 22:49:29,-0.0336471,-0.0218712,45.3578,浅睡眠
13769,2025/06/22 22:49:30,-0.0538059,-0.0669512,46.5265,浅睡眠
13770,2025/06/22 22:49:31,-0.00187409,-0.051281,46.4023,浅睡眠
13771,2025/06/22 22:49:32,0.151168,0.153492,46.4409,浅睡眠
13772,2025/06/22 22:49:33,-0.0142623,-0.0353585,46.6748,浅睡眠
13773,2025/06/22 22:49:34,-0.00545758,1.44187e-05,46.8375,浅睡眠
13774,2025/06/22 22:49:35,-0.0268525,-0.0411043,46.494,浅睡眠
13775,2025/06/22 22:49:36,-0.0251777,0.00112462,46.2895,浅睡眠
13776,2025/06/22 22:49:37,-0.045175,0.0671879,46.7058,浅睡眠
13777,2025/06/22 22:49:38,-0.00425434,-0.0450317,47.453,浅睡眠
13778,2025/06/22 22:49:39,0.0491004,0.000437167,47.5597,浅睡眠
13779,2025/06/22 22:49:40,0.0446082,0.0850361,46.965,浅睡眠
13780,2025/06/22 22:49:41,0.0135738,-0.0346644,46.6697,浅睡眠
13781,2025/06/22 22:49:42,0.000175476,-0.030198,46.3778,浅睡眠
13782,2025/06/22 22:49:43,-0.368909,0.946483,46.6046,浅睡眠
13783,2025/06/22 22:49:44,0.257008,-0.145262,46.2639,浅睡眠
13784,2025/06/22 22:49:45,0.109219,-0.125529,44.9485,浅睡眠
13785,2025/06/22 22:49:46,-0.130685,0.302826,44.7898,浅睡眠
13786,2025/06/22 22:49:47,0.00609595,-0.311347,44.1575,浅睡眠
13787,2025/06/22 22:49:48,-0.0265912,0.108889,42.7706,浅睡眠
13788,2025/06/22 22:49:49,-0.0458921,-0.254554,41.9443,浅睡眠
13789,2025/06/22 22:49:50,-0.293008,0.856837,41.2554,浅睡眠
13790,2025/06/22 22:49:51,0.228365,0.0221481,42.7913,浅睡眠
13791,2025/06/22 22:49:52,0.0933038,-0.0496882,44.0635,浅睡眠
13792,2025/06/22 22:49:53,0.0117818,0.0192172,44.7961,浅睡眠
13793,2025/06/22 22:49:54,-0.00174654,-0.0469752,45.9548,浅睡眠
13794,2025/06/22 22:49:55,-0.0257697,0.0420621,47.5976,浅睡眠
13795,2025/06/22 22:49:56,-0.082074,0.0536239,47.778,浅睡眠
13796,2025/06/22 22:49:57,0.00679573,-0.0263782,47.7226,浅睡眠
13797,2025/06/22 22:49:58,-0.0162118,-0.263468,48.2749,浅睡眠
13798,2025/06/22 22:49:59,-0.0572228,0.401402,48.3809,浅睡眠
13799,2025/06/22 22:50:00,0.038368,-0.0786076,48.5128,浅睡眠
13800,2025/06/22 22:50:01,0.00893596,0.0571737,47.5251,浅睡眠
13801,2025/06/22 22:50:02,0.00678984,-0.0242356,46.3384,清醒
13802,2025/06/22 22:50:03,-0.0126778,-0.0429107,44.9804,清醒
13803,2025/06/22 22:50:04,0.0279707,-0.0729704,43.663,浅睡眠
13804,2025/06/22 22:50:05,0.000481188,0.00527911,42.459,浅睡眠
13805,2025/06/22 22:50:06,0.00146064,-0.00327454,41.3042,浅睡眠
13806,2025/06/22 22:50:07,-0.00871354,0.0295174,40.5985,浅睡眠
13807,2025/06/22 22:50:08,0.00388429,-0.00927904,38.9189,浅睡眠
13808,2025/06/22 22:50:09,-0.0155872,-0.00687008,37.4515,浅睡眠
13809,2025/06/22 22:50:10,0.0225242,2.49818e-05,36.2503,浅睡眠
13810,2025/06/22 22:50:11,0.0140385,-0.207269,35.41,清醒
13811,2025/06/22 22:50:12,-0.101766,-0.00768274,36.1403,清醒
13812,2025/06/22 22:50:13,0.0733159,-0.0801495,36.6904,浅睡眠
13813,2025/06/22 22:50:14,-0.0132917,-0.102691,37.4433,浅睡眠
13814,2025/06/22 22:50:15,-0.0205187,0.408912,38.282,浅睡眠
13815,2025/06/22 22:50:16,0.00429899,-0.0830976,39.6195,浅睡眠
13816,2025/06/22 22:50:17,0.0551631,0.141293,40.6129,浅睡眠
13817,2025/06/22 22:50:18,0.00936773,-0.0238925,41.5404,浅睡眠
13818,2025/06/22 22:50:19,0.00779873,-0.256057,42.7542,浅睡眠
13819,2025/06/22 22:50:20,-0.0585163,0.0663888,43.9482,清醒
13820,2025/06/22 22:50:21,-0.0157267,-0.0554965,44.5,清醒
13821,2025/06/22 22:50:22,-0.0489157,-0.106036,43.9407,清醒
13822,2025/06/22 22:50:23,0.0267911,-0.0827287,44.0548,清醒
13823,2025/06/22 22:50:24,0.0662653,-0.208,43.9956,清醒
13824,2025/06/22 22:50:25,0.0483516,0.27581,44.0797,清醒
13825,2025/06/22 22:50:26,-0.00693917,0.105803,43.6198,清醒
13826,2025/06/22 22:50:27,-0.0515732,0.221063,43.58,清醒
13827,2025/06/22 22:50:28,-0.0650218,0.0311316,43.6816,清醒
13828,2025/06/22 22:50:29,-0.189524,-0.66483,43.7892,清醒
13829,2025/06/22 22:50:30,0.239565,0.654787,43.7545,清醒
13830,2025/06/22 22:50:31,0.179604,0.124574,44.6362,清醒
13831,2025/06/22 22:50:32,0.0521533,0.0658255,44.7616,清醒
13832,2025/06/22 22:50:33,-0.0726219,0.0335106,44.4234,清醒
13833,2025/06/22 22:50:34,-0.068831,-0.00455318,43.8353,清醒
13834,2025/06/22 22:50:35,-0.0418007,-0.0296865,43.5266,清醒
13835,2025/06/22 22:50:36,-0.0261352,-0.00719347,43.4807,清醒
13836,2025/06/22 22:50:37,-0.168992,0.694023,43.9392,清醒
13837,2025/06/22 22:50:38,-0.0967917,-0.31523,44.7721,清醒
13838,2025/06/22 22:50:39,0.336161,0.115942,43.631,清醒
13839,2025/06/22 22:50:40,0.0875198,0.00310451,42.9769,清醒
13840,2025/06/22 22:50:41,-0.00956523,0.117899,42.0671,清醒
13841,2025/06/22 22:50:42,-0.0449461,0.0536529,41.9284,清醒
13842,2025/06/22 22:50:43,-0.0528083,0.011042,41.8989,清醒
13843,2025/06/22 22:50:44,-0.0356242,0.0416086,42.1289,清醒
13844,2025/06/22 22:50:45,-0.0258597,-0.017273,41.8745,清醒
13845,2025/06/22 22:50:46,0.00351104,0.00547219,41.0805,清醒
13846,2025/06/22 22:50:47,0.00521427,-0.0350054,39.5729,清醒
13847,2025/06/22 22:50:48,0.000381947,0.0161687,38.9181,清醒
13848,2025/06/22 22:50:49,0.0211641,-0.0283522,39.73,清醒
13849,2025/06/22 22:50:50,-0.0739436,-0.0848786,40.6481,清醒
13850,2025/06/22 22:50:51,0.056143,-0.0519262,41.3641,清醒
13851,2025/06/22 22:50:52,0.0479873,-0.0629492,41.5775,清醒
13852,2025/06/22 22:50:53,-0.00117856,0.0431244,42.0126,清醒
13853,2025/06/22 22:50:54,-0.0118272,-0.00498389,42.7513,清醒
13854,2025/06/22 22:50:55,-0.0148852,0.0356509,43.7691,清醒
13855,2025/06/22 22:50:56,-0.00251837,-0.012661,45.0449,清醒
13856,2025/06/22 22:50:57,-0.00873628,-0.00553357,46.0061,清醒
13857,2025/06/22 22:50:58,0.00220088,0.00207691,46.3166,清醒
13858,2025/06/22 22:50:59,0.00639125,0.0188547,46.4599,清醒
13859,2025/06/22 22:51:00,-0.01275,-0.00150045,45.6398,清醒
13860,2025/06/22 22:51:01,-0.0561094,-0.214134,45.4187,清醒
13861,2025/06/22 22:51:02,0.0624276,-0.0754322,45.4246,清醒
13862,2025/06/22 22:51:03,-0.00490038,0.0684865,45.7531,清醒
13863,2025/06/22 22:51:04,0.0058511,-0.442832,45.6996,清醒
13864,2025/06/22 22:51:05,0.0614125,-0.180353,44.9492,清醒
13865,2025/06/22 22:51:06,0.0975202,0.105987,45.1947,清醒
13866,2025/06/22 22:51:07,-0.0336317,-0.156579,45.1099,清醒
13867,2025/06/22 22:51:08,0.188579,0.391358,44.5246,清醒
13868,2025/06/22 22:51:09,-0.138126,0.640289,43.8309,清醒
13869,2025/06/22 22:51:10,-0.0570483,0.185369,44.1861,清醒
13870,2025/06/22 22:51:11,-0.197897,0.483352,44.0865,清醒
13871,2025/06/22 22:51:12,-0.189865,0.163988,43.6154,清醒
13872,2025/06/22 22:51:13,0.139339,0.142376,43.0469,清醒
13873,2025/06/22 22:51:14,0.0923522,0.193716,43.2394,清醒
13874,2025/06/22 22:51:15,0.0847633,0.0464371,42.2557,清醒
13875,2025/06/22 22:51:16,0.00937462,0.0606311,42.6802,清醒
13876,2025/06/22 22:51:17,-0.139237,-0.0636557,42.9659,清醒
13877,2025/06/22 22:51:18,-0.0212274,0.000589704,44.0776,清醒
13878,2025/06/22 22:51:19,-0.00346398,-0.0189258,44.8458,清醒
13879,2025/06/22 22:51:20,0.0,0.0,0.0,清醒
13880,2025/06/22 22:51:21,0.000383019,0.0187566,44.9267,清醒
13881,2025/06/22 22:51:22,-0.0103298,0.000880142,45.2841,清醒
13882,2025/06/22 22:51:23,0.0212671,0.0133472,45.4043,清醒
13883,2025/06/22 22:51:24,-0.00139268,-0.00625095,45.4622,清醒
13884,2025/06/22 22:51:25,-0.0149773,0.0175999,45.264,清醒
13885,2025/06/22 22:51:26,0.0141801,0.00322936,44.1935,清醒
13886,2025/06/22 22:51:27,-0.0026461,-0.0380526,44.1024,清醒
13887,2025/06/22 22:51:28,-0.00916675,-0.005418,42.3619,清醒
13888,2025/06/22 22:51:29,0.00717545,0.0317906,40.8956,清醒
13889,2025/06/22 22:51:30,-0.00567046,-0.0865222,40.3144,清醒
13890,2025/06/22 22:51:31,-0.00202534,-0.0456124,39.6696,清醒
13891,2025/06/22 22:51:32,0.00924264,-0.158227,39.374,清醒
13892,2025/06/22 22:51:33,-0.000860337,0.0949353,39.5961,清醒
13893,2025/06/22 22:51:34,0.00095818,0.0876821,39.5857,清醒
13894,2025/06/22 22:51:35,0.0258502,0.0899735,40.302,清醒
13895,2025/06/22 22:51:36,0.0545084,0.490498,40.8375,清醒
13896,2025/06/22 22:51:37,-0.0177287,0.385932,41.129,清醒
13897,2025/06/22 22:51:38,-0.392867,-0.867078,42.6728,清醒
13898,2025/06/22 22:51:39,0.33376,-1.89064,43.7682,清醒
13899,2025/06/22 22:51:40,0.404737,0.0775907,44.2607,清醒
13900,2025/06/22 22:51:41,0.101785,1.37025,44.4003,清醒
13901,2025/06/22 22:51:42,-0.37179,0.0786642,44.191,清醒
13902,2025/06/22 22:51:43,-0.0352849,0.215012,44.092,清醒
13903,2025/06/22 22:51:44,-0.0359187,-0.052267,44.6948,清醒
13904,2025/06/22 22:51:45,0.0113986,-0.0255159,44.7231,清醒
13905,2025/06/22 22:51:46,-0.00885272,-0.0446065,44.7132,清醒
13906,2025/06/22 22:51:47,0.0195622,-0.0779076,44.2024,清醒
13907,2025/06/22 22:51:48,0.0100384,-0.126128,43.4003,清醒
13908,2025/06/22 22:51:49,0.00115938,0.0952509,42.5331,清醒
13909,2025/06/22 22:51:50,-0.00433255,-0.0642607,41.6706,清醒
13910,2025/06/22 22:51:51,-0.00193401,0.0315054,41.5448,清醒
13911,2025/06/22 22:51:52,-0.521549,0.576835,42.325,清醒
13912,2025/06/22 22:51:53,0.129732,0.721732,42.2134,清醒
13913,2025/06/22 22:51:54,0.377809,-0.0377238,42.2499,清醒
13914,2025/06/22 22:51:55,0.09886,-0.0401437,42.8122,清醒
13915,2025/06/22 22:51:56,-0.0318732,0.0451524,43.7451,清醒
13916,2025/06/22 22:51:57,-0.0779194,-0.0788681,44.6314,清醒
13917,2025/06/22 22:51:58,-0.0839289,-0.0691683,44.9923,清醒
13918,2025/06/22 22:51:59,-0.0774101,-0.0383556,45.5602,清醒
13919,2025/06/22 22:52:00,-0.0202205,-0.0219687,46.4336,清醒
13920,2025/06/22 22:52:01,,,,清醒
13921,2025/06/22 22:52:02,0.0171848,-0.0197578,46.0598,清醒
13922,2025/06/22 22:52:03,0.0245208,0.000682758,46.5171,清醒
13923,2025/06/22 22:52:04,0.0174872,-0.00245112,46.3309,清醒
13924,2025/06/22 22:52:05,0.00172719,-0.0136447,45.9144,清醒
13925,2025/06/22 22:52:06,-0.0012823,0.0151292,45.2743,清醒
13926,2025/06/22 22:52:07,0.0,0.0,0.0,清醒
13927,2025/06/22 22:52:08,-0.00927888,0.00506094,44.8057,清醒
13928,2025/06/22 22:52:09,-0.00475227,-0.0124243,44.7502,清醒
13929,2025/06/22 22:52:10,0.000198819,0.00303999,44.4351,清醒
13930,2025/06/22 22:52:11,-0.000421502,-0.00188435,44.9345,清醒
13931,2025/06/22 22:52:12,-0.000273407,0.00226177,44.3741,清醒
13932,2025/06/22 22:52:13,0.00213319,-0.00341013,43.6757,清醒
13933,2025/06/22 22:52:14,0.000685759,-0.0117831,42.893,清醒
13934,2025/06/22 22:52:15,0.0033339,-0.132587,42.4946,清醒
13935,2025/06/22 22:52:16,0.000488367,-0.0269515,42.1898,清醒
13936,2025/06/22 22:52:17,-0.00192038,0.0480077,41.7933,清醒
13937,2025/06/22 22:52:18,-0.00699311,0.133898,41.389,清醒
13938,2025/06/22 22:52:19,0.0087959,0.166082,41.269,清醒
13939,2025/06/22 22:52:20,0.0116774,-0.190318,41.3822,清醒
13940,2025/06/22 22:52:21,0.00623261,0.000702456,41.317,清醒
13941,2025/06/22 22:52:22,-0.0123407,-0.0239035,41.3971,清醒
13942,2025/06/22 22:52:23,0.00247698,-0.010461,41.5754,清醒
13943,2025/06/22 22:52:24,-0.00519809,0.0129713,41.5609,清醒
13944,2025/06/22 22:52:25,0.00639818,-0.00553665,41.7396,清醒
13945,2025/06/22 22:52:26,0.00667772,-0.00724263,41.9992,清醒
13946,2025/06/22 22:52:27,0.00704608,-0.0228983,42.4778,清醒
13947,2025/06/22 22:52:28,-0.00183848,-0.0212269,42.6449,清醒
13948,2025/06/22 22:52:29,-0.00491109,0.0183919,42.8644,清醒
13949,2025/06/22 22:52:30,0.0089821,0.00285062,42.4244,清醒
13950,2025/06/22 22:52:31,-0.0108373,-0.00781842,42.0409,清醒
13951,2025/06/22 22:52:32,0.00588762,-0.00210566,41.911,清醒
13952,2025/06/22 22:52:33,0.000484817,0.0105194,41.1027,清醒
13953,2025/06/22 22:52:34,-0.0154693,0.0176303,41.2348,清醒
13954,2025/06/22 22:52:35,0.0173706,0.00787078,40.7193,清醒
13955,2025/06/22 22:52:36,-0.00975477,-0.00507383,39.4077,清醒
13956,2025/06/22 22:52:37,0.00351132,0.0195149,38.8476,清醒
13957,2025/06/22 22:52:38,0.00286837,0.00358585,38.2306,清醒
13958,2025/06/22 22:52:39,-0.00772521,0.0125443,37.0601,清醒
13959,2025/06/22 22:52:40,0.0140589,-0.00657357,36.9213,清醒
13960,2025/06/22 22:52:41,-0.0561394,0.0689749,37.5306,清醒
13961,2025/06/22 22:52:42,0.0727102,-0.781821,38.3188,清醒
13962,2025/06/22 22:52:43,-0.023207,-0.0361736,39.3481,清醒
13963,2025/06/22 22:52:44,-0.0265559,-0.171114,39.5129,清醒
13964,2025/06/22 22:52:45,0.125273,-0.0294281,40.1312,清醒
13965,2025/06/22 22:52:46,9.09269e-05,-0.0810612,40.9476,清醒
13966,2025/06/22 22:52:47,0.0284215,-0.0179758,41.7626,清醒
13967,2025/06/22 22:52:48,0.0065195,0.0118577,42.5263,清醒
13968,2025/06/22 22:52:49,0.0603637,-0.230306,44.0922,清醒
13969,2025/06/22 22:52:50,-0.0422201,0.0509128,45.2413,清醒
13970,2025/06/22 22:52:51,-0.0683091,0.0370477,45.1943,清醒
13971,2025/06/22 22:52:52,-0.11535,0.0858165,44.1404,清醒
13972,2025/06/22 22:52:53,0.0340329,0.0379912,43.2257,清醒
13973,2025/06/22 22:52:54,0.0180183,0.0310962,42.3373,清醒
13974,2025/06/22 22:52:55,0.0482019,-0.0150366,42.367,清醒
13975,2025/06/22 22:52:56,0.0324513,-0.0376275,43.1709,清醒
13976,2025/06/22 22:52:57,-0.0365954,-0.0108525,43.3858,清醒
13977,2025/06/22 22:52:58,-0.0446246,-0.0499144,44.0348,清醒
13978,2025/06/22 22:52:59,-0.0109447,-0.0272489,44.0049,清醒
13979,2025/06/22 22:53:00,0.00824347,0.032,43.3517,清醒
13980,2025/06/22 22:53:01,0.0162407,-0.00102746,43.2218,清醒
13981,2025/06/22 22:53:02,0.00977089,0.055578,43.5709,清醒
13982,2025/06/22 22:53:03,0.00719528,0.0162234,44.4284,清醒
13983,2025/06/22 22:53:04,0.00776836,0.0175954,45.4824,清醒
13984,2025/06/22 22:53:05,-0.000389434,0.00616693,44.9769,清醒
13985,2025/06/22 22:53:06,0.00131331,0.0127943,43.8548,清醒
13986,2025/06/22 22:53:07,-0.00553458,0.00798113,42.2751,清醒
13987,2025/06/22 22:53:08,-0.00446682,-0.00068426,41.2425,清醒
13988,2025/06/22 22:53:09,0.00420769,0.0470474,40.4383,清醒
13989,2025/06/22 22:53:10,-0.0261824,0.0628727,40.8965,清醒
13990,2025/06/22 22:53:11,-0.0492695,-0.027957,41.7795,浅睡眠
13991,2025/06/22 22:53:12,-0.017091,-0.0081639,42.8584,清醒
13992,2025/06/22 22:53:13,0.0236574,-0.0209276,43.7401,浅睡眠
13993,2025/06/22 22:53:14,0.0549576,0.0638053,44.3704,浅睡眠
13994,2025/06/22 22:53:15,0.0112627,-0.0749311,45.1342,浅睡眠
13995,2025/06/22 22:53:16,-0.0265637,0.0314402,46.173,浅睡眠
13996,2025/06/22 22:53:17,-0.00159469,-0.234036,47.4678,浅睡眠
13997,2025/06/22 22:53:18,-0.00264048,-0.102498,48.103,浅睡眠
13998,2025/06/22 22:53:19,0.0441964,-0.154552,48.6527,浅睡眠
13999,2025/06/22 22:53:20,0.0343646,0.0583701,48.0111,浅睡眠
14000,2025/06/22 22:53:21,-0.218906,0.359894,46.8485,浅睡眠
14001,2025/06/22 22:53:22,0.085999,-0.0346386,45.6494,浅睡眠
14002,2025/06/22 22:53:23,0.090183,0.112329,44.3786,浅睡眠
14003,2025/06/22 22:53:24,0.0173798,-0.053707,43.3503,浅睡眠
14004,2025/06/22 22:53:25,0.0248011,-0.126755,42.1761,浅睡眠
14005,2025/06/22 22:53:26,-0.0457228,0.0419816,41.3857,浅睡眠
14006,2025/06/22 22:53:27,-0.0348537,0.0727598,40.2228,浅睡眠
14007,2025/06/22 22:53:28,-0.0171137,0.0322095,38.9649,浅睡眠
14008,2025/06/22 22:53:29,0.0166345,0.0841355,38.414,浅睡眠
14009,2025/06/22 22:53:30,0.00772531,0.026018,39.2811,浅睡眠
14010,2025/06/22 22:53:31,0.0155885,-0.0641126,40.3805,浅睡眠
14011,2025/06/22 22:53:32,-0.0188389,-0.00701892,41.3509,浅睡眠
14012,2025/06/22 22:53:33,-0.0324058,0.107667,42.2467,浅睡眠
14013,2025/06/22 22:53:34,0.0216311,-0.218523,42.8523,浅睡眠
14014,2025/06/22 22:53:35,-0.0165249,-0.0172966,43.8989,浅睡眠
14015,2025/06/22 22:53:36,-7.43568e-05,0.122942,44.426,浅睡眠
14016,2025/06/22 22:53:37,-0.00979167,0.0257514,45.4229,浅睡眠
14017,2025/06/22 22:53:38,0.022918,0.0389492,46.3475,浅睡眠
14018,2025/06/22 22:53:39,0.000313479,0.00908396,46.6962,浅睡眠
14019,2025/06/22 22:53:40,0.00393936,-0.0180534,46.156,浅睡眠
14020,2025/06/22 22:53:41,0.000127397,0.0192812,45.4615,浅睡眠
14021,2025/06/22 22:53:42,0.004471,0.0327258,44.2787,深睡眠
14022,2025/06/22 22:53:43,-0.0451081,0.0537023,43.8615,浅睡眠
14023,2025/06/22 22:53:44,0.0156828,-0.0102852,44.5662,浅睡眠
14024,2025/06/22 22:53:45,0.0324031,-0.00454309,44.941,浅睡眠
14025,2025/06/22 22:53:46,0.00402787,-0.0168203,45.1383,浅睡眠
14026,2025/06/22 22:53:47,-0.0198406,0.0501973,45.2321,浅睡眠
14027,2025/06/22 22:53:48,-0.00124548,-0.0503402,45.6621,浅睡眠
14028,2025/06/22 22:53:49,-0.0154603,-0.00437034,46.3491,浅睡眠
14029,2025/06/22 22:53:50,0.0210415,0.000814714,46.7831,深睡眠
14030,2025/06/22 22:53:51,1.66222e-05,0.00745767,47.115,深睡眠
14031,2025/06/22 22:53:52,-0.00564911,-0.0243397,47.8266,清醒
14032,2025/06/22 22:53:53,-0.00131649,0.00882829,48.0768,清醒
